1273327983	20251110	202511	2025	2025.8493											RUS	RUSSIA	RUS								1	182	182	18	4	-9.5	2	1	2	0.78403421240199	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251110044500	https://www.seattletimes.com/nation-world/gay-russians-find-a-haven-on-the-other-side-of-the-world/
1273327984	20251110	202511	2025	2025.8493											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	3.2051282051282	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251110044500	https://tribune.com.pk/story/2576725/cjcsc-discusses-defence-ties-with-saudi-military-chief
1273327985	20251110	202511	2025	2025.8493											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	4	1	4	3.2051282051282	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251110044500	https://tribune.com.pk/story/2576725/cjcsc-discusses-defence-ties-with-saudi-military-chief
1273327986	20251110	202511	2025	2025.8493											SVKMED	SLOVAK REPUBLIC	SVK					MED			0	040	040	04	1	1.0	1	1	1	5.43689320388349	0								4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251110044500	https://tibet.net/representative-thinlay-chukki-visit-slovakia-to-strengthen-advocacy-for-tibet/
1273327987	20251110	202511	2025	2025.8493											UAF	TERRORIST						UAF			0	036	036	03	1	4.0	5	1	5	-4.33145009416196	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110044500	https://www.yahoo.com/news/articles/us-promises-hamas-terrorists-safe-034321156.html
1273327988	20251110	202511	2025	2025.8493											UAF	TERRORIST						UAF			0	042	042	04	1	1.9	2	1	2	-4.33145009416196	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251110044500	https://www.yahoo.com/news/articles/us-promises-hamas-terrorists-safe-034321156.html
1273327989	20251110	202511	2025	2025.8493											UAF	TERRORIST						UAF			1	050	050	05	1	3.5	10	1	10	-3.69515011547344	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110044500	https://twitchy.com/justmindy/2025/11/09/jojo-from-jerz-republicans-starved-americans-n2421462
1273327990	20251110	202511	2025	2025.8493											UKR	UKRAINE	UKR								1	170	170	17	4	-7.0	10	1	10	0.78403421240199	0								1	Ukraine	UP	UP		49	32	UP	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251110044500	https://www.seattletimes.com/nation-world/gay-russians-find-a-haven-on-the-other-side-of-the-world/
1273327991	20251110	202511	2025	2025.8493											USA	ORLANDO	USA								0	017	017	01	1	0.0	5	1	5	0.34562211981567	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251110044500	https://cbs12.com/news/entertainment/warped-tour-returns-to-orlando-this-november-a-new-era-for-the-iconic-festival
1273327992	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.34883720930233	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110044500	https://dailyfreepress.com/11/09/22/215960/we-need-better-communication-misi-summit-tackles-climate-communication-crisis-marks-centers-opening/
1273327993	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.87551867219917	0								3	Rehoboth Beach, Delaware, United States	US	USDE		38.7209	-75.076	214535	3	Rehoboth Beach, Delaware, United States	US	USDE		38.7209	-75.076	214535	20251110044500	https://www.yahoo.com/lifestyle/articles/delawares-delightful-town-offers-old-024500940.html
1273327994	20251110	202511	2025	2025.8493											USA	FLORIDA	USA								1	042	042	04	1	1.9	15	1	10	0.34562211981567	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251110044500	https://cbs12.com/news/entertainment/warped-tour-returns-to-orlando-this-november-a-new-era-for-the-iconic-festival
1273327995	20251110	202511	2025	2025.8493											USA	FLORIDA	USA								0	042	042	04	1	1.9	4	1	4	0.34562211981567	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110044500	https://cbs12.com/news/entertainment/warped-tour-returns-to-orlando-this-november-a-new-era-for-the-iconic-festival
1273327996	20251110	202511	2025	2025.8493											USA	FLORIDA	USA								0	042	042	04	1	1.9	4	1	4	0.34562211981567	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251110044500	https://cbs12.com/news/entertainment/warped-tour-returns-to-orlando-this-november-a-new-era-for-the-iconic-festival
1273327997	20251110	202511	2025	2025.8493											USA	KENTUCKY	USA								1	042	042	04	1	1.9	2	1	2	3.68589743589744	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110044500	https://www.bloodhorse.com/horse-racing/articles/288533/after-french-success-gezora-set-for-u-s-challenge
1273327998	20251110	202511	2025	2025.8493											USA	CHICAGO	USA								1	042	042	04	1	1.9	1	1	1	8.58995137763371	0								1	India	IN	IN		20	77	IN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110044500	https://newsindiatimes.com/indian-consulate-in-chicago-commemorates-150th-anniversary-of-vande-mataram/
1273327999	20251110	202511	2025	2025.8493											USA	COLORADO	USA								1	043	043	04	1	2.8	2	1	2	4.50928381962865	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110044500	https://kekbfm.com/ixp/49/p/dry-dock-brewing-taproom-closure/
1273328000	20251110	202511	2025	2025.8493											USA	AMERICAN	USA								1	060	060	06	2	6.0	10	1	10	3.17725752508362	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251110044500	https://www.bloodhorse.com/horse-racing/articles/288534/yaupon-colt-tops-book-4-opener-at-keeneland-november
1273328001	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-5.01043841336117	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110044500	https://www.independentsentinel.com/president-trump-demands-an-end-to-the-filibuster/
1273328002	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.32480818414322	0								3	Barbary Coast, New York, United States	US	USNY		43.0689	-77.9625	2495961	3	Barbary Coast, New York, United States	US	USNY		43.0689	-77.9625	2495961	20251110044500	https://www.zerohedge.com/military/veterans-verdict-our-sacrifices-were-squandered
1273328003	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.32480818414322	0								3	Barbary Coast, New York, United States	US	USNY		43.0689	-77.9625	2495961	1	Spain	SP	SP		40	-4	SP	20251110044500	https://www.zerohedge.com/military/veterans-verdict-our-sacrifices-were-squandered
1273328004	20251110	202511	2025	2025.8493											USAGOV	SEATTLE	USA					GOV			1	040	040	04	1	1.0	10	1	10	3.02197802197803	0								4	Mandapam, Tamil Nadu, India	IN	IN25	17878	9.28333	79.1167	-2103670	4	Mandapam, Tamil Nadu, India	IN	IN25	17878	9.28333	79.1167	-2103670	20251110044500	https://newsindiatimes.com/indian-consulate-in-seattle-hosts-briefing-ahead-of-ai-india-impact-summit-2026/
1273328005	20251110	202511	2025	2025.8493											USAGOV	SEATTLE	USA					GOV			1	042	042	04	1	1.9	14	1	10	3.02197802197803	0								4	Mandapam, Tamil Nadu, India	IN	IN25	17878	9.28333	79.1167	-2103670	4	Mandapam, Tamil Nadu, India	IN	IN25	17878	9.28333	79.1167	-2103670	20251110044500	https://newsindiatimes.com/indian-consulate-in-seattle-hosts-briefing-ahead-of-ai-india-impact-summit-2026/
1273328006	20251110	202511	2025	2025.8493											USAGOV	NASA	USA					GOV			0	043	043	04	1	2.8	1	1	1	-4.28571428571429	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110044500	https://freethoughtblogs.com/babbler/2025/11/09/ice-and-border-patrol-brace-for-antifa-weather-attack-fiction/
1273328007	20251110	202511	2025	2025.8493											tib	TIBETAN			tib						0	040	040	04	1	1.0	1	1	1	5.43689320388349	0								4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	20251110044500	https://tibet.net/representative-thinlay-chukki-visit-slovakia-to-strengthen-advocacy-for-tibet/
1273328008	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-7.10545998504113	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251110044500	https://www.myjoyonline.com/the-ex-president-zumas-daughter-who-faces-terror-related-charges/
1273328009	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		0	016	016	01	1	-2.0	4	1	4	-7.10545998504113	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251110044500	https://www.myjoyonline.com/the-ex-president-zumas-daughter-who-faces-terror-related-charges/
1273328010	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		1	145	145	14	3	-7.5	2	1	2	-7.10545998504113	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251110044500	https://www.myjoyonline.com/the-ex-president-zumas-daughter-who-faces-terror-related-charges/
1273328011	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								UAF	TERRORIST						UAF			0	1124	112	11	3	-2.0	4	1	4	-7.10545998504113	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251110044500	https://www.myjoyonline.com/the-ex-president-zumas-daughter-who-faces-terror-related-charges/
1273328012	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	145	145	14	3	-7.5	4	1	4	-7.10545998504113	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251110044500	https://www.myjoyonline.com/the-ex-president-zumas-daughter-who-faces-terror-related-charges/
1273328013	20251110	202511	2025	2025.8493	ARG	ARGENTINA	ARG																		0	020	020	02	1	3.0	7	1	7	0.78403421240199	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110044500	https://www.seattletimes.com/nation-world/gay-russians-find-a-haven-on-the-other-side-of-the-world/
1273328014	20251110	202511	2025	2025.8493	ARG	ARGENTINA	ARG																		0	020	020	02	1	3.0	1	1	1	0.78403421240199	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251110044500	https://www.seattletimes.com/nation-world/gay-russians-find-a-haven-on-the-other-side-of-the-world/
1273328015	20251110	202511	2025	2025.8493	ARG	ARGENTINE	ARG																		0	051	051	05	1	3.4	2	1	2	0.78403421240199	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110044500	https://www.seattletimes.com/nation-world/gay-russians-find-a-haven-on-the-other-side-of-the-world/
1273328016	20251110	202511	2025	2025.8493	ARG	ARGENTINE	ARG																		0	051	051	05	1	3.4	8	1	8	0.78403421240199	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251110044500	https://www.seattletimes.com/nation-world/gay-russians-find-a-haven-on-the-other-side-of-the-world/
1273328017	20251110	202511	2025	2025.8493	ARG	ARGENTINA	ARG								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	2	1	2	0.78403421240199	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110044500	https://www.seattletimes.com/nation-world/gay-russians-find-a-haven-on-the-other-side-of-the-world/
1273328018	20251110	202511	2025	2025.8493	ARG	ARGENTINA	ARG								RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	2	1	2	0.78403421240199	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251110044500	https://www.seattletimes.com/nation-world/gay-russians-find-a-haven-on-the-other-side-of-the-world/
1273328019	20251110	202511	2025	2025.8493	ARG	ARGENTINA	ARG								RUS	RUSSIA	RUS								1	182	182	18	4	-9.5	1	1	1	0.78403421240199	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251110044500	https://www.seattletimes.com/nation-world/gay-russians-find-a-haven-on-the-other-side-of-the-world/
1273328020	20251110	202511	2025	2025.8493	ARG	ARGENTINA	ARG								RUS	RUSSIA	RUS								1	182	182	18	4	-9.5	1	1	1	0.78403421240199	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110044500	https://www.seattletimes.com/nation-world/gay-russians-find-a-haven-on-the-other-side-of-the-world/
1273328021	20251110	202511	2025	2025.8493	ARG	ARGENTINA	ARG								RUSCVL	RUSSIAN	RUS					CVL			0	051	051	05	1	3.4	4	1	4	0.78403421240199	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110044500	https://www.seattletimes.com/nation-world/gay-russians-find-a-haven-on-the-other-side-of-the-world/
1273328022	20251110	202511	2025	2025.8493	ARG	ARGENTINA	ARG								RUSCVL	RUSSIA	RUS					CVL			0	051	051	05	1	3.4	2	1	2	0.78403421240199	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251110044500	https://www.seattletimes.com/nation-world/gay-russians-find-a-haven-on-the-other-side-of-the-world/
1273328023	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	4	2	4	2.55439896586193	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251110044500	https://www.redlandcitybulletin.com.au/story/9108392/farm-gap-year-needs-funding-to-nurture-future-aussie-farmers/
1273328024	20251110	202511	2025	2025.8493	AUS	TASMANIA	AUS																		1	043	043	04	1	2.8	10	1	10	-3.43796711509716	0								0								0								20251110044500	https://www.abc.net.au/news/2025-11-10/spirit-of-tasmania-ferry-operator-tt-line-august-insolvent/105992088
1273328025	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	4	1	4	-7.22222222222222	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	0								4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	20251110044500	https://www.mirror.co.uk/news/tragedy-eight-year-old-boy-36218219
1273328026	20251110	202511	2025	2025.8493	AUS	AUSTRALIAN	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	190	190	19	4	-10.0	6	1	6	-4.8832271762208	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110044500	https://www.sconeadvocate.com.au/story/9107944/australian-innovation-combats-deepfake-crimes-by-poisoning-data/
1273328027	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	010	010	01	1	0.0	16	2	8	-6.77689464560233	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110044500	https://www.easternriverinachronicle.com.au/story/9108421/victims-family-pleads-for-help-on-senseless-stabbing/
1273328028	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	020	020	02	1	3.0	16	2	8	-6.77689464560233	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110044500	https://www.easternriverinachronicle.com.au/story/9108421/victims-family-pleads-for-help-on-senseless-stabbing/
1273328029	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	090	090	09	2	-2.0	8	2	4	-6.77689464560234	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110044500	https://www.easternriverinachronicle.com.au/story/9108421/victims-family-pleads-for-help-on-senseless-stabbing/
1273328030	20251110	202511	2025	2025.8493	AUS	SYDNEY	AUS								COP	POLICE						COP			1	111	111	11	3	-2.0	8	1	8	-7.66355140186916	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110044500	https://www.9news.com.au/national/kellie-sloane-allegra-spender-sydney-politics-threats-neo-nazi-protest/cd1a7f88-a6d8-4b15-bc45-552d95203f31
1273328031	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	2	8	2.54854368932039	4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	20251110044500	https://www.singletonargus.com.au/story/9108322/fergie-shines-at-upper-hunter-beef-bonanza/
1273328032	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	7.87083753784056	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251110044500	https://names.newkerala.com/meaning/zackariah.html
