1263580163	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	2.8811524609844	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917061500	http://www.bignewsnetwork.com/news/278582081/column-from-beijing-to-the-world-a-new-chapter-in-gender-equality-women-empowerment
1263580164	20250917	202509	2025	2025.7041											ETH	ETHIOPIAN	ETH								0	190	190	19	4	-10.0	10	1	10	-4.85436893203884	0								4	Turmi, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	4.96667	36.4833	-620992	4	Turmi, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	4.96667	36.4833	-620992	20250917061500	https://allafrica.com/stories/202509170032.html
1263580165	20250917	202509	2025	2025.7041											FRA	PARIS	FRA								1	042	042	04	1	1.9	8	1	8	1.86915887850468	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250917061500	https://flagpole.com/calendar-picks/2025/09/17/calendar-pick-stereolab/
1263580166	20250917	202509	2025	2025.7041											FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	1.86915887850468	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917061500	https://flagpole.com/calendar-picks/2025/09/17/calendar-pick-stereolab/
1263580167	20250917	202509	2025	2025.7041											FRA	PARIS	FRA								1	0874	087	08	2	10.0	10	1	10	-0.54945054945055	0								4	Ribes, RhôAlpes, France	FR	FRB9	16327	44.4953	4.20693	-1461761	4	Ribes, RhôAlpes, France	FR	FRB9	16327	44.4953	4.20693	-1461761	20250917061500	https://thecostaricanews.com/10-key-global-climate-indicators-are-headed-wrong-scientists-warn/
1263580168	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	2.55863539445629	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917061500	https://www.express.co.uk/news/royal/2109420/world-most-expensive-coin-auction-queen-elizabeth-II
1263580169	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	0.6276150627615	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250917061500	https://www.express.co.uk/news/royal/2109444/donald-trump-state-visit-poll
1263580170	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.6276150627615	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250917061500	https://www.express.co.uk/news/royal/2109444/donald-trump-state-visit-poll
1263580171	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.6276150627615	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917061500	https://www.express.co.uk/news/royal/2109444/donald-trump-state-visit-poll
1263580172	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-2.72479564032698	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917061500	https://www.thenews.com.pk/latest/1344245-four-arrested-over-trump-epstein-images-display-at-britains-windsor-castle
1263580173	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-6.52482269503546	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250917061500	https://www.thecomet.net/news/25468609.hertfordshire-5-unsolved-murders-stunned-county/
1263580174	20250917	202509	2025	2025.7041											GBRBUS	BRITAIN	GBR					BUS			0	130	130	13	3	-4.4	3	1	3	0.55762081784386	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917061500	https://www.cnbc.com/2025/09/17/what-does-the-uk-want-from-trump-during-his-state-visit.html
1263580175	20250917	202509	2025	2025.7041											GBRGOVPTY	WALES	GBR					GOV			1	051	051	05	1	3.4	10	1	10	0.27548209366391	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917061500	https://www.walesonline.co.uk/news/wales-news/labour-losing-voters-multiple-fronts-32490318
1263580176	20250917	202509	2025	2025.7041											GOV	KING						GOV			0	036	036	03	1	4.0	6	1	6	0.6276150627615	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250917061500	https://www.express.co.uk/news/royal/2109444/donald-trump-state-visit-poll
1263580177	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-2.02247191011236	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917061500	https://www.koreaherald.com/article/10577646
1263580178	20250917	202509	2025	2025.7041											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	8.04828973843058	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250917061500	https://www.thehindu.com/news/national/prime-minister-narendra-modi-celebrates-75th-birthday-september-17-2025/article70059691.ece
1263580179	20250917	202509	2025	2025.7041											GOVMIL	DEFENCE MINIST						GOV	MIL		1	050	050	05	1	3.5	2	1	2	-1.10024449877751	0								4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20250917061500	https://idrw.org/bridging-the-gap-why-india-is-procuring-german-submarines-under-project-75i-despite-the-imminent-p-76-timeline/
1263580180	20250917	202509	2025	2025.7041											HLH	SURGEON						HLH			1	036	036	03	1	4.0	1	1	1	-0.23809523809524	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250917061500	https://www.kcbd.com/2025/09/17/lubbock-surgeon-retire-predicts-it-will-be-tough-leave-umc-burn-unit/
1263580181	20250917	202509	2025	2025.7041											IRN	IRAN	IRN								0	042	042	04	1	1.9	4	1	4	1.38674884437597	0								4	Charli, Hamadan, Iran	IR	IR09	40998	35.5666	48.3245	-3057829	4	Charli, Hamadan, Iran	IR	IR09	40998	35.5666	48.3245	-3057829	20250917061500	https://pitchfork.com/reviews/albums/ed-sheeran-play/
1263580182	20250917	202509	2025	2025.7041											ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	1	1	1	-0.64308681672026	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917061500	https://www.ynetnews.com/opinions-analysis/article/skvbpdwjxg
1263580183	20250917	202509	2025	2025.7041											ISRGOV	ISRAEL	ISR					GOV			0	130	130	13	3	-4.4	2	1	2	-11.8055555555556	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917061500	http://www.bignewsnetwork.com/news/278582088/yemens-armed-forces-unleash-fury-against-zionist-targets
1263580184	20250917	202509	2025	2025.7041											JOR	JORDANIAN	JOR								0	040	040	04	1	1.0	4	1	4	-4.39189189189189	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250917061500	https://www.thehindubusinessline.com/news/world/middle-eastern-countries-among-most-exposed-to-climate-change-so-why-media-coverage-so-low-there/article70059876.ece
1263580185	20250917	202509	2025	2025.7041											JORMED	JORDANIAN	JOR					MED			0	040	040	04	1	1.0	6	1	6	-4.39189189189189	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250917061500	https://www.thehindubusinessline.com/news/world/middle-eastern-countries-among-most-exposed-to-climate-change-so-why-media-coverage-so-low-there/article70059876.ece
1263580186	20250917	202509	2025	2025.7041											JPN	JAPANESE	JPN								1	040	040	04	1	1.0	8	1	8	13.2183908045977	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250917061500	https://www.marketscreener.com/news/guidewire-software-inc-to-develop-policycenter-functionality-for-japanese-market-simplifying-inno-ce7d58dbd08af520
1263580187	20250917	202509	2025	2025.7041											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	20	1	20	-4.39061317183951	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917061500	https://bradblog.com/?p=15504
1263580188	20250917	202509	2025	2025.7041											KEN	KENYA	KEN								0	145	145	14	3	-7.5	2	1	2	-4.85436893203884	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20250917061500	https://allafrica.com/stories/202509170032.html
1263580189	20250917	202509	2025	2025.7041											KEN	KENYA	KEN								0	193	193	19	4	-10.0	4	1	4	-4.85436893203884	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20250917061500	https://allafrica.com/stories/202509170032.html
1263580190	20250917	202509	2025	2025.7041											LEG	CONGRESS						LEG			1	010	010	01	1	0.0	10	1	10	1.74482006543075	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250917061500	https://tribuneonlineng.com/any-discussion-about-salary-increase-for-political-office-holders-must-be-approached-with-caution-makanjuola-ex-rep/
1263580191	20250917	202509	2025	2025.7041											MED	SPOKESMAN						MED			0	173	173	17	4	-5.0	8	1	8	-4.29594272076372	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250917061500	https://www.fox13memphis.com/news/where-will-the-people-arrested-by-the-task-force-be-housed/article_223caaf3-e017-403f-93a0-026e8cebbe65.html
1263580192	20250917	202509	2025	2025.7041											MED	SPOKESMAN						MED			0	173	173	17	4	-5.0	2	1	2	-4.29594272076372	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250917061500	https://www.fox13memphis.com/news/where-will-the-people-arrested-by-the-task-force-be-housed/article_223caaf3-e017-403f-93a0-026e8cebbe65.html
1263580193	20250917	202509	2025	2025.7041											MED	COMMENTATOR						MED			0	190	190	19	4	-10.0	10	1	10	1.0995052226498	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250917061500	https://tribuneonlineng.com/oyo-2027-faith-and-the-battle-for-agodi/
1263580194	20250917	202509	2025	2025.7041											MIL	COAST GUARD						MIL			1	031	031	03	1	5.2	10	1	10	1.42450142450143	0								0								0								20250917061500	https://mauinow.com/2025/09/16/coast-guard-awards-68m-contract-for-new-hc-130j-hangars-at-air-station-barbers-point/
1263580195	20250917	202509	2025	2025.7041											MNCUSA	NVIDIA	USA					MNC			0	036	036	03	1	4.0	8	1	8	1.22358175750834	0								4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	20250917061500	https://www.thehindubusinessline.com/info-tech/microsoft-openai-herald-trumps-uk-visit-with-pledges/article70059630.ece
1263580196	20250917	202509	2025	2025.7041											MYS	PERAK	MYS								1	042	042	04	1	1.9	10	1	10	-4.31372549019608	0								4	Membakut, Sabah, Malaysia	MY	MY16	37415	5.4748	115.803	-2404310	4	Membakut, Sabah, Malaysia	MY	MY16	37415	5.4748	115.803	-2404310	20250917061500	https://www.thestar.com.my/news/nation/2025/09/17/floods-perak-recovers-over-3000-in-shelters-in-sabah-and-kelantan
1263580197	20250917	202509	2025	2025.7041											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-1.04529616724739	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250917061500	https://tribuneonlineng.com/army-captures-notorious-ipob-commander-gentle-de-yahoo-in-imo/
1263580198	20250917	202509	2025	2025.7041											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	3	1	3	-1.04529616724739	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250917061500	https://tribuneonlineng.com/army-captures-notorious-ipob-commander-gentle-de-yahoo-in-imo/
1263580199	20250917	202509	2025	2025.7041											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	3.6745406824147	0								4	Akingbolu, Nigeria (general), Nigeria	NI	NI00	22964	7.38333	3.46667	-1998713	4	Akingbolu, Nigeria (general), Nigeria	NI	NI00	22964	7.38333	3.46667	-1998713	20250917061500	https://tribuneonlineng.com/a-governor-and-his-people/
1263580200	20250917	202509	2025	2025.7041											NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	4	1	4	-5.84926884139483	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250917061500	https://tribuneonlineng.com/the-onitsha-brigade-shooting/
1263580201	20250917	202509	2025	2025.7041											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	5	1	5	-10.3260869565217	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250917061500	https://www.nationalaccordnewspaper.com/ncdc-162-dead-as-nigeria-battles-surge-in-lassa-fever-cases/
1263580202	20250917	202509	2025	2025.7041											PSE	WEST BANK	PSE								1	050	050	05	1	3.5	4	1	4	-2.47933884297521	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250917061500	https://www.theguardian.com/business/2025/sep/17/ben-jerrys-co-founder-jerry-greenfield-quits-saying-unilever-silenced-social-mission
1263580203	20250917	202509	2025	2025.7041											REB	RAIDER						REB			1	040	040	04	1	1.0	10	1	10	-4.85436893203884	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20250917061500	https://allafrica.com/stories/202509170032.html
1263580204	20250917	202509	2025	2025.7041											SET	SETTLER						SET			1	080	080	08	2	5.0	3	1	3	-11.8055555555556	0								4	Hudaydah, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Hudaydah, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	20250917061500	http://www.bignewsnetwork.com/news/278582088/yemens-armed-forces-unleash-fury-against-zionist-targets
1263580205	20250917	202509	2025	2025.7041											SET	SETTLER						SET			1	080	080	08	2	5.0	2	1	2	-11.8055555555556	0								4	Hudaydah, Al ?udaydah, Yemen	YM	YM08	32740	14.7978	42.9545	-3183075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917061500	http://www.bignewsnetwork.com/news/278582088/yemens-armed-forces-unleash-fury-against-zionist-targets
1263580206	20250917	202509	2025	2025.7041											SGP	SINGAPORE	SGP								1	111	111	11	3	-2.0	2	1	2	2.71844660194175	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250917061500	https://www.marketing-interactive.com/google-pixel-ruffles-iphone-feathers-in-playful-jab
1263580207	20250917	202509	2025	2025.7041											SVK	SLOVAK REPUBLIC	SVK								0	043	043	04	1	2.8	2	1	2	-1.69491525423729	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250917061500	https://washingtoncitypaper.com/article/770918/topa-spin-research-data/
1263580208	20250917	202509	2025	2025.7041											THA	BANGKOK	THA								1	042	042	04	1	1.9	10	1	10	9.56937799043062	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250917061500	https://www.tatlerasia.com/dining/others/tatler-best-awards-returns-2025-bangkok
1263580209	20250917	202509	2025	2025.7041											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	2.12765957446808	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917061500	https://calgarysun.com/opinion/columnists/kinsella-chrystia-freeland-deserves-more-credit-for-showing-guts/wcm/6a577fb1-d0d8-4f8f-b144-0998499bc528
1263580210	20250917	202509	2025	2025.7041											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	4.20168067226891	0								1	Russia	RS	RS		60	100	RS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917061500	https://www.thehindubusinessline.com/news/modi-thanks-trump-for-calling-him-on-his-birthday/article70059830.ece
1263580211	20250917	202509	2025	2025.7041											USA	LOS ANGELES	USA								1	030	030	03	1	4.0	2	1	2	-8.75912408759124	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917061500	https://www.hometownstation.com/santa-clarita-news/crime/alleged-murder-suspect-arrested-at-lebec-campground-564573
1263580212	20250917	202509	2025	2025.7041											USA	LOS ANGELES	USA								1	030	030	03	1	4.0	2	1	2	-8.75912408759124	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Lebec, California, United States	US	USCA	CA029	34.8416	-118.865	272011	20250917061500	https://www.hometownstation.com/santa-clarita-news/crime/alleged-murder-suspect-arrested-at-lebec-campground-564573
1263580213	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	3.92156862745098	0								3	Chatsworth, Georgia, United States	US	USGA	GA213	34.7659	-84.7699	327417	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917061500	https://www.northwestgeorgianews.com/rome/lifestyles/local/community-calendar-for-wednesday-sept-17/article_1cf49b75-4621-4b15-9291-1bf5aaa53e29.html
1263580214	20250917	202509	2025	2025.7041											USA	SOUTH DAKOTA	USA								0	040	040	04	1	1.0	1	1	1	-2.45398773006135	0								3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	20250917061500	https://www.yankton.net/community/article_5e26905d-7b02-46f6-a9c6-6adb8a2bd91f.html
1263580215	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.83857442348009	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250917061500	https://www.fox13memphis.com/news/family-of-delta-state-student-calls-for-independent-investigation/article_9d953fa1-c4b8-4582-875f-24d29a7e747e.html
