1271258034	20251029	202510	2025	2025.8192											ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	4	1	4	-19.2307692307692	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029051500	https://article.wn.com/view/2025/10/29/Israeli_airstrikes_kill_at_least_18_in_Gaza_violating_ceasef/
1271258035	20251029	202510	2025	2025.8192											JUD	JUDGE						JUD			0	036	036	03	1	4.0	5	1	5	-5.75396825396825	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251029051500	https://tribune.com.pk/story/2574711/court-orders-police-to-probe-medical-negligence-in-dengue-death
1271258036	20251029	202510	2025	2025.8192											JUD	LAWYER						JUD			1	110	110	11	3	-2.0	2	1	2	-1.24804992199688	0								4	Te Hapua, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.5	172.917	-1519266	4	Te Hapua, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.5	172.917	-1519266	20251029051500	https://www.rnz.co.nz/news/te-manu-korihi/577209/a-remarkable-confluence-of-events-50-years-on-from-the-maori-land-march
1271258037	20251029	202510	2025	2025.8192											JUD	LAWYER						JUD			1	110	110	11	3	-2.0	3	1	3	-1.24804992199688	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251029051500	https://www.rnz.co.nz/news/te-manu-korihi/577209/a-remarkable-confluence-of-events-50-years-on-from-the-maori-land-march
1271258038	20251029	202510	2025	2025.8192											KEN	KENYAN	KEN								1	130	130	13	3	-4.4	2	1	2	-0.61349693251534	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251029051500	https://www.standardmedia.co.ke/politics/article/2001532907/wandayi-senate-team-clash-over-bill-on-counties-power-charges
1271258039	20251029	202510	2025	2025.8192											LAB	WORKER						LAB			1	030	030	03	1	4.0	10	1	10	0	0								0								0								20251029051500	https://www.cbc.ca/news/canada/british-columbia/squamish-lockout-tentative-agreement-reached-9.6957657
1271258040	20251029	202510	2025	2025.8192											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	2	1	2	-1.65413533834587	0								4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251029051500	https://www.newcastleherald.com.au/story/9100168/nsw-premier-considers-land-acquisition-for-hunter-gas-pipeline/
1271258041	20251029	202510	2025	2025.8192											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	5	1	5	-3.125	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029051500	https://wtop.com/maryland/2025/10/shutdown-leaves-maryland-family-struggling-amid-cancer-battle/
1271258042	20251029	202510	2025	2025.8192											LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	6	1	6	-3.16831683168317	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251029051500	https://dailypost.ng/2025/10/29/nigerian-newspapers-10-things-you-need-to-know-wednesday-morning-100/
1271258043	20251029	202510	2025	2025.8192											LEG	HOUSE SPEAKER						LEG			0	020	020	02	1	3.0	6	1	6	-0.21321961620469	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251029051500	https://www.wltx.com/article/life/food/governor-mcmaster-mobilizes-one-sc-fund-to-aid-food-banks-amid-snap-cuts-south-carolina/101-285f0764-3f9b-4430-a036-fd82171627ad
1271258044	20251029	202510	2025	2025.8192											LEG	SENATE						LEG			1	036	036	03	1	4.0	5	1	5	-1.12107623318386	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029051500	https://honisoit.com/2025/10/expert-review-slams-systemic-governance-failures-in-universities/
1271258045	20251029	202510	2025	2025.8192											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	11.9402985074627	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029051500	https://www.gazetteherald.co.uk/news/25578830.york-based-artist-lenka-pavuk-chosen-manchester-art-fair/
1271258046	20251029	202510	2025	2025.8192											MHL	MARSHALL ISLANDS	MHL								1	051	051	05	1	3.4	4	1	4	-0.98219766728054	0								1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251029051500	https://www.butlereagle.com/20251029/hung-up-for-halloween-heres-butler-county-houses-to-visit-for-a-creepy-experience/
1271258047	20251029	202510	2025	2025.8192											MIL	ARMY						MIL			0	010	010	01	1	0.0	5	1	5	-7.90754257907543	0								4	El-Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	4	El-Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	20251029051500	https://www.deccanchronicle.com/world/fears-of-mass-atrocities-after-sudans-el-fasher-falls-to-paramilitaries-1913300
1271258048	20251029	202510	2025	2025.8192											MIL	GENERALS						MIL			1	043	043	04	1	2.8	4	1	4	0.70257611241218	0								4	Kaweweta, Nakaseke, Uganda	UG	UGD9	18585	1.25	32.15	-1729566	4	Kaweweta, Nakaseke, Uganda	UG	UGD9	18585	1.25	32.15	-1729566	20251029051500	https://chimpreports.com/defend-africa-gen-muhoozi-tells-officer-cadets/
1271258049	20251029	202510	2025	2025.8192											MIL	GENERALS						MIL			1	043	043	04	1	2.8	6	1	6	0.70257611241218	0								5	Nakaseke District, Nakaseke, Uganda	UG	UGD9	18585	1.04063	32.1897	10540256	5	Nakaseke District, Nakaseke, Uganda	UG	UGD9	18585	1.04063	32.1897	10540256	20251029051500	https://chimpreports.com/defend-africa-gen-muhoozi-tells-officer-cadets/
1271258050	20251029	202510	2025	2025.8192											MIL	ARMY						MIL			1	180	180	18	4	-9.0	5	1	5	-7.90754257907543	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251029051500	https://www.deccanchronicle.com/world/fears-of-mass-atrocities-after-sudans-el-fasher-falls-to-paramilitaries-1913300
1271258051	20251029	202510	2025	2025.8192											MIL	MILITARY						MIL			0	186	186	18	4	-10.0	10	1	10	-6.96347031963471	0								4	Red China, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5458	32.4611	147548	4	Red China, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5458	32.4611	147548	20251029051500	https://www.lewrockwell.com/2025/10/jacob-hornberger/jfks-assassins-would-never-have-been-convicted/
1271258052	20251029	202510	2025	2025.8192											MIL	ARMY						MIL			1	190	190	19	4	-10.0	5	1	5	-7.90754257907543	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251029051500	https://www.deccanchronicle.com/world/fears-of-mass-atrocities-after-sudans-el-fasher-falls-to-paramilitaries-1913300
1271258053	20251029	202510	2025	2025.8192											MLI	MALI	MLI								0	046	046	04	1	7.0	5	1	5	2.9045643153527	0								0								0								20251029051500	https://www.orissapost.com/skill-development-training-for-vocational-students/
1271258054	20251029	202510	2025	2025.8192											MNCCHEHLH	NOVARTIS	CHE					MNC	HLH		0	057	057	05	1	8.0	6	1	6	1.59453302961275	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029051500	https://finance.yahoo.com/news/novartis-ceo-defends-12-billion-171215185.html
1271258055	20251029	202510	2025	2025.8192											MNCCHEHLH	NOVARTIS	CHE					MNC	HLH		0	057	057	05	1	8.0	2	1	2	1.59453302961275	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029051500	https://finance.yahoo.com/news/novartis-ceo-defends-12-billion-171215185.html
1271258056	20251029	202510	2025	2025.8192											MNCCHEHLH	NOVARTIS	CHE					MNC	HLH		0	057	057	05	1	8.0	2	1	2	1.59453302961275	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029051500	https://finance.yahoo.com/news/novartis-ceo-defends-12-billion-171215185.html
1271258057	20251029	202510	2025	2025.8192											MYS	MALAYSIA	MYS								1	130	130	13	3	-4.4	2	1	2	-2.95566502463054	0								4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	4	Peninsular Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	102	-2392860	20251029051500	https://www.dailyexpress.com.my/news/269320/warisan-accuses-putrajaya-of-crippling-sabah-for-40-years/
1271258058	20251029	202510	2025	2025.8192											OPP	POLITICAL PRISONER						OPP			0	0841	084	08	2	7.0	10	1	10	-4.41817050404481	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251029051500	https://honisoit.com/2025/10/but-wait-theres-more-september-src-council/
1271258059	20251029	202510	2025	2025.8192											OPP	POLITICAL PRISONER						OPP			0	141	141	14	3	-6.5	10	1	10	-4.41817050404481	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251029051500	https://honisoit.com/2025/10/but-wait-theres-more-september-src-council/
1271258060	20251029	202510	2025	2025.8192											OPP	POLITICAL PRISONER						OPP			0	173	173	17	4	-5.0	10	1	10	-4.41817050404481	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251029051500	https://honisoit.com/2025/10/but-wait-theres-more-september-src-council/
1271258061	20251029	202510	2025	2025.8192											OPP	DETAINEE						OPP			1	190	190	19	4	-10.0	10	1	5	-14.2857142857143	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029051500	https://article.wn.com/view/2025/10/29/Im_still_a_detainee_Indiaborn_mans_new_battle_after_43_years/
1271258062	20251029	202510	2025	2025.8192											RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	5	1	5	-3.27533265097236	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029051500	https://techcrunch.com/2025/10/28/ceo-of-spyware-maker-memento-labs-confirms-one-of-its-government-customers-was-caught-using-its-malware/
1271258063	20251029	202510	2025	2025.8192											RWA	RWANDA	RWA								0	190	190	19	4	-10.0	5	1	5	-7.90754257907543	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251029051500	https://www.deccanchronicle.com/world/fears-of-mass-atrocities-after-sudans-el-fasher-falls-to-paramilitaries-1913300
1271258064	20251029	202510	2025	2025.8192											SDN	SUDAN	SDN								0	043	043	04	1	2.8	4	4	4	-7.31034482758621	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251029051500	https://www.brisbanetimes.com.au/world/africa/visible-from-space-bloodied-sands-expose-massacre-of-thousands-after-besieged-city-falls-20251029-p5n640.html
1271258065	20251029	202510	2025	2025.8192											SDN	SUDAN	SDN								0	043	043	04	1	2.8	4	4	4	-7.31034482758621	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029051500	https://www.brisbanetimes.com.au/world/africa/visible-from-space-bloodied-sands-expose-massacre-of-thousands-after-besieged-city-falls-20251029-p5n640.html
1271258066	20251029	202510	2025	2025.8192											SDN	SUDAN	SDN								0	043	043	04	1	2.8	12	4	12	-7.31034482758621	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251029051500	https://www.brisbanetimes.com.au/world/africa/visible-from-space-bloodied-sands-expose-massacre-of-thousands-after-besieged-city-falls-20251029-p5n640.html
1271258067	20251029	202510	2025	2025.8192											SDN	SUDAN	SDN								0	043	043	04	1	2.8	4	4	4	-7.31034482758621	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029051500	https://www.brisbanetimes.com.au/world/africa/visible-from-space-bloodied-sands-expose-massacre-of-thousands-after-besieged-city-falls-20251029-p5n640.html
1271258068	20251029	202510	2025	2025.8192											TWN	TAIWAN	TWN								0	042	042	04	1	1.9	4	1	2	-1.50240384615385	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029051500	https://www.moneycontrol.com/news/business/startup/this-startup-quietly-secured-an-airbase-its-encryption-now-guards-railways-laptops-and-more-12993801.html
1271258069	20251029	202510	2025	2025.8192											TWN	TAIWAN	TWN								0	042	042	04	1	1.9	16	1	8	-1.50240384615385	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251029051500	https://www.moneycontrol.com/news/business/startup/this-startup-quietly-secured-an-airbase-its-encryption-now-guards-railways-laptops-and-more-12993801.html
1271258070	20251029	202510	2025	2025.8192											UAFUAF	JANJAWEED						UAF	UAF		1	112	112	11	3	-2.0	10	1	10	-7.90754257907543	0								4	El-Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	4	El-Geneina, Gharb Darfur, Sudan	SU	SU47	37134	13.45	22.45	-1936	20251029051500	https://www.deccanchronicle.com/world/fears-of-mass-atrocities-after-sudans-el-fasher-falls-to-paramilitaries-1913300
1271258071	20251029	202510	2025	2025.8192											UKR	ODESSA	UKR								0	046	046	04	1	7.0	2	1	2	4.08921933085502	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251029051500	https://www.firstalert7.com/2025/10/29/honoring-wtx-heroes-national-first-responder-day/
1271258072	20251029	202510	2025	2025.8192											UKRGOV	ODESSA	UKR					GOV			0	046	046	04	1	7.0	2	1	2	4.08921933085502	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20251029051500	https://www.firstalert7.com/2025/10/29/honoring-wtx-heroes-national-first-responder-day/
1271258073	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.3949433304272	0								3	Lernerville, Pennsylvania, United States	US	USPA	PA019	40.7381	-79.7623	1179211	3	Lernerville, Pennsylvania, United States	US	USPA	PA019	40.7381	-79.7623	1179211	20251029051500	https://www.butlereagle.com/20251029/butler-county-food-distribution-sites-trying-to-keep-up/
1271258074	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.42465753424657	0								3	West Liberty, West Virginia, United States	US	USWV		40.1698	-80.5937	1555947	3	West Liberty, West Virginia, United States	US	USWV		40.1698	-80.5937	1555947	20251029051500	https://www.heraldstaronline.com/opinion/editorials/2025/10/center-important-to-west-liberty/
1271258075	20251029	202510	2025	2025.8192											USA	WEST VIRGINIA	USA								1	042	042	04	1	1.9	7	1	7	4.76190476190476	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029051500	https://www.wsaz.com/2025/10/29/halloween-celebrations-held-throughout-tri-state/
1271258076	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.42914979757085	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029051500	https://mndaily.com/295962/city/cedar-riverside-town-hall-addresses-government-shutdown-impact/
1271258077	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	046	046	04	1	7.0	10	1	10	0.613496932515334	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029051500	https://www.marketscreener.com/news/taiwan-third-quarter-economic-growth-likely-slowed-on-tariff-impact-ce7d5dddda8ef42c
1271258078	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	-6.43478260869566	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251029051500	https://themiamihurricane.com/2025/10/28/four-um-students-arrested-in-key-west-during-fantasy-fest-weekend/
1271258079	20251029	202510	2025	2025.8192											USA	THE US	USA								1	061	061	06	2	6.4	5	1	5	-5.96026490066225	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029051500	https://investinglive.com:443/news/malaysia-clarifies-that-it-still-maintains-ban-on-raw-rare-earths-export-despite-us-deal-20251029/
1271258080	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-2.06073752711497	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029051500	https://evanstonnow.com/evanston-food-pantries-brace-for-snap-cutoff/
1271258081	20251029	202510	2025	2025.8192											USA	INDIANA	USA								1	112	112	11	3	-2.0	29	1	9	-4	0								3	Connersville, Indiana, United States	US	USIN	IN041	39.6412	-85.1411	432888	3	Connersville, Indiana, United States	US	USIN	IN041	39.6412	-85.1411	432888	20251029051500	https://www.wthr.com/article/news/crime/federal-charges-filed-against-connersville-photographer-accused-of-child-sex-crimes-fayette-mikell-shepard/531-590a3e50-0697-4ea0-b5c0-df299717c819
1271258082	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	2	1	2	-4	0								3	Connersville, Indiana, United States	US	USIN	IN041	39.6412	-85.1411	432888	3	Connersville, Indiana, United States	US	USIN	IN041	39.6412	-85.1411	432888	20251029051500	https://www.wthr.com/article/news/crime/federal-charges-filed-against-connersville-photographer-accused-of-child-sex-crimes-fayette-mikell-shepard/531-590a3e50-0697-4ea0-b5c0-df299717c819
1271258083	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	0.27039206849932	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251029051500	https://www.rediff.com/news/interview/india-builds-best-when-it-builds-alone/20251029.htm
1271258084	20251029	202510	2025	2025.8192											USA	PENNSYLVANIA	USA								1	173	173	17	4	-5.0	8	1	8	-11.864406779661	0								3	Karns City, Pennsylvania, United States	US	USPA		40.994	-79.7253	1178236	3	Karns City, Pennsylvania, United States	US	USPA		40.994	-79.7253	1178236	20251029051500	https://www.butlereagle.com/20251029/police-reports-5153/
1271258085	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	182	182	18	4	-9.5	1	1	1	-3.375	0								3	New Cumberland, West Virginia, United States	US	USWV		40.4967	-80.6067	1555205	3	New Cumberland, West Virginia, United States	US	USWV		40.4967	-80.6067	1555205	20251029051500	https://www.heraldstaronline.com/news/community/2025/10/museum-talks-murder-folklore/
