1272248552	20251103	202511	2025	2025.8301											GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	3	1	3	-1.39860139860139	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103211500	https://leadership.ng/diri-should-thank-me-for-opening-his-eyes-wike-mocks-bayelsa-governor-over-defection-to-apc/
1272248553	20251103	202511	2025	2025.8301											GRC	GREEK	GRC								0	042	042	04	1	1.9	10	1	10	3.54477611940299	0								4	Monastiri, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.2333	21.8167	-824304	4	Monastiri, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.2333	21.8167	-824304	20251103211500	https://www.vogue.com/slideshow/buggy-valhouli-and-mattias-grandury-wedding
1272248554	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-2.86686103012634	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251103211500	https://www.soapoperadigest.com/content/general-hospital-recap-tracy-finds-monicas-real-will-sonny-and-alexis-clash-curtis-kisses-jordan/
1272248555	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	6.14035087719298	0								3	Sycamore Springs, Texas, United States	US	USTX		29.4652	-100.13	1348177	3	Sycamore Springs, Texas, United States	US	USTX		29.4652	-100.13	1348177	20251103211500	https://houston.culturemap.com/news/society/houston-parks-board-luncheon-2025/
1272248556	20251103	202511	2025	2025.8301											HLH	NANNY						HLH			1	100	100	10	3	-5.0	10	1	10	-4.32098765432099	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251103211500	https://www.dailymail.co.uk/news/article-15242315/Naked-Nanny-boyfriend-murder-grandfather-new-revelation.html
1272248557	20251103	202511	2025	2025.8301											IDN	TIMOR	IDN								1	042	042	04	1	1.9	2	1	2	0.47619047619047	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	India	IN	IN		20	77	IN	20251103211500	https://news.webindia123.com/news/Articles/World/20251104/4379678.html
1272248558	20251103	202511	2025	2025.8301											IDN	TIMOR	IDN								1	060	060	06	2	6.0	1	1	1	0.47619047619047	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	India	IN	IN		20	77	IN	20251103211500	https://news.webindia123.com/news/Articles/World/20251104/4379678.html
1272248559	20251103	202511	2025	2025.8301											IDN	TIMOR	IDN								1	190	190	19	4	-10.0	1	1	1	0.47619047619047	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	India	IN	IN		20	77	IN	20251103211500	https://news.webindia123.com/news/Articles/World/20251104/4379678.html
1272248560	20251103	202511	2025	2025.8301											IND	ASSAM	IND								1	057	057	05	1	8.0	10	1	10	5.21172638436482	0								0								0								20251103211500	https://timesofindia.indiatimes.com/city/guwahati/minister-reviews-advantage-assam-2-0-progress-in-silchar/articleshow/125065795.cms
1272248561	20251103	202511	2025	2025.8301											IRLBUS	IRELAND	IRL					BUS			1	035	035	03	1	7.0	1	1	1	2	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103211500	https://www.el-balad.com/6754607
1272248562	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-6.6744730679157	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	20251103211500	https://www.naturalnews.com/2025-11-03-skydio-ai-drones-now-patrolling-american-cities.html
1272248563	20251103	202511	2025	2025.8301											ITA	TORINO	ITA								0	036	036	03	1	4.0	10	1	10	0.82352941176471	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103211500	https://www.mining.com/press-release?id=69090a24d6e97d9e5ad5c1a3
1272248564	20251103	202511	2025	2025.8301											JUD	SUPREME COURT						JUD			0	040	040	04	1	1.0	10	1	10	-2.21774193548387	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103211500	https://wcbm.com/national-headline/gun-rights-group-wants-to-take-illinois-public-transit-gun-ban-to-scotus/
1272248565	20251103	202511	2025	2025.8301											JUD	JUDGE						JUD			1	040	040	04	1	1.0	3	1	3	-0.59044551798175	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103211500	https://slate.com/news-and-politics/2025/11/donald-trump-third-term-supreme-court-analysis.html
1272248566	20251103	202511	2025	2025.8301											JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	10	1	10	-2.21774193548387	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103211500	https://wcbm.com/national-headline/gun-rights-group-wants-to-take-illinois-public-transit-gun-ban-to-scotus/
1272248567	20251103	202511	2025	2025.8301											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-0.67385444743935	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103211500	https://bearingarms.com/john-petrolino/2025/11/03/anti-gun-state-rep-beclowns-himself-halloween-hearing-n1230467
1272248568	20251103	202511	2025	2025.8301											LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	6	1	6	-5.55555555555556	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251103211500	https://biztoc.com/x/3a64a234b86705f0
1272248569	20251103	202511	2025	2025.8301											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-1.01010101010101	0								4	Cole Harbour, Nova Scotia, Canada	CA	CA07	12627	44.6667	-63.4333	-562843	4	Cole Harbour, Nova Scotia, Canada	CA	CA07	12627	44.6667	-63.4333	-562843	20251103211500	https://www.globenewswire.com/news-release/2025/11/03/3179731/0/en/Media-Advisory-MADD-Canada-and-NSLC-Bring-Sober-Driving-Messages-to-Nova-Scotia-Students.html
1272248570	20251103	202511	2025	2025.8301											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	2.86543344214726	0								3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	20251103211500	https://familydestinationsguide.com/pennsylvania-best-kept-town/
1272248571	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								0	030	030	03	1	4.0	1	1	1	-1.39860139860139	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251103211500	https://leadership.ng/diri-should-thank-me-for-opening-his-eyes-wike-mocks-bayelsa-governor-over-defection-to-apc/
1272248572	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-2.40112994350282	0								4	Mojo, Nigeria (general), Nigeria	NI	NI00	191159	8.8	3.41667	-2019825	4	Mojo, Nigeria (general), Nigeria	NI	NI00	191159	8.8	3.41667	-2019825	20251103211500	https://76crimes.com/2025/11/03/cameroon-lgbtq-central-african-drivers-released/
1272248573	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-2.40112994350282	0								4	Mojo, Nigeria (general), Nigeria	NI	NI00	191159	8.8	3.41667	-2019825	1	Burkina Faso	UV	UV		13	-2	UV	20251103211500	https://76crimes.com/2025/11/03/cameroon-lgbtq-central-african-drivers-released/
1272248574	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								0	120	120	12	3	-4.0	1	1	1	-1.39860139860139	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251103211500	https://leadership.ng/diri-should-thank-me-for-opening-his-eyes-wike-mocks-bayelsa-governor-over-defection-to-apc/
1272248575	20251103	202511	2025	2025.8301											NLD	NETHERLANDS	NLD								0	051	051	05	1	3.4	2	1	2	5.68561872909699	0								4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	20251103211500	https://ifdc.org/2025/11/03/empowering-change-through-impactful-training-in-burundi/
1272248576	20251103	202511	2025	2025.8301											OPP	CRUSADER						OPP			0	190	190	19	4	-10.0	6	1	6	-1.40845070422536	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103211500	https://news-journal.com/2025/11/03/senior-sweep-letu-volleyball-rolls-to-senior-day-win-over-crusaders/
1272248577	20251103	202511	2025	2025.8301											PHL	PHILIPPINE	PHL								1	062	062	06	2	7.4	4	1	4	2.30341540905481	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251103211500	https://www.timminstimes.com:443/news/cafe-culture-grows-downtown-with-mi-casa-pantry
1272248578	20251103	202511	2025	2025.8301											PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	5	1	5	3.74331550802139	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103211500	https://www.finanznachrichten.de/nachrichten-2025-11/66870103-correcting-and-replacing-pitchbook-returns-to-web-summit-to-showcase-investor-insights-and-leadership-presence-004.htm
1272248579	20251103	202511	2025	2025.8301											PSE	OCCUPIED TERRITORIES	PSE								0	130	130	13	3	-4.4	5	1	5	-6.6744730679157	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251103211500	https://www.naturalnews.com/2025-11-03-skydio-ai-drones-now-patrolling-american-cities.html
1272248580	20251103	202511	2025	2025.8301											PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-6.6744730679157	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	20251103211500	https://www.naturalnews.com/2025-11-03-skydio-ai-drones-now-patrolling-american-cities.html
1272248581	20251103	202511	2025	2025.8301											PTY	POLITICIAN									1	043	043	04	1	2.8	10	1	10	0.31347962382445	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103211500	https://www.dundalkdemocrat.ie/news/local-news/1934289/louth-politicians-attend-oireachtas-na-samhna.html
1272248582	20251103	202511	2025	2025.8301											REB	REBELLION						REB			0	141	141	14	3	-6.5	10	1	10	-3.09278350515464	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103211500	https://www.semissourian.com/opinion/unedited-speak-out-from-web-11-3-25-47d1f86a
1272248583	20251103	202511	2025	2025.8301											RELREL	BISHOP									0	046	046	04	1	7.0	1	1	1	1.6170431211499	0								3	Fairbanks, Maine, United States	US	USME	ME007	44.7031	-70.1628	565989	3	Fairbanks, Maine, United States	US	USME	ME007	44.7031	-70.1628	565989	20251103211500	https://www.catholicworldreport.com/2025/11/03/americas-most-fruitful-dioceses-a-look-at-the-numbers/
1272248584	20251103	202511	2025	2025.8301											RUS	RUSSIA	RUS								1	043	043	04	1	2.8	10	1	10	-2.0979020979021	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251103211500	https://tass.com/politics/2038989
1272248585	20251103	202511	2025	2025.8301											SWEJUD	SWEDEN	SWE					JUD			1	036	036	03	1	4.0	2	1	2	1.33928571428572	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Sweden	SW	SW		62	15	SW	20251103211500	https://ca.finance.yahoo.com/news/sweden-send-royals-industry-chiefs-174720466.html
1272248586	20251103	202511	2025	2025.8301											TMP	TIMOR LESTE	TMP								1	042	042	04	1	1.9	3	1	3	0.47619047619047	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	India	IN	IN		20	77	IN	20251103211500	https://news.webindia123.com/news/Articles/World/20251104/4379678.html
1272248587	20251103	202511	2025	2025.8301											TMP	TIMOR LESTE	TMP								1	190	190	19	4	-10.0	6	1	6	0.47619047619047	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	India	IN	IN		20	77	IN	20251103211500	https://news.webindia123.com/news/Articles/World/20251104/4379678.html
1272248588	20251103	202511	2025	2025.8301											TUN	TUNISIA	TUN								1	111	111	11	3	-2.0	2	1	2	-6.43513789581205	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251103211500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/alleged-fanatic-accused-over-terror-32802391
1272248589	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.19956379498365	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251103211500	https://www.newsweek.com/jack-ciattarelli-chances-of-winning-nj-governor-one-day-to-election-polls-10984023
1272248590	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	035	035	03	1	7.0	6	1	6	-1.04477611940299	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103211500	https://www.collegiatetimes.com/opinion/why-the-youth-need-to-vote/article_8d1fe77b-d3cf-4fc2-b93c-6d53ef073877.html
1272248591	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-0.20449897750511	0								3	Sweetwater County, Wyoming, United States	US	USWY		41.6666	-108.917	1609192	3	Sweetwater County, Wyoming, United States	US	USWY		41.6666	-108.917	1609192	20251103211500	https://www.sweetwaternow.com/commissioners-to-hear-proposal-for-2-county-improvement-district/
1272248592	20251103	202511	2025	2025.8301											USA	NEW JERSEY	USA								1	040	040	04	1	1.0	2	1	2	-4.13492927094668	0								3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20251103211500	https://bearingarms.com/john-petrolino/2025/11/03/suit-in-new-jersey-attempts-to-reclaim-rights-of-spouse-in-confiscation-case-n1230468
1272248593	20251103	202511	2025	2025.8301											USA	CHARLOTTE	USA								1	042	042	04	1	1.9	15	1	10	0.6060606060606	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251103211500	https://www.wsoctv.com/news/local/nc-launches-program-reduce-jail-returns-those-with-mental-illness/OCJKWW3RNZF4NB3O2VBK566BLY/
1272248594	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	12	1	8	2.86543344214726	0								3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	20251103211500	https://familydestinationsguide.com/pennsylvania-best-kept-town/
1272248595	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-9.83606557377046	0								3	Cielo Vista, Texas, United States	US	USTX		31.7879	-106.381	1354495	3	Cielo Vista, Texas, United States	US	USTX		31.7879	-106.381	1354495	20251103211500	https://cbs4local.com/newsletter-daily/east-el-paso-man-charged-with-murder-after-deadly-shooting-at-apartment-complex
1272248596	20251103	202511	2025	2025.8301											USA	LOS ANGELES	USA								0	042	042	04	1	1.9	3	1	3	4.80480480480481	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251103211500	https://www.newswest9.com/article/news/nation-world/diane-ladd-dead-89-daughter-laura-dern-announced/507-273d4f61-0484-4923-8835-c6de593bf53b
1272248597	20251103	202511	2025	2025.8301											USA	LOS ANGELES	USA								0	042	042	04	1	1.9	1	1	1	4.80480480480481	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	20251103211500	https://www.newswest9.com/article/news/nation-world/diane-ladd-dead-89-daughter-laura-dern-announced/507-273d4f61-0484-4923-8835-c6de593bf53b
1272248598	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.82861896838603	0								3	Hideaway, Texas, United States	US	USTX	TX423	32.4904	-95.4575	1952574	3	Hideaway, Texas, United States	US	USTX	TX423	32.4904	-95.4575	1952574	20251103211500	https://houston.culturemap.com/news/travel/grapevine-christmas-events/
1272248599	20251103	202511	2025	2025.8301											USA	IDAHO	USA								1	042	042	04	1	1.9	24	1	10	2.17391304347826	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251103211500	https://nj1015.com/boise-weekend-getaway/
1272248600	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	1.46137787056367	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251103211500	https://www.nuvo.net/arts/indianapolis-ballet-new-works/article_fb59396f-9b13-423d-b838-dc2ac8a6a3e5.html
1272248601	20251103	202511	2025	2025.8301											USA	MAINE	USA								0	042	042	04	1	1.9	2	1	2	-3.01027900146843	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103211500	https://www.pressherald.com/2025/11/03/this-hermit-embodied-maines-independence/
1272248602	20251103	202511	2025	2025.8301											USA	IDAHO	USA								1	042	042	04	1	1.9	4	1	4	2.17391304347826	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103211500	https://nj1015.com/boise-weekend-getaway/
1272248603	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.01027900146843	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Gould Academy, Maine, United States	US	USME		44.4079	-70.7931	581040	20251103211500	https://www.pressherald.com/2025/11/03/this-hermit-embodied-maines-independence/
1272248604	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.08779631255487	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Uganda	UG	UG		2	33	UG	20251103211500	https://instinctmagazine.com/new-york-citys-queer-vote-cuomo-vs-mamdani/
1272248605	20251103	202511	2025	2025.8301											USA	TAMPA	USA								1	043	043	04	1	2.8	6	1	6	6.14035087719298	0								3	Sycamore Springs, Texas, United States	US	USTX		29.4652	-100.13	1348177	3	Sycamore Springs, Texas, United States	US	USTX		29.4652	-100.13	1348177	20251103211500	https://houston.culturemap.com/news/society/houston-parks-board-luncheon-2025/
