1265506738	20250927	202509	2025	2025.7315											dal	DALIT			dal						0	020	020	02	1	3.0	10	1	10	-1.94971780400205	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250927061500	https://www.hindustantimes.com/india-news/saffron-brotherhood-s-long-march-to-power-101758951303717.html
1265506739	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								NAM	NAMIB DESERT	NAM								1	036	036	03	1	4.0	10	1	10	5.14285714285714	0								0								0								20250927061500	https://ckua.com/event/imax-elephants-giants-of-the-desert/
1265506740	20250927	202509	2025	2025.7315	ARE	UNITED ARAB EMIRATES	ARE																		0	112	112	11	3	-2.0	4	1	4	-4.00801603206413	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927061500	https://www.irishtimes.com/opinion/2025/09/27/ciaran-oconnor-jim-gavin-wont-be-the-last-victim-of-a-smear-campaign-what-will-it-take-for-platforms-to-act/
1265506741	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	0.84033613445378	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250927061500	https://www.heraldscotland.com/news/25498553.tourism-chief-urges-councils-consider-value-money/
1265506742	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	10	1	10	0.84033613445378	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250927061500	https://www.heraldscotland.com/news/25498553.tourism-chief-urges-councils-consider-value-money/
1265506743	20250927	202509	2025	2025.7315	BUS	INDUSTRY						BUS													0	046	046	04	1	7.0	10	1	10	2.52808988764044	3	City Of Litchfield, Illinois, United States	US	USIL	IL135	39.1756	-89.6492	2395731	0								3	City Of Litchfield, Illinois, United States	US	USIL		39.1756	-89.6492	2395731	20250927061500	https://wsmiradio.com/local-news/808984
1265506744	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	2.50521920668059	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250927061500	https://www.themarketsdaily.com/2025/09/27/general-motors-nysegm-upgraded-by-ubs-group-to-buy-rating.html
1265506745	20250927	202509	2025	2025.7315	BUS	BOSS						BUS			CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	1	1	1	1.0840108401084	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927061500	https://www.heraldscotland.com/news/25498051.revealed-much-glasgow-earns-iconic-dali-painting/
1265506746	20250927	202509	2025	2025.7315	BUS	BANK						BUS			FRA	FRENCH	FRA								1	051	051	05	1	3.4	2	1	2	1.80831826401447	3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	20250927061500	https://abc11.com/post/asheville-arts-communities-rise-year-hurricane-helene/17889141/
1265506747	20250927	202509	2025	2025.7315	BUS	BOSS						BUS			GBR	GLASGOW	GBR								1	027	027	02	1	4.0	1	1	1	1.0840108401084	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250927061500	https://www.heraldscotland.com/news/25498051.revealed-much-glasgow-earns-iconic-dali-painting/
1265506748	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			USA	PENNSYLVANIA	USA								1	036	036	03	1	4.0	5	1	5	-0.73206442166911	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927061500	https://www.sungazette.com/opinion/other-commentaries/2025/09/all-of-the-above-a-responsibility/
1265506749	20250927	202509	2025	2025.7315	BUS	BANK						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	1.80831826401447	3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	20250927061500	https://abc11.com/post/asheville-arts-communities-rise-year-hurricane-helene/17889141/
1265506750	20250927	202509	2025	2025.7315	CAN	CANADIAN	CAN																		1	111	111	11	3	-2.0	10	1	10	1.85758513931888	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250927061500	https://www.t3.com/active/running/ciele-running-nite-rite-capsule
1265506751	20250927	202509	2025	2025.7315	CAN	ALBERTA	CAN																		1	120	120	12	3	-4.0	8	1	8	0.92879256965944	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250927061500	https://www.winnipegfreepress.com/canada/2025/09/26/alberta-to-legislate-authority-not-to-enforce-international-agreements-canada-signs
1265506752	20250927	202509	2025	2025.7315	CAN	ALBERTA	CAN																		1	120	120	12	3	-4.0	2	1	2	0.92879256965944	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250927061500	https://www.winnipegfreepress.com/canada/2025/09/26/alberta-to-legislate-authority-not-to-enforce-international-agreements-canada-signs
1265506753	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	1.15606936416185	4	Bodney, Norfolk, United Kingdom	UK	UKI9	40122	52.55	0.7	-2590323	4	Great Bardfield, Essex, United Kingdom	UK	UKE4	40108	51.9333	0.483333	-2597450	1	Canada	CA	CA		60	-96	CA	20250927061500	https://www.braintreeandwithamtimes.co.uk/news/25497725.archaeologists-search-missing-wwii-pilot-braintree/
1265506754	20250927	202509	2025	2025.7315	CAN	CANADIAN	CAN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	1.15606936416185	4	Great Bardfield, Essex, United Kingdom	UK	UKE4	40108	51.9333	0.483333	-2597450	4	Great Bardfield, Essex, United Kingdom	UK	UKE4	40108	51.9333	0.483333	-2597450	1	Canada	CA	CA		60	-96	CA	20250927061500	https://www.braintreeandwithamtimes.co.uk/news/25497725.archaeologists-search-missing-wwii-pilot-braintree/
1265506755	20250927	202509	2025	2025.7315	CAN	CANADIAN	CAN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.15606936416185	1	Canada	CA	CA		60	-96	CA	4	Bodney, Norfolk, United Kingdom	UK	UKI9	40122	52.55	0.7	-2590323	1	Canada	CA	CA		60	-96	CA	20250927061500	https://www.braintreeandwithamtimes.co.uk/news/25497725.archaeologists-search-missing-wwii-pilot-braintree/
1265506756	20250927	202509	2025	2025.7315	CAN	CANADIAN	CAN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	1.15606936416185	1	Canada	CA	CA		60	-96	CA	4	Great Bardfield, Essex, United Kingdom	UK	UKE4	40108	51.9333	0.483333	-2597450	1	Canada	CA	CA		60	-96	CA	20250927061500	https://www.braintreeandwithamtimes.co.uk/news/25497725.archaeologists-search-missing-wwii-pilot-braintree/
1265506757	20250927	202509	2025	2025.7315	CAN	CANADIAN	CAN								GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	3	1	3	1.15606936416185	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927061500	https://www.braintreeandwithamtimes.co.uk/news/25497725.archaeologists-search-missing-wwii-pilot-braintree/
1265506758	20250927	202509	2025	2025.7315	CAN	CANADIAN	CAN								GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	1	1	1	1.15606936416185	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250927061500	https://www.braintreeandwithamtimes.co.uk/news/25497725.archaeologists-search-missing-wwii-pilot-braintree/
1265506759	20250927	202509	2025	2025.7315	CAN	CANADIAN	CAN								GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	1	1	1	1.15606936416185	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927061500	https://www.braintreeandwithamtimes.co.uk/news/25497725.archaeologists-search-missing-wwii-pilot-braintree/
1265506760	20250927	202509	2025	2025.7315	CANGOV	ALBERTA	CAN					GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	6	1	6	0.92879256965944	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250927061500	https://www.winnipegfreepress.com/canada/2025/09/26/alberta-to-legislate-authority-not-to-enforce-international-agreements-canada-signs
1265506761	20250927	202509	2025	2025.7315	CANGOV	ALBERTA	CAN					GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	0.92879256965944	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250927061500	https://www.winnipegfreepress.com/canada/2025/09/26/alberta-to-legislate-authority-not-to-enforce-international-agreements-canada-signs
1265506762	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								MEX	MEXICO	MEX								1	090	090	09	2	-2.0	10	1	10	-4.6218487394958	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250927061500	https://www.fibre2fashion.com/news/textile-news/china-initiates-probe-into-mexico-s-trade-investment-barriers-305527-newsdetails.htm
1265506763	20250927	202509	2025	2025.7315	CHR	CHRISTIAN				CHR															0	111	111	11	3	-2.0	10	1	10	-10.3389830508475	0								0								0								20250927061500	http://www.rightspeak.net/2025/09/can-we-finally-admit-t-in-lgbt-stands.html
1265506764	20250927	202509	2025	2025.7315	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	120	120	12	3	-4.0	3	1	3	-1.94971780400205	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250927061500	https://www.hindustantimes.com/india-news/saffron-brotherhood-s-long-march-to-power-101758951303717.html
1265506765	20250927	202509	2025	2025.7315	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	120	120	12	3	-4.0	2	1	2	-1.94971780400205	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	20250927061500	https://www.hindustantimes.com/india-news/saffron-brotherhood-s-long-march-to-power-101758951303717.html
1265506766	20250927	202509	2025	2025.7315	COP	DETECTIVE						COP													1	010	010	01	1	0.0	4	2	4	-3.27612583174905	4	Hobart Rivulet, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1578442	0								4	Hobart Rivulet, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1578442	20250927061500	https://www.macleayargus.com.au/story/9076108/grim-discoveries-three-bodies-found-in-two-states/
1265506767	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-7.97546012269938	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250927061500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/09/27/four-people-including-children-injured-in-two-vehicle-crash-in-brampton
1265506768	20250927	202509	2025	2025.7315	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	16	2	16	-3.27612583174905	4	Boambee, New South Wales, Australia	AS	AS02	5096	-30.35	153.1	-1560078	4	Boambee, New South Wales, Australia	AS	AS02	5096	-30.35	153.1	-1560078	4	Boambee, New South Wales, Australia	AS	AS02	5096	-30.35	153.1	-1560078	20250927061500	https://www.macleayargus.com.au/story/9076108/grim-discoveries-three-bodies-found-in-two-states/
1265506769	20250927	202509	2025	2025.7315	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	2	4	-3.27612583174905	4	Hobart Rivulet, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1578442	4	River Derwent, Tasmania, Australia	AS	AS06	5343	-43.05	147.367	-1569600	4	Hobart Rivulet, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1578442	20250927061500	https://www.macleayargus.com.au/story/9076108/grim-discoveries-three-bodies-found-in-two-states/
1265506770	20250927	202509	2025	2025.7315	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	12	2	12	-3.27612583174905	4	Hobart Rivulet, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1578442	4	Hobart Rivulet, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1578442	4	Hobart Rivulet, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1578442	20250927061500	https://www.macleayargus.com.au/story/9076108/grim-discoveries-three-bodies-found-in-two-states/
1265506771	20250927	202509	2025	2025.7315	COP	DETECTIVE						COP			BUS	EMPLOYER						BUS			0	190	190	19	4	-10.0	10	1	10	-3.13531353135313	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250927061500	https://www.newsandsentinel.com/opinion/local-columns/2025/09/the-dunwich-hoarder-philip-fracassi-finds-a-final-girl-for-the-older-ages-in-retirement-home-massacre/
1265506772	20250927	202509	2025	2025.7315	COP	POLICE						COP			CRM	GUNRUNNER						CRM			1	0332	033	03	1	5.2	1	1	1	1.25391849529781	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250927061500	https://thenationonlineng.net/demola-olota-music-now-more-about-money-than-craft/
1265506773	20250927	202509	2025	2025.7315	COP	POLICE						COP			CRM	GUNRUNNER						CRM			1	173	173	17	4	-5.0	5	1	5	1.25391849529781	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250927061500	https://thenationonlineng.net/demola-olota-music-now-more-about-money-than-craft/
1265506774	20250927	202509	2025	2025.7315	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	20	2	20	-3.44827586206897	0								0								0								20250927061500	https://www.narrominenewsonline.com.au/story/9076108/grim-discoveries-three-bodies-found-in-two-states/
1265506775	20250927	202509	2025	2025.7315	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	8	2	8	-3.27612583174905	4	Boambee, New South Wales, Australia	AS	AS02	5096	-30.35	153.1	-1560078	4	Boambee, New South Wales, Australia	AS	AS02	5096	-30.35	153.1	-1560078	4	Boambee, New South Wales, Australia	AS	AS02	5096	-30.35	153.1	-1560078	20250927061500	https://www.macleayargus.com.au/story/9076108/grim-discoveries-three-bodies-found-in-two-states/
1265506776	20250927	202509	2025	2025.7315	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	12	2	12	-3.27612583174905	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	20250927061500	https://www.macleayargus.com.au/story/9076108/grim-discoveries-three-bodies-found-in-two-states/
1265506777	20250927	202509	2025	2025.7315	COP	POLICE						COP			NGA	NIGERIA	NGA								1	0332	033	03	1	5.2	4	1	4	1.25391849529781	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250927061500	https://thenationonlineng.net/demola-olota-music-now-more-about-money-than-craft/
1265506778	20250927	202509	2025	2025.7315	COP	POLICE						COP			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	5	1	5	-1.19047619047619	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250927061500	https://www.sakshipost.com/news/telangana/hyderabad-gets-new-police-commissioner-who-vs-sajjanar-457206
1265506779	20250927	202509	2025	2025.7315	COPGOVCOP	POLICE						COP	GOV	COP	COP	POLICE						COP			1	013	013	01	1	0.4	10	1	10	-8.33333333333334	0								0								0								20250927061500	https://www.rediff.com/news/report/up-cattle-smuggling-murder-accused-dies-in-encounter/20250927.htm
1265506780	20250927	202509	2025	2025.7315	CRM	CARTEL						CRM													1	030	030	03	1	4.0	10	1	10	-5.58069381598794	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250927061500	https://www.foxnews.com/us/dea-atlanta-using-new-lab-process-federal-drug-seizures-fight-against-cartel-heats-up
1265506781	20250927	202509	2025	2025.7315	CRM	CRIMINAL						CRM													1	064	064	06	2	7.0	4	1	4	-15.5893536121673	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250927061500	https://www.fox26houston.com/news/houston-bail-bond-scheme-suspect-pleads-guilty
1265506782	20250927	202509	2025	2025.7315	CRM	CARTEL						CRM			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	10	1	10	-5.58069381598794	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250927061500	https://www.foxnews.com/us/dea-atlanta-using-new-lab-process-federal-drug-seizures-fight-against-cartel-heats-up
