1272287465	20251104	202511	2025	2025.8329											IDN	INDONESIA	IDN								1	060	060	06	2	6.0	4	1	4	-1.80722891566265	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251104020000	https://en.tempo.co/read/2062770/danantara-predicts-waste-to-energy-project-could-absorb-3000-workers
1272287466	20251104	202511	2025	2025.8329											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	-0.79726651480637	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104020000	https://timesofindia.indiatimes.com/india/furnish-details-of-real-beneficiaries-of-land-reclaimed-from-sea-in-mumbai-sc-to-maharashtra/articleshow/125072361.cms
1272287467	20251104	202511	2025	2025.8329											IND	MAHARASHTRA	IND								1	042	042	04	1	1.9	2	1	2	-0.79726651480637	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104020000	https://timesofindia.indiatimes.com/india/furnish-details-of-real-beneficiaries-of-land-reclaimed-from-sea-in-mumbai-sc-to-maharashtra/articleshow/125072361.cms
1272287468	20251104	202511	2025	2025.8329											IND	MUMBAI	IND								1	042	042	04	1	1.9	8	1	8	-0.79726651480637	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251104020000	https://timesofindia.indiatimes.com/india/furnish-details-of-real-beneficiaries-of-land-reclaimed-from-sea-in-mumbai-sc-to-maharashtra/articleshow/125072361.cms
1272287469	20251104	202511	2025	2025.8329											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-8.65384615384615	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104020000	https://www.radiodiaries.org/post/detained-the-last-columbia-protester
1272287470	20251104	202511	2025	2025.8329											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-8.65384615384615	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104020000	https://www.radiodiaries.org/post/detained-the-last-columbia-protester
1272287471	20251104	202511	2025	2025.8329											ITA	ITALY	ITA								0	036	036	03	1	4.0	1	1	1	6.26702997275204	0								4	Ravello, Campania, Italy	IT	IT04	18333	40.65	14.6167	-126145	4	Ravello, Campania, Italy	IT	IT04	18333	40.65	14.6167	-126145	20251104020000	https://www.islands.com/2010139/venice-simplon-orient-express-worlds-most-luxurious-trains-glamorous-amalfi-coast-route-paris/
1272287472	20251104	202511	2025	2025.8329											ITA	ITALY	ITA								0	043	043	04	1	2.8	1	1	1	6.26702997275204	0								4	Ravello, Campania, Italy	IT	IT04	18333	40.65	14.6167	-126145	4	Ravello, Campania, Italy	IT	IT04	18333	40.65	14.6167	-126145	20251104020000	https://www.islands.com/2010139/venice-simplon-orient-express-worlds-most-luxurious-trains-glamorous-amalfi-coast-route-paris/
1272287473	20251104	202511	2025	2025.8329											JUD	PROSECUTOR						JUD			0	1123	112	11	3	-2.0	5	1	5	-11.3475177304965	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104020000	https://www.alaskasnewssource.com/2025/11/04/trial-set-begin-man-accused-killing-homeless-advocate-2023/
1272287474	20251104	202511	2025	2025.8329											JUD	PROSECUTOR						JUD			1	180	180	18	4	-9.0	3	1	3	-13.4078212290503	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251104020000	https://www.nj.com/morris/2025/11/new-york-woman-charged-in-deadly-high-speed-nj-crash-cops-say.html
1272287475	20251104	202511	2025	2025.8329											KORGOVMIL	SOUTH KOREAN	KOR					GOV	MIL		1	036	036	03	1	4.0	6	1	6	-1.19617224880383	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104020000	https://www.firstpost.com/explainers/firstup-new-york-city-mayoral-election-and-other-big-news-today-13947476.html
1272287476	20251104	202511	2025	2025.8329											KORGOVMIL	SOUTH KOREAN	KOR					GOV	MIL		1	046	046	04	1	7.0	6	1	6	-1.19617224880383	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104020000	https://www.firstpost.com/explainers/firstup-new-york-city-mayoral-election-and-other-big-news-today-13947476.html
1272287477	20251104	202511	2025	2025.8329											LAB	EMPLOYEE						LAB			0	057	057	05	1	8.0	5	1	5	5.47445255474452	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251104020000	https://thebftonline.com/2025/11/04/lrmg-partners-champion-insights-at-hr-leaders-breakfast-meeting/
1272287478	20251104	202511	2025	2025.8329											LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	1	1	1	-9.32754880694139	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Strathmore, New Jersey, United States	US	USNJ	NJ025	40.3959	-74.2135	883192	20251104020000	https://www.nj.com/cumberland/2025/11/disabled-elderly-resident-of-nj-group-home-abandoned-for-hours-after-falling-down-officials-say.html
1272287479	20251104	202511	2025	2025.8329											LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	2	1	2	-9.32754880694139	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104020000	https://www.nj.com/cumberland/2025/11/disabled-elderly-resident-of-nj-group-home-abandoned-for-hours-after-falling-down-officials-say.html
1272287480	20251104	202511	2025	2025.8329											LEG	SENATE						LEG			0	036	036	03	1	4.0	3	1	3	1.16995073891626	0								4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251104020000	https://www.thenews.com.pk/latest/1355546-pm-has-sought-ppp-support-for-27th-amendment-bilawal
1272287481	20251104	202511	2025	2025.8329											LEG	DELEGATE						LEG			1	045	045	04	1	5.0	10	1	10	-0.64102564102564	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104020000	https://www.gulf-times.com/article/714260/qatar/first-leaders-meeting-of-the-global-alliance-against-hunger-and-poverty-begins-in-doha
1272287482	20251104	202511	2025	2025.8329											LEG	SENATE						LEG			0	046	046	04	1	7.0	3	1	3	1.16995073891626	0								4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251104020000	https://www.thenews.com.pk/latest/1355546-pm-has-sought-ppp-support-for-27th-amendment-bilawal
1272287483	20251104	202511	2025	2025.8329											LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	4	1	4	-1.48883374689827	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251104020000	https://www.wandtv.com/news/statehouse/illinois-home-insurance-reform-plan-passes-senate-fails-in-house/article_af20bd30-fcb4-424b-a09f-0193ac8351f4.html
1272287484	20251104	202511	2025	2025.8329											MDV	MALE	MDV								0	043	043	04	1	2.8	10	1	10	-6.51068158697863	0								0								0								20251104020000	https://www.bigwestcountry.ca/2025/11/03/drayton-valley-rcmp-weekly-crime-report-oct-23-30/
1272287485	20251104	202511	2025	2025.8329											MED	WEBSITE						MED			0	051	051	05	1	3.4	5	1	5	7.14285714285714	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251104020000	https://www.thelantern.com/2025/11/the-greater-columbus-arts-council-launches-new-strategy-to-expand-public-art/
1272287486	20251104	202511	2025	2025.8329											MIL	ARMY						MIL			0	062	062	06	2	7.4	5	1	5	-2.84857571214393	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251104020000	https://www.thenews.com.pk/latest/1355553-decision-to-join-gaza-peace-force-rests-with-parliament-ispr
1272287487	20251104	202511	2025	2025.8329											MILGOVJUD	MILITARY						MIL	GOV	JUD	0	100	100	10	3	-5.0	10	1	10	-9.83935742971886	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104020000	https://aninews.in/news/world/middle-east/israeli-militarys-ex-legal-chief-detained-as-authorities-probe-possible-cover-up20251104064607/
1272287488	20251104	202511	2025	2025.8329											MYS	MALAYSIAN	MYS								1	130	130	13	3	-4.4	10	1	10	1.33928571428571	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104020000	https://www.malaymail.com/news/malaysia/2025/11/04/jobs-at-stake-tengku-zafrul-rebuts-rafizis-criticism-of-malaysia-us-art/197102
1272287489	20251104	202511	2025	2025.8329											OPP	THE OPPOSITION						OPP			1	014	014	01	1	0.0	5	1	5	-0.42643923240938	0								0								0								20251104020000	https://www.thecable.ng/wike-atiku-had-no-choice-but-to-quit-pdp-he-couldnt-use-it-for-his-ambition/
1272287490	20251104	202511	2025	2025.8329											OPP	PROTESTER						OPP			1	145	145	14	3	-7.5	10	1	10	-3.68663594470046	0								3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20251104020000	https://www.thenews.com.pk/latest/1355527-dignity-for-all
1272287491	20251104	202511	2025	2025.8329											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-6.07142857142861	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251104020000	https://www.thenews.com.pk/magazine/you/1355259-beyound-awareness
1272287492	20251104	202511	2025	2025.8329											PHL	CEBU	PHL								0	112	112	11	3	-2.0	10	1	10	0.17421602787457	0								5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20251104020000	https://journal.com.ph/pnp-chief-honors-capt-deiparine-for-life-of-service-courage-and-devotion/
1272287493	20251104	202511	2025	2025.8329											POL	POLAND	POL								1	084	084	08	2	7.0	4	1	4	-13.8888888888889	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251104020000	https://wcti12.com/news/local/warsaw-police-arrest-man-for-misuse-of-company-fuel-card-at-local-sheetz-station
1272287494	20251104	202511	2025	2025.8329											POL	POLAND	POL								1	112	112	11	3	-2.0	2	1	2	-13.8888888888889	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251104020000	https://wcti12.com/news/local/warsaw-police-arrest-man-for-misuse-of-company-fuel-card-at-local-sheetz-station
1272287495	20251104	202511	2025	2025.8329											PSE	GAZA	PSE								1	040	040	04	1	1.0	3	1	3	3.76884422110552	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251104020000	https://www.gulf-times.com/article/714255/qatar/prime-minister-meets-visiting-leaders
1272287496	20251104	202511	2025	2025.8329											SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	1	1	1	-4.05727923627685	0								4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251104020000	https://www.firstpost.com/world/gabbard-visits-us-ceasefire-monitoring-centre-in-israel-as-gaza-deal-faces-uncertainty-13947578.html
1272287497	20251104	202511	2025	2025.8329											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	4	1	4	-2.84857571214393	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251104020000	https://www.thenews.com.pk/latest/1355553-decision-to-join-gaza-peace-force-rests-with-parliament-ispr
1272287498	20251104	202511	2025	2025.8329											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-2.84857571214393	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104020000	https://www.thenews.com.pk/latest/1355553-decision-to-join-gaza-peace-force-rests-with-parliament-ispr
1272287499	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.76817288801572	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251104020000	https://www.santacruzsentinel.com/2025/11/03/strong-winds-shot-of-rain-on-its-way-to-santa-cruz-county/
1272287500	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.76817288801572	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251104020000	https://www.santacruzsentinel.com/2025/11/03/strong-winds-shot-of-rain-on-its-way-to-santa-cruz-county/
1272287501	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.76817288801572	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251104020000	https://www.santacruzsentinel.com/2025/11/03/strong-winds-shot-of-rain-on-its-way-to-santa-cruz-county/
1272287502	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.76817288801572	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251104020000	https://www.santacruzsentinel.com/2025/11/03/strong-winds-shot-of-rain-on-its-way-to-santa-cruz-county/
1272287503	20251104	202511	2025	2025.8329											USA	CALIFORNIA	USA								1	010	010	01	1	0.0	1	1	1	-1.76817288801572	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251104020000	https://www.santacruzsentinel.com/2025/11/03/strong-winds-shot-of-rain-on-its-way-to-santa-cruz-county/
1272287504	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.06043956043956	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104020000	https://deadline.com/2025/11/chuck-schumer-trump-60-minutes-1236605303/
1272287505	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	0.1453488372093	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20251104020000	https://wcti12.com/news/local/local-governments-seek-626-million-in-funding-as-lgc-meeting-approaches-on-november-4
1272287506	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.1453488372093	0								3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20251104020000	https://wcti12.com/news/local/local-governments-seek-626-million-in-funding-as-lgc-meeting-approaches-on-november-4
1272287507	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	0353	035	03	1	7.0	2	1	2	-3.51170568561873	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104020000	https://www.mediaite.com/politics/nick-fuentes-takes-victory-lap-over-jd-vance-following-tucker-carlson-interview/
1272287508	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	7.01754385964912	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104020000	https://www.wandtv.com/community/idot-to-host-career-fair-in-springfield/article_f3259d33-c8d6-4c08-99bc-37e93c9ef882.html
1272287509	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-6.70391061452514	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251104020000	https://www.fox5vegas.com/2025/11/04/family-awarded-65m-after-civil-trial-man-shot-killed-by-las-vegas-police-2020/
1272287510	20251104	202511	2025	2025.8329											USA	ILLINOIS	USA								1	036	036	03	1	4.0	14	2	14	1.82732951782441	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104020000	https://www.yahoo.com/news/articles/snap-benefits-won-t-reach-205904334.html
1272287511	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.25164113785558	0								4	Lerdo, Durango, Mexico	MX	MX10	20887	25.5333	-103.533	-1658095	4	Lerdo, Durango, Mexico	MX	MX10	20887	25.5333	-103.533	-1658095	20251104020000	https://bakersfieldnow.com/news/local/massive-meth-lab-dismantled-in-bakersfield-3670-pounds-of-meth-seized-five-arrested
1272287512	20251104	202511	2025	2025.8329											USA	WYOMING	USA								1	042	042	04	1	1.9	2	1	2	-0.49668874172185	0								3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251104020000	https://www.wyomingnewsnow.tv/community/a-day-in-the-life-protecting-travel-from-above-for-wyoming/article_8b9d91b0-4777-4493-af48-eb3f9bafae7e.html
1272287513	20251104	202511	2025	2025.8329											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	10	1	10	-1.76817288801572	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251104020000	https://www.santacruzsentinel.com/2025/11/03/strong-winds-shot-of-rain-on-its-way-to-santa-cruz-county/
1272287514	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	5.37634408602151	0								3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104020000	https://ktvo.com/news/local/northeast-missouri-health-council-hosts-free-diabetes-expo-with-speakers-and-vendor-booths-carrie-snyder-nemo-fair-grounds-kirksville
