1272351617	20251104	202511	2025	2025.8329											IND	GUJARAT	IND								1	051	051	05	1	3.4	2	1	2	-0.71942446043165	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Gulf Of Khambhat, Gujarat, India	IN	IN09		21	72.5	-2100472	20251104111500	https://www.windtech-international.com/industry-news/india-prepares-new-offshore-wind-tender-for-tamil-nadu
1272351618	20251104	202511	2025	2025.8329											IND	GUJARAT	IND								1	051	051	05	1	3.4	3	1	3	-0.71942446043165	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251104111500	https://www.windtech-international.com/industry-news/india-prepares-new-offshore-wind-tender-for-tamil-nadu
1272351619	20251104	202511	2025	2025.8329											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	-1.74418604651163	0								4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	20251104111500	https://www.mayonews.ie/news/belmullet/1934484/campaign-for-another-mayo-nct-centre-continues-despite-rsa-setback.html
1272351620	20251104	202511	2025	2025.8329											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	4	8	-0.83892617449664	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104111500	https://www.offalyexpress.ie/news/national-news/1934742/45-adults-and-seven-children-deported-from-ireland-on-chartered-flight-on-monday.html
1272351621	20251104	202511	2025	2025.8329											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	-7.90322580645161	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104111500	https://www.express.co.uk/news/world/2129467/stepfather-jailed-17-years-rape
1272351622	20251104	202511	2025	2025.8329											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.15970515970516	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104111500	https://www.dailysabah.com/world/mid-east/israel-returns-45-palestinian-bodies-in-gaza-cease-fire-exchange
1272351623	20251104	202511	2025	2025.8329											ITA	ITALIAN	ITA								1	018	018	01	1	3.4	8	1	8	2.99500831946756	0								4	Grand Canal, Veneto, Italy	IT	IT20	18418	45.45	12.3167	-118762	4	Grand Canal, Veneto, Italy	IT	IT20	18418	45.45	12.3167	-118762	20251104111500	https://cruxnow.com/church-in-europe/2025/11/venice-revives-a-quarter-mile-floating-bridge-to-island-cemetery-for-all-souls-day-mourners
1272351624	20251104	202511	2025	2025.8329											ITA	ITALIAN	ITA								1	042	042	04	1	1.9	8	1	8	2.99500831946756	0								4	Zhang Miao, Jiangsu, China	CH	CH04	13154	31.8917	119.156	-3865944	4	Zhang Miao, Jiangsu, China	CH	CH04	13154	31.8917	119.156	-3865944	20251104111500	https://cruxnow.com/church-in-europe/2025/11/venice-revives-a-quarter-mile-floating-bridge-to-island-cemetery-for-all-souls-day-mourners
1272351625	20251104	202511	2025	2025.8329											JUD	PUBLIC DEFENDER						JUD			0	0311	031	03	1	5.2	5	1	5	3.98009950248756	0								0								0								20251104111500	https://www.theprogressnews.com/news/commissioners-approve-agreement-with-domestic-relations-office/article_331bc28d-39de-46a0-8a54-6d42b2203406.html
1272351626	20251104	202511	2025	2025.8329											JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-6.89655172413793	0								3	Waikoloa, Hawaii, United States	US	USHI	HI001	19.9431	-155.79	1905603	3	Waikoloa, Hawaii, United States	US	USHI	HI001	19.9431	-155.79	1905603	20251104111500	https://www.hawaiinewsnow.com/2025/11/04/canadian-man-charged-alleged-sexual-assault-west-hawaii-girl/
1272351627	20251104	202511	2025	2025.8329											JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	6	1	6	-6.89655172413793	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251104111500	https://www.hawaiinewsnow.com/2025/11/04/canadian-man-charged-alleged-sexual-assault-west-hawaii-girl/
1272351628	20251104	202511	2025	2025.8329											LAB	WORKER						LAB			0	040	040	04	1	1.0	6	1	6	-1.92189232475052	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251104111500	https://mysteriousuniverse.org/2025/11/The-Need-for-Blood-Shapeshifters-Aliens-and-Real-Life-Vampires-/
1272351629	20251104	202511	2025	2025.8329											LAB	WORKER						LAB			1	173	173	17	4	-5.0	6	1	6	-0.61224489795919	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104111500	https://www.dailymail.co.uk/news/article-15256713/Tributes-brave-rail-worker-Huntingdon-knife-rampage.html
1272351630	20251104	202511	2025	2025.8329											LAB	WORKER						LAB			1	190	190	19	4	-10.0	2	1	2	-0.61224489795919	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251104111500	https://www.dailymail.co.uk/news/article-15256713/Tributes-brave-rail-worker-Huntingdon-knife-rampage.html
1272351631	20251104	202511	2025	2025.8329											LEG	CONGRESS						LEG			0	080	080	08	2	5.0	10	1	10	0.29761904761904	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104111500	https://www.bernardgoldberg.com/p/daly-uncapping-the-house
1272351632	20251104	202511	2025	2025.8329											LEG	CHAMBER						LEG			0	192	192	19	4	-9.5	2	1	2	-0.25188916876574	0								3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	20251104111500	https://www.spokesman.com/stories/2025/nov/04/todays-election-day-heres-a-look-at-the-most-impor/
1272351633	20251104	202511	2025	2025.8329											LEG	CHAMBER						LEG			0	192	192	19	4	-9.5	8	1	8	-0.25188916876574	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251104111500	https://www.spokesman.com/stories/2025/nov/04/todays-election-day-heres-a-look-at-the-most-impor/
1272351634	20251104	202511	2025	2025.8329											LVA	LATVIA	LVA								0	043	043	04	1	2.8	2	1	2	-0.13793103448276	0								4	Dvinsk, Daugavpils Novads, Latvia	LG	LG58	18770	55.8833	26.5333	-3207863	4	Dvinsk, Daugavpils Novads, Latvia	LG	LG58	18770	55.8833	26.5333	-3207863	20251104111500	https://www.dailysabah.com/arts/portrait/mark-rothko-canvas-between-hope-and-despair
1272351635	20251104	202511	2025	2025.8329											LVA	LATVIA	LVA								0	110	110	11	3	-2.0	10	1	10	-2.28310502283105	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251104111500	https://bnn-news.com/legal-expert-explains-why-the-latvian-presidents-decision-on-the-istanbul-convention-was-correct-273851
1272351636	20251104	202511	2025	2025.8329											MDV	MALE	MDV								0	046	046	04	1	7.0	10	1	10	-6.28426824124842	0								0								0								20251104111500	https://www.sunlive.co.nz/news/373895-teens-death-a-tragic-warning-on-online-grooming.html
1272351637	20251104	202511	2025	2025.8329											MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-3.85852090032155	0								3	Rockville City Police Department, Maryland, United States	US	USMD		39.0819	-77.1516	2331607	3	Rockville City Police Department, Maryland, United States	US	USMD		39.0819	-77.1516	2331607	20251104111500	https://foxwilmington.com/halloween-hoax-exposed-after-9-year-old-admits-planting-needle-in-own-candy/
1272351638	20251104	202511	2025	2025.8329											MILMIL	NAVY						MIL	MIL		0	051	051	05	1	3.4	10	1	10	-4.05643738977072	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104111500	https://www.theregister.com/2025/11/04/uk_f35_capability_crimped_by/
1272351639	20251104	202511	2025	2025.8329											MNC	MASTERCARD						MNC			1	0874	087	08	2	10.0	5	1	5	6.88073394495413	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104111500	http://www.prnewswire.com/news-releases/bybit-powers-up-black-friday-with-extra-rewards-throughout-november-302603879.html
1272351640	20251104	202511	2025	2025.8329											MNC	MASTERCARD						MNC			1	110	110	11	3	-2.0	5	1	5	6.88073394495413	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104111500	http://www.prnewswire.com/news-releases/bybit-powers-up-black-friday-with-extra-rewards-throughout-november-302603879.html
1272351641	20251104	202511	2025	2025.8329											MNCUSA	NETFLIX	USA					MNC			0	014	014	01	1	0.0	6	1	6	2.64735264735264	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104111500	https://www.dailymail.co.uk/tvshowbiz/article-15256287/Jonathan-Bailey-rise-named-Peoples-Sexiest-Man-Alive.html
1272351642	20251104	202511	2025	2025.8329											REL	PILGRIM									1	043	043	04	1	2.8	10	1	10	-1.51515151515152	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104111500	https://article.wn.com/view/2025/11/04/Look_Indian_Sikh_pilgrims_enter_Pakistan_first_major_crossin/
1272351643	20251104	202511	2025	2025.8329											ROU	ROMANIA									0	042	042	04	1	1.9	2	1	2	-1.92189232475052	0								4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20251104111500	https://mysteriousuniverse.org/2025/11/The-Need-for-Blood-Shapeshifters-Aliens-and-Real-Life-Vampires-/
1272351644	20251104	202511	2025	2025.8329											RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	043	043	04	1	2.8	10	1	10	2.1702838063439	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251104111500	https://balkaninsight.com/2025/11/04/the-sound-of-freedom-why-mtv-was-beloved-in-the-balkans/
1272351645	20251104	202511	2025	2025.8329											SDN	SUDAN	SDN								1	130	130	13	3	-4.4	20	2	20	-11.0877716041018	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251104111500	https://www.winnipegfreepress.com/world/2025/11/04/un-secretary-general-warns-that-war-in-sudan-is-spiraling-out-of-control
1272351646	20251104	202511	2025	2025.8329											TWN	TAIWAN	TWN								1	042	042	04	1	1.9	5	1	5	4.88372093023255	0								4	Li Kang, Pingdong Xian, Taiwan	TW	TW18	13277	22.7781	120.495	-2633258	4	Li Kang, Pingdong Xian, Taiwan	TW	TW18	13277	22.7781	120.495	-2633258	20251104111500	https://www.prnewswire.com/news-releases/from-pandemic-innovation-to-global-collaboration-taiwans-tcm-shines-at-cphi-frankfurt-2025-302603854.html
1272351647	20251104	202511	2025	2025.8329											USA	CINCINNATI	USA								1	040	040	04	1	1.0	12	1	12	1.73531655225019	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251104111500	https://www.wvxu.org/show/cincinnati-edition/2025-11-04/ohio-politicians-approve-new-congressional-map-with-a-greater-republican-edge
1272351648	20251104	202511	2025	2025.8329											USA	NEW ORLEANS	USA								0	042	042	04	1	1.9	8	1	8	-1.92189232475052	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251104111500	https://mysteriousuniverse.org/2025/11/The-Need-for-Blood-Shapeshifters-Aliens-and-Real-Life-Vampires-/
1272351649	20251104	202511	2025	2025.8329											USA	AMERICAN	USA								0	080	080	08	2	5.0	3	1	3	-2.16783216783217	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251104111500	https://www.nbcnews.com/politics/politics-news/35-days-government-shutdown-record-longest-history-election-day-rcna241576
1272351650	20251104	202511	2025	2025.8329											USA	AMERICAN	USA								0	080	080	08	2	5.0	1	1	1	-2.16783216783217	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104111500	https://www.nbcnews.com/politics/politics-news/35-days-government-shutdown-record-longest-history-election-day-rcna241576
1272351651	20251104	202511	2025	2025.8329											USA	IOWA	USA								1	112	112	11	3	-2.0	5	1	5	-4.57875457875458	0								3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20251104111500	https://kxel.com/2025/11/04/kxel-morning-news-for-tue-nov-04-2025/
1272351652	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.47979510529311	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251104111500	https://www.masslive.com/boston/2025/11/boston-neighbors-sue-to-block-family-shelter-after-zoning-board-approval.html
1272351653	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.47979510529311	0								3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	20251104111500	https://www.masslive.com/boston/2025/11/boston-neighbors-sue-to-block-family-shelter-after-zoning-board-approval.html
1272351654	20251104	202511	2025	2025.8329											USA	BOSTON	USA								0	112	112	11	3	-2.0	5	1	5	-1.47979510529311	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104111500	https://www.masslive.com/boston/2025/11/boston-neighbors-sue-to-block-family-shelter-after-zoning-board-approval.html
1272351655	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	1233	123	12	3	-4.0	2	1	2	-1.47979510529311	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251104111500	https://www.masslive.com/boston/2025/11/boston-neighbors-sue-to-block-family-shelter-after-zoning-board-approval.html
1272351656	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	1233	123	12	3	-4.0	2	1	2	-1.47979510529311	0								3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	20251104111500	https://www.masslive.com/boston/2025/11/boston-neighbors-sue-to-block-family-shelter-after-zoning-board-approval.html
1272351657	20251104	202511	2025	2025.8329											USA	RHODE ISLAND	USA								0	190	190	19	4	-10.0	10	1	10	0.4012036108325	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251104111500	https://www.yahoo.com/news/articles/closer-look-memorial-monuments-ri-100043166.html
1272351658	20251104	202511	2025	2025.8329	AFG	AFGHANISTAN	AFG								AFGGOVHLH	AFGHANISTAN	AFG					GOV	HLH		1	182	182	18	4	-9.5	2	1	2	-9.80392156862741	4	Aybak, Samangan, Afghanistan	AF	AF32	100022	36.2647	68.0155	-3389748	4	Samangan, Samangan, Afghanistan	AF	AF32	100022	36.2647	68.0155	-3389748	4	Hazrat Sultan, Samangan, Afghanistan	AF	AF32	100022	36.4507	67.8962	-3377328	20251104111500	https://www.sentinelassam.com/more-news/international/at-least-8-killed-200-injured-as-earthquake-strikes-afghanistan
1272351659	20251104	202511	2025	2025.8329	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-7.6036866359447	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104111500	https://www.sentinelassam.com/more-news/national-news/from-mumbai-to-kabul-pakistans-habit-of-denying-its-own-terrorists-returns-to-haunt-it
1272351660	20251104	202511	2025	2025.8329	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	8	1	8	-7.6036866359447	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251104111500	https://www.sentinelassam.com/more-news/national-news/from-mumbai-to-kabul-pakistans-habit-of-denying-its-own-terrorists-returns-to-haunt-it
1272351661	20251104	202511	2025	2025.8329	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-7.6036866359447	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251104111500	https://www.sentinelassam.com/more-news/national-news/from-mumbai-to-kabul-pakistans-habit-of-denying-its-own-terrorists-returns-to-haunt-it
1272351662	20251104	202511	2025	2025.8329	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-7.6036866359447	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251104111500	https://www.sentinelassam.com/more-news/national-news/from-mumbai-to-kabul-pakistans-habit-of-denying-its-own-terrorists-returns-to-haunt-it
1272351663	20251104	202511	2025	2025.8329	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	6	1	6	-7.6036866359447	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251104111500	https://www.sentinelassam.com/more-news/national-news/from-mumbai-to-kabul-pakistans-habit-of-denying-its-own-terrorists-returns-to-haunt-it
1272351664	20251104	202511	2025	2025.8329	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	1123	112	11	3	-2.0	6	1	6	-7.6036866359447	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104111500	https://www.sentinelassam.com/more-news/national-news/from-mumbai-to-kabul-pakistans-habit-of-denying-its-own-terrorists-returns-to-haunt-it
