1269964938	20251022	202510	2025	2025.8000											GBR	WALES	GBR								1	043	043	04	1	2.8	5	1	5	5.4421768707483	0								0								0								20251022051500	https://www.dailyecho.co.uk/news/25561209.rbl-freemasons-team-across-hampshire-iow/
1269964939	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	0	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251022051500	https://dailytimes.com.pk/1387621/pti-submits-request-to-appoint-achakzai-as-na-opp-leader/
1269964940	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	0	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251022051500	https://dailytimes.com.pk/1387621/pti-submits-request-to-appoint-achakzai-as-na-opp-leader/
1269964941	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	12	1	6	0	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022051500	https://dailytimes.com.pk/1387621/pti-submits-request-to-appoint-achakzai-as-na-opp-leader/
1269964942	20251022	202510	2025	2025.8000											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	2	1	2	-5.47588005215124	0								4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	20251022051500	https://www.usmagazine.com/celebrity-news/news/influencer-estefania-restrepo-valencia-dies-after-highway-robbery/
1269964943	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	026	026	02	1	4.0	6	1	6	0	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251022051500	https://dailytimes.com.pk/1387621/pti-submits-request-to-appoint-achakzai-as-na-opp-leader/
1269964944	20251022	202510	2025	2025.8000											GOV	MINISTRY						GOV			0	060	060	06	2	6.0	5	1	5	4.89731437598736	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251022051500	https://www.thestar.com.my/news/nation/2025/10/22/sabah039s-new-carbon-governance-law-protects-indigenous-rights-says-hajiji
1269964945	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-3.26633165829145	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022051500	https://thesun.my/world-news/trump-says-justice-department-likely-owes-him-damages-for-past-probes-BG15135361
1269964946	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-3.26633165829145	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022051500	https://thesun.my/world-news/trump-says-justice-department-likely-owes-him-damages-for-past-probes-BG15135361
1269964947	20251022	202510	2025	2025.8000											GOV	CABINET						GOV			1	190	190	19	4	-10.0	10	1	10	-7.14285714285715	0								4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20251022051500	https://www.channelnewsasia.com/singapore/82-man-drive-no-licence-expired-1995-crash-5417006
1269964948	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-4.3010752688172	0								4	Pathanamthitta, Kerala, India	IN	IN13	17706	9.26667	76.7833	-2107448	4	Pathanamthitta, Kerala, India	IN	IN13	17706	9.26667	76.7833	-2107448	20251022051500	https://english.mathrubhumi.com/news/kerala/kerala-family-shocked-after-receiving-wrong-embalmed-body-from-mumbai-funeral-postponed-t5pz1b2v
1269964949	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-4.3010752688172	0								4	Piravom, Kerala, India	IN	IN13	70298	9.86667	76.5	-2108046	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022051500	https://english.mathrubhumi.com/news/kerala/kerala-family-shocked-after-receiving-wrong-embalmed-body-from-mumbai-funeral-postponed-t5pz1b2v
1269964950	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	192	192	19	4	-9.5	10	1	10	1.43061516452074	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251022051500	https://www.wellingtontimes.com.au/story/9094643/dads-epic-charity-run-to-melbourne-ends-with-a-kidney-for-son/
1269964951	20251022	202510	2025	2025.8000											IGOSAFSADGOV	SADC	SAF	SAD				IGO	GOV		0	036	036	03	1	4.0	10	1	10	-1.6822429906542	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251022051500	https://allafrica.com/stories/202510220013.html
1269964952	20251022	202510	2025	2025.8000											IND	KERALA	IND								1	042	042	04	1	1.9	6	1	6	-4.3010752688172	0								4	Pathanamthitta, Kerala, India	IN	IN13	17706	9.26667	76.7833	-2107448	4	Pathanamthitta, Kerala, India	IN	IN13	17706	9.26667	76.7833	-2107448	20251022051500	https://english.mathrubhumi.com/news/kerala/kerala-family-shocked-after-receiving-wrong-embalmed-body-from-mumbai-funeral-postponed-t5pz1b2v
1269964953	20251022	202510	2025	2025.8000											IND	NAGPUR	IND								1	110	110	11	3	-2.0	6	1	6	-3.59477124183006	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251022051500	https://www.nagpurtoday.in/major-fire-erupts-at-nagpurs-reliance-smart-store/10221022
1269964954	20251022	202510	2025	2025.8000											IND	NAGPUR	IND								1	190	190	19	4	-10.0	6	1	6	-3.59477124183006	0								4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	20251022051500	https://www.nagpurtoday.in/major-fire-erupts-at-nagpurs-reliance-smart-store/10221022
1269964955	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	-4.54545454545454	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022051500	https://www.independent.ie/style/celebrity/pj-gallagher-financial-worries-and-freaking-out-about-money-keeps-me-awake-at-night-i-never-stop-worrying-about-it/a637748157.html
1269964956	20251022	202510	2025	2025.8000											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-2.95448830776968	0								3	Montezuma-Cortez School District, Colorado, United States	US	USCO		37.3475	-108.584	1794958	3	Montezuma-Cortez School District, Colorado, United States	US	USCO		37.3475	-108.584	1794958	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269964957	20251022	202510	2025	2025.8000											KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	2	1	2	0.87719298245614	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251022051500	https://www.theargus.co.uk/news/25548028.st-catherines-hospice-trek-will-take-supporters-cambodia/
1269964958	20251022	202510	2025	2025.8000											LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	10	1	10	0.38387715930902	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251022051500	https://www.localmemphis.com/article/news/local/city-employees-protest-outside-memphis-city-hall-over-unmet-labor-agreements/522-e4d883dd-dbb3-4559-a5a1-af9beaf345a1
1269964959	20251022	202510	2025	2025.8000											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	5	1	5	0	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251022051500	https://dailytimes.com.pk/1387570/maternity-leave/
1269964960	20251022	202510	2025	2025.8000											LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	0.38387715930902	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251022051500	https://www.localmemphis.com/article/news/local/city-employees-protest-outside-memphis-city-hall-over-unmet-labor-agreements/522-e4d883dd-dbb3-4559-a5a1-af9beaf345a1
1269964961	20251022	202510	2025	2025.8000											MED	MEDIA						MED			1	042	042	04	1	1.9	3	1	3	-0.18132366273799	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022051500	https://www.thetimes.com/magazines/culture-magazine/article/dead-and-alive-zadie-smith-review-gjf020qw2
1269964962	20251022	202510	2025	2025.8000											MED	SPOKESMAN						MED			1	043	043	04	1	2.8	5	1	5	-1.66320166320167	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022051500	https://www.bracknellnews.co.uk/news/25557886.ascot-racecourse-warns-betting-tax-increase/
1269964963	20251022	202510	2025	2025.8000											MNCKOR	SAMSUNG	KOR					MNC			1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251022051500	https://gulfnews.com/technology/consumer-electronics/meet-the-samsung-galaxy-xr-ai-powered-headset-at-half-the-price-1.500316421
1269964964	20251022	202510	2025	2025.8000											MWI	MALAWI	MWI								1	130	130	13	3	-4.4	10	1	10	-4.44444444444445	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251022051500	https://malawi24.com/2025/10/22/mutharika-warns-against-raw-mineral-exportations/
1269964965	20251022	202510	2025	2025.8000											MYS	SABAH	MYS								1	030	030	03	1	4.0	10	1	10	0.5524861878453	0								0								0								20251022051500	https://www.thestar.com.my/news/nation/2025/10/22/sabah-allocation-increased-to-rm17bil-for-2025-2026-says-anwar
1269964966	20251022	202510	2025	2025.8000											MYS	SABAH	MYS								0	030	030	03	1	4.0	10	1	10	2.25733634311513	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251022051500	https://www.thestar.com.my/news/nation/2025/10/22/federal-government-remains-committed-to-sabah-obligations-says-pm
1269964967	20251022	202510	2025	2025.8000											NGA	KATSINA	NGA								0	100	100	10	3	-5.0	10	1	10	5.58558558558559	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251022051500	https://www.nationalaccordnewspaper.com/tinubu-building-inclusive-prosperity-through-enterprise-driven-reforms-says-shettima/
1269964968	20251022	202510	2025	2025.8000											NZL	NEW ZEALAND	NZL								0	112	112	11	3	-2.0	4	1	4	-9.30888575458388	0								4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20251022051500	https://www.nzherald.co.nz/nz/migrant-worker-dara-singh-avoids-conviction-after-new-plymouth-assault-spurred-by-racial-remarks/662VD5ZHURFR5OY5EAEI75TGRE/
1269964969	20251022	202510	2025	2025.8000											PTY	DEMOCRATIC PARTY									0	020	020	02	1	3.0	2	1	2	0.75566750629723	0								3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20251022051500	https://krcrtv.com/news/local/reform-california-campaigns-against-prop-50-in-chico
1269964970	20251022	202510	2025	2025.8000											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	6	1	6	0.2724795640327	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251022051500	https://dailytimes.com.pk/1387586/salman-khan-faces-backlash-over-balochistan-remark/
1269964971	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	4	-2.95448830776968	0								3	Montezuma-Cortez School District, Colorado, United States	US	USCO		37.3475	-108.584	1794958	3	Montezuma-Cortez School District, Colorado, United States	US	USCO		37.3475	-108.584	1794958	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269964972	20251022	202510	2025	2025.8000											USA	HAWAII	USA								0	036	036	03	1	4.0	32	4	32	0	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251022051500	https://www.narrominenewsonline.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269964973	20251022	202510	2025	2025.8000											USA	HAWAII	USA								0	036	036	03	1	4.0	8	4	8	0	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022051500	https://www.narrominenewsonline.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269964974	20251022	202510	2025	2025.8000											USA	THE US	USA								0	040	040	04	1	1.0	6	1	6	-1.94444444444445	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	United States	US	US		39.828175	-98.5795	US	20251022051500	https://thesun.my/world-news/north-korea-fires-multiple-ballistic-missiles-in-first-launch-for-months-PG15135846
1269964975	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.95448830776968	0								3	Montezuma-Cortez School District, Colorado, United States	US	USCO		37.3475	-108.584	1794958	3	Montezuma-Cortez School District, Colorado, United States	US	USCO		37.3475	-108.584	1794958	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269964976	20251022	202510	2025	2025.8000											USA	OHIO	USA								1	042	042	04	1	1.9	2	1	2	5.12820512820513	0								3	Yellow Springs, Ohio, United States	US	USOH		39.8064	-83.8869	1061807	3	Yellow Springs, Ohio, United States	US	USOH		39.8064	-83.8869	1061807	20251022051500	https://www.news-herald.com/2025/10/21/donnell-rawlings-playing-clevelands-funny-bone-comedy-club/
1269964977	20251022	202510	2025	2025.8000											USA	OHIO	USA								1	042	042	04	1	1.9	6	1	6	5.12820512820513	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251022051500	https://www.news-herald.com/2025/10/21/donnell-rawlings-playing-clevelands-funny-bone-comedy-club/
1269964978	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.44173140954495	0								3	Defremery Park, California, United States	US	USCA		37.8121	-122.287	1661735	3	Defremery Park, California, United States	US	USCA		37.8121	-122.287	1661735	20251022051500	https://eastbayexpress.com/oakland-black-cowboy-association-gets-boots-on-the-ground/
1269964979	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.44173140954495	0								3	West Oakland, California, United States	US	USCA		37.8119	-122.295	253355	3	West Oakland, California, United States	US	USCA		37.8119	-122.295	253355	20251022051500	https://eastbayexpress.com/oakland-black-cowboy-association-gets-boots-on-the-ground/
1269964980	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.44173140954495	0								3	West Oakland, California, United States	US	USCA		37.8119	-122.295	253355	2	California, United States	US	USCA		36.17	-119.746	CA	20251022051500	https://eastbayexpress.com/oakland-black-cowboy-association-gets-boots-on-the-ground/
1269964981	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	2.44173140954495	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251022051500	https://eastbayexpress.com/oakland-black-cowboy-association-gets-boots-on-the-ground/
1269964982	20251022	202510	2025	2025.8000											USA	RHODE ISLAND	USA								0	043	043	04	1	2.8	1	1	1	0.476190476190476	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251022051500	http://www.cranstononline.com/stories/what-is-historys-place-in-citys-development,314239
1269964983	20251022	202510	2025	2025.8000											USA	RHODE ISLAND	USA								0	043	043	04	1	2.8	1	1	1	0.476190476190476	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022051500	http://www.cranstononline.com/stories/what-is-historys-place-in-citys-development,314239
1269964984	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.95448830776968	0								3	Montezuma County, Colorado, United States	US	USCO		37.3333	-108.551	198157	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269964985	20251022	202510	2025	2025.8000											USA	COLORADO	USA								0	051	051	05	1	3.4	2	1	2	-8.90725436179985	0								3	Monte Vista, Colorado, United States	US	USCO		37.5792	-106.148	204764	3	Monte Vista, Colorado, United States	US	USCO		37.5792	-106.148	204764	20251022051500	https://gazette.com/2025/10/21/colorados-recidivism-rate-has-decreased-significantly-but-violent-crime-is-up-new-analysis-finds/
1269964986	20251022	202510	2025	2025.8000											USA	AMERICAN	USA								0	051	051	05	1	3.4	3	1	3	-3.02114803625377	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251022051500	https://www.bostonglobe.com/2025/10/22/nation/shutdown-2025-trump-leverage/
