1268293180	20251013	202510	2025	2025.7753											EGYGOV	EGYPTIAN	EGY					GOV			1	020	020	02	1	3.0	6	2	6	-1.14665298209602	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013100000	https://www.wdbo.com/news/world/trump-is-israel-tout/4TMKI5B7MIZAVFVPIZOGZDA22U/
1268293181	20251013	202510	2025	2025.7753											FRA	CHAMPAGNE	FRA								1	0353	035	03	1	7.0	5	1	5	0.39370078740158	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251013100000	https://www.dailystar.co.uk/real-life/im-charging-family-250-each-36057833
1268293182	20251013	202510	2025	2025.7753											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	2.80636108512629	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013100000	https://www.theartnewspaper.com/2025/10/13/ruth-asawa-retrospective-moma-sfmoma-biggest-exhibition-woman-artist
1268293183	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	1	4	0.63559322033898	0								4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251013100000	https://www.walesonline.co.uk/news/uk-news/heartbroken-tributes-paid-teenage-girl-32664115
1268293184	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	2	0.63559322033898	0								4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251013100000	https://www.walesonline.co.uk/news/uk-news/heartbroken-tributes-paid-teenage-girl-32664115
1268293185	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	0.63559322033898	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251013100000	https://www.walesonline.co.uk/news/uk-news/heartbroken-tributes-paid-teenage-girl-32664115
1268293186	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-5.65428109854604	0								4	Edderton, Highland, United Kingdom	UK	UKV3	40172	57.8333	-4.16667	-2595354	4	Edderton, Highland, United Kingdom	UK	UKV3	40172	57.8333	-4.16667	-2595354	20251013100000	https://www.northern-times.co.uk/news/frustration-mounts-over-helmsdale-harbour-dredging-delays-416578/
1268293187	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-5.65428109854604	0								4	Helmsdale, Highland, United Kingdom	UK	UKV3	40172	58.1167	-3.66667	-2598470	4	Edderton, Highland, United Kingdom	UK	UKV3	40172	57.8333	-4.16667	-2595354	20251013100000	https://www.northern-times.co.uk/news/frustration-mounts-over-helmsdale-harbour-dredging-delays-416578/
1268293188	20251013	202510	2025	2025.7753											GOV	FIRE DEPARTMENT						GOV			0	020	020	02	1	3.0	2	1	2	-7.95454545454545	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251013100000	https://www.dailystar.co.uk/news/us-news/two-dead-plane-crash-fireball-36057995
1268293189	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			0	033	033	03	1	5.2	1	1	1	-0.91059602649007	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013100000	https://www.ummid.com/news/2025/october/13-10-2025/afghan-fm-muttaqis-visit-to-india-and-darul-uloom-deoband.html
1268293190	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			0	033	033	03	1	5.2	4	1	4	-0.91059602649007	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013100000	https://www.ummid.com/news/2025/october/13-10-2025/afghan-fm-muttaqis-visit-to-india-and-darul-uloom-deoband.html
1268293191	20251013	202510	2025	2025.7753											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	3.43511450381679	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251013100000	https://english.mathrubhumi.com/news/kerala/andhra-cm-to-meet-pm-modi-in-delhi-ink-google-deal-gr9xxcua
1268293192	20251013	202510	2025	2025.7753											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	3.43511450381679	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251013100000	https://english.mathrubhumi.com/news/kerala/andhra-cm-to-meet-pm-modi-in-delhi-ink-google-deal-gr9xxcua
1268293193	20251013	202510	2025	2025.7753											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	4.28571428571429	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013100000	https://news.webindia123.com/news/Articles/India/20251013/4372020.html
1268293194	20251013	202510	2025	2025.7753											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	2	4	3.86041439476554	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251013100000	https://english.mathrubhumi.com/news/kerala/andhra-cm-to-meet-pm-modi-in-delhi-ink-google-deal-gr9xxcua
1268293195	20251013	202510	2025	2025.7753											GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	4	1	4	-0.91059602649007	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Madrasah, Paktika, Afghanistan	AF	AF29	99902	33.1214	68.5533	-3383119	20251013100000	https://www.ummid.com/news/2025/october/13-10-2025/afghan-fm-muttaqis-visit-to-india-and-darul-uloom-deoband.html
1268293196	20251013	202510	2025	2025.7753											GOV	DIPLOMAT						GOV			0	042	042	04	1	1.9	2	1	2	-0.91059602649007	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013100000	https://www.ummid.com/news/2025/october/13-10-2025/afghan-fm-muttaqis-visit-to-india-and-darul-uloom-deoband.html
1268293197	20251013	202510	2025	2025.7753											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	14	2	14	4.04268577660072	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251013100000	https://news.webindia123.com/news/Articles/India/20251013/4372020.html
1268293198	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	4	1	4	-4.46428571428571	0								4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20251013100000	https://www.politico.eu/article/dutch-government-seize-control-china-owned-chipmaker-nexperia/
1268293199	20251013	202510	2025	2025.7753											GOV	DIPLOMAT						GOV			0	046	046	04	1	7.0	4	1	4	5.21361332367849	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251013100000	https://dailynews.co.tz/tanzanias-quiet-takeover-of-nordic-deals-2/
1268293200	20251013	202510	2025	2025.7753											GOV	DIPLOMAT						GOV			0	046	046	04	1	7.0	1	1	1	5.21361332367849	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251013100000	https://dailynews.co.tz/tanzanias-quiet-takeover-of-nordic-deals-2/
1268293201	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	12	1	6	-1.75438596491228	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251013100000	https://www.panarmenian.net/eng/news/327033/
1268293202	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-6.49651972157772	0								4	Bhavanipuram, Andhra Pradesh, India	IN	IN02	17556	16.5167	80.5833	-2091474	4	Bhavanipuram, Andhra Pradesh, India	IN	IN02	17556	16.5167	80.5833	-2091474	20251013100000	https://www.sakshipost.com/news/andhrapradesh/mulakalacheruvu-liquor-case-triggers-statewide-protests-ysrcp-demands-cbi-probe
1268293203	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-6.49651972157772	0								4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	20251013100000	https://www.sakshipost.com/news/andhrapradesh/mulakalacheruvu-liquor-case-triggers-statewide-protests-ysrcp-demands-cbi-probe
1268293204	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	1014	101	10	3	-5.0	6	1	6	-6.49651972157772	0								4	Bhavanipuram, Andhra Pradesh, India	IN	IN02	17556	16.5167	80.5833	-2091474	4	Bhavanipuram, Andhra Pradesh, India	IN	IN02	17556	16.5167	80.5833	-2091474	20251013100000	https://www.sakshipost.com/news/andhrapradesh/mulakalacheruvu-liquor-case-triggers-statewide-protests-ysrcp-demands-cbi-probe
1268293205	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	1014	101	10	3	-5.0	4	1	4	-6.49651972157772	0								4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	4	Chittoor, Andhra Pradesh, India	IN	IN02	17549	13.2	79.1167	-2093485	20251013100000	https://www.sakshipost.com/news/andhrapradesh/mulakalacheruvu-liquor-case-triggers-statewide-protests-ysrcp-demands-cbi-probe
1268293206	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-6.49651972157772	0								4	Nandigama, Andhra Pradesh, India	IN	IN02	17556	16.7833	80.3	-2105617	4	Nandigama, Andhra Pradesh, India	IN	IN02	17556	16.7833	80.3	-2105617	20251013100000	https://www.sakshipost.com/news/andhrapradesh/mulakalacheruvu-liquor-case-triggers-statewide-protests-ysrcp-demands-cbi-probe
1268293207	20251013	202510	2025	2025.7753											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-4.65116279069767	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251013100000	https://www.perthnow.com.au/news/disaster-and-emergency/firefighters-battle-blaze-at-property-on-gillam-way-beechboro-c-20336914
1268293208	20251013	202510	2025	2025.7753											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	046	046	04	1	7.0	5	1	5	4.06852248394004	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013100000	https://ianslive.in/india-canada-govts-agree-on-importance-to-elevate-relationship-canadian-foreign-minister-anita-anand--20251013135242
1268293209	20251013	202510	2025	2025.7753											HIN	HINDU				HIN					1	042	042	04	1	1.9	5	1	5	-0.45977011494252	0								0								0								20251013100000	https://www.sakshipost.com/news/andhrapradesh/balayya-fans-demand-minister-post-allege-neglect-chandrababu-and-lokesh-tdp
1268293210	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-9.71830985915495	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013100000	http://jewishworldreview.com/1025/murdock101625.php
1268293211	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	12	1	6	-3.92927308447937	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013100000	https://www.walesonline.co.uk/lifestyle/tv/jeremy-clarkson-rushed-hospital-days-32663920
1268293212	20251013	202510	2025	2025.7753											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	3.65853658536585	0								0								0								20251013100000	https://www.intracen.org/resources/tools/west-african-competitiveness-observatory
1268293213	20251013	202510	2025	2025.7753											IND	DELHI	IND								1	040	040	04	1	1.0	7	2	7	4.04268577660072	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251013100000	https://news.webindia123.com/news/Articles/India/20251013/4372020.html
1268293214	20251013	202510	2025	2025.7753											IND	ANDHRA PRADESH	IND								1	043	043	04	1	2.8	2	1	2	4.28571428571429	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013100000	https://news.webindia123.com/news/Articles/India/20251013/4372020.html
1268293215	20251013	202510	2025	2025.7753											IRL	IRELAND	IRL								1	042	042	04	1	1.9	5	1	5	-4.31778929188256	0								4	Glengarriff, Cork, Ireland	EI	EI04	18290	51.75	-9.55	-1503083	4	Glengarriff, Cork, Ireland	EI	EI04	18290	51.75	-9.55	-1503083	20251013100000	https://www.southernstar.ie/news/110mm-of-rain-in-12-hours-leaves-huge-clean-up-operation-after-storm-amy-4343310
1268293216	20251013	202510	2025	2025.7753											IRL	IRISH	IRL								1	042	042	04	1	1.9	5	1	5	1.3351134846462	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251013100000	https://www.ndsmcobserver.com/article/2025/10/y18mxsuvcnoi
1268293217	20251013	202510	2025	2025.7753											IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	4.30107526881721	0								4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20251013100000	https://www.southernstar.ie/life/cheeky-fred-tours-west-cork-for-taste-of-the-good-life-4343292
1268293218	20251013	202510	2025	2025.7753											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	4.30107526881721	0								4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251013100000	https://www.southernstar.ie/life/cheeky-fred-tours-west-cork-for-taste-of-the-good-life-4343292
1268293219	20251013	202510	2025	2025.7753											IRN	IRANIAN	IRN								1	043	043	04	1	2.8	7	1	7	0.81521739130435	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013100000	https://www.arabnews.com/node/2618716/pakistan
1268293220	20251013	202510	2025	2025.7753											IRN	IRANIAN	IRN								1	043	043	04	1	2.8	1	1	1	0.81521739130435	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251013100000	https://www.arabnews.com/node/2618716/pakistan
1268293221	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	084	084	08	2	7.0	4	1	4	-3.52716873212583	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013100000	https://www.brisbanetimes.com.au/world/middle-east/israeli-hostages-return-home-as-trump-arrives-to-negotiate-lasting-middle-east-peace-20251013-p5n278.html
1268293222	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	1	1	1	-1.77073625349487	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013100000	https://www.gdnonline.com:443/Details/1365629/All-remaining-living-Israeli-hostages-released-in-swap-as-Trump-to-address-Knesset
1268293223	20251013	202510	2025	2025.7753											ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	1	1	1	4.63768115942029	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013100000	https://ianslive.in/great-and-beautiful-day-trump-writes-in-knesset-guestbook-as-hamas-releases-20-hostages--20251013150838
1268293224	20251013	202510	2025	2025.7753											JPN	JAPAN	JPN								0	036	036	03	1	4.0	8	1	8	1.99818346957312	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251013100000	https://www.japantimes.co.jp/news/2025/10/13/japan/osaka-expo-pavilion-staff/
1268293225	20251013	202510	2025	2025.7753											JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	1.99818346957312	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Switzerland	SZ	SZ		47	8	SZ	20251013100000	https://www.japantimes.co.jp/news/2025/10/13/japan/osaka-expo-pavilion-staff/
1268293226	20251013	202510	2025	2025.7753											JPN	JAPAN	JPN								0	042	042	04	1	1.9	10	1	10	-3.0293052354297	0								4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20251013100000	https://www.thenation.com/article/archive/david-treuer-the-heartbeat-of-wounded-knee-native-america-history-book-review/
1268293227	20251013	202510	2025	2025.7753											JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	4	1	4	-2.38473767885532	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251013100000	https://www.thenation.com/article/culture/branko-milanovic-capitalism-alone/
1268293228	20251013	202510	2025	2025.7753											JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	6	1	6	-2.38473767885532	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013100000	https://www.thenation.com/article/culture/branko-milanovic-capitalism-alone/
1268293229	20251013	202510	2025	2025.7753											JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	4	1	4	1.13636363636364	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20251013100000	https://www.theadvocate.com/baton_rouge/louisiana-family-resource-centers-closed/article_638f4921-4a2b-4afc-a472-1fbac73f22d7.html
1268293230	20251013	202510	2025	2025.7753											KEN	KENYA	KEN								1	046	046	04	1	7.0	4	1	4	-4.67980295566503	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013100000	https://www.capitalfm.co.ke/news/2025/10/muturi-slams-rumour-peddlers-amid-reports-of-secret-talks-with-ruto/
1268293231	20251013	202510	2025	2025.7753											KOR	SOUTH KOREA	KOR								1	160	160	16	4	-4.0	8	1	8	3.22003577817532	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251013100000	https://ianslive.in/netflix-announces-six-tamil-telugu-originals-including-madhavans-legacy-and-sandeep-kishens-super-subbu--20251013144329
1268293232	20251013	202510	2025	2025.7753											LKA	SRI LANKAN	LKA								1	1711	171	17	4	-9.2	2	1	2	-7.5098814229249	0								4	Delft Island, Northern, Sri Lanka	CE	CE38	25839	9.5	79.7	-2215476	4	Delft Island, Northern, Sri Lanka	CE	CE38	25839	9.5	79.7	-2215476	20251013100000	https://www.tamilguardian.com/content/sri-lankan-navy-arrests-47-indian-fishermen-illegal-fishing
1268293233	20251013	202510	2025	2025.7753											MIL	MILITARY						MIL			0	051	051	05	1	3.4	12	2	12	-1.14665298209602	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013100000	https://www.wdbo.com/news/world/trump-is-israel-tout/4TMKI5B7MIZAVFVPIZOGZDA22U/
1268293234	20251013	202510	2025	2025.7753											MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	2	1	2	3.43511450381679	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251013100000	https://english.mathrubhumi.com/news/kerala/andhra-cm-to-meet-pm-modi-in-delhi-ink-google-deal-gr9xxcua
1268293235	20251013	202510	2025	2025.7753											MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	6	1	6	-0.91059602649007	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013100000	https://www.ummid.com/news/2025/october/13-10-2025/afghan-fm-muttaqis-visit-to-india-and-darul-uloom-deoband.html
