1267984593	20251011	202510	2025	2025.7699											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-1.06508875739645	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984594	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	5	1	5	-0.40816326530613	0								1	Israel	IS	IS		31.5	34.75	IS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011013000	https://tass.com/world/2028327
1267984595	20251011	202510	2025	2025.7699											ISR	ISRAELI	ISR								0	051	051	05	1	3.4	1	1	1	-1.06508875739645	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984596	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	1823	182	18	4	-10.0	2	1	2	-8.45070422535212	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011013000	https://www.frontpagemag.com/these-are-some-of-the-victims-of-the-terrorists-being-freed/
1267984597	20251011	202510	2025	2025.7699											ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	6	1	6	-1.06508875739645	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984598	20251011	202510	2025	2025.7699											ISRGOV	ISRAELI	ISR					GOV			0	051	051	05	1	3.4	3	1	3	-1.06508875739645	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984599	20251011	202510	2025	2025.7699											JOR	JORDAN	JOR								1	190	190	19	4	-10.0	4	1	4	4.19580419580419	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251011013000	https://www.thestar.com.my/news/nation/2025/10/11/possible-son-vs-father-contests
1267984600	20251011	202510	2025	2025.7699											JPN	JAPAN	JPN								1	061	061	06	2	6.4	10	1	10	2.53807106598985	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251011013000	https://ktar.com/arizona-restaurant-news/mensho-ramen-westgate/5760187/
1267984601	20251011	202510	2025	2025.7699											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-3.14465408805032	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251011013000	https://www.nbcphiladelphia.com/news/local/unauthorized-man-enters-cheltenham-high-school/4283533/
1267984602	20251011	202510	2025	2025.7699											JUD	APPEALS COURT						JUD			0	190	190	19	4	-10.0	10	1	10	-2.85714285714285	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011013000	https://www.channel3000.com/news/national-and-world-news/letitia-james-sees-a-record-fundraising-surge-and-democratic-support-after-indictment/article_fa5fdb73-724d-5c14-8f88-91943f107192.html
1267984603	20251011	202510	2025	2025.7699											LEG	LAWMAKER						LEG			0	014	014	01	1	0.0	2	1	2	0.90909090909091	0								3	Plainfield, Indiana, United States	US	USIN	IN091	41.7081	-86.4767	441218	3	Plainfield, Indiana, United States	US	USIN	IN091	41.7081	-86.4767	441218	20251011013000	https://www.wishtv.com/news/politics/still-no-word-on-redistricting-as-vp-vance-meets-indiana-lawmakers-again/
1267984604	20251011	202510	2025	2025.7699											LEG	SENATE						LEG			0	020	020	02	1	3.0	6	1	6	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011013000	https://www.wlfi.com/news/election-2026-government-politics-indiana-leaders-hint-at-early-redistricting-resolution-following-third-meeting-with/article_cdb93eae-e783-4f94-b0fe-76cd9682a417.html
1267984605	20251011	202510	2025	2025.7699											LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	10	1	10	-0.22988505747127	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011013000	https://www.fox23.com/news/oklahoma-state-agencies-request-over-1-billion-in-new-spending/article_0c8629d7-b602-4535-928e-27f1507d2509.html
1267984606	20251011	202510	2025	2025.7699											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	10	1	10	0.21786492374728	0								0								0								20251011013000	https://wsbt.com/news/local/a-look-inside-the-new-south-bend-city-hall-offices-services-local-government-utility-payments-building-services-311-billing-south-bend-indiana
1267984607	20251011	202510	2025	2025.7699											LEG	CHAMBER						LEG			0	040	040	04	1	1.0	10	1	10	-0.62630480167015	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011013000	https://decider.com/2025/10/10/outlander-blood-of-my-blood-episode-10-recap-tktk-season-finale/
1267984608	20251011	202510	2025	2025.7699											LEG	CHAMBER						LEG			0	040	040	04	1	1.0	3	1	3	3.31807780320366	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011013000	http://oakridgetoday.com/2025/10/10/anderson-county-chamber-headquarters-dedication-set-for-october-17/
1267984609	20251011	202510	2025	2025.7699											LEG	CHAMBER						LEG			0	043	043	04	1	2.8	2	1	2	3.31807780320366	0								3	Anderson County, Tennessee, United States	US	USTN		36.1167	-84.2166	1639722	3	Anderson County, Tennessee, United States	US	USTN		36.1167	-84.2166	1639722	20251011013000	http://oakridgetoday.com/2025/10/10/anderson-county-chamber-headquarters-dedication-set-for-october-17/
1267984610	20251011	202510	2025	2025.7699											LEG	NATIONAL ASSEMBLY						LEG			1	111	111	11	3	-2.0	5	1	5	-7.43589743589744	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011013000	https://www.cbsnews.com/news/france-macron-reappoints-sebastien-lecornu-prime-minister/
1267984611	20251011	202510	2025	2025.7699											MED	MEDIA						MED			0	040	040	04	1	1.0	20	1	20	-0.39662865642042	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011013000	https://www.boredpanda.com/mom-refuses-bring-daughters-friend-home/?cexp_id=137260&cexp_var=39&_f=homepage_featured
1267984612	20251011	202510	2025	2025.7699											MED	PUBLICATION						MED			1	046	046	04	1	7.0	10	1	10	5	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011013000	https://communityimpact.com/dallas-fort-worth/plano-north/dining/2025/10/10/j-alexanders-to-open-first-north-texas-location-in-plano/
1267984613	20251011	202510	2025	2025.7699											MEX	MEXICO	MEX								1	130	130	13	3	-4.4	4	1	4	-1.9108280254777	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011013000	https://www.wjhg.com/2025/10/11/doh-bay-warns-against-red-tide-near-mexico-beach/
1267984614	20251011	202510	2025	2025.7699											MIL	MILITARY						MIL			1	019	019	01	1	3.4	10	1	10	-2.22222222222222	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011013000	https://www.al-monitor.com/originals/2025/10/activist-laura-loomer-blasts-pentagon-over-planned-qatar-military-facility-idaho
1267984615	20251011	202510	2025	2025.7699											MIL	MILITARY						MIL			0	042	042	04	1	1.9	4	1	4	-2.22222222222222	0								1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20251011013000	https://www.al-monitor.com/originals/2025/10/activist-laura-loomer-blasts-pentagon-over-planned-qatar-military-facility-idaho
1267984616	20251011	202510	2025	2025.7699											MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	-2.22222222222222	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011013000	https://www.al-monitor.com/originals/2025/10/activist-laura-loomer-blasts-pentagon-over-planned-qatar-military-facility-idaho
1267984617	20251011	202510	2025	2025.7699											MYS	SABAH	MYS								1	190	190	19	4	-10.0	6	1	6	4.19580419580419	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251011013000	https://www.thestar.com.my/news/nation/2025/10/11/possible-son-vs-father-contests
1267984618	20251011	202510	2025	2025.7699											NZL	WELLINGTON	NZL								1	035	035	03	1	7.0	4	1	4	-2.12765957446809	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251011013000	https://cbs12.com/news/local/palm-beach-county-sheriffs-office-seeks-public-help-in-locating-missing-man-florida-october-10-2025
1267984619	20251011	202510	2025	2025.7699											NZL	WELLINGTON	NZL								1	060	060	06	2	6.0	4	1	4	-2.12765957446809	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251011013000	https://cbs12.com/news/local/palm-beach-county-sheriffs-office-seeks-public-help-in-locating-missing-man-florida-october-10-2025
1267984620	20251011	202510	2025	2025.7699											PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	1	1	1	-5.29061102831595	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011013000	https://www.channel3000.com/news/national-and-world-news/thousands-of-palestinians-return-to-whats-left-of-their-homes-as-gaza-ceasefire-takes-effect/article_208147c6-951b-5277-a253-012dbe12a2fb.html
1267984621	20251011	202510	2025	2025.7699											PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	3	1	3	-5.29061102831595	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011013000	https://www.channel3000.com/news/national-and-world-news/thousands-of-palestinians-return-to-whats-left-of-their-homes-as-gaza-ceasefire-takes-effect/article_208147c6-951b-5277-a253-012dbe12a2fb.html
1267984622	20251011	202510	2025	2025.7699											QAT	QATAR	QAT								0	040	040	04	1	1.0	1	1	1	-1.06508875739645	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984623	20251011	202510	2025	2025.7699											QAT	QATAR	QAT								0	051	051	05	1	3.4	4	1	4	-3.77358490566038	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011013000	https://www.alternet.org/trump-hegseth-qatar-base/
1267984624	20251011	202510	2025	2025.7699											QAT	QATAR	QAT								1	071	071	07	2	7.4	10	1	10	-2.22222222222222	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011013000	https://www.al-monitor.com/originals/2025/10/activist-laura-loomer-blasts-pentagon-over-planned-qatar-military-facility-idaho
1267984625	20251011	202510	2025	2025.7699											THA	THAILAND	THA								1	043	043	04	1	2.8	2	1	2	-9.69230769230765	0								4	Wiang Pa Pao, Chiang Rai, Thailand	TH	TH03	26530	19.3478	99.5072	-3257152	4	Wiang Pa Pao, Chiang Rai, Thailand	TH	TH03	26530	19.3478	99.5072	-3257152	20251011013000	https://www.chiangraitimes.com/crime/chiang-rai-man-64-murdered/
1267984626	20251011	202510	2025	2025.7699											THA	BANGKOK	THA								0	080	080	08	2	5.0	3	1	3	-10.2115915363386	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251011013000	https://www.chiangraitimes.com/crime/thailand-call-centers-scams/
1267984627	20251011	202510	2025	2025.7699											THA	BANGKOK	THA								0	080	080	08	2	5.0	1	1	1	-10.2115915363386	0								4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20251011013000	https://www.chiangraitimes.com/crime/thailand-call-centers-scams/
1267984628	20251011	202510	2025	2025.7699											TUN	TUNIS	TUN								0	042	042	04	1	1.9	10	1	10	-1.98412698412698	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251011013000	https://www.standardspeaker.com/2025/10/10/crestwood-publishes-special-counsel-agreement-for-harassment-complaint/
1267984629	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-3.63636363636364	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011013000	https://www.yahoo.com/news/articles/alaska-supreme-court-upholds-dismissal-003700225.html
1267984630	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-2.85714285714285	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251011013000	https://www.channel3000.com/news/national-and-world-news/letitia-james-sees-a-record-fundraising-surge-and-democratic-support-after-indictment/article_fa5fdb73-724d-5c14-8f88-91943f107192.html
1267984631	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	1.1520737327189	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251011013000	https://cnynews.com/ixp/704/p/apg-grant-funding-dutchess-county/
1267984632	20251011	202510	2025	2025.7699											USA	INDIANA	USA								1	040	040	04	1	1.0	10	1	10	0.90909090909091	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011013000	https://www.wishtv.com/news/politics/still-no-word-on-redistricting-as-vp-vance-meets-indiana-lawmakers-again/
1267984633	20251011	202510	2025	2025.7699											USA	WISCONSIN	USA								1	040	040	04	1	1.0	10	1	10	2.88808664259928	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251011013000	https://www.channel3000.com/news/aarp-wisconsin-discusses-housing-solutions-ahead-of-madison-housing-week/article_4a7448fb-8cd7-47aa-bd55-0587143f92f4.html
1267984634	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.32733224222586	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251011013000	https://therealdeal.com/miami/2025/10/10/ken-griffin-proposes-private-megayacht-marina-in-miami-beach/
1267984635	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	0.32733224222586	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251011013000	https://therealdeal.com/miami/2025/10/10/ken-griffin-proposes-private-megayacht-marina-in-miami-beach/
1267984636	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.05263157894737	0								3	Louisiana State Penitentiary, Louisiana, United States	US	USLA		30.956	-91.5943	536752	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA		30.956	-91.5943	536752	20251011013000	https://www.wafb.com/2025/10/10/orleans-parish-escapee-derrick-groves-returned-louisiana-authorities-confirm/
1267984637	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	4.07239819004525	0								3	Whitefish, Montana, United States	US	USMT	MT029	48.4111	-114.338	793219	3	Whitefish, Montana, United States	US	USMT	MT029	48.4111	-114.338	793219	20251011013000	https://nbcmontana.com/news/local/great-northwest-oktoberfest-underway-in-whitefish
1267984638	20251011	202510	2025	2025.7699											USA	INDIANA	USA								0	042	042	04	1	1.9	2	1	2	0	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011013000	https://www.wlfi.com/news/election-2026-government-politics-indiana-leaders-hint-at-early-redistricting-resolution-following-third-meeting-with/article_cdb93eae-e783-4f94-b0fe-76cd9682a417.html
1267984639	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.08357075023742	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011013000	https://www.staradvertiser.com/2025/10/10/breaking-news/gazans-trek-to-ruined-homes-as-israeli-forces-pull-back-under-ceasefire/
1267984640	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	3.78250591016548	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011013000	https://www.louisvillecardinal.com/2025/10/gerry-bradley-inaugurated-as-u-of-ls-20th-president/
1267984641	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	6.73854447439353	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251011013000	https://nptelegraph.com/life-entertainment/local/article_d7370cde-de19-419c-a69d-b4d271603e18.html
1267984642	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.06508875739645	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984643	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.06508875739645	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011013000	https://www.cbsnews.com/news/israel-hamas-trump-peace-deal-gaza-striptimeline/
1267984644	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.83150183150183	0								3	Beach Haven, Pennsylvania, United States	US	USPA		41.0684	-76.1758	1168831	3	Beach Haven, Pennsylvania, United States	US	USPA		41.0684	-76.1758	1168831	20251011013000	https://www.standardspeaker.com/2025/10/10/amazon-data-center-campus-construction-in-salem-twp-on-rapid-pace/
