1260994610	20250903	202509	2025	2025.6658											FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	6.77799607072692	0								4	Margerie, Champagne-Ardenne, France	FR	FRA4	16269	48.5556	4.52338	-1449614	4	Margerie, Champagne-Ardenne, France	FR	FRA4	16269	48.5556	4.52338	-1449614	20250903034500	https://www.iberkshires.com/story/80168/Clark-s-Director-to-Step-Down-After-10-Year-Run.html
1260994611	20250903	202509	2025	2025.6658											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	6.77799607072692	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Williamstown, New York, United States	US	USNY	NY075	43.424	-75.8899	971318	20250903034500	https://www.iberkshires.com/story/80168/Clark-s-Director-to-Step-Down-After-10-Year-Run.html
1260994612	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-2.14285714285714	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903034500	https://www.wkyt.com/2025/09/03/london-city-council-meeting-causes-chaos/
1260994613	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.24691358024692	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250903034500	https://www.fwi.co.uk/arable/barley/why-two-growers-are-opting-for-new-winter-malting-barley-variety
1260994614	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	7	1	4	0.24691358024692	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20250903034500	https://www.fwi.co.uk/arable/barley/why-two-growers-are-opting-for-new-winter-malting-barley-variety
1260994615	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-1.57766990291262	0								4	Kishoreganj, Rangpur, Bangladesh	BG	BG87	5818	25.8994	89.0193	-2737795	4	Kishoreganj, Rangpur, Bangladesh	BG	BG87	5818	25.8994	89.0193	-2737795	20250903034500	https://www.thedailystar.net/opinion/views/news/how-keep-cancer-drugs-affordable-after-ldc-graduation-3977141
1260994616	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-0.94607379375591	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250903034500	https://www.theborneopost.com/2025/09/03/urban-renewal-bill-offers-hope-for-urban-b40-but-safeguards-vital/
1260994617	20250903	202509	2025	2025.6658											GOV	AUTHORITIES						GOV			1	150	150	15	4	-7.2	5	1	5	-10.4166666666667	0								0								0								20250903034500	https://kashmirlife.net/several-water-bodies-breach-danger-flood-declaration-levels-across-kashmir-403759/
1260994618	20250903	202509	2025	2025.6658											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	030	030	03	1	4.0	3	1	3	-2.69461077844311	0								5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	20250903034500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-school-kids-left-stranded-as-buses-they-had-tickets-for-never-arrive/a15218573.html
1260994619	20250903	202509	2025	2025.6658											IND	DELHI	IND								1	036	036	03	1	4.0	6	1	6	-1.73410404624277	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903034500	https://aninews.in/news/national/general-news/delhi-yamuna-crosses-danger-level-mark-people-living-nearby-shifted-to-safer-locations20250903083920/
1260994620	20250903	202509	2025	2025.6658											IND	MUMBAI	IND								0	173	173	17	4	-5.0	6	1	6	-5.19902518277823	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903034500	https://www.freepressjournal.in/mumbai/sheena-bora-murder-case-vidhie-mukerjea-denies-giving-police-statements-regrets-writing-devils-daughter-against-mother-indrani
1260994621	20250903	202509	2025	2025.6658											IRL	IRELAND	IRL								0	031	031	03	1	5.2	4	1	4	-2.69461077844311	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	5	County Wicklow, Wicklow, Ireland	EI	EI31	18309	53	-6.41667	-1506205	20250903034500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-school-kids-left-stranded-as-buses-they-had-tickets-for-never-arrive/a15218573.html
1260994622	20250903	202509	2025	2025.6658											JEW	JEWISH				JEW					1	190	190	19	4	-10.0	2	1	2	-17.0212765957447	0								4	Ferndown, Dorset, United Kingdom	UK	UKD6	40112	50.8	-1.86667	-2596085	4	Ferndown, Dorset, United Kingdom	UK	UKD6	40112	50.8	-1.86667	-2596085	20250903034500	https://www.israelnationalnews.com/flashes/665631
1260994623	20250903	202509	2025	2025.6658											JUD	ATTORNEY						JUD			0	030	030	03	1	4.0	10	1	10	-5.18292682926829	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903034500	https://www.wbbjtv.com/2025/09/02/man-hospitalized-in-officer-involved-shooting-family-member-speaks-out/
1260994624	20250903	202509	2025	2025.6658											JUD	LAWYER						JUD			1	112	112	11	3	-2.0	2	1	2	-4.71698113207547	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903034500	https://www.cbc.ca/news/canada/british-columbia/kamloops-murder-trial-1.7623079
1260994625	20250903	202509	2025	2025.6658											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	8	2	8	-3.31659958042074	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20250903034500	https://abc17news.com/news/national-world/cnn-national/2025/09/02/epstein-survivor-says-his-impact-on-her-is-clear-from-her-school-yearbooks/
1260994626	20250903	202509	2025	2025.6658											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	12	2	12	-3.31659958042074	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250903034500	https://abc17news.com/news/national-world/cnn-national/2025/09/02/epstein-survivor-says-his-impact-on-her-is-clear-from-her-school-yearbooks/
1260994627	20250903	202509	2025	2025.6658											MCOELI	ALBERT	MCO					ELI			1	190	190	19	4	-10.0	10	1	10	-6.79611650485437	0								0								0								20250903034500	https://www.dailyecho.co.uk/news/25430872.eastleigh-man-died-sofa-named-inquest-opens/
1260994628	20250903	202509	2025	2025.6658											MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	6.47482014388489	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903034500	https://www.reseller.co.nz/article/4050127/new-partner-hub-and-ai-superagent-enhancements-feature-in-xerocon-announcements.html
1260994629	20250903	202509	2025	2025.6658											MIL	BORDER SECURITY						MIL			1	190	190	19	4	-10.0	6	1	6	-4.60704607046071	0								3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20250903034500	https://bradblog.com/?p=15488
1260994630	20250903	202509	2025	2025.6658											MNCUSA	TENNESSEE VALLEY AUTHORITY	USA					MNC			1	057	057	05	1	8.0	10	1	10	4.6875	0								0								0								20250903034500	https://seekingalpha.com/news/4491398-nuscale-surges-on-partnership-with-tva-for-6-gw-of-small-modular-reactors
1260994631	20250903	202509	2025	2025.6658											NZL	BAY OF PLENTY	NZL								0	020	020	02	1	3.0	10	1	10	-4.62833099579243	0								0								0								20250903034500	https://www.rnz.co.nz/news/country/571940/waikato-regional-council-hopes-for-fewer-rma-breaches-amid-enormous-new-fines
1260994632	20250903	202509	2025	2025.6658											NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	8	1	8	-2.17729393468118	0								4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	20250903034500	https://www.nzherald.co.nz/nz/auckland/gun-gesture-to-government-minister-at-meeting-prompts-apology-from-orakei-local-boards-troy-churton/NXS227NX65BIVCKV4GNW6G5KMA/
1260994633	20250903	202509	2025	2025.6658											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	10	1	10	-7.74193548387097	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903034500	https://www.nzherald.co.nz/nz/kiwi-woman-removed-from-queenstown-flight-for-alleged-intoxication-aisle-dancing/A56BF3S7PVFQXJO3WE6WS66LIQ/
1260994634	20250903	202509	2025	2025.6658											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	5	1	5	-7.5242718446602	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250903034500	https://www.ulladullatimes.com.au/story/9056689/dancing-in-the-aisle-drunk-passenger-causes-nz-plane-to-abort/
1260994635	20250903	202509	2025	2025.6658											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	10	1	10	-7.63473053892216	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903034500	https://hanfordsentinel.com/news/national/3-more-pulse-protesters-released-from-jail-after-arrests-for-using-chalk-at-crosswalk/article_c548075e-a953-47f8-8a9d-49280006c2bb.html
1260994636	20250903	202509	2025	2025.6658											PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	1	1	1	3.28685258964143	0								4	Legazpi, Legaspi, Philippines	RP	RPD5	24244	13.1387	123.735	-2432611	4	Legazpi, Legaspi, Philippines	RP	RPD5	24244	13.1387	123.735	-2432611	20250903034500	https://www.rappler.com/life-and-style/arts-culture/bicol-artists-exhibit-albay-first-corner-cancer-patients/
1260994637	20250903	202509	2025	2025.6658											PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	1	1	1	3.28685258964143	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Legazpi, Legaspi, Philippines	RP	RPD5	24244	13.1387	123.735	-2432611	20250903034500	https://www.rappler.com/life-and-style/arts-culture/bicol-artists-exhibit-albay-first-corner-cancer-patients/
1260994638	20250903	202509	2025	2025.6658											PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	5	1	5	3.28685258964143	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250903034500	https://www.rappler.com/life-and-style/arts-culture/bicol-artists-exhibit-albay-first-corner-cancer-patients/
1260994639	20250903	202509	2025	2025.6658											POL	POLAND	POL								1	057	057	05	1	8.0	5	1	5	1.43626570915619	0								4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	20250903034500	https://www.koreaherald.com/article/10567483
1260994640	20250903	202509	2025	2025.6658											PSEREB	HAMAS	PSE					REB			1	173	173	17	4	-5.0	5	1	5	-17.0731707317073	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250903034500	https://www.israelnationalnews.com/flashes/665632
1260994641	20250903	202509	2025	2025.6658											RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-2.22007722007722	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903034500	https://www.freepressjournal.in/analysis/shehbaz-sharif-in-shadows-pm-modi-xi-jinping-vladimir-putin-forge-strategic-optics-at-tianjin-sco-summit-2025
1260994642	20250903	202509	2025	2025.6658											RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	1	1	1	-2.22007722007722	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903034500	https://www.freepressjournal.in/analysis/shehbaz-sharif-in-shadows-pm-modi-xi-jinping-vladimir-putin-forge-strategic-optics-at-tianjin-sco-summit-2025
1260994643	20250903	202509	2025	2025.6658											RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	4	1	4	-2.22007722007722	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903034500	https://www.freepressjournal.in/analysis/shehbaz-sharif-in-shadows-pm-modi-xi-jinping-vladimir-putin-forge-strategic-optics-at-tianjin-sco-summit-2025
1260994644	20250903	202509	2025	2025.6658											RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	1	1	1	-2.22007722007722	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903034500	https://www.freepressjournal.in/analysis/shehbaz-sharif-in-shadows-pm-modi-xi-jinping-vladimir-putin-forge-strategic-optics-at-tianjin-sco-summit-2025
1260994645	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-1.56985871271586	0								3	City Of Columbia, Missouri, United States	US	USMO		38.9481	-92.3268	2393605	3	City Of Columbia, Missouri, United States	US	USMO		38.9481	-92.3268	2393605	20250903034500	https://abc17news.com/news/columbia/2025/09/02/columbia-liuna-955-reach-pay-deal-after-months-of-negotiations/
1260994646	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.64516129032258	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250903034500	https://www.koreaherald.com/article/10567569
1260994647	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.46468401486989	0								3	West Mifflin, Pennsylvania, United States	US	USPA		40.3634	-79.8664	1198237	3	West Mifflin, Pennsylvania, United States	US	USPA		40.3634	-79.8664	1198237	20250903034500	https://calgarysun.com/news/trump-is-bending-over-backwards-to-protect-american-steel-and-canada-is-paying-the-price/wcm/b21a25bd-7dfe-4362-905d-ce993afba92e
1260994648	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	6.77799607072692	0								3	Williamstown, New York, United States	US	USNY	NY075	43.424	-75.8899	971318	3	Williamstown, New York, United States	US	USNY	NY075	43.424	-75.8899	971318	20250903034500	https://www.iberkshires.com/story/80168/Clark-s-Director-to-Step-Down-After-10-Year-Run.html
1260994649	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.62537764350453	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250903034500	https://aninews.in/news/national/general-news/order-cancellations-increased-costs-surat-diamond-traders-express-concern-over-50-us-tariffs20250903083559/
1260994650	20250903	202509	2025	2025.6658											USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-0.69808027923211	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250903034500	https://www.koreaherald.com/article/10567523
1260994651	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-5.46448087431694	0								3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20250903034500	https://www.montereyherald.com/2025/09/02/royal-oaks-man-convicted-of-lewd-acts-on-child/
1260994652	20250903	202509	2025	2025.6658											USA	DALLAS	USA								0	060	060	06	2	6.0	10	1	10	0	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903034500	https://www.yardbarker.com/nhl/articles/leafs_gm_brad_treliving_on_marners_safety_concerns_we_take_every_precaution_to_make_sure_our_guys_are_looked_after/s1_16958_42678908
1260994653	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.69565217391304	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250903034500	https://krcrtv.com/news/local/former-corrections-officer-sues-tehama-county-officials-for-alleged-framing
1260994654	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.69565217391304	0								3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	3	Tehama County, California, United States	US	USCA		40.1332	-122.301	1692767	20250903034500	https://krcrtv.com/news/local/former-corrections-officer-sues-tehama-county-officials-for-alleged-framing
1260994655	20250903	202509	2025	2025.6658											USA	ILLINOIS	USA								1	190	190	19	4	-10.0	5	1	5	-11.4285714285714	0								3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20250903034500	https://www.kfvs12.com/2025/09/02/police-id-motorcyclist-killed-weekend-crash/
1260994656	20250903	202509	2025	2025.6658											VNM	VIETNAM	VNM								1	061	061	06	2	6.4	10	1	10	4.24710424710424	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250903034500	https://www.furninfo.com/furniture-industry-news/25219
1260994657	20250903	202509	2025	2025.6658											YEM	YEMEN	YEM								1	111	111	11	3	-2.0	2	1	2	-3.35570469798658	0								1	Belgium	BE	BE		50.833333	4	BE	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://www.haaretz.com/israel-news/2025-09-03/ty-article-live/macron-urges-trump-to-drop-ban-on-palestinian-officials-entering-u-s-for-general-assembly/00000199-0d58-de3f-afdb-9fdaf6740000
