1260801953	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	1	1	1	1.0752688172043	0								1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20250902064500	https://www.marketscreener.com/news/nestle-ceo-dismissed-and-replaced-by-philipp-navratil-ce7c50d3d88af021
1260801954	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	2.67489711934156	0								5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	20250902064500	https://tribune.net.ph/2025/09/02/marcos-leads-inauguration-of-hd-hyundai-heavy-industries-philippines
1260801955	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	20	1	20	-1.3347022587269	0								4	Oamaru, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.1	170.967	-1514842	4	Oamaru, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.1	170.967	-1514842	20250902064500	https://www.scoop.co.nz/stories/PO2509/S00014/extensive-measures-in-place-to-manage-kiwirail-directors-conflict-of-interests.htm
1260801956	20250902	202509	2025	2025.6630											BUS	CONGLOMERATE						BUS			0	100	100	10	3	-5.0	8	1	8	-1.48448043184885	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250902064500	https://www.scoop.co.nz/stories/PO2509/S00015/why-labour-might-struggle-to-repeal-the-governments-foreign-buyer-plan.htm
1260801957	20250902	202509	2025	2025.6630											BUS	CONGLOMERATE						BUS			0	100	100	10	3	-5.0	2	1	2	-1.48448043184885	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	United States	US	US		39.828175	-98.5795	US	20250902064500	https://www.scoop.co.nz/stories/PO2509/S00015/why-labour-might-struggle-to-repeal-the-governments-foreign-buyer-plan.htm
1260801958	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	10	1	10	0.60501296456353	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902064500	https://www.lockhaven.com/news/local-news/2025/09/despite-everything-us-solar-manufacturing-continues-to-power-up/
1260801959	20250902	202509	2025	2025.6630											BUS	LANDLORD						BUS			1	110	110	11	3	-2.0	5	1	5	-4.89038785834738	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250902064500	https://www.citizen.co.za/news/lilian-ngoyi-businesses-reeling-as-roadworks-drag-on/
1260801960	20250902	202509	2025	2025.6630											BUS	TRADER						BUS			1	112	112	11	3	-2.0	10	1	10	-1.8450184501845	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902064500	https://www.freepressjournal.in/business/sebi-announces-new-rules-for-stock-market-traders-option-trading-limits-to-change-from-october-1
1260801961	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	10	1	10	-2.60115606936416	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902064500	https://www.thescottishfarmer.co.uk/news/25432339.uk-abattoir-decline-threatens-rural-supply-chain-farmers/
1260801962	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			1	154	154	15	4	-7.2	5	1	5	1.0752688172043	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902064500	https://www.marketscreener.com/news/nestle-ceo-dismissed-and-replaced-by-philipp-navratil-ce7c50d3d88af021
1260801963	20250902	202509	2025	2025.6630											CAN	TORONTO	CAN								1	036	036	03	1	4.0	10	1	10	1.19331742243436	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902064500	https://www.heraldstaronline.com/opinion/editorials/2025/09/library-cards-can-open-new-worlds/
1260801964	20250902	202509	2025	2025.6630											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-1.88042430086788	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260801965	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.09090909090909	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902064500	https://www.hindustantimes.com/india-news/clapping-because-i-went-or-for-my-return-pm-modi-s-quip-at-semicon-india-leaves-audience-in-splits-watch-101756791902838.html
1260801966	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	1.09090909090909	0								1	China	CH	CH		35	105	CH	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902064500	https://www.hindustantimes.com/india-news/clapping-because-i-went-or-for-my-return-pm-modi-s-quip-at-semicon-india-leaves-audience-in-splits-watch-101756791902838.html
1260801967	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.09090909090909	0								1	Japan	JA	JA		36	138	JA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902064500	https://www.hindustantimes.com/india-news/clapping-because-i-went-or-for-my-return-pm-modi-s-quip-at-semicon-india-leaves-audience-in-splits-watch-101756791902838.html
1260801968	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-0.70028011204482	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250902064500	https://www.scoop.co.nz/stories/WO2509/S00016/new-zealand-pressed-cook-islands-for-months-over-china-deals-oia-documents-reveal.htm
1260801969	20250902	202509	2025	2025.6630											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	5	1	5	5.02793296089385	0								0								0								20250902064500	https://www.lockhaven.com/news/community/2025/09/covenant-cafe-to-meet-sept-2/
1260801970	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-4.9490538573508	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902064500	https://www.dnaindia.com/india/report-mumbai-maratha-protest-no-permission-to-jarange-patil-s-camp-to-continue-protest-mumbai-police-ask-them-to-vacate-azad-maidan-3178557
1260801971	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-4	0								4	Chauri Chaura, Uttar Pradesh, India	IN	IN36	70271	26.65	83.5833	-2093036	4	Chauri Chaura, Uttar Pradesh, India	IN	IN36	70271	26.65	83.5833	-2093036	20250902064500	https://www.hindustantimes.com/india-news/man-throws-meat-at-women-during-temple-prayer-in-ups-gorakhpur-held-101756792349118.html
1260801972	20250902	202509	2025	2025.6630											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-5.4176072234763	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	California, United States	US	USCA		36.17	-119.746	CA	20250902064500	https://www.decaturdaily.com/business/1-2m-immigrants-are-gone-from-the-us-labor-force-under-trump-preliminary-data-shows/article_dc687863-7e84-4071-beda-3a5eab223cc0.html
1260801973	20250902	202509	2025	2025.6630											CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-5.4176072234763	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902064500	https://www.decaturdaily.com/business/1-2m-immigrants-are-gone-from-the-us-labor-force-under-trump-preliminary-data-shows/article_dc687863-7e84-4071-beda-3a5eab223cc0.html
1260801974	20250902	202509	2025	2025.6630											CUBGOV	CUBA	CUB					GOV			1	036	036	03	1	4.0	10	1	10	6.58436213991769	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250902064500	https://www.tivysideadvertiser.co.uk/news/25430849.cuban-ambassador-ismara-vargas-walter-visit-cardigan/
1260801975	20250902	202509	2025	2025.6630											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	10	1	10	-7.26256983240224	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250902064500	https://www.freepressjournal.in/bhopal/it-raids-residence-of-surgical-equipment-businessman-rajesh-gupta-in-bhopal
1260801976	20250902	202509	2025	2025.6630											CVL	TENANTS						CVL			1	0841	084	08	2	7.0	5	1	5	0.3671970624235	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902064500	https://www.irishtimes.com/ireland/housing-planning/2025/09/02/we-started-looking-in-early-january-southern-students-search-for-lower-rents-in-belfast/
1260801977	20250902	202509	2025	2025.6630											CVL	TENANTS						CVL			1	0841	084	08	2	7.0	5	1	5	0.3671970624235	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250902064500	https://www.irishtimes.com/ireland/housing-planning/2025/09/02/we-started-looking-in-early-january-southern-students-search-for-lower-rents-in-belfast/
1260801978	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	130	130	13	3	-4.4	2	1	2	-0.79051383399209	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250902064500	https://www.freepressjournal.in/bhopal/make-village-master-plan-dont-grab-farmers-land-says-bharatiya-kisan-sangh-national-general-secretary
1260801979	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	130	130	13	3	-4.4	8	1	8	-0.79051383399209	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250902064500	https://www.freepressjournal.in/bhopal/make-village-master-plan-dont-grab-farmers-land-says-bharatiya-kisan-sangh-national-general-secretary
1260801980	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			0	130	130	13	3	-4.4	2	1	2	-5.70409982174688	0								4	Panjnad, Punjab, Pakistan	PK	PK04	23670	29.3333	71	-2771116	4	Head Muhammadwala, Punjab, Pakistan	PK	PK04	23670	30.3005	71.345	10701693	20250902064500	https://tribune.com.pk/story/2564543/punjab-battles-worst-flooding-in-history
1260801981	20250902	202509	2025	2025.6630											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	10.6965174129354	0								4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20250902064500	https://www.freepressjournal.in/lifestyle/ganesh-chaturthi-2025-know-why-lord-ganapatis-idol-should-be-dipped-thrice-before-immersing-it
1260801982	20250902	202509	2025	2025.6630											DEU	BERLIN	DEU								0	190	190	19	4	-10.0	1	1	1	-4.56140350877193	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902064500	https://www.irishtimes.com/world/europe/2025/09/02/german-campaigners-welcome-irish-intervention-over-berlin-police-after-protest-violence/
1260801983	20250902	202509	2025	2025.6630											DEU	BERLIN	DEU								0	190	190	19	4	-10.0	1	1	1	-4.56140350877193	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902064500	https://www.irishtimes.com/world/europe/2025/09/02/german-campaigners-welcome-irish-intervention-over-berlin-police-after-protest-violence/
1260801984	20250902	202509	2025	2025.6630											EDU	ECONOMIST						EDU			1	036	036	03	1	4.0	5	1	5	-1.70940170940171	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902064500	https://sputnikglobe.com/20250902/ukraine-does-not-need-military-guarantees-but-neutrality---jeffrey-sachs-1122707625.html
1260801985	20250902	202509	2025	2025.6630											EGY	EGYPT	EGY								0	061	061	06	2	6.4	10	1	10	-5.78358208955224	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250902064500	https://www.foodsafetynews.com/2025/09/deadly-belgian-e-coli-outbreak-grows-with-source-still-unknown/
1260801986	20250902	202509	2025	2025.6630											ESP	CADIZ	ESP								1	040	040	04	1	1.0	10	1	10	-0.540540540540541	0								0								0								20250902064500	https://www.kentuckynewera.com/cadiz_record/article_f8a6e895-f875-5688-bdf9-8773dcf06323.html
1260801987	20250902	202509	2025	2025.6630											EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	-1.05374077976818	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902064500	https://www.irishtimes.com/opinion/2025/09/02/eamon-ryan-we-need-to-stand-up-to-bully-boy-trump-on-climate/
1260801988	20250902	202509	2025	2025.6630											FRA	PARIS	FRA								0	0874	087	08	2	10.0	2	1	2	-1.05374077976818	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ireland	EI	EI		53	-8	EI	20250902064500	https://www.irishtimes.com/opinion/2025/09/02/eamon-ryan-we-need-to-stand-up-to-bully-boy-trump-on-climate/
1260801989	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	2.07900207900208	0								5	Bihor, Bihor, Romania	RO	RO05	24991	47	22.3333	-1152575	5	Bihor, Bihor, Romania	RO	RO05	24991	47	22.3333	-1152575	20250902064500	https://www.romania-insider.com/oradea-county-library-modernized-sept-2025
1260801990	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	8	1	8	1.9774011299435	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902064500	https://aninews.in/news/world/asia/singapore-pms-india-visit-from-sept-2-4-to-strengthen-bilateral-ties20250902110130/
1260801991	20250902	202509	2025	2025.6630											GOV	SECRETARIAT						GOV			0	042	042	04	1	1.9	5	1	5	1.20761727821644	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250902064500	https://www.ipsnews.net/2025/09/toward-enhanced-synergies-among-biodiversity-related-meas-addressing-fragmentation-with-strategic-coordination/
1260801992	20250902	202509	2025	2025.6630											GOV	REGIME						GOV			0	046	046	04	1	7.0	5	1	5	1.20761727821644	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902064500	https://www.ipsnews.net/2025/09/toward-enhanced-synergies-among-biodiversity-related-meas-addressing-fragmentation-with-strategic-coordination/
1260801993	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	6	1	6	-1.05374077976818	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902064500	https://www.irishtimes.com/opinion/2025/09/02/eamon-ryan-we-need-to-stand-up-to-bully-boy-trump-on-climate/
1260801994	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-6.58823529411765	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902064500	https://www.hindustantimes.com/india-news/jarangepatil-vows-to-continue-hunger-strike-for-maratha-quota-even-if-jailed-101756794316670.html
1260801995	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	102	102	10	3	-5.0	2	1	2	-0.76628352490421	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902064500	https://www.opinionnigeria.com/tinubu-should-sack-non-performing-ministers-to-strengthen-cabinet-nataro/
1260801996	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-1.43626570915619	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902064500	https://telecom.economictimes.indiatimes.com/news/industry/airtel-and-jio-show-agr-growth-in-q1fy26-amid-record-mobile-portability-requests/123645067
1260801997	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	15	2	15	-5.02293355504746	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902064500	https://aninews.in/news/national/politics/even-if-i-die-i-will-not-rise-from-this-ground-maratha-reservation-activist-manoj-jarange-patil20250902111644/
1260801998	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	4.44893832153691	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250902064500	https://www.dailyexpress.com.my/read/6229/true-merdeka-lies-within/
1260801999	20250902	202509	2025	2025.6630											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	043	043	04	1	2.8	10	1	10	4.8780487804878	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902064500	https://cnycentral.com/news/local/heres-how-many-people-went-to-the-2025-new-york-state-fair
1260802000	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	6	1	6	-14.8936170212765	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250902064500	https://www.thesouthafrican.com/news/lesedi-secondary-school-learners-granted-bail-murder-lethabo-mokonyane-bronkhorstpruit/
1260802001	20250902	202509	2025	2025.6630											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	6	1	6	0.479846449136279	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250902064500	https://bleedingcool.com/movies/avengers-doomsday-simu-liu-praises-robert-downey-jr-s-performance/
1260802002	20250902	202509	2025	2025.6630											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	4	1	4	0.479846449136279	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902064500	https://bleedingcool.com/movies/avengers-doomsday-simu-liu-praises-robert-downey-jr-s-performance/
1260802003	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-14.8936170212765	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250902064500	https://www.thesouthafrican.com/news/lesedi-secondary-school-learners-granted-bail-murder-lethabo-mokonyane-bronkhorstpruit/
1260802004	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.8019639934533	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902064500	https://timesofindia.indiatimes.com/life-style/food-news/father-and-daughter-die-after-eating-deadly-mushroom-curry-in-thailand-what-are-toxic-mushrooms-and-how-to-spot-them-before-cooking/articleshow/123649389.cms
1260802005	20250902	202509	2025	2025.6630											IDN	INDONESIA	IDN								1	046	046	04	1	7.0	6	1	6	1.60642570281124	0								4	Kotabaru, Papua, Indonesia	ID	ID36	18585	-2.53333	140.7	-2679938	4	Kotabaru, Papua, Indonesia	ID	ID36	18585	-2.53333	140.7	-2679938	20250902064500	https://www.winnipegfreepress.com/world/2025/09/02/rescuers-search-for-helicopter-that-went-missing-in-indonesias-borneo
1260802006	20250902	202509	2025	2025.6630											IDN	INDONESIA	IDN								1	046	046	04	1	7.0	4	1	4	1.60642570281124	0								4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kotabaru, Papua, Indonesia	ID	ID36	18585	-2.53333	140.7	-2679938	20250902064500	https://www.winnipegfreepress.com/world/2025/09/02/rescuers-search-for-helicopter-that-went-missing-in-indonesias-borneo
