1269295742	20251018	202510	2025	2025.7890											LEG	SENATOR						LEG			1	090	090	09	2	-2.0	2	1	2	-8.28402366863908	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251018024500	https://www.bangkokpost.com/thailand/general/3122590/activist-senator-makes-death-threat-claim
1269295743	20251018	202510	2025	2025.7890											MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	-3.83561643835617	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251018024500	https://www.billboard.com/pro/slipknot-lawsuit-website-cyber-squatter/
1269295744	20251018	202510	2025	2025.7890											MEX	MEXICO	MEX								1	042	042	04	1	1.9	5	1	5	-2.34604105571848	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018024500	https://www.pressreleasepoint.com/port-san-luis-agriculture-specialists-intercept-first-nation-pest-produce-shipment
1269295745	20251018	202510	2025	2025.7890											MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	1	1	1	-1.97309417040358	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269295746	20251018	202510	2025	2025.7890											MIL	AIR FORCE						MIL			1	045	045	04	1	5.0	5	1	5	5.32544378698225	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018024500	https://www.halldale.com/defence/dod-virtual-hangar-workshop-advances-xr-training
1269295747	20251018	202510	2025	2025.7890											MKD	MACEDONIA	MKD								1	043	043	04	1	2.8	4	1	4	-0.68027210884354	0								1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251018024500	https://english.republika.mk/macedonia/ahmeti-ends-the-election-campaign-attending-a-pro-uck-rally-in-pristina/
1269295748	20251018	202510	2025	2025.7890											MNCUSA	BOEING	USA					MNC			1	020	020	02	1	3.0	2	1	2	0.35971223021583	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251018024500	https://www.aol.com/articles/boeing-hike-737-max-production-215951555.html
1269295749	20251018	202510	2025	2025.7890											MNCUSA	BOEING	USA					MNC			0	020	020	02	1	3.0	3	1	3	-0.31201248049922	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251018024500	https://www.aol.com/articles/boeing-wins-faa-approval-hike-010403489.html
1269295750	20251018	202510	2025	2025.7890											MNCUSA	BOEING	USA					MNC			1	020	020	02	1	3.0	1	1	1	0.35971223021583	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251018024500	https://www.aol.com/articles/boeing-hike-737-max-production-215951555.html
1269295751	20251018	202510	2025	2025.7890											MOS	ISLAM				MOS					0	040	040	04	1	1.0	10	1	10	0	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251018024500	https://indianexpress.com/article/opinion/columns/muttaqi-visit-deoband-red-carpet-red-flag-10313631/
1269295752	20251018	202510	2025	2025.7890											NLD	NETHERLANDS	NLD								0	020	020	02	1	3.0	1	1	1	-1.417004048583	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251018024500	https://www.sunstar.com.ph/davao/vp-sara-fprrd-likely-to-spend-christmas-in-the-hague
1269295753	20251018	202510	2025	2025.7890											NZL	WAIKATO	NZL								1	036	036	03	1	4.0	8	1	8	3.27868852459017	0								4	Port Waikato, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	174.733	-1516438	4	Port Waikato, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	174.733	-1516438	20251018024500	https://www.scoop.co.nz/stories/AK2510/S00688/waikato-bar-incident-response-notification.htm
1269295754	20251018	202510	2025	2025.7890											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	1	8	3.43642611683849	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018024500	https://www.thenews.com.pk/latest/1351793-first-pakistan-origin-muslim-high-commissioner-of-canada-tarik-ali-khan-assumes-assignment-in-islamabad
1269295755	20251018	202510	2025	2025.7890											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	3.43642611683849	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018024500	https://www.thenews.com.pk/latest/1351793-first-pakistan-origin-muslim-high-commissioner-of-canada-tarik-ali-khan-assumes-assignment-in-islamabad
1269295756	20251018	202510	2025	2025.7890											PHL	FILIPINO	PHL								0	051	051	05	1	3.4	2	1	2	4.93642483171279	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251018024500	https://www.philstar.com/headlines/2025/10/18/2480757/second-home-filipino-perspectives-thailand-work-culture-and-community
1269295757	20251018	202510	2025	2025.7890											PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-0.4341534008683	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018024500	https://japantoday.com/category/world/gaza-awaits-the-reopening-of-the-rafah-border-crossing-its-link-to-the-outside-world
1269295758	20251018	202510	2025	2025.7890											PSE	GAZA	PSE								0	042	042	04	1	1.9	3	1	3	-0.4341534008683	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018024500	https://japantoday.com/category/world/gaza-awaits-the-reopening-of-the-rafah-border-crossing-its-link-to-the-outside-world
1269295759	20251018	202510	2025	2025.7890											PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-0.4341534008683	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018024500	https://japantoday.com/category/world/gaza-awaits-the-reopening-of-the-rafah-border-crossing-its-link-to-the-outside-world
1269295760	20251018	202510	2025	2025.7890											QAT	DOHA	QAT								0	046	046	04	1	7.0	3	1	3	-4.13223140495868	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018024500	https://www.news18.com/world/donald-trump-says-afghanistan-pakistan-war-easy-one-for-him-to-resolve-us-president-war-claims-9644023.html
1269295761	20251018	202510	2025	2025.7890											RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	6	1	6	-1.97309417040358	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269295762	20251018	202510	2025	2025.7890											SPY	INTELLIGENCE						SPY			0	0841	084	08	2	7.0	4	1	4	-5.65428109854604	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018024500	https://mumbaimirror.indiatimes.com/mumbai/cover-story/atomic-fraud/articleshow/124642758.html
1269295763	20251018	202510	2025	2025.7890											SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	2	1	2	-5.65428109854604	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018024500	https://mumbaimirror.indiatimes.com/mumbai/cover-story/atomic-fraud/articleshow/124642758.html
1269295764	20251018	202510	2025	2025.7890											SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	2	1	2	-5.65428109854604	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018024500	https://mumbaimirror.indiatimes.com/mumbai/cover-story/atomic-fraud/articleshow/124642758.html
1269295765	20251018	202510	2025	2025.7890											SWE	SWEDEN	SWE								0	036	036	03	1	4.0	5	1	5	-4.79591836734694	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251018024500	https://movieweb.com/after-the-hunt-ending-changed-leaked-script/
1269295766	20251018	202510	2025	2025.7890											THA	THAILAND	THA								0	042	042	04	1	1.9	3	1	3	4.93642483171279	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251018024500	https://www.philstar.com/headlines/2025/10/18/2480757/second-home-filipino-perspectives-thailand-work-culture-and-community
1269295767	20251018	202510	2025	2025.7890											THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	4.93642483171279	0								4	Tagbilaran City, Tagbilaran, Philippines	RP	RPG3	24253	9.65556	123.852	-2455212	4	Tagbilaran City, Tagbilaran, Philippines	RP	RPG3	24253	9.65556	123.852	-2455212	20251018024500	https://www.philstar.com/headlines/2025/10/18/2480757/second-home-filipino-perspectives-thailand-work-culture-and-community
1269295768	20251018	202510	2025	2025.7890											THA	THAILAND	THA								0	042	042	04	1	1.9	1	1	1	4.93642483171279	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018024500	https://www.philstar.com/headlines/2025/10/18/2480757/second-home-filipino-perspectives-thailand-work-culture-and-community
1269295769	20251018	202510	2025	2025.7890											THACVL	THAILAND	THA					CVL			1	130	130	13	3	-4.4	1	1	1	-7.21442885771548	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251018024500	https://www.akp.gov.kh/post/detail/350951
1269295770	20251018	202510	2025	2025.7890											UAF	MILITANT						UAF			0	190	190	19	4	-10.0	1	1	1	-4.13223140495868	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251018024500	https://www.news18.com/world/donald-trump-says-afghanistan-pakistan-war-easy-one-for-him-to-resolve-us-president-war-claims-9644023.html
1269295771	20251018	202510	2025	2025.7890											UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	3	1	3	-1.19760479041916	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251018024500	https://wibc.com/757996/trump-says-venezuela-doesnt-want-to-f-around-w-u-s/
1269295772	20251018	202510	2025	2025.7890											USA	CALIFORNIA	USA								0	020	020	02	1	3.0	2	1	2	-1.04089219330855	0								3	Monterey Bay Aquarium, California, United States	US	USCA		36.6183	-121.901	1703287	3	Monterey Bay Aquarium, California, United States	US	USCA		36.6183	-121.901	1703287	20251018024500	https://www.santacruzsentinel.com/2025/10/17/puckish-sea-otters-continue-board-stealing-ways-at-steamer-lane/
1269295773	20251018	202510	2025	2025.7890											USA	DALLAS	USA								1	036	036	03	1	4.0	2	1	2	1.40562248995984	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018024500	https://www.pressreleasepoint.com/first-comprehensive-heart-failure-center-certified-outside-us
1269295774	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	1.57593123209169	0								3	Memorial Park, Washington, United States	US	USWA		46.9985	-120.536	1534182	3	Memorial Park, Washington, United States	US	USWA		46.9985	-120.536	1534182	20251018024500	https://www.yahoo.com/news/articles/wakarusa-happenings-trap-team-hosting-021600816.html
1269295775	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0	0								3	Nappanee, Indiana, United States	US	USIN	IN039	41.4428	-86.0014	439936	3	Nappanee, Indiana, United States	US	USIN	IN039	41.4428	-86.0014	439936	20251018024500	https://www.yahoo.com/news/articles/nappanee-center-national-cornhusking-competition-021700182.html
1269295776	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-1.97309417040358	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269295777	20251018	202510	2025	2025.7890											USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	-1.97309417040358	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269295778	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.38986354775828	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018024500	https://www.fox4news.com/news/grassfires-ellis-kaufman-county
1269295779	20251018	202510	2025	2025.7890											USA	MICHIGAN	USA								1	042	042	04	1	1.9	4	1	4	0	0								3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20251018024500	https://www.yahoo.com/news/articles/nappanee-center-national-cornhusking-competition-021700182.html
1269295780	20251018	202510	2025	2025.7890											USA	MICHIGAN	USA								1	042	042	04	1	1.9	6	1	6	0	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018024500	https://www.yahoo.com/news/articles/nappanee-center-national-cornhusking-competition-021700182.html
1269295781	20251018	202510	2025	2025.7890											USA	AUSTIN	USA								1	043	043	04	1	2.8	10	1	10	-1.86046511627907	0								3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	20251018024500	https://cbsaustin.com/news/local/austin-airport-braces-for-high-travel-days-amid-government-shutdown-and-f1-weekend
1269295782	20251018	202510	2025	2025.7890											USA	TENNESSEE	USA								1	051	051	05	1	3.4	10	1	10	-6.0919540229885	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251018024500	https://www.wsmv.com/2025/10/18/week-after-deadly-tn-explosion-gofundme-victims-families-reaches-40k-aes-announces-new-fund/
1269295783	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	1.48148148148148	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251018024500	https://napavalleyregister.com/news/napa-valley-wine-peju-calmere-carneros-js-lee-winery/article_93976096-9c07-40fa-a1a8-eb5c4e41f798.html
1269295784	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	1.48148148148148	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018024500	https://napavalleyregister.com/news/napa-valley-wine-peju-calmere-carneros-js-lee-winery/article_93976096-9c07-40fa-a1a8-eb5c4e41f798.html
1269295785	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-2.01612903225807	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018024500	https://www.adn.com/nation-world/2025/10/17/prince-andrew-stripped-of-his-duke-of-york-title-over-sex-allegations-tied-to-epstein/
1269295786	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-1.97309417040358	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269295787	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-1.97309417040358	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269295788	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-1.97309417040358	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269295789	20251018	202510	2025	2025.7890											USA	ALASKA	USA								0	080	080	08	2	5.0	2	1	2	-1.97309417040358	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269295790	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	6	1	6	-6.0919540229885	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251018024500	https://www.wsmv.com/2025/10/18/week-after-deadly-tn-explosion-gofundme-victims-families-reaches-40k-aes-announces-new-fund/
1269295791	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-6.0919540229885	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018024500	https://www.wsmv.com/2025/10/18/week-after-deadly-tn-explosion-gofundme-victims-families-reaches-40k-aes-announces-new-fund/
1269295792	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.95238095238095	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018024500	https://www.wfmj.com/story/53170686/former-wwe-boss-vince-mcmahon-allowed-to-enter-pretrial-program-in-reckless-driving-case
1269295793	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	6	1	6	1.63487738419619	0								3	Trumbull Homes, Ohio, United States	US	USOH		41.2223	-80.7934	1807280	3	Trumbull Homes, Ohio, United States	US	USOH		41.2223	-80.7934	1807280	20251018024500	https://www.wfmj.com/story/53174051/warren-city-schools-launches-mobile-food-pantry-to-reach-families-in-need
