1260997963	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.22249388753056	0								3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	20250903041500	https://www.fox17online.com/news/local-news/holland-zeeland/ottawa-county-commissioners-discuss-budget-administrator-search-in-special-meeting
1260997964	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	4.80769230769231	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250903041500	https://www.hawaiinewsnow.com/2025/09/03/city-leaders-honor-start-hawaiian-history-month/
1260997965	20250903	202509	2025	2025.6658											USA	WYOMING	USA								1	042	042	04	1	1.9	4	1	4	2.05479452054795	0								3	Evanston, Wyoming, United States	US	USWY	WY041	41.2683	-110.963	1588345	3	Evanston, Wyoming, United States	US	USWY	WY041	41.2683	-110.963	1588345	20250903041500	https://www.ksl.com:443/article/51369212/utahns-travel-across-border-to-wyoming-for-powerball-lottery-tickets-jackpot-up-to-13b
1260997966	20250903	202509	2025	2025.6658											USA	NASHVILLE	USA								1	042	042	04	1	1.9	1	1	1	3.23529411764706	0								3	City Of Savannah, Georgia, United States	US	USGA		32.0011	-81.1578	2405429	3	City Of Savannah, Georgia, United States	US	USGA		32.0011	-81.1578	2405429	20250903041500	https://www.theblacksheartimes.com:443/article/7672,james-edward-ed-hagin
1260997967	20250903	202509	2025	2025.6658											USA	NASHVILLE	USA								1	042	042	04	1	1.9	1	1	1	3.23529411764706	0								3	Second Baptist Church, Georgia, United States	US	USGA		31.4496	-83.5166	342603	3	Second Baptist Church, Georgia, United States	US	USGA		31.4496	-83.5166	342603	20250903041500	https://www.theblacksheartimes.com:443/article/7672,james-edward-ed-hagin
1260997968	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-5.4968287526427	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Mexico	MX	MX		23	-102	MX	20250903041500	https://www.king5.com/article/news/politics/immigration-news/firefighter-arrested-border-patrol-fighting-bear-gulch-wildfire-independence-brother-speaks-out/283-3796cb3e-8e88-490d-a6ba-e0f66cbfab8e
1260997969	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	2.45535714285714	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903041500	https://www.ksl.com:443/article/51369292/famous-travel-stop-center-buc-ees-coming-to-springville
1260997970	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.05479452054795	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Evanston, Wyoming, United States	US	USWY	WY041	41.2683	-110.963	1588345	20250903041500	https://www.ksl.com:443/article/51369212/utahns-travel-across-border-to-wyoming-for-powerball-lottery-tickets-jackpot-up-to-13b
1260997971	20250903	202509	2025	2025.6658											USA	WYOMING	USA								1	042	042	04	1	1.9	4	1	4	2.05479452054795	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250903041500	https://www.ksl.com:443/article/51369212/utahns-travel-across-border-to-wyoming-for-powerball-lottery-tickets-jackpot-up-to-13b
1260997972	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.83299389002037	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Paulding High School, Ohio, United States	US	USOH		41.1412	-84.5769	1053836	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260997973	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.83299389002037	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260997974	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-1.54185022026431	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903041500	https://www.ksl.com:443/article/51369271/hunsaker-family-responds-to-ralph-menzies-vacated-death-warrant
1260997975	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	113	113	11	3	-2.0	4	1	2	5.66037735849056	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.bartlesvilleradio.com/pages/news/464952025/us-ambassador-nominee-nick-adams-delivers-passionate-patriotic-speech-in-bartlesville
1260997976	20250903	202509	2025	2025.6658											USA	CHARLOTTE	USA								0	141	141	14	3	-6.5	6	1	6	-7.3208722741433	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903041500	https://www.bssnews.net/news/308026
1260997977	20250903	202509	2025	2025.6658											USA	LOS ANGELES	USA								1	173	173	17	4	-5.0	1	1	1	4.11622276029056	0								3	Forest Lawn Memorial Park, California, United States	US	USCA		34.0628	-117.838	242363	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20250903041500	https://www.prokerala.com/news/articles/a1670580.html
1260997978	20250903	202509	2025	2025.6658											USA	NORTH CAROLINA	USA								1	1821	182	18	4	-9.0	7	1	7	-8.54430379746834	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903041500	https://www.wyff4.com/article/north-carolina-man-child-rape-incest-abduction-arrest/65963862
1260997979	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	0	0								3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	20250903041500	https://www.wifr.com/2025/09/02/town-beloit-votes-end-firefighting-contract-with-south-beloit/
1260997980	20250903	202509	2025	2025.6658	AFG	KABUL	AFG								GOV	REGIME						GOV			0	054	054	05	1	6.0	4	1	4	-1.86170212765957	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20250903041500	https://www.prokerala.com/news/articles/a1670585.html
1260997981	20250903	202509	2025	2025.6658	AFG	KABUL	AFG								GOV	REGIME						GOV			0	054	054	05	1	6.0	1	1	1	-1.86170212765957	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903041500	https://www.prokerala.com/news/articles/a1670585.html
1260997982	20250903	202509	2025	2025.6658	AFG	JALALABAD	AFG								SIK	SIKH				SIK					1	043	043	04	1	2.8	7	1	7	-1.86170212765957	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250903041500	https://www.prokerala.com/news/articles/a1670585.html
1260997983	20250903	202509	2025	2025.6658	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	-1.86170212765957	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903041500	https://www.prokerala.com/news/articles/a1670585.html
1260997984	20250903	202509	2025	2025.6658	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	1	1	1	-1.86170212765957	4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903041500	https://www.prokerala.com/news/articles/a1670585.html
1260997985	20250903	202509	2025	2025.6658	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	1	1	1	-1.86170212765957	4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	20250903041500	https://www.prokerala.com/news/articles/a1670585.html
1260997986	20250903	202509	2025	2025.6658	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	5	1	5	-1.86170212765957	4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903041500	https://www.prokerala.com/news/articles/a1670585.html
1260997987	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR																		0	018	018	01	1	3.4	2	1	2	-6.33373934226553	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250903041500	https://www.dailymaverick.co.za/article/2025-09-03-bus-drivers-arrest-deepens-intercape-and-taxi-violence-row/
1260997988	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR																		0	018	018	01	1	3.4	2	1	2	-6.33373934226553	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20250903041500	https://www.dailymaverick.co.za/article/2025-09-03-bus-drivers-arrest-deepens-intercape-and-taxi-violence-row/
1260997989	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								NGA	NIGERIAN	NGA								1	010	010	01	1	0.0	2	1	2	5.6	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250903041500	https://www.myjoyonline.com/burna-boy-my-number-one-artiste-in-nigeria-2face/
1260997990	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								ZAF	EASTERN CAPE	ZAF								1	173	173	17	4	-5.0	2	1	2	-6.33373934226553	4	Ngcobo, Eastern Cape, South Africa	SF	SF05	77320	-32.5858	27.3726	-1265687	4	Ngcobo, Eastern Cape, South Africa	SF	SF05	77320	-32.5858	27.3726	-1265687	4	Ngcobo, Eastern Cape, South Africa	SF	SF05	77320	-32.5858	27.3726	-1265687	20250903041500	https://www.dailymaverick.co.za/article/2025-09-03-bus-drivers-arrest-deepens-intercape-and-taxi-violence-row/
1260997991	20250903	202509	2025	2025.6658	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								0	190	190	19	4	-10.0	3	1	3	-6.33373934226553	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250903041500	https://www.dailymaverick.co.za/article/2025-09-03-bus-drivers-arrest-deepens-intercape-and-taxi-violence-row/
1260997992	20250903	202509	2025	2025.6658	AFRCOP	AFRICA	AFR					COP													0	010	010	01	1	0.0	2	1	2	-6.33373934226553	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250903041500	https://www.dailymaverick.co.za/article/2025-09-03-bus-drivers-arrest-deepens-intercape-and-taxi-violence-row/
1260997993	20250903	202509	2025	2025.6658	AFRCOP	AFRICA	AFR					COP													0	051	051	05	1	3.4	2	1	2	-6.33373934226553	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250903041500	https://www.dailymaverick.co.za/article/2025-09-03-bus-drivers-arrest-deepens-intercape-and-taxi-violence-row/
1260997994	20250903	202509	2025	2025.6658	AFRCOP	AFRICA	AFR					COP													0	051	051	05	1	3.4	2	1	2	-6.33373934226553	4	Ngcobo, Eastern Cape, South Africa	SF	SF05	77320	-32.5858	27.3726	-1265687	0								4	Ngcobo, Eastern Cape, South Africa	SF	SF05	77320	-32.5858	27.3726	-1265687	20250903041500	https://www.dailymaverick.co.za/article/2025-09-03-bus-drivers-arrest-deepens-intercape-and-taxi-violence-row/
1260997995	20250903	202509	2025	2025.6658	AGR	FARMER						AGR													1	073	073	07	2	7.4	5	1	5	0.30211480362538	0								0								0								20250903041500	https://www.thehindu.com/news/national/andhra-pradesh/additional-53000-mt-urea-reaches-andhra-pradesh-ports/article70004899.ece
1260997996	20250903	202509	2025	2025.6658	AGR	FARMER						AGR			GOV	CHIEF MINISTER						GOV			1	050	050	05	1	3.5	10	1	10	-2.34741784037559	0								0								0								20250903041500	https://www.thehindu.com/news/national/andhra-pradesh/jagan-pays-tributes-to-ysr-on-his-death-anniversary/article70004708.ece
1260997997	20250903	202509	2025	2025.6658	AGR	FARMER						AGR			GOV	CHIEF MINISTER						GOV			1	111	111	11	3	-2.0	10	1	10	-2.34741784037559	0								0								0								20250903041500	https://www.thehindu.com/news/national/andhra-pradesh/jagan-pays-tributes-to-ysr-on-his-death-anniversary/article70004708.ece
1260997998	20250903	202509	2025	2025.6658	ARE	DUBAI	ARE																		1	154	154	15	4	-7.2	10	1	10	5.28301886792453	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903041500	https://www.heraldscotland.com/news/25436424.scottish-hotels-group-former-chief-reveals-new-job/
1260997999	20250903	202509	2025	2025.6658	ARE	UNITED ARAB EMIRATES	ARE																		1	172	172	17	4	-5.0	2	1	2	-4.18006430868167	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903041500	https://timesofindia.indiatimes.com/city/bengaluru/gold-smuggling-case-ranya-rao-3-others-fined-rs-271-crore-by-dri-for-smuggling-324-kg-gold-from-dubai/articleshow/123667244.cms
1260998000	20250903	202509	2025	2025.6658	ARE	UNITED ARAB EMIRATES	ARE																		1	172	172	17	4	-5.0	2	1	2	-4.18006430868167	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903041500	https://timesofindia.indiatimes.com/city/bengaluru/gold-smuggling-case-ranya-rao-3-others-fined-rs-271-crore-by-dri-for-smuggling-324-kg-gold-from-dubai/articleshow/123667244.cms
1260998001	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-6.79012345679012	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903041500	https://www.perthnow.com.au/news/crime/super-lab-man-denied-bail-after-huge-meth-haul-c-19896397
1260998002	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	4	1	4	-2.17640320733105	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903041500	https://www.canberratimes.com.au/story/9056944/new-act-laws-target-bus-safety-and-anti-social-acts/
1260998003	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	-7.36126840317101	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250903041500	https://www.inverelltimes.com.au/story/9056767/child-abuse-survivor-takes-on-law-to-change-it-for-everyone/
1260998004	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	40	4	40	-5.22809168231684	1	Australia	AS	AS		-25	135	AS	0								1	China	CH	CH		35	105	CH	20250903041500	https://www.canberratimes.com.au/story/9057166/albanese-refuses-to-release-nauru-deal-details/
1260998005	20250903	202509	2025	2025.6658	AUS	MELBOURNE	AUS																		0	033	033	03	1	5.2	10	1	10	5.65924142083082	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903041500	https://independentaustralia.net/about-ia/sponsored-display/top-10-best-removalists-in-melbourne,20121
1260998006	20250903	202509	2025	2025.6658	AUS	BRISBANE	AUS																		1	046	046	04	1	7.0	10	1	10	0.22988505747127	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903041500	https://www.interest.co.nz/investing/135034/here-are-key-changes-know-about-new-zealand-equity-market-overall-market-eases
1260998007	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	40	5	40	0.46492848352801	4	Georgina, Western Australia, Australia	AS	AS08	5529	-28.8667	114.75	-1574820	0								4	Georgina, Western Australia, Australia	AS	AS08	5529	-28.8667	114.75	-1574820	20250903041500	https://www.inverelltimes.com.au/story/9057176/ex-australian-of-the-year-honoured-as-end-point-nears/
1260998008	20250903	202509	2025	2025.6658	AUS	CANBERRA	AUS																		0	180	180	18	4	-9.0	8	1	8	-2.17640320733105	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903041500	https://www.canberratimes.com.au/story/9056944/new-act-laws-target-bus-safety-and-anti-social-acts/
1260998009	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								AUSCOP	VICTORIA	AUS					COP			0	060	060	06	2	6.0	4	1	4	-1.04166666666667	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903041500	https://www.perthnow.com.au/news/police-focus-on-shed-of-interest-as-manhunt-for-dezi-freeman-enters-ninth-day-c-19896729
