1267989443	20251011	202510	2025	2025.7699											LEG	LEGISLATURE						LEG			1	036	036	03	1	4.0	2	1	2	0.478468899521528	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251011021500	https://www.kctv5.com/2025/10/10/jackson-county-legislature-chairman-withdraws-county-executive-race/
1267989444	20251011	202510	2025	2025.7699											LEG	SENATE						LEG			1	036	036	03	1	4.0	5	1	5	-3.08219178082192	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011021500	https://thehill.com/homenews/senate/5550592-murkowski-criticizes-federal-layoffs/
1267989445	20251011	202510	2025	2025.7699											MED	MANAGING EDITOR						MED			0	040	040	04	1	1.0	5	1	5	2.14205186020293	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251011021500	https://www.the-star.co.ke/sasa/2025-10-11-a-fresh-look-at-african-women-on-the-move
1267989446	20251011	202510	2025	2025.7699											MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	3.96694214876033	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011021500	https://siliconangle.com/2025/10/10/ai-due-diligence-valuation-unit-economics-smart-investment-strategies-aifactoriesdatacenters/
1267989447	20251011	202510	2025	2025.7699											MED	PUBLICATION						MED			0	043	043	04	1	2.8	4	1	4	-1.76409546869595	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011021500	https://www.zerohedge.com/political/paper-chase-global-industry-fuels-scientific-fraud-us
1267989448	20251011	202510	2025	2025.7699											MED	PUBLICATION						MED			0	043	043	04	1	2.8	6	1	6	-1.76409546869595	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251011021500	https://www.zerohedge.com/political/paper-chase-global-industry-fuels-scientific-fraud-us
1267989449	20251011	202510	2025	2025.7699											MED	PUBLICATION						MED			0	046	046	04	1	7.0	5	1	5	-1.76409546869595	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011021500	https://www.zerohedge.com/political/paper-chase-global-industry-fuels-scientific-fraud-us
1267989450	20251011	202510	2025	2025.7699											MEX	MEXICO	MEX								1	051	051	05	1	3.4	1	1	1	4.92341356673961	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251011021500	https://www.davisenterprise.com/news/street-beat-world-traveler-brings-coffee-back-to-south-davis/article_f2f7ea64-f6d7-40b1-a324-fe3ff78f10a3.html
1267989451	20251011	202510	2025	2025.7699											MEX	MEXICO	MEX								1	1124	112	11	3	-2.0	2	1	2	4.92341356673961	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251011021500	https://www.davisenterprise.com/news/street-beat-world-traveler-brings-coffee-back-to-south-davis/article_f2f7ea64-f6d7-40b1-a324-fe3ff78f10a3.html
1267989452	20251011	202510	2025	2025.7699											MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	2.87206266318538	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251011021500	https://www.kctv5.com/2025/10/10/union-station-celebrates-250th-anniversary-army-navy-marine-corps/
1267989453	20251011	202510	2025	2025.7699											MNCUSA	BOEING	USA					MNC			1	031	031	03	1	5.2	10	1	10	0.60240963855421	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251011021500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-11
1267989454	20251011	202510	2025	2025.7699											MNCUSAHLH	PFIZER	USA					MNC	HLH		1	040	040	04	1	1.0	5	1	5	-0.9095773140717	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251011021500	https://www.zerohedge.com/medical/pfizer-left-covid-19-vaccine-data-out-submissions-fda-documents-show
1267989455	20251011	202510	2025	2025.7699											OPP	THE OPPOSITION						OPP			0	020	020	02	1	3.0	10	1	10	-0.67796610169491	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251011021500	https://indianexpress.com/article/political-pulse/mayawatis-praise-for-yogi-article-370-to-president-election-to-parks-in-up-the-familiar-notes-10300021/
1267989456	20251011	202510	2025	2025.7699											PSE	GAZA	PSE								1	0256	025	02	1	-0.3	1	1	1	-0.38986354775828	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011021500	https://www.mirror.co.uk/news/world-news/donald-trump-gives-verdict-whether-36050744
1267989457	20251011	202510	2025	2025.7699											PTY	POLITICIAN									1	036	036	03	1	4.0	10	1	10	-3.14769975786925	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251011021500	https://www.braintreeandwithamtimes.co.uk/news/national/25535458.flynn-starmer-pushed-broken-britain-bad-worse/
1267989458	20251011	202510	2025	2025.7699											PTY	POLITICIAN									1	036	036	03	1	4.0	10	1	10	-3.14769975786925	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251011021500	https://www.harwichandmanningtreestandard.co.uk/news/national/25535458.flynn-starmer-pushed-broken-britain-bad-worse/
1267989459	20251011	202510	2025	2025.7699											QAT	QATAR	QAT								0	042	042	04	1	1.9	10	1	10	1.70068027210884	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011021500	https://www.zerohedge.com/geopolitical/america-first-hegseth-announces-qatar-will-build-air-force-facility-deep-us-heartland
1267989460	20251011	202510	2025	2025.7699											QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	1.70068027210884	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011021500	https://www.zerohedge.com/geopolitical/america-first-hegseth-announces-qatar-will-build-air-force-facility-deep-us-heartland
1267989461	20251011	202510	2025	2025.7699											REB	REBEL						REB			1	042	042	04	1	1.9	10	1	10	-1.63043478260869	0								0								0								20251011021500	https://www.flickeringmyth.com/10-essential-frankenstein-inspired-movies-you-should-see/
1267989462	20251011	202510	2025	2025.7699											REL	PRIEST									1	173	173	17	4	-5.0	10	1	10	-7.73480662983427	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011021500	https://www.cbc.ca/news/canada/saskatoon/priest-sexual-assault-9.6934647
1267989463	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-7.45614035087719	0								3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251011021500	https://www.news8000.com/news/crime/grand-jury-indicts-woman-shot-by-federal-agents-man-in-alleged-ramming-ice-agents-in/article_035f328d-b945-55cf-9e3e-6af97d67413b.html
1267989464	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.88798370672098	0								3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	20251011021500	https://thehill.com/homenews/state-watch/5550474-wgn-employee-detained-chicago/
1267989465	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.75675675675675	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20251011021500	https://www.kctv5.com/2025/10/11/kansas-city-area-residents-sue-roundup-manufacturers-claim-herbicide-caused-cancer/
1267989466	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	1.94174757281553	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011021500	https://thehill.com/homenews/administration/5550620-trump-physical-exceptional-health/
1267989467	20251011	202510	2025	2025.7699											USA	OHIO	USA								1	036	036	03	1	4.0	10	1	10	2.08333333333333	0								0								0								20251011021500	https://www.orissabarta.com/courts-9143/6.html
1267989468	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4	0								3	Kitty Hawk Pier, North Carolina, United States	US	USNC		36.1016	-75.7099	1002340	3	Kitty Hawk Pier, North Carolina, United States	US	USNC		36.1016	-75.7099	1002340	20251011021500	https://www.13newsnow.com/article/weather/severe-weather/outer-banks-preps-for-noreaster/291-5c1913b5-fe72-4b08-b0d0-93c355398df7
1267989469	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	040	040	04	1	1.0	10	1	10	-4.48642266824085	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011021500	https://dailyillini.com/news-stories/university-news/student-organizations/2025/10/10/cam-higby-debate/
1267989470	20251011	202510	2025	2025.7699											USA	MICHIGAN	USA								1	040	040	04	1	1.0	4	1	4	1.22249388753056	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251011021500	https://975now.com/ixp/691/p/2025-michigan-la-nina-prediction/
1267989471	20251011	202510	2025	2025.7699											USA	MICHIGAN	USA								1	040	040	04	1	1.0	6	1	6	1.22249388753056	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011021500	https://975now.com/ixp/691/p/2025-michigan-la-nina-prediction/
1267989472	20251011	202510	2025	2025.7699											USA	PHOENIX	USA								1	042	042	04	1	1.9	5	1	5	-2.75862068965518	0								3	Upper Basin, Arizona, United States	US	USAZ		35.9364	-111.829	13062	3	Upper Basin, Arizona, United States	US	USAZ		35.9364	-111.829	13062	20251011021500	https://cowboystatedaily.com/2025/10/10/wyoming-other-states-must-settle-colorado-river-water-fight-or-feds-will-step-in/
1267989473	20251011	202510	2025	2025.7699											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	3	1	3	-2.75862068965518	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Lower Basin, Arizona, United States	US	USAZ		36.0492	-111.723	7447	20251011021500	https://cowboystatedaily.com/2025/10/10/wyoming-other-states-must-settle-colorado-river-water-fight-or-feds-will-step-in/
1267989474	20251011	202510	2025	2025.7699											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	1	1	1	-2.75862068965518	0								3	Lower Basin, Arizona, United States	US	USAZ		36.0492	-111.723	7447	3	Lower Basin, Arizona, United States	US	USAZ		36.0492	-111.723	7447	20251011021500	https://cowboystatedaily.com/2025/10/10/wyoming-other-states-must-settle-colorado-river-water-fight-or-feds-will-step-in/
1267989475	20251011	202510	2025	2025.7699											USA	ORLANDO	USA								1	042	042	04	1	1.9	1	1	1	-1.89599133261105	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251011021500	https://www.esquire.com/news-politics/politics/a68999655/trump-nobel-peace-prize/
1267989476	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.7027027027027	0								3	Blumhouse, New York, United States	US	USNY	NY033	44.4344	-74.2569	2562242	3	Blumhouse, New York, United States	US	USNY	NY033	44.4344	-74.2569	2562242	20251011021500	https://www.el-balad.com/6729159
1267989477	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.21285140562249	0								3	Pine Island, Florida, United States	US	USFL		28.5753	-82.6526	295537	3	Pine Island, Florida, United States	US	USFL		28.5753	-82.6526	295537	20251011021500	https://www.wokv.com/news/local/parents-upset-claim-st-johns-county-school-district-did-not-notify-them-bus-drivers-arrest/PCCJWANOAVH55LLLWMDZYFXOSY/
1267989478	20251011	202510	2025	2025.7699											USA	OKLAHOMA	USA								1	043	043	04	1	2.8	2	1	2	-1.73913043478261	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Red River, Texas, United States	US	USTX		31.954	-99.0664	1344947	20251011021500	https://www.kten.com/news/kten_news/oklahoma-fans-head-south-for-red-river-rivalry/article_a69c286b-26b9-4dba-844e-1238f211b9f0.html
1267989479	20251011	202510	2025	2025.7699											USA	OKLAHOMA	USA								1	043	043	04	1	2.8	6	1	6	-1.73913043478261	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011021500	https://www.kten.com/news/kten_news/oklahoma-fans-head-south-for-red-river-rivalry/article_a69c286b-26b9-4dba-844e-1238f211b9f0.html
1267989480	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	2.7027027027027	0								3	Blumhouse, New York, United States	US	USNY	NY033	44.4344	-74.2569	2562242	3	Blumhouse, New York, United States	US	USNY	NY033	44.4344	-74.2569	2562242	20251011021500	https://www.el-balad.com/6729159
1267989481	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-8.11287477954149	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011021500	https://hotair.com/john-s-2/2025/10/10/another-unhinged-leftist-arrested-he-threatened-to-murder-benny-johnson-n3807724
1267989482	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-19.2771084337349	0								3	Noble County, Ohio, United States	US	USOH		39.8334	-81.4665	1074073	3	Noble County, Ohio, United States	US	USOH		39.8334	-81.4665	1074073	20251011021500	https://www.whio.com/news/local/man-arrested-accused-making-death-threats-against-sheriff/TSKVFG5IR5CY3BA77UKCEFJX7M/
1267989483	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.5187969924812	0								3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	20251011021500	https://augustafreepress.com/news/greensville-county-prison-inmate-briefly-escapes-quickly-recaptured/
1267989484	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.45614035087719	0								3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251011021500	https://www.news8000.com/news/crime/grand-jury-indicts-woman-shot-by-federal-agents-man-in-alleged-ramming-ice-agents-in/article_035f328d-b945-55cf-9e3e-6af97d67413b.html
1267989485	20251011	202510	2025	2025.7699											USA	NEW ORLEANS	USA								1	173	173	17	4	-5.0	10	1	10	-5.20547945205479	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011021500	https://www.fox5atlanta.com/news/derrick-grove-baton-rouge-louisiana-back-jail
1267989486	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.6505190311419	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251011021500	https://wcbm.com/national-headline/man-arrested-for-sending-death-threat-to-conservative-commentator/
1267989487	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-8.11287477954149	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011021500	https://hotair.com/john-s-2/2025/10/10/another-unhinged-leftist-arrested-he-threatened-to-murder-benny-johnson-n3807724
1267989488	20251011	202510	2025	2025.7699											USA	MINNESOTA	USA								0	190	190	19	4	-10.0	1	1	1	-8.6505190311419	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251011021500	https://wcbm.com/national-headline/man-arrested-for-sending-death-threat-to-conservative-commentator/
1267989489	20251011	202510	2025	2025.7699											USALEG	UNITED STATES	USA					LEG			1	036	036	03	1	4.0	6	1	6	0.478468899521528	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251011021500	https://www.kctv5.com/2025/10/10/jackson-county-legislature-chairman-withdraws-county-executive-race/
1267989490	20251011	202510	2025	2025.7699											USALEG	NORTH CAROLINA	USA					LEG			1	112	112	11	3	-2.0	6	1	6	-4.76190476190476	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011021500	https://www.wwaytv3.com/1-million-bond-set-for-north-carolina-legislator-accused-of-sex-crimes-with-15-year-old/
1267989491	20251011	202510	2025	2025.7699											VAT	VATICAN	VAT								1	042	042	04	1	1.9	6	1	6	5.25394045534151	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011021500	https://www.ncregister.com/cna/pope-leo-xiv-to-consecrated-men-and-women-the-church-needs-you
1267989492	20251011	202510	2025	2025.7699											VAT	VATICAN	VAT								1	051	051	05	1	3.4	6	1	6	5.25394045534151	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011021500	https://www.ncregister.com/cna/pope-leo-xiv-to-consecrated-men-and-women-the-church-needs-you
1267989493	20251011	202510	2025	2025.7699											VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	2	1	2	4.88599348534202	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	20251011021500	https://hotair.com/david-strom/2025/10/10/todays-winner-of-nobel-peace-prize-dedicates-it-to-president-trump-n3807713
1267989494	20251011	202510	2025	2025.7699											VEN	VENEZUELA	VEN								1	173	173	17	4	-5.0	2	1	2	4.88599348534202	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011021500	https://hotair.com/david-strom/2025/10/10/todays-winner-of-nobel-peace-prize-dedicates-it-to-president-trump-n3807713
