1261810708	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	10	1	10	3.33333333333333	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250907200000	https://capitalethiopia.com/2025/09/07/china-africa-unite-to-honor-shared-history/
1261810709	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	190	190	19	4	-10.0	5	1	5	3.33333333333333	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907200000	https://capitalethiopia.com/2025/09/07/china-africa-unite-to-honor-shared-history/
1261810710	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	057	057	05	1	8.0	2	1	2	3.95010395010395	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250907200000	https://tribuneonlineng.com/afreximbank-boa-seal-1bn-deal-to-support-nigerian-farmers-smes/
1261810711	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													0	013	013	01	1	0.4	6	1	6	-2.09698558322412	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250907200000	https://www.yahoo.com/news/articles/trump-china-trade-dispute-heightens-193122526.html
1261810712	20250907	202509	2025	2025.6767	AGR	FARMER						AGR			USA	SOUTH DAKOTA	USA								1	040	040	04	1	1.0	10	1	10	-2.09698558322412	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250907200000	https://www.yahoo.com/news/articles/trump-china-trade-dispute-heightens-193122526.html
1261810713	20250907	202509	2025	2025.6767	AGR	FARMER						AGR			USA	SOUTH DAKOTA	USA								1	042	042	04	1	1.9	10	1	10	-2.09698558322412	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250907200000	https://www.yahoo.com/news/articles/trump-china-trade-dispute-heightens-193122526.html
1261810714	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE																		1	011	011	01	1	-0.1	1	1	1	-6.69975186104218	4	Etisalat, Dubayy, United Arab Emirates	AE	AE03	28575	25.2632	55.3146	11382880	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250907200000	https://timesofindia.indiatimes.com/world/us/undersea-cables-cut-in-red-sea-disrupting-internet-access-in-west-asia-netblocks-says-india-hit-too/articleshow/123752105.cms
1261810715	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE																		1	011	011	01	1	-0.1	1	1	1	-6.69975186104218	4	Etisalat, Dubayy, United Arab Emirates	AE	AE03	28575	25.2632	55.3146	11382880	0								4	Etisalat, Dubayy, United Arab Emirates	AE	AE03	28575	25.2632	55.3146	11382880	20250907200000	https://timesofindia.indiatimes.com/world/us/undersea-cables-cut-in-red-sea-disrupting-internet-access-in-west-asia-netblocks-says-india-hit-too/articleshow/123752105.cms
1261810716	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE																		1	124	124	12	3	-4.0	2	1	2	-6.69975186104218	4	Etisalat, Dubayy, United Arab Emirates	AE	AE03	28575	25.2632	55.3146	11382880	0								4	Etisalat, Dubayy, United Arab Emirates	AE	AE03	28575	25.2632	55.3146	11382880	20250907200000	https://timesofindia.indiatimes.com/world/us/undersea-cables-cut-in-red-sea-disrupting-internet-access-in-west-asia-netblocks-says-india-hit-too/articleshow/123752105.cms
1261810717	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								COP	PRISON						COP			1	025	025	02	1	-0.3	1	1	1	-9.11949685534591	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907200000	https://humanevents.com/2025/09/07/uk-law-student-sentenced-to-25-years-in-dubai-prison-after-cocaine-bust
1261810718	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	1	1	1	-9.11949685534591	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907200000	https://humanevents.com/2025/09/07/uk-law-student-sentenced-to-25-years-in-dubai-prison-after-cocaine-bust
1261810719	20250907	202509	2025	2025.6767	ARE	ABU DHABI	ARE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-4.23280423280423	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754567/Palestine-Jordan-King-Abdullah-II-UAE-Israel--
1261810720	20250907	202509	2025	2025.6767	ARE	ABU DHABI	ARE								PSE	PALESTINIAN	PSE								0	050	050	05	1	3.5	4	1	4	-4.23280423280423	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754567/Palestine-Jordan-King-Abdullah-II-UAE-Israel--
1261810721	20250907	202509	2025	2025.6767	ARE	ABU DHABI	ARE								PSE	PALESTINIAN	PSE								0	050	050	05	1	3.5	2	1	2	-4.23280423280423	1	West Bank	WE	WE		31.666667	35.25	WE	1	Bahrain	BA	BA		26	50.5	BA	1	West Bank	WE	WE		31.666667	35.25	WE	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754567/Palestine-Jordan-King-Abdullah-II-UAE-Israel--
1261810722	20250907	202509	2025	2025.6767	ARM	ARMENIA	ARM								IRN	IRAN	IRN								1	046	046	04	1	7.0	1	1	1	2.44897959183674	1	Armenia	AM	AM		40	45	AM	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907200000	https://economictimes.indiatimes.com/news/defence/india-iran-to-hold-fo-talks-in-tehran-trilateral-with-armenia-soon/articleshow/123752221.cms
1261810723	20250907	202509	2025	2025.6767	ARM	ARMENIA	ARM								IRN	IRAN	IRN								1	046	046	04	1	7.0	6	1	6	2.44897959183674	1	Armenia	AM	AM		40	45	AM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907200000	https://economictimes.indiatimes.com/news/defence/india-iran-to-hold-fo-talks-in-tehran-trilateral-with-armenia-soon/articleshow/123752221.cms
1261810724	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	-4.56089277049976	4	Darebin Creek, Victoria, Australia	AS	AS07	5370	-37.7833	145.05	-1568955	0								4	Darebin Creek, Victoria, Australia	AS	AS07	5370	-37.7833	145.05	-1568955	20250907200000	https://home.nzcity.co.nz/news/article.aspx?id=429686&fm=psp,tst
1261810725	20250907	202509	2025	2025.6767	AUS	VICTORIA	AUS																		1	020	020	02	1	3.0	6	1	6	-0.77279752704791	4	Oakleigh, Victoria, Australia	AS	AS07	5401	-37.9	145.1	-1592664	0								4	Oakleigh, Victoria, Australia	AS	AS07	5401	-37.9	145.1	-1592664	20250907200000	https://www.tnp.sg/racing/emotional-victory-baraqiel-moir-stakes
1261810726	20250907	202509	2025	2025.6767	AUS	VICTORIA	AUS																		1	020	020	02	1	3.0	4	1	4	-0.77279752704791	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250907200000	https://www.tnp.sg/racing/emotional-victory-baraqiel-moir-stakes
1261810727	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	2	1	2	0.77519379844962	4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	0								4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	20250907200000	https://www.nbr.co.nz/underarm/trumpian-uncertainty-deepens-australias-aukus-dilemma/
1261810728	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	8	1	8	-4.56089277049976	4	Darebin Creek, Victoria, Australia	AS	AS07	5370	-37.7833	145.05	-1568955	0								4	Darebin Creek, Victoria, Australia	AS	AS07	5370	-37.7833	145.05	-1568955	20250907200000	https://home.nzcity.co.nz/news/article.aspx?id=429686&fm=psp,tst
1261810729	20250907	202509	2025	2025.6767	AUS	AUSTRALIAN	AUS																		0	111	111	11	3	-2.0	3	3	3	-2.01305767138194	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907200000	https://www.watoday.com.au/world/asia/with-trade-bans-in-the-rear-view-australian-companies-lean-in-to-china-20250821-p5moot.html
1261810730	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	130	130	13	3	-4.4	4	1	4	-4.56089277049976	4	Darebin Creek, Victoria, Australia	AS	AS07	5370	-37.7833	145.05	-1568955	0								4	Darebin Creek, Victoria, Australia	AS	AS07	5370	-37.7833	145.05	-1568955	20250907200000	https://home.nzcity.co.nz/news/article.aspx?id=429686&fm=psp,tst
1261810731	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	154	154	15	4	-7.2	4	1	4	-4.56089277049976	4	Darebin Creek, Victoria, Australia	AS	AS07	5370	-37.7833	145.05	-1568955	0								4	Darebin Creek, Victoria, Australia	AS	AS07	5370	-37.7833	145.05	-1568955	20250907200000	https://home.nzcity.co.nz/news/article.aspx?id=429686&fm=psp,tst
1261810732	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	154	154	15	4	-7.2	4	1	4	-4.56089277049976	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907200000	https://home.nzcity.co.nz/news/article.aspx?id=429686&fm=psp,tst
1261810733	20250907	202509	2025	2025.6767	AUS	MELBOURNE	AUS																		0	173	173	17	4	-5.0	16	1	16	-4.56089277049976	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907200000	https://home.nzcity.co.nz/news/article.aspx?id=429686&fm=psp,tst
1261810734	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	043	043	04	1	2.8	24	3	24	-2.01305767138194	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907200000	https://www.watoday.com.au/world/asia/with-trade-bans-in-the-rear-view-australian-companies-lean-in-to-china-20250821-p5moot.html
1261810735	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	043	043	04	1	2.8	6	3	6	-2.01305767138194	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907200000	https://www.watoday.com.au/world/asia/with-trade-bans-in-the-rear-view-australian-companies-lean-in-to-china-20250821-p5moot.html
1261810736	20250907	202509	2025	2025.6767	AUS	AUSTRALIAN	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	190	190	19	4	-10.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907200000	https://www.ctvnews.ca/world/article/australian-judge-to-hand-down-sentence-for-mushroom-murderer/
1261810737	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								BEL	BELGIUM	BEL								0	032	032	03	1	4.5	3	1	3	-6.87022900763359	1	Australia	AS	AS		-25	135	AS	1	Belgium	BE	BE		50.833333	4	BE	1	Australia	AS	AS		-25	135	AS	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754559/Palestine-Israel-Gideon-Saar-Denmark-Rasmussen
1261810738	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	032	032	03	1	4.5	2	1	2	-6.87022900763359	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754559/Palestine-Israel-Gideon-Saar-Denmark-Rasmussen
1261810739	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	032	032	03	1	4.5	1	1	1	-6.87022900763359	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754559/Palestine-Israel-Gideon-Saar-Denmark-Rasmussen
1261810740	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	111	111	11	3	-2.0	3	3	3	-2.01305767138194	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907200000	https://www.watoday.com.au/world/asia/with-trade-bans-in-the-rear-view-australian-companies-lean-in-to-china-20250821-p5moot.html
1261810741	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	111	111	11	3	-2.0	3	3	3	-2.01305767138194	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907200000	https://www.watoday.com.au/world/asia/with-trade-bans-in-the-rear-view-australian-companies-lean-in-to-china-20250821-p5moot.html
1261810742	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	080	080	08	2	5.0	4	1	4	-4.56089277049976	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907200000	https://home.nzcity.co.nz/news/article.aspx?id=429686&fm=psp,tst
1261810743	20250907	202509	2025	2025.6767	AUS	MELBOURNE	AUS								COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-4.56089277049976	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907200000	https://home.nzcity.co.nz/news/article.aspx?id=429686&fm=psp,tst
1261810744	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								0	032	032	03	1	4.5	1	1	1	-6.87022900763359	1	Australia	AS	AS		-25	135	AS	1	Belgium	BE	BE		50.833333	4	BE	1	Australia	AS	AS		-25	135	AS	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754559/Palestine-Israel-Gideon-Saar-Denmark-Rasmussen
1261810745	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								0	032	032	03	1	4.5	2	1	2	-6.87022900763359	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754559/Palestine-Israel-Gideon-Saar-Denmark-Rasmussen
1261810746	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	032	032	03	1	4.5	1	1	1	-6.87022900763359	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754559/Palestine-Israel-Gideon-Saar-Denmark-Rasmussen
1261810747	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	032	032	03	1	4.5	2	1	2	-6.87022900763359	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754559/Palestine-Israel-Gideon-Saar-Denmark-Rasmussen
1261810748	20250907	202509	2025	2025.6767	AUSEDU	AUSTRALIA	AUS					EDU													1	012	012	01	1	-0.4	2	1	2	-4.56089277049976	4	Darebin Creek, Victoria, Australia	AS	AS07	5370	-37.7833	145.05	-1568955	0								4	Darebin Creek, Victoria, Australia	AS	AS07	5370	-37.7833	145.05	-1568955	20250907200000	https://home.nzcity.co.nz/news/article.aspx?id=429686&fm=psp,tst
1261810749	20250907	202509	2025	2025.6767	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	24	3	24	-2.01305767138194	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907200000	https://www.watoday.com.au/world/asia/with-trade-bans-in-the-rear-view-australian-companies-lean-in-to-china-20250821-p5moot.html
1261810750	20250907	202509	2025	2025.6767	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	3	6	-2.01305767138194	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907200000	https://www.watoday.com.au/world/asia/with-trade-bans-in-the-rear-view-australian-companies-lean-in-to-china-20250821-p5moot.html
1261810751	20250907	202509	2025	2025.6767	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		CHN	CHINA	CHN								0	042	042	04	1	1.9	30	3	30	-2.01305767138194	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907200000	https://www.watoday.com.au/world/asia/with-trade-bans-in-the-rear-view-australian-companies-lean-in-to-china-20250821-p5moot.html
1261810752	20250907	202509	2025	2025.6767	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		CHN	CHINA	CHN								0	193	193	19	4	-10.0	30	3	30	-2.01305767138194	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907200000	https://www.watoday.com.au/world/asia/with-trade-bans-in-the-rear-view-australian-companies-lean-in-to-china-20250821-p5moot.html
1261810753	20250907	202509	2025	2025.6767	AUSJUD	AUSTRALIAN	AUS					JUD													1	190	190	19	4	-10.0	6	1	6	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907200000	https://www.ctvnews.ca/world/article/australian-judge-to-hand-down-sentence-for-mushroom-murderer/
1261810754	20250907	202509	2025	2025.6767	BEL	BELGIUM	BEL								AUS	AUSTRALIA	AUS								0	032	032	03	1	4.5	3	1	3	-6.87022900763359	1	Belgium	BE	BE		50.833333	4	BE	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754559/Palestine-Israel-Gideon-Saar-Denmark-Rasmussen
1261810755	20250907	202509	2025	2025.6767	BEL	BELGIUM	BEL								CAN	CANADA	CAN								0	032	032	03	1	4.5	2	1	2	-6.87022900763359	1	Belgium	BE	BE		50.833333	4	BE	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20250907200000	https://www.presstv.ir/Detail/2025/09/07/754559/Palestine-Israel-Gideon-Saar-Denmark-Rasmussen
