1262735785	20250912	202509	2025	2025.6904											GOV	GOVERNOR						GOV			0	130	130	13	3	-4.4	3	1	3	-1.05485232067511	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250912071500	https://www.thisdaylive.com/2025/09/12/akwa-ibom-looming-face-off-between-gov-eno-and-predecessor-emmanuel/
1262735786	20250912	202509	2025	2025.6904											GUY	GUYANA	GUY								0	060	060	06	2	6.0	4	1	4	0.84985835694051	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250912071500	https://timesofindia.indiatimes.com/etimes/trending/4-priceless-rare-stamps-that-defied-time-and-became-legendary-treasures/articleshow/123845403.cms
1262735787	20250912	202509	2025	2025.6904											HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	10	1	10	0.68493150684932	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912071500	https://www.cbs8.com/article/news/local/working-for-you/local-health-experts-weigh-in-on-the-reliability-of-at-home-flu-tests/509-51593897-f2d5-4ccd-9f4e-3e93f155ef7e
1262735788	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	2	1	2	-10.3174603174603	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250912071500	https://scallywagandvagabond.com/2025/09/desmond-holly-evergreen-colorado-school-shooter-id-as-radicalized-16-year-old/
1262735789	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	3	1	3	-10.3174603174603	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250912071500	https://scallywagandvagabond.com/2025/09/desmond-holly-evergreen-colorado-school-shooter-id-as-radicalized-16-year-old/
1262735790	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	110	110	11	3	-2.0	8	1	8	-2.18905472636815	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912071500	https://www.beckershospitalreview.com/hospital-management-administration/rural-hospitals-future-under-the-one-big-beautiful-bill/
1262735791	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	110	110	11	3	-2.0	2	1	2	-2.18905472636815	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912071500	https://www.beckershospitalreview.com/hospital-management-administration/rural-hospitals-future-under-the-one-big-beautiful-bill/
1262735792	20250912	202509	2025	2025.6904											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	036	036	03	1	4.0	5	1	5	-3.50877192982456	0								1	United Kingdom	UK	UK		54	-4	UK	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912071500	https://www.thelocal.fr/20250912/france-deploys-jets-to-help-protect-polish-airspace
1262735793	20250912	202509	2025	2025.6904											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	040	040	04	1	1.0	4	1	4	-3.50877192982456	0								1	United Kingdom	UK	UK		54	-4	UK	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912071500	https://www.thelocal.fr/20250912/france-deploys-jets-to-help-protect-polish-airspace
1262735794	20250912	202509	2025	2025.6904											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	040	040	04	1	1.0	1	1	1	-3.50877192982456	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912071500	https://www.thelocal.fr/20250912/france-deploys-jets-to-help-protect-polish-airspace
1262735795	20250912	202509	2025	2025.6904											IND	KOLKATA	IND								1	042	042	04	1	1.9	5	1	5	1.16731517509727	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250912071500	https://indianexpress.com/article/research/from-bangladesh-to-kolkata-how-the-sardar-familys-durga-puja-crossed-borders-broke-barriers-10245289/
1262735796	20250912	202509	2025	2025.6904											IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	0	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250912071500	https://www.mid-day.com/news/india-news/article/cp-radhakrishnan-takes-oath-as-15th-vice-president-of-india-23593656
1262735797	20250912	202509	2025	2025.6904											IND	ASSAM	IND								0	061	061	06	2	6.4	10	1	10	-0.54794520547945	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250912071500	https://www.moneycontrol.com/city/mizoram-joins-rail-map-pm-modi-to-inaugurate-51-km-bairabi-sairang-line-on-sept-13-article-13541899.html
1262735798	20250912	202509	2025	2025.6904											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	10	1	10	-0.90909090909091	0								4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	20250912071500	https://www.longislandpress.com/2025/09/11/lirr-strike-mta-plans-riders/
1262735799	20250912	202509	2025	2025.6904											JPN	JAPAN	JPN								1	036	036	03	1	4.0	3	1	3	-4.1860465116279	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250912071500	https://gamerant.com/best-enemies-turned-allies-jujutsu-kaisen/
1262735800	20250912	202509	2025	2025.6904											JPN	JAPAN	JPN								0	062	062	06	2	7.4	3	1	3	-4.1860465116279	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250912071500	https://gamerant.com/best-enemies-turned-allies-jujutsu-kaisen/
1262735801	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			1	012	012	01	1	-0.4	3	1	3	-12.6582278481013	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250912071500	https://www.malaysiakini.com/news/754992
1262735802	20250912	202509	2025	2025.6904											JUD	LAWYER						JUD			1	042	042	04	1	1.9	10	1	10	-1.47058823529412	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/thai-prison-department-plans-to-assign-thaksin-as-language-teacher
1262735803	20250912	202509	2025	2025.6904											JUD	LAWYER						JUD			1	080	080	08	2	5.0	5	1	5	-1.47058823529412	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250912071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/thai-prison-department-plans-to-assign-thaksin-as-language-teacher
1262735804	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	3	1	3	-12.6582278481013	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250912071500	https://www.malaysiakini.com/news/754992
1262735805	20250912	202509	2025	2025.6904											KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	-0.43103448275862	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912071500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195964
1262735806	20250912	202509	2025	2025.6904											LAB	WORKER						LAB			0	036	036	03	1	4.0	7	1	7	-0.90909090909091	0								4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	20250912071500	https://www.longislandpress.com/2025/09/11/lirr-strike-mta-plans-riders/
1262735807	20250912	202509	2025	2025.6904											LAB	UNIONS						LAB			1	046	046	04	1	7.0	10	1	10	-0.90909090909091	0								4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	20250912071500	https://www.longislandpress.com/2025/09/11/lirr-strike-mta-plans-riders/
1262735808	20250912	202509	2025	2025.6904											LAB	UNIONS						LAB			1	050	050	05	1	3.5	10	1	10	-0.90909090909091	0								4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	20250912071500	https://www.longislandpress.com/2025/09/11/lirr-strike-mta-plans-riders/
1262735809	20250912	202509	2025	2025.6904											LBR	LIBERIA	LBR								0	012	012	01	1	-0.4	4	1	4	-9.77443609022556	0								5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20250912071500	https://gnnliberia.com/grand-kru-police-investigate-three-murder-cases-and-tackle-illegal-mining/
1262735810	20250912	202509	2025	2025.6904											LBR	LIBERIA	LBR								1	042	042	04	1	1.9	2	1	2	6.64272890484739	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912071500	https://frontpageafricaonline.com/news/alcod-applauds-alpha-tongor-dr-vera-tolbert-for-distinguished-service-recognitions-at-gyabolanders-annual-gala/
1262735811	20250912	202509	2025	2025.6904											LBR	LIBERIAN	LBR								1	045	045	04	1	5.0	3	1	3	6.64272890484739	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912071500	https://frontpageafricaonline.com/news/alcod-applauds-alpha-tongor-dr-vera-tolbert-for-distinguished-service-recognitions-at-gyabolanders-annual-gala/
1262735812	20250912	202509	2025	2025.6904											LBR	LIBERIA	LBR								1	051	051	05	1	3.4	4	1	4	6.64272890484739	0								5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru County, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20250912071500	https://frontpageafricaonline.com/news/alcod-applauds-alpha-tongor-dr-vera-tolbert-for-distinguished-service-recognitions-at-gyabolanders-annual-gala/
1262735813	20250912	202509	2025	2025.6904											LBR	LIBERIA	LBR								0	063	063	06	2	7.4	2	1	2	-8.95983522142122	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Liberia	LI	LI		6.5	-9.5	LI	20250912071500	https://frontpageafricaonline.com/war-crimes/former-lurd-general-k1-sentenced-to-nearly-5-years-prison-after-pleading-guilty-to-war-related-crimes-in-u-s/
1262735814	20250912	202509	2025	2025.6904											LBR	LIBERIA	LBR								0	063	063	06	2	7.4	8	1	8	-8.95983522142122	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250912071500	https://frontpageafricaonline.com/war-crimes/former-lurd-general-k1-sentenced-to-nearly-5-years-prison-after-pleading-guilty-to-war-related-crimes-in-u-s/
1262735815	20250912	202509	2025	2025.6904											LBR	LIBERIAN	LBR								0	100	100	10	3	-5.0	10	1	10	-3.32167832167832	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912071500	https://frontpageafricaonline.com/news/liberia-cdc-secretary-general-accuses-lprc-boss-of-secret-petroleum-imports-alleges-corruption-and-election-rigging-plot/
1262735816	20250912	202509	2025	2025.6904											LEG	SPEAKER OF THE HOUSE						LEG			1	010	010	01	1	0.0	6	1	6	-4.31893687707641	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912071500	https://frontpageafricaonline.com/education/liberia-sup-demands-ul-president-dr-layli-maparyans-resignation-or-dismissal-threatens-mass-protests-monday/
1262735817	20250912	202509	2025	2025.6904											LEG	SPEAKER OF THE HOUSE						LEG			1	040	040	04	1	1.0	6	1	6	-4.31893687707641	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912071500	https://frontpageafricaonline.com/education/liberia-sup-demands-ul-president-dr-layli-maparyans-resignation-or-dismissal-threatens-mass-protests-monday/
1262735818	20250912	202509	2025	2025.6904											LEG	SENATE						LEG			1	040	040	04	1	1.0	4	1	4	-3.68098159509202	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20250912071500	https://www.wpsdlocal6.com/news/senate-candidate-cameron-talks-impact-of-political-violence-after-kirk-shooting/article_4975780a-1f6f-4acf-8105-72369f700c39.html
1262735819	20250912	202509	2025	2025.6904											LEG	SENATE						LEG			1	040	040	04	1	1.0	2	1	2	-3.68098159509202	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20250912071500	https://www.wpsdlocal6.com/news/senate-candidate-cameron-talks-impact-of-political-violence-after-kirk-shooting/article_4975780a-1f6f-4acf-8105-72369f700c39.html
1262735820	20250912	202509	2025	2025.6904											LEG	SENATE PRESIDENT						LEG			0	043	043	04	1	2.8	10	1	10	-1.05485232067511	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250912071500	https://www.thisdaylive.com/2025/09/12/akwa-ibom-looming-face-off-between-gov-eno-and-predecessor-emmanuel/
1262735821	20250912	202509	2025	2025.6904											LEG	SPEAKER OF THE HOUSE						LEG			1	046	046	04	1	7.0	6	1	6	-4.31893687707641	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912071500	https://frontpageafricaonline.com/education/liberia-sup-demands-ul-president-dr-layli-maparyans-resignation-or-dismissal-threatens-mass-protests-monday/
1262735822	20250912	202509	2025	2025.6904											MED	MAGAZINE						MED			1	043	043	04	1	2.8	4	1	4	-6.37119113573407	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250912071500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/navy-rifle-theft-case-accused-agniveer-complainant-from-same-batch-say-police-23593660
1262735823	20250912	202509	2025	2025.6904											MEX	MEXICO	MEX								1	057	057	05	1	8.0	10	1	10	4.34782608695652	0								4	Tabasco, Quintana Roo, Mexico	MX	MX23	21333	19.975	-88.6833	6275764	4	Tabasco, Quintana Roo, Mexico	MX	MX23	21333	19.975	-88.6833	6275764	20250912071500	https://www.trend.az/business/4089774.html
1262735824	20250912	202509	2025	2025.6904											MNCCAN	CANADIAN NATIONAL RAILWAY	CAN					MNC			1	190	190	19	4	-10.0	1	1	1	0.390625	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912071500	https://www.insidermonkey.com/blog/canadian-national-railway-company-cni-expands-its-firefighting-capabilities-1607833/
1262735825	20250912	202509	2025	2025.6904											MNCCANBUS	CANADIAN NATIONAL RAILWAY	CAN					MNC	BUS		1	190	190	19	4	-10.0	1	1	1	0.390625	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912071500	https://www.insidermonkey.com/blog/canadian-national-railway-company-cni-expands-its-firefighting-capabilities-1607833/
1262735826	20250912	202509	2025	2025.6904											MNCIRL	RYANAIR	IRL					MNC			1	0353	035	03	1	7.0	3	1	3	-4.39560439560439	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912071500	https://www.travelextra.ie/e1-2bn-bond-repayment-in-may-2026-will-make-ryanair-debt-free-michael-oleary/
1262735827	20250912	202509	2025	2025.6904											MUS	MAURITIUS	MUS								1	036	036	03	1	4.0	4	1	2	0.24509803921569	0								1	Mauritius	MP	MP		16	146	MP	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250912071500	https://www.deccanchronicle.com/news/mauritius-pm-ramgoolam-visits-kashi-vishwanath-temple-1903214
1262735828	20250912	202509	2025	2025.6904											MUS	MAURITIUS	MUS								0	043	043	04	1	2.8	2	1	2	0.24509803921569	0								1	Mauritius	MP	MP		16	146	MP	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250912071500	https://www.deccanchronicle.com/news/mauritius-pm-ramgoolam-visits-kashi-vishwanath-temple-1903214
1262735829	20250912	202509	2025	2025.6904											MYS	SABAH	MYS								1	100	100	10	3	-5.0	10	1	10	3.125	0								0								0								20250912071500	https://www.malaysiakini.com/news/754976
1262735830	20250912	202509	2025	2025.6904											NGA	NIGERIA	NGA								0	020	020	02	1	3.0	3	1	3	0.16120365394948	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250912071500	https://www.thisdaylive.com/2025/09/12/professor-j-isawa-elaigwu-the-exit-of-a-mentor/
1262735831	20250912	202509	2025	2025.6904											NGA	NIGERIAN	NGA								1	036	036	03	1	4.0	8	1	8	-3.70370370370371	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250912071500	https://www.thisdaylive.com/2025/09/12/brazils-bolsonaro-and-the-mirror-held-up-to-nigeria/
1262735832	20250912	202509	2025	2025.6904											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	20	1	10	-0.22962112514351	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250912071500	https://silverbirdtv.com/why-i-relocated-to-us-pastor-sam-adeyemi/
1262735833	20250912	202509	2025	2025.6904											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	5	1	5	-0.22962112514351	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250912071500	https://silverbirdtv.com/why-i-relocated-to-us-pastor-sam-adeyemi/
1262735834	20250912	202509	2025	2025.6904											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	3	1	3	0.16120365394948	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250912071500	https://www.thisdaylive.com/2025/09/12/professor-j-isawa-elaigwu-the-exit-of-a-mentor/
1262735835	20250912	202509	2025	2025.6904											NGA	NIGERIA	NGA								0	080	080	08	2	5.0	2	1	2	-1.05485232067511	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250912071500	https://www.thisdaylive.com/2025/09/12/akwa-ibom-looming-face-off-between-gov-eno-and-predecessor-emmanuel/
1262735836	20250912	202509	2025	2025.6904											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	4	1	4	0.16120365394948	0								4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912071500	https://www.thisdaylive.com/2025/09/12/professor-j-isawa-elaigwu-the-exit-of-a-mentor/
1262735837	20250912	202509	2025	2025.6904											NGAGOV	NIGERIA	NGA					GOV			0	130	130	13	3	-4.4	1	1	1	-1.05485232067511	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250912071500	https://www.thisdaylive.com/2025/09/12/akwa-ibom-looming-face-off-between-gov-eno-and-predecessor-emmanuel/
