1269245457	20251017	202510	2025	2025.7863											BUS	PRODUCER						BUS			1	190	190	19	4	-10.0	10	1	10	-3.65168539325843	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251017200000	https://www.presstv.ir/Detail/2025/10/17/757079/Press-TV-producer-scores-victory--legal-battle--Campaign-Against-Antisemitism
1269245458	20251017	202510	2025	2025.7863											BUSMED	COMPANY						BUS	MED		1	036	036	03	1	4.0	4	1	4	0.70237050043898	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017200000	https://www.cantechletter.com/newswires/lorne-park-capital-partners-completes-going-private-transaction/
1269245459	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	014	014	01	1	0.0	6	1	6	-0.47253396337862	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251017200000	https://www.nugget.ca:443/news/pierre-poilievre-comes-to-sudbury-with-his-elbows-up
1269245460	20251017	202510	2025	2025.7863											CAN	OTTAWA	CAN								1	042	042	04	1	1.9	10	1	10	-0.47732696897374	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017200000	https://www.hometownstations.com/news/putnam_county/ottawa-glandorf-schools-placed-on-partial-lockdown-after-potential-incident-in-the-community/article_ef96cde2-d7f1-49a3-8069-bd1479f6d26d.html
1269245461	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	-0.47253396337862	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251017200000	https://www.nugget.ca:443/news/pierre-poilievre-comes-to-sudbury-with-his-elbows-up
1269245462	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	050	050	05	1	3.5	4	1	4	-0.47253396337862	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251017200000	https://www.nugget.ca:443/news/pierre-poilievre-comes-to-sudbury-with-his-elbows-up
1269245463	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	057	057	05	1	8.0	8	1	8	-0.47253396337862	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251017200000	https://www.nugget.ca:443/news/pierre-poilievre-comes-to-sudbury-with-his-elbows-up
1269245464	20251017	202510	2025	2025.7863											CAN	CANADIAN	CAN								0	100	100	10	3	-5.0	6	1	6	-0.47253396337862	0								4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20251017200000	https://www.nugget.ca:443/news/pierre-poilievre-comes-to-sudbury-with-his-elbows-up
1269245465	20251017	202510	2025	2025.7863											CAN	CANADIAN	CAN								0	100	100	10	3	-5.0	4	1	4	-0.47253396337862	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251017200000	https://www.nugget.ca:443/news/pierre-poilievre-comes-to-sudbury-with-his-elbows-up
1269245466	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	0.74906367041199	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017200000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-title-duke-of-york-news-latest-b2847614.html
1269245467	20251017	202510	2025	2025.7863											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	3	1	3	-0.16246953696182	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017200000	https://yourdemocracy.net/drupal/node/57133
1269245468	20251017	202510	2025	2025.7863											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	042	042	04	1	1.9	10	1	10	7.5	0								0								0								20251017200000	https://www.9and10news.com/2025/10/17/grand-traverse-area-catholic-schools-to-host-43rd-annual-gladhander-fundraiser/
1269245469	20251017	202510	2025	2025.7863											COL	COLOMBIAN	COL								0	057	057	05	1	8.0	2	1	2	-7.47720364741641	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251017200000	https://theintercept.com/2025/10/16/trump-venezuela-boat-strikes/
1269245470	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	0214	021	02	1	3.4	6	1	6	-3.41151385927505	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017200000	https://www.yahoo.com/news/articles/nazi-flags-planted-republicans-congressional-182528879.html
1269245471	20251017	202510	2025	2025.7863											COP	BORDER PATROL						COP			1	040	040	04	1	1.0	2	1	2	-10.7142857142857	0								3	El Centro, Texas, United States	US	USTX		26.6803	-98.4333	2034818	3	El Centro, Texas, United States	US	USTX		26.6803	-98.4333	2034818	20251017200000	https://www.foxnews.com/us/illegal-immigrant-accused-offering-10k-bounties-kill-ice-agents-tiktok-arrested-loaded-gun-dhs
1269245472	20251017	202510	2025	2025.7863											COP	PRISON						COP			0	042	042	04	1	1.9	4	1	4	-0.96796182685753	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017200000	https://theintercept.com/2025/10/17/briefing-podcast-gaza-ceasefire-deal/
1269245473	20251017	202510	2025	2025.7863											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-0.96796182685753	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251017200000	https://theintercept.com/2025/10/17/briefing-podcast-gaza-ceasefire-deal/
1269245474	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	114	114	11	3	-2.0	4	1	4	-3.90428211586902	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251017200000	https://www.foxnews.com/us/mother-says-alleged-stalker-who-killed-her-daughter-should-tried-adult
1269245475	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-4.86111111111111	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251017200000	https://www.ktvb.com/article/news/crime/woman-found-dead-in-u-haul-at-meridian-lowes-crime/277-d1be5df7-2d4c-4892-b9de-29a732f0a477
1269245476	20251017	202510	2025	2025.7863											CRM	KILLERS						CRM			0	110	110	11	3	-2.0	5	1	5	-7.64444444444445	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251017200000	https://latinamericanpost.com/americas/perus-generation-on-edge-jose-jeris-promise-of-order-meets-a-street-that-wont-be-silenced/
1269245477	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			1	1124	112	11	3	-2.0	2	1	2	-6.37544273907911	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017200000	https://www.foxnews.com/world/hamas-defends-executions-palestinians-after-trump-issues-stern-warning-terror-group
1269245478	20251017	202510	2025	2025.7863											CRM	MAFIA						CRM			0	130	130	13	3	-4.4	1	1	1	-10.0313479623824	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	1	Mexico	MX	MX		23	-102	MX	20251017200000	https://www.toacorn.com/articles/judge-sentences-mexican-mafia-enforcer-to-27-years-hard-time/
1269245479	20251017	202510	2025	2025.7863											CRM	MAFIA						CRM			0	130	130	13	3	-4.4	1	1	1	-10.0313479623824	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017200000	https://www.toacorn.com/articles/judge-sentences-mexican-mafia-enforcer-to-27-years-hard-time/
1269245480	20251017	202510	2025	2025.7863											CRM	MAFIA						CRM			0	130	130	13	3	-4.4	3	1	3	-10.0313479623824	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017200000	https://www.toacorn.com/articles/judge-sentences-mexican-mafia-enforcer-to-27-years-hard-time/
1269245481	20251017	202510	2025	2025.7863											CUB	CUBAN	CUB								1	130	130	13	3	-4.4	10	1	10	-2.87539936102237	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251017200000	https://havanatimes.org/news/cuban-gov-censors-tribute-to-celia-cruz-on-her-centennial/
1269245482	20251017	202510	2025	2025.7863											CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	1.30293159609121	0								3	Muskingum County, Ohio, United States	US	USOH		39.9501	-81.9499	1074072	3	Muskingum County, Ohio, United States	US	USOH		39.9501	-81.9499	1074072	20251017200000	https://www.whiznews.com/childrens-levy-renewal-on-the-fall-ballot/
1269245483	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	2	1	2	2.17687074829932	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251017200000	https://www.parkrecord.com/2025/10/17/kerbee-leavitt-seeks-to-preserve-rural-heritage-on-the-oakley-city-council/
1269245484	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	3	1	3	2.17687074829932	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251017200000	https://www.parkrecord.com/2025/10/17/kerbee-leavitt-seeks-to-preserve-rural-heritage-on-the-oakley-city-council/
1269245485	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	0	0								3	El Dorado Hills, California, United States	US	USCA		38.6857	-121.082	1867020	3	El Dorado Hills, California, United States	US	USCA		38.6857	-121.082	1867020	20251017200000	https://www.mtdemocrat.com/prospecting/what-s-hallow-happening-spooky-season-unfolds-across-the-region/article_c220e3d9-a118-4e3e-8f3a-ec83368cdad2.html
1269245486	20251017	202510	2025	2025.7863											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	3	1	3	-9	0								1	Canada	CA	CA		60	-96	CA	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251017200000	https://nextshark.com/indian-national-detained-ice-wrongful-imprisonment
1269245487	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	8	1	8	-1.81818181818182	0								3	Teays, West Virginia, United States	US	USWV	WV079	38.4418	-81.9529	1547947	3	Teays, West Virginia, United States	US	USWV	WV079	38.4418	-81.9529	1547947	20251017200000	https://wvmetronews.com/2025/10/17/doh-cancels-controversial-putnam-county-road-project/
1269245488	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	2	1	2	-1.81818181818182	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017200000	https://wvmetronews.com/2025/10/17/doh-cancels-controversial-putnam-county-road-project/
1269245489	20251017	202510	2025	2025.7863											CVL	VILLAGE						CVL			1	112	112	11	3	-2.0	2	1	2	-12.5	0								4	Balrampur, Uttar Pradesh, India	IN	IN36	70277	27.4333	82.1833	-2089982	4	Balrampur, Uttar Pradesh, India	IN	IN36	70277	27.4333	82.1833	-2089982	20251017200000	https://timesofindia.indiatimes.com/city/lucknow/in-statewide-crackdown-up-police-seize1000kg-of-illegal-firecrackers-many-held/articleshow/124643829.cms
1269245490	20251017	202510	2025	2025.7863											CVL	VILLAGE						CVL			1	128	128	12	3	-5.0	2	1	2	-12.5	0								4	Maharajganj, Bihar, India	IN	IN34	17894	26.1167	84.4833	-2103133	4	Maharajganj, Bihar, India	IN	IN34	17894	26.1167	84.4833	-2103133	20251017200000	https://timesofindia.indiatimes.com/city/lucknow/in-statewide-crackdown-up-police-seize1000kg-of-illegal-firecrackers-many-held/articleshow/124643829.cms
1269245491	20251017	202510	2025	2025.7863											CYM	CAYMAN ISLAND	CYM								0	020	020	02	1	3.0	2	1	2	1.1070110701107	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251017200000	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/17/1348515/trade-spx-spy-with-candle-story-a-thinkorswim-indicator-that-reads-candle-psychology-in-real-time-by-coffee-with-q-developers/
1269245492	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-2.0253164556962	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017200000	https://lancasteronline.com/news/regional/construction-wrapping-up-at-burrowes-elementary-in-sdl-students-to-move-in-after-winter-break/article_d9ae1134-5343-42fe-ae7c-6a582ca9ef00.html
1269245493	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	0.97493036211699	0								3	Shiloh Cemetery, Virginia, United States	US	USVA		36.8163	-76.6919	1474494	3	Shiloh Cemetery, Virginia, United States	US	USVA		36.8163	-76.6919	1474494	20251017200000	https://www.themountainpress.com/opinion/carroll-mcmahan-t-m-wynn-jr-known-as-a-diligent-lawyer/article_9b861d43-fe34-5992-96eb-3ff24bfa682d.html
1269245494	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	046	046	04	1	7.0	6	1	6	3.59712230215827	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017200000	https://www.marketplace.org/story/2025/10/16/alabama-career-tech-program-helps-train-educated-workers
1269245495	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	0874	087	08	2	10.0	10	1	10	3.59712230215827	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017200000	https://www.marketplace.org/story/2025/10/16/alabama-career-tech-program-helps-train-educated-workers
1269245496	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	4	1	4	-3.98009950248756	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Nepal	NP	NP		28	84	NP	20251017200000	https://timesofindia.indiatimes.com/city/bengaluru/17-year-old-boy-arrested-for-impregnating-minor-neighbour-in-bengaluru/articleshow/124643628.cms
1269245497	20251017	202510	2025	2025.7863											EDUEDU	COLLEGE						EDU	EDU		0	043	043	04	1	2.8	10	1	10	-7.41379310344827	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017200000	https://www.breitbart.com/border/2025/10/17/democrat-fund-raising-machine-in-high-gear-ahead-no-kings-day-protests/
1269245498	20251017	202510	2025	2025.7863											ESP	SEVILLE	ESP								1	040	040	04	1	1.0	8	1	8	6.4516129032258	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251017200000	https://www.timeout.com/news/these-are-officially-europes-happiest-cities-in-2025-according-to-locals-101725
1269245499	20251017	202510	2025	2025.7863											ESP	SEVILLE	ESP								1	040	040	04	1	1.0	2	1	2	6.4516129032258	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251017200000	https://www.timeout.com/news/these-are-officially-europes-happiest-cities-in-2025-according-to-locals-101725
1269245500	20251017	202510	2025	2025.7863											GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	1.85490519373454	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251017200000	https://armenianweekly.com/2025/10/17/a-third-space-music-hayk-melikyan-on-the-world-of-gurdjieff/
1269245501	20251017	202510	2025	2025.7863											GBR	BRITISH	GBR								1	046	046	04	1	7.0	8	1	8	0	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251017200000	https://stylecaster.com/entertainment/celebrity-news/1234860085/why-prince-andrew-not-duke-of-york/
1269245502	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	3.18076027928627	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251017200000	https://theedinburghreporter.co.uk/2025/10/the-future-of-scottish-arts-journalism-discussed/
1269245503	20251017	202510	2025	2025.7863											GBRGOV	UNITED KINGDOM	GBR					GOV			0	060	060	06	2	6.0	1	1	1	-0.30257186081695	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017200000	https://religionnews.com/2025/10/03/in-historic-appointment-sarah-mullally-will-be-the-first-female-archbishop-of-canterbury/
1269245504	20251017	202510	2025	2025.7863											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	3	1	2	3.79746835443038	0								3	Burley Fire Department, Idaho, United States	US	USID		42.5374	-113.796	2618964	3	Burley Fire Department, Idaho, United States	US	USID		42.5374	-113.796	2618964	20251017200000	https://www.kmvt.com/2025/10/17/burley-fire-department-hosts-fill-boot-campaign-muscular-dystrophy-association/
1269245505	20251017	202510	2025	2025.7863											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	5	-4.41860465116279	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251017200000	https://www.abccolumbia.com/2025/10/17/as-measles-cases-rise-in-upstate-midlands-doctor-discusses-long-term-effects-importance-of-vaccine/
1269245506	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			0	046	046	04	1	7.0	10	1	10	-5.89569160997732	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251017200000	https://www.express.co.uk/news/world/2122912/airline-apologises-dead-employee-paperwork-taiwan
1269245507	20251017	202510	2025	2025.7863											HTI	HAITIAN	HTI								1	043	043	04	1	2.8	3	1	3	-6.26780626780627	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251017200000	https://www.winnipegfreepress.com/world/2025/10/17/us-sanctions-former-haitian-security-head-gang-leader-for-aiding-gang-coalition
1269245508	20251017	202510	2025	2025.7863											HUNELI	HUNGARY	HUN					ELI			0	040	040	04	1	1.0	1	1	1	0.25062656641604	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017200000	https://www.foxnews.com/politics/russia-proposes-putin-trump-tunnel-elon-musks-help-connect-nations-bering-strait
1269245509	20251017	202510	2025	2025.7863											IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	036	036	03	1	4.0	8	1	8	-4.12573673870334	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017200000	https://www.foxnews.com/politics/un-postpones-vote-global-carbon-tax-after-trump-led-pushback
1269245510	20251017	202510	2025	2025.7863											IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	036	036	03	1	4.0	2	1	2	-4.12573673870334	0								1	Brazil	BR	BR		-10	-55	BR	1	Russia	RS	RS		60	100	RS	20251017200000	https://www.foxnews.com/politics/un-postpones-vote-global-carbon-tax-after-trump-led-pushback
