1266622847	20251003	202510	2025	2025.7479											REL	BISHOP									1	020	020	02	1	3.0	3	1	3	0.10515247108307	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003123000	https://www.spectator.co.uk/article/the-issues-that-may-come-to-haunt-the-new-archbishop-of-canterbury/
1266622848	20251003	202510	2025	2025.7479											REL	WORSHIPPER									0	193	193	19	4	-10.0	6	1	6	-2.5879917184265	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003123000	https://www.mirror.co.uk/news/politics/keir-starmer-says-whole-country-36008946
1266622849	20251003	202510	2025	2025.7479											REL	WORSHIPPER									0	193	193	19	4	-10.0	4	1	4	-2.5879917184265	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003123000	https://www.mirror.co.uk/news/politics/keir-starmer-says-whole-country-36008946
1266622850	20251003	202510	2025	2025.7479											RWA	RWANDAN	RWA								0	036	036	03	1	4.0	10	1	10	3.55029585798817	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251003123000	https://allafrica.com/stories/202510030202.html
1266622851	20251003	202510	2025	2025.7479											RWA	RWANDA	RWA								1	043	043	04	1	2.8	5	1	5	1.80645161290323	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251003123000	https://allafrica.com/stories/202510030204.html
1266622852	20251003	202510	2025	2025.7479											SGP	SINGAPORE	SGP								0	060	060	06	2	6.0	4	1	4	3.61298224127373	0								4	Holland Village, Singapore (general), Singapore	SN	SN00	18585	1.31194	103.793	-73228	4	Holland Village, Singapore (general), Singapore	SN	SN00	18585	1.31194	103.793	-73228	20251003123000	https://www.tnp.sg/lifestyle/makan-treat-yourself-these-deals-weekend-oct-3-5
1266622853	20251003	202510	2025	2025.7479											SWE	SWEDEN	SWE								0	043	043	04	1	2.8	2	1	2	-3.7122969837587	0								5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	20251003123000	https://www.thelocal.se/20251003/trains-and-ferries-cancelled-as-sweden-braces-for-storm-amy
1266622854	20251003	202510	2025	2025.7479											TUR	TURKEY	TUR								1	036	036	03	1	4.0	5	1	5	2.07612456747405	0								0								0								20251003123000	https://www.wxyz.com/news/voices/bowers-farm-gears-up-for-first-ever-fall-festival-running-through-october
1266622855	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-0.9657594381036	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003123000	https://www.cnn.com/2025/10/03/us/heidi-carman-first-responder-therapy-dogs-cnnheroes
1266622856	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	5.92783505154639	0								3	Roscommon County, Michigan, United States	US	USMI		44.3334	-84.6	1623014	3	Roscommon County, Michigan, United States	US	USMI		44.3334	-84.6	1623014	20251003123000	https://upnorthlive.com/news/local/adoption-options-finding-your-new-furry-friend-09-30-2025
1266622857	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	040	040	04	1	1.0	12	1	6	5.92783505154639	0								3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	20251003123000	https://upnorthlive.com/news/local/adoption-options-finding-your-new-furry-friend-09-30-2025
1266622858	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	040	040	04	1	1.0	12	1	6	5.92783505154639	0								3	Leelanau County, Michigan, United States	US	USMI		44.9	-85.8334	1622987	3	Leelanau County, Michigan, United States	US	USMI		44.9	-85.8334	1622987	20251003123000	https://upnorthlive.com/news/local/adoption-options-finding-your-new-furry-friend-09-30-2025
1266622859	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	5.92783505154639	0								3	Roscommon County, Michigan, United States	US	USMI		44.3334	-84.6	1623014	3	Roscommon County, Michigan, United States	US	USMI		44.3334	-84.6	1623014	20251003123000	https://upnorthlive.com/news/local/adoption-options-finding-your-new-furry-friend-09-30-2025
1266622860	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	5.92783505154639	0								3	Boyne City, Michigan, United States	US	USMI		45.2167	-85.0139	621826	3	Boyne City, Michigan, United States	US	USMI		45.2167	-85.0139	621826	20251003123000	https://upnorthlive.com/news/local/adoption-options-finding-your-new-furry-friend-09-30-2025
1266622861	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.23329907502569	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003123000	https://www.thegazette.com/news/iowa-farmers-face-a-data-deluge-could-artificial-intelligence-help/
1266622862	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.81927710843374	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251003123000	https://www.mirror.co.uk/tv/tv-news/was-psycho-based-on-gein-36008593
1266622863	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	042	042	04	1	1.9	24	3	24	-4.37601870880873	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003123000	https://power96radio.com/ixp/715/p/5-vehicle-crash-hwy-14-byron/
1266622864	20251003	202510	2025	2025.7479											USA	PHILADELPHIA	USA								0	042	042	04	1	1.9	15	3	15	2.82637954239569	0								3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	20251003123000	https://squatchrocks.com/ixp/366/p/new-rock-metal-tours-announced-sept-26-oct-2-2025/
1266622865	20251003	202510	2025	2025.7479											USA	PHILADELPHIA	USA								0	042	042	04	1	1.9	3	3	3	2.82637954239569	0								3	Rockville, Pennsylvania, United States	US	USPA	PA009	39.9309	-78.6711	1185326	3	Rockville, Pennsylvania, United States	US	USPA	PA009	39.9309	-78.6711	1185326	20251003123000	https://squatchrocks.com/ixp/366/p/new-rock-metal-tours-announced-sept-26-oct-2-2025/
1266622866	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.96442687747036	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251003123000	https://wrrv.com/ixp/854/p/are-hudson-river-dolphins-about-to-disappear-from-radioactive-waste/
1266622867	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.26126126126126	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251003123000	https://sonomasun.com/2025/10/03/ballots-and-county-voter-information-guides-begin-going-out-next-week-for-special-election/
1266622868	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	3	6	2.82637954239569	0								3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	20251003123000	https://squatchrocks.com/ixp/366/p/new-rock-metal-tours-announced-sept-26-oct-2-2025/
1266622869	20251003	202510	2025	2025.7479											USA	NEW YORK	USA								0	051	051	05	1	3.4	6	3	6	2.82637954239569	0								3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	20251003123000	https://squatchrocks.com/ixp/366/p/new-rock-metal-tours-announced-sept-26-oct-2-2025/
1266622870	20251003	202510	2025	2025.7479											USA	SALT LAKE CITY	USA								0	051	051	05	1	3.4	5	1	5	-1.0989010989011	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251003123000	https://www.applevalleynewsnow.com/news/wwii-aviators-remains-identified-after-81-years-missing/article_f176ce8b-35a8-4c73-a2bb-957fc669f654.html
1266622871	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.69162995594717	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251003123000	https://patersontimes.com/2025/10/03/paterson-man-arrested-in-august-shooting-faces-multiple-weapon-and-attempted-murder-charges/
1266622872	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.69162995594717	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251003123000	https://patersontimes.com/2025/10/03/paterson-man-arrested-in-august-shooting-faces-multiple-weapon-and-attempted-murder-charges/
1266622873	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.69162995594717	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003123000	https://patersontimes.com/2025/10/03/paterson-man-arrested-in-august-shooting-faces-multiple-weapon-and-attempted-murder-charges/
1266622874	20251003	202510	2025	2025.7479											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.69162995594717	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251003123000	https://patersontimes.com/2025/10/03/paterson-man-arrested-in-august-shooting-faces-multiple-weapon-and-attempted-murder-charges/
1266622875	20251003	202510	2025	2025.7479											ZAFREB	SOWETO	ZAF					REB			0	190	190	19	4	-10.0	1	1	1	0.85995085995086	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251003123000	https://allafrica.com/stories/202510030189.html
1266622876	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	2	1	2	0.85995085995086	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251003123000	https://allafrica.com/stories/202510030189.html
1266622877	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR																		1	017	017	01	1	0.0	2	1	2	4.33884297520662	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251003123000	https://hapakenya.com/2025/10/03/ryk-van-niekerk-is-the-2024-sanlam-group-financial-journalist-of-the-year/
1266622878	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	2	1	2	-1.62381596752368	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251003123000	https://www.citizen.co.za/news/south-africa/courts/concourt-reasons-ruling-mk-party-zuma-application/
1266622879	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	2	1	2	-0.12315270935961	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	0								4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	20251003123000	https://www.thelocal.se/20251003/everything-except-wasabrod-whats-cheaper-or-better-in-your-home-country-than-sweden
1266622880	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	2	1	2	-1.62381596752368	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251003123000	https://www.citizen.co.za/news/south-africa/courts/concourt-reasons-ruling-mk-party-zuma-application/
1266622881	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	4	1	4	-1.62381596752368	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251003123000	https://www.citizen.co.za/news/south-africa/courts/concourt-reasons-ruling-mk-party-zuma-application/
1266622882	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR																		0	112	112	11	3	-2.0	2	1	2	-1.62381596752368	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251003123000	https://www.citizen.co.za/news/south-africa/courts/concourt-reasons-ruling-mk-party-zuma-application/
1266622883	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								GOV	MINIST						GOV			0	100	100	10	3	-5.0	4	1	4	-2.38095238095238	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251003123000	https://www.citizen.co.za/news/south-africa/concourt-rules-fathers-entitled-to-equal-parental-leave-as-mothers/
1266622884	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								UGAGOV	MUSEVENI	UGA					GOV			1	020	020	02	1	3.0	10	1	10	3.08370044052864	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251003123000	https://allafrica.com/stories/202510030230.html
1266622885	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								1	042	042	04	1	1.9	2	1	2	-2.69576379974326	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251003123000	https://allafrica.com/stories/202510030148.html
1266622886	20251003	202510	2025	2025.7479	AFRGOVEDU	AFRICA	AFR					GOV	EDU												1	051	051	05	1	3.4	4	1	4	-7.380073800738	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251003123000	https://www.citizen.co.za/news/south-africa/courts/gde-welcomes-sentencing-of-fraudsters-in-ghost-employee-scheme/
1266622887	20251003	202510	2025	2025.7479	AFRGOVEDU	AFRICA	AFR					GOV	EDU												1	173	173	17	4	-5.0	4	1	4	-7.380073800738	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251003123000	https://www.citizen.co.za/news/south-africa/courts/gde-welcomes-sentencing-of-fraudsters-in-ghost-employee-scheme/
1266622888	20251003	202510	2025	2025.7479	AFRLEG	AFRICA	AFR					LEG			LEG	MEMBER OF PARLIAMENT						LEG			1	112	112	11	3	-2.0	10	1	10	-2.59740259740259	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251003123000	https://allafrica.com/stories/202510030245.html
1266622889	20251003	202510	2025	2025.7479	AGR	FARMER						AGR													1	051	051	05	1	3.4	5	1	5	1.23329907502569	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003123000	https://www.thegazette.com/news/iowa-farmers-face-a-data-deluge-could-artificial-intelligence-help/
1266622890	20251003	202510	2025	2025.7479	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-4.67224546722455	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251003123000	https://www.staradvertiser.com/2025/10/03/hawaii-news/kona-woman-pleads-not-guilty-to-coffee-fraud/
1266622891	20251003	202510	2025	2025.7479	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-4.67224546722455	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003123000	https://www.staradvertiser.com/2025/10/03/hawaii-news/kona-woman-pleads-not-guilty-to-coffee-fraud/
1266622892	20251003	202510	2025	2025.7479	ARE	DUBAI	ARE								CVL	RESIDENTS						CVL			1	154	154	15	4	-7.2	8	1	8	5.64971751412429	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003123000	https://gulfnews.com/business/property/bnw-developments-partners-with-wyndham-hotels-resorts-to-launch-ramada-residences-1.500293324
1266622893	20251003	202510	2025	2025.7479	ARE	DUBAI	ARE								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	5.18962075848303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003123000	https://gulfnews.com/uae/ai-cybersecurity-and-medicine-top-choices-for-uae-students-at-gulf-news-edufair-2025-1.500293136
1266622894	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS																		1	091	091	09	2	-2.0	10	1	10	-4.84848484848485	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003123000	https://www.theage.com.au/topic/andrew-william-hastie--1n4j
1266622895	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	2	1	2	3.61298224127373	4	Holland Village, Singapore (general), Singapore	SN	SN00	18585	1.31194	103.793	-73228	0								4	Holland Village, Singapore (general), Singapore	SN	SN00	18585	1.31194	103.793	-73228	20251003123000	https://www.tnp.sg/lifestyle/makan-treat-yourself-these-deals-weekend-oct-3-5
