1261194105	20250904	202509	2025	2025.6685											CAN	VANCOUVER	CAN								1	130	130	13	3	-4.4	10	1	10	-0.41608876560333	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904010000	https://voiceonline.com/air-quality-warning-in-metro-vancouver-and-fraser-valley/
1261194106	20250904	202509	2025	2025.6685											CAN	ONTARIO	CAN								1	190	190	19	4	-10.0	6	1	6	3.1986531986532	0								4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20250904010000	https://www.mariettatimes.com/news/2025/09/graham-greene-a-trailblazing-indigenous-actor-best-known-for-dances-with-wolves-dies-at-73/
1261194107	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-4.63678516228748	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904010000	https://www.yorkregion.com/news/crime/he-was-a-hero-family-community-mourns-vaughan-man-killed-during-home-invasion-and-urges/article_015a8f01-2c36-5c26-90fd-1748b3d28d17.html
1261194108	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	036	036	03	1	4.0	5	2	5	2.61034598100667	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904010000	https://www.thestar.com.my/news/nation/2025/09/04/ecrl-extension-talks-underway
1261194109	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-3.34928229665071	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250904010000	https://newschannel20.com/news/justice-for-yingying
1261194110	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	130	130	13	3	-4.4	3	1	3	2.9296875	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250904010000	https://www.dailysignal.com/2025/09/03/russia-pledges-help-china-expand-nuclear-power-should-america-be-concerned/
1261194111	20250904	202509	2025	2025.6685											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	10	1	10	-2.11416490486258	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904010000	https://religionnews.com/2025/09/03/at-natcon-a-confusing-resurgence-of-anti-muslim-sentiment/
1261194112	20250904	202509	2025	2025.6685											CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	10	1	10	-10.1973684210526	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904010000	https://www.fox35orlando.com/news/florida-sheriff-ends-i-95-chase-pit-maneuver-driver-arrested
1261194113	20250904	202509	2025	2025.6685											CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	6	1	6	0.57915057915058	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904010000	https://www.catholicculture.org/commentary/father-martin-meets-pope-scandal-but-not-surprise/
1261194114	20250904	202509	2025	2025.6685											CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	4	1	4	0.57915057915058	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904010000	https://www.catholicculture.org/commentary/father-martin-meets-pope-scandal-but-not-surprise/
1261194115	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-7.58293838862559	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250904010000	https://signalscv.com/2025/09/chp-bakersfield-man-detained-in-valencia/
1261194116	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-8.06451612903226	0								4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20250904010000	https://www.sookenewsmirror.com/local-news/scam-alert-fake-icbc-texts-targeting-sidney-drivers-8230727
1261194117	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	1711	171	17	4	-9.2	20	1	10	-6.98198198198198	0								0								0								20250904010000	https://www.portstephensexaminer.com.au/story/9057254/charges-for-exotic-wildlife-possession-in-port-stephens/
1261194118	20250904	202509	2025	2025.6685											CPVGOVBUS	CARLOS BURGO	CPV					GOV	BUS		1	042	042	04	1	1.9	3	1	3	-7.58293838862559	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250904010000	https://signalscv.com/2025/09/chp-bakersfield-man-detained-in-valencia/
1261194119	20250904	202509	2025	2025.6685											CVL	PROPERTY OWNER						CVL			1	042	042	04	1	1.9	6	2	6	-5.37839203329212	0								3	Buena Park, California, United States	US	USCA		33.8675	-117.998	1652676	3	Buena Park, California, United States	US	USCA		33.8675	-117.998	1652676	20250904010000	https://www.pasadenastarnews.com/2025/09/03/in-oc-stantons-new-drone-driven-crackdown-on-illegal-fourth-of-july-fireworks-leads-to-sky-high-fines-including-a-300k-citation-for-one-reveler/
1261194120	20250904	202509	2025	2025.6685											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	10	1	10	-7.72693173293323	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904010000	https://www.justsecurity.org/119982/legal-issues-military-attack-carribean/
1261194121	20250904	202509	2025	2025.6685											CVL	PROPERTY OWNER						CVL			1	042	042	04	1	1.9	4	2	4	-5.37839203329212	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904010000	https://www.pasadenastarnews.com/2025/09/03/in-oc-stantons-new-drone-driven-crackdown-on-illegal-fourth-of-july-fireworks-leads-to-sky-high-fines-including-a-300k-citation-for-one-reveler/
1261194122	20250904	202509	2025	2025.6685											CVL	NEIGHBORHOOD						CVL			1	070	070	07	2	7.0	5	1	5	-3.10880829015544	0								0								0								20250904010000	https://www.whsv.com/2025/09/03/staunton-completes-restoration-project-cole-ave-stream-channel/
1261194123	20250904	202509	2025	2025.6685											CVL	CITIZEN						CVL			0	0841	084	08	2	7.0	5	1	5	-4.14847161572052	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904010000	https://redstateobserver.com/article.asp?id=235969
1261194124	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	9.00621118012422	0								0								0								20250904010000	https://signalscv.com/2025/09/ilead-agua-dulce-expands-arts-education-with-create-your-masterpiece-theme/
1261194125	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	033	033	03	1	5.2	2	1	2	1.60493827160494	0								3	Star School, Michigan, United States	US	USMI		41.9825	-85.8558	638739	3	Star School, Michigan, United States	US	USMI		41.9825	-85.8558	638739	20250904010000	https://www.michigandaily.com/opinion/op-eds/my-dad-was-deployed-and-i-was-all-alone-at-school-why-michigan-must-pass-sb-211/
1261194126	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-0.34602076124568	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904010000	https://fox23maine.com/features/back-to-school
1261194127	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.15273775216138	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250904010000	https://newschannel20.com/features/mommy-matters
1261194128	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	1.41025641025641	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904010000	https://leaderpost.com:443/news/resolution-to-dissolve-ursu-headed-for-a-vote-at-upcoming-special-meeting
1261194129	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	20	1	10	-0.34602076124568	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904010000	https://fox23maine.com/features/back-to-school
1261194130	20250904	202509	2025	2025.6685											EDU	INTELLECTUAL						EDU			1	061	061	06	2	6.4	10	1	10	-8.42105263157898	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250904010000	https://www.10news.com/us-news/crime/over-500-000-worth-of-fake-labubu-dolls-seized-at-seattle-airport-by-us-customs
1261194131	20250904	202509	2025	2025.6685											ELI	RETIRED						ELI			0	190	190	19	4	-10.0	5	1	5	-3.89863547758284	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250904010000	https://cowboystatedaily.com/2025/09/03/wyomings-zero-tolerance-wildfire-policy-leaves-no-room-for-let-it-burn/
1261194132	20250904	202509	2025	2025.6685											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	2.0066889632107	0								4	Agram, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Agram, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250904010000	https://www.the42.ie/athlone-town-waterford-womens-premier-division-6806962-Sep2025/
1261194133	20250904	202509	2025	2025.6685											GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	8	1	8	1.43149284253579	0								4	Maresfield, East Sussex, United Kingdom	UK	UKE2	40117	50.9833	0.083333	-2602584	4	Maresfield, East Sussex, United Kingdom	UK	UKE2	40117	50.9833	0.083333	-2602584	20250904010000	https://www.independent.co.uk/news/uk/home-news/city-burma-japanese-city-of-london-dorset-b2804412.html
1261194134	20250904	202509	2025	2025.6685											GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	6	1	6	-1.85459940652819	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904010000	https://www.nzherald.co.nz/nz/politics/act-nz-first-rivalry-ramps-up-two-words-for-aussies-in-a-froth-over-nz-born-neo-nazi-audrey-young/X2ANYMZEAZFT7JT3YWR6Z3DPQI/
1261194135	20250904	202509	2025	2025.6685											GOV	MINIST						GOV			1	025	025	02	1	-0.3	4	1	4	0.96439169139466	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904010000	https://religionnews.com/2025/09/03/women-ministers-resist-misogyny-with-mentors-training-resilience-study-finds/
1261194136	20250904	202509	2025	2025.6685											GOV	MINIST						GOV			1	025	025	02	1	-0.3	6	1	6	0.96439169139466	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250904010000	https://religionnews.com/2025/09/03/women-ministers-resist-misogyny-with-mentors-training-resilience-study-finds/
1261194137	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	0.61728395061729	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904010000	https://www.ft.lk/columns/Clarifying-the-nature-of-official-trips-and-ethical-considerations-Response-to-Dr-Jayalath-Adikarige/4-781216
1261194138	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	0.61728395061729	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250904010000	https://www.ft.lk/columns/Clarifying-the-nature-of-official-trips-and-ethical-considerations-Response-to-Dr-Jayalath-Adikarige/4-781216
1261194139	20250904	202509	2025	2025.6685											GOV	FIRE MARSHAL						GOV			0	036	036	03	1	4.0	12	2	12	-5.37839203329212	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250904010000	https://www.pasadenastarnews.com/2025/09/03/in-oc-stantons-new-drone-driven-crackdown-on-illegal-fourth-of-july-fireworks-leads-to-sky-high-fines-including-a-300k-citation-for-one-reveler/
1261194140	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	0.61728395061729	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250904010000	https://www.ft.lk/columns/Clarifying-the-nature-of-official-trips-and-ethical-considerations-Response-to-Dr-Jayalath-Adikarige/4-781216
1261194141	20250904	202509	2025	2025.6685											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-2.39852398523985	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904010000	https://news.webindia123.com/news/Articles/World/20250904/4357197.html
1261194142	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-0.90439276485788	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904010000	https://www.theglobeandmail.com/canada/article-alberta-chiefs-say-afn-has-no-mandate-to-decide-fate-of-infrastructure/
1261194143	20250904	202509	2025	2025.6685											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	8	1	8	-1.85459940652819	0								4	Orakei, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.817	-1515295	4	Orakei, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.817	-1515295	20250904010000	https://www.nzherald.co.nz/nz/politics/act-nz-first-rivalry-ramps-up-two-words-for-aussies-in-a-froth-over-nz-born-neo-nazi-audrey-young/X2ANYMZEAZFT7JT3YWR6Z3DPQI/
1261194144	20250904	202509	2025	2025.6685											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-1.85459940652819	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904010000	https://www.nzherald.co.nz/nz/politics/act-nz-first-rivalry-ramps-up-two-words-for-aussies-in-a-froth-over-nz-born-neo-nazi-audrey-young/X2ANYMZEAZFT7JT3YWR6Z3DPQI/
1261194145	20250904	202509	2025	2025.6685											GOV	MAYOR						GOV			1	042	042	04	1	1.9	1	1	1	-0.34324942791762	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250904010000	https://www.yahoo.com/news/articles/anchorage-spent-more-200-000-002709440.html
1261194146	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	16	1	16	0.61728395061729	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904010000	https://www.ft.lk/columns/Clarifying-the-nature-of-official-trips-and-ethical-considerations-Response-to-Dr-Jayalath-Adikarige/4-781216
1261194147	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	0.61728395061729	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904010000	https://www.ft.lk/columns/Clarifying-the-nature-of-official-trips-and-ethical-considerations-Response-to-Dr-Jayalath-Adikarige/4-781216
1261194148	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	-4.50297366185216	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904010000	https://www.yahoo.com/news/articles/trump-flounders-calls-epstein-furor-003246444.html
1261194149	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-4.50297366185216	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904010000	https://www.yahoo.com/news/articles/trump-flounders-calls-epstein-furor-003246444.html
1261194150	20250904	202509	2025	2025.6685											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	4	1	4	-6.9912609238452	0								4	Eskilstuna, Sodermanland, Sweden	SW	SW18	26144	59.3667	16.5	-2478361	4	Eskilstuna, Sodermanland, Sweden	SW	SW18	26144	59.3667	16.5	-2478361	20250904010000	https://www.amren.com/news/2025/09/sweden-teens-with-migration-background-launch-grenade-attack-on-family-home/
1261194151	20250904	202509	2025	2025.6685											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	6	1	6	-6.9912609238452	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250904010000	https://www.amren.com/news/2025/09/sweden-teens-with-migration-background-launch-grenade-attack-on-family-home/
1261194152	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-0.90439276485788	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904010000	https://www.theglobeandmail.com/canada/article-alberta-chiefs-say-afn-has-no-mandate-to-decide-fate-of-infrastructure/
1261194153	20250904	202509	2025	2025.6685											GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	6	1	6	0.18779342723005	0								4	Abdullah Shahid, Punjab, Pakistan	PK	PK04	23673	28.8827	70.2712	-2754296	4	Abdullah Shahid, Punjab, Pakistan	PK	PK04	23673	28.8827	70.2712	-2754296	20250904010000	https://www.masslive.com/news/2025/09/as-a-federal-judge-rules-in-harvards-favor-the-campus-community-is-warily-optimistic.html
1261194154	20250904	202509	2025	2025.6685											GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	5	1	5	-1.91570881226053	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904010000	https://fox23maine.com/news/waste-watch
1261194155	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	170	170	17	4	-7.0	6	1	6	-1.69811320754717	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904010000	https://www.amren.com/news/2025/09/two-florida-pastors-arrested-after-praying-on-top-of-black-history-matters-mural-to-stop-crews-from-removing-it/
1261194156	20250904	202509	2025	2025.6685											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	12	2	12	-7.03517587939698	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904010000	https://1079ishot.com/ixp/36/p/pregnant-woman-killed-baton-rouge/
1261194157	20250904	202509	2025	2025.6685											GOVBUS	RESERVE BANK						GOV	BUS		0	170	170	17	4	-7.0	6	1	6	-1.85459940652819	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904010000	https://www.nzherald.co.nz/nz/politics/act-nz-first-rivalry-ramps-up-two-words-for-aussies-in-a-froth-over-nz-born-neo-nazi-audrey-young/X2ANYMZEAZFT7JT3YWR6Z3DPQI/
1261194158	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	12	2	12	-7.03517587939698	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250904010000	https://1079ishot.com/ixp/36/p/pregnant-woman-killed-baton-rouge/
1261194159	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	2	8	-7.03517587939698	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904010000	https://1079ishot.com/ixp/36/p/pregnant-woman-killed-baton-rouge/
