1260777523	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-2.48756218905472	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	1	Spain	SP	SP		40	-4	SP	20250902024500	https://www.mirror.co.uk/news/uk-news/parents-thought-baby-just-hadnt-35830613
1260777524	20250902	202509	2025	2025.6630											IRQ	IRAQ	IRQ								1	190	190	19	4	-10.0	10	1	10	2.53807106598985	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250902024500	https://www.iraq-businessnews.com/2025/09/02/iraq-launches-5g-telecom-company/
1260777525	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	8	1	8	-10.1201735840659	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902024500	https://www.israelnationalnews.com/news/414244
1260777526	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-10.2702702702703	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250902024500	https://www.middleeasteye.net/live-blog/live-blog-update/west-bank-israeli-soldiers-destroy-residential-building-and-kill-man
1260777527	20250902	202509	2025	2025.6630											ISR	ISRAELI	ISR								1	192	192	19	4	-9.5	7	1	7	3.125	0								4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250902024500	https://www.israelnationalnews.com/news/414245
1260777528	20250902	202509	2025	2025.6630											ISRAGR	ISRAEL	ISR					AGR			1	190	190	19	4	-10.0	6	1	6	-10.2702702702703	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250902024500	https://www.middleeasteye.net/live-blog/live-blog-update/west-bank-israeli-soldiers-destroy-residential-building-and-kill-man
1260777529	20250902	202509	2025	2025.6630											JOREDU	JORDAN	JOR					EDU			0	020	020	02	1	3.0	10	1	10	-0.89285714285714	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250902024500	https://kutv.com/news/2news-investigates/herriman-parent-raises-concern-over-behavioral-level-system-for-students-with-disabilities
1260777530	20250902	202509	2025	2025.6630											JPN	JAPANESE	JPN								1	043	043	04	1	2.8	4	1	4	1.40500916310324	0								5	Shimane, Shimane, Japan	JA	JA36	36088	35.0769	132.561	-243116	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	20250902024500	https://metropolisjapan.com/sanin_japan_sacred_region/
1260777531	20250902	202509	2025	2025.6630											JPN	JAPAN	JPN								1	043	043	04	1	2.8	11	1	10	1.40500916310324	0								4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	20250902024500	https://metropolisjapan.com/sanin_japan_sacred_region/
1260777532	20250902	202509	2025	2025.6630											JPN	JAPAN	JPN								1	046	046	04	1	7.0	4	1	4	1.40500916310324	0								5	Shimane, Shimane, Japan	JA	JA36	36088	35.0769	132.561	-243116	5	Shimane, Shimane, Japan	JA	JA36	36088	35.0769	132.561	-243116	20250902024500	https://metropolisjapan.com/sanin_japan_sacred_region/
1260777533	20250902	202509	2025	2025.6630											JUD	JUDGE						JUD			1	020	020	02	1	3.0	5	1	5	1.6597510373444	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20250902024500	https://www.yahoo.com/news/articles/local-judge-uses-tiktok-help-225717416.html
1260777534	20250902	202509	2025	2025.6630											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	10	1	10	-4.18848167539267	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902024500	https://stylecaster.com/lists/chrisleys-net-worth/
1260777535	20250902	202509	2025	2025.6630											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	5	1	5	-1.47928994082841	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902024500	https://www.yahoo.com/news/articles/stl-boeing-strike-continues-labor-235625769.html
1260777536	20250902	202509	2025	2025.6630											LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	5	1	5	-1.47928994082841	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902024500	https://www.yahoo.com/news/articles/stl-boeing-strike-continues-labor-235625769.html
1260777537	20250902	202509	2025	2025.6630											LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	10	1	10	-0.24691358024691	0								3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	20250902024500	https://www.wcpo.com/news/local-news/hamilton-county/evendale/contract-talks-stalled-out-as-uaw-strike-continues-at-ge
1260777538	20250902	202509	2025	2025.6630											MAR	MOROCCAN	MAR								0	025	025	02	1	-0.3	2	1	2	-1.30597014925373	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250902024500	https://www.mirror.co.uk/travel/news/ryanair-update-passengers-worry-over-35826403
1260777539	20250902	202509	2025	2025.6630											MNCJPN	HONDA	JPN					MNC			1	043	043	04	1	2.8	10	1	10	6.34328358208955	0								4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20250902024500	https://www.motorcyclenews.com/bikes-for-sale/honda/vfr800/100093986/
1260777540	20250902	202509	2025	2025.6630											OPP	RESISTANCE MOVEMENT						OPP			1	141	141	14	3	-6.5	10	1	10	-0.83333333333333	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902024500	https://www.kalw.org/bay-area-news/2025-09-01/student-housing-at-site-of-berkeleys-peoples-park-making-progress
1260777541	20250902	202509	2025	2025.6630											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-3.57142857142857	0								4	Budhni, North-West Frontier, Pakistan	PK	PK03	40347	34.0513	71.6909	-2757141	4	Budhni, North-West Frontier, Pakistan	PK	PK03	40347	34.0513	71.6909	-2757141	20250902024500	https://tribune.com.pk/story/2564575/kalabagh-dam-vital-for-state-gandapur
1260777542	20250902	202509	2025	2025.6630											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	6	1	6	-3.57142857142857	0								4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	4	Budhni, North-West Frontier, Pakistan	PK	PK03	40347	34.0513	71.6909	-2757141	20250902024500	https://tribune.com.pk/story/2564575/kalabagh-dam-vital-for-state-gandapur
1260777543	20250902	202509	2025	2025.6630											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	4	1	4	-5.25020508613617	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20250902024500	https://tribune.com.pk/story/2564584/fresh-alerts-as-sutlej-chenab-swell-further
1260777544	20250902	202509	2025	2025.6630											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	4	1	4	-5.25020508613617	0								4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20250902024500	https://tribune.com.pk/story/2564584/fresh-alerts-as-sutlej-chenab-swell-further
1260777545	20250902	202509	2025	2025.6630											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	2	1	2	-5.25020508613617	0								4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250902024500	https://tribune.com.pk/story/2564584/fresh-alerts-as-sutlej-chenab-swell-further
1260777546	20250902	202509	2025	2025.6630											PRK	PYONGYANG	PRK								0	042	042	04	1	1.9	10	1	10	-0.65789473684211	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20250902024500	https://dominicanrepublicpost.com/north-koreas-kim-jong-un-crossed-into-china-via-train-state-media-say/
1260777547	20250902	202509	2025	2025.6630											PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	1	1	1	-0.34129692832765	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902024500	https://mainichi.jp/english/articles/20250902/p2g/00m/0in/012000c
1260777548	20250902	202509	2025	2025.6630											PRK	PYONGYANG	PRK								0	057	057	05	1	8.0	10	1	10	-0.65789473684211	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902024500	https://dominicanrepublicpost.com/north-koreas-kim-jong-un-crossed-into-china-via-train-state-media-say/
1260777549	20250902	202509	2025	2025.6630											PSE	PALESTINIAN	PSE								0	0874	087	08	2	10.0	1	1	1	-2.52100840336134	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902024500	https://www.yahoo.com/news/articles/israel-wants-destroy-palestine-abbas-020519867.html
1260777550	20250902	202509	2025	2025.6630											PSE	PALESTINIAN	PSE								0	0874	087	08	2	10.0	1	1	1	-2.52100840336134	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250902024500	https://www.yahoo.com/news/articles/israel-wants-destroy-palestine-abbas-020519867.html
1260777551	20250902	202509	2025	2025.6630											PSEAGR	PALESTINIAN	PSE					AGR			1	190	190	19	4	-10.0	2	1	2	-10.2702702702703	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250902024500	https://www.middleeasteye.net/live-blog/live-blog-update/west-bank-israeli-soldiers-destroy-residential-building-and-kill-man
1260777552	20250902	202509	2025	2025.6630											REL	RELIGION									1	042	042	04	1	1.9	5	1	5	0	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250902024500	https://trinidadexpress.com/opinion/letters/where-would-i-be-if-i-wasn-t-a-trini/article_6c8550ba-ea73-493b-bb05-4620ba4d02a5.html
1260777553	20250902	202509	2025	2025.6630											TCD	CHAD	TCD								1	043	043	04	1	2.8	4	1	4	-2.71966527196653	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250902024500	https://keyj.com/ixp/192/p/tarantulas-invading-texas/
1260777554	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0.91533180778032	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902024500	https://www.localmemphis.com/article/news/local/labor-days-long-and-powerful-history-in-memphis/522-e57d4af2-71b7-4196-8639-6bc9bcc31427
1260777555	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.20790020790021	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902024500	https://www.kshb.com/news/local-news/your-voice/fitness-trainers-9-11-stair-climb-back-at-arrowhead-triples-fundraising-goal
1260777556	20250902	202509	2025	2025.6630											USA	TENNESSEE	USA								0	036	036	03	1	4.0	2	1	2	0.91533180778032	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250902024500	https://www.localmemphis.com/article/news/local/labor-days-long-and-powerful-history-in-memphis/522-e57d4af2-71b7-4196-8639-6bc9bcc31427
1260777557	20250902	202509	2025	2025.6630											USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-0.26972353337829	0								3	Dupont Circle, District of Columbia, United States	US	USDC		38.9084	-77.0441	529472	3	Dupont Circle, District of Columbia, United States	US	USDC		38.9084	-77.0441	529472	20250902024500	https://www.unionleader.com/news/national/dc-flag-sales-soar-amid-trump-s-federal-crackdown-on-the-city/article_3ad8ed69-3772-49e9-9a02-7d402719aa32.html
1260777558	20250902	202509	2025	2025.6630											USA	WASHINGTON	USA								0	042	042	04	1	1.9	8	1	8	-0.26972353337829	0								3	Columbia Heights, District of Columbia, United States	US	USDC		38.9257	-77.0294	530554	3	Columbia Heights, District of Columbia, United States	US	USDC		38.9257	-77.0294	530554	20250902024500	https://www.unionleader.com/news/national/dc-flag-sales-soar-amid-trump-s-federal-crackdown-on-the-city/article_3ad8ed69-3772-49e9-9a02-7d402719aa32.html
1260777559	20250902	202509	2025	2025.6630											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	10	1	10	3.17220543806646	0								3	Whitney Ranch, Nevada, United States	US	USNV		36.523	-114.054	844833	3	Whitney Ranch, Nevada, United States	US	USNV		36.523	-114.054	844833	20250902024500	https://www.reviewjournal.com/local/local-las-vegas/pool-parties-crowds-celebrate-labor-day-in-las-vegas-valley-photos-3432482/
1260777560	20250902	202509	2025	2025.6630											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	10	1	10	3.17220543806646	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250902024500	https://www.reviewjournal.com/local/local-las-vegas/pool-parties-crowds-celebrate-labor-day-in-las-vegas-valley-photos-3432482/
1260777561	20250902	202509	2025	2025.6630											USA	AMERICAN	USA								1	042	042	04	1	1.9	5	1	5	2.15384615384615	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250902024500	https://kimatv.com/news/local/september-28th-marks-gold-star-family-day
1260777562	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-11.1111111111111	0								3	Winterset, Iowa, United States	US	USIA	IA121	41.3308	-94.0138	463138	3	Winterset, Iowa, United States	US	USIA	IA121	41.3308	-94.0138	463138	20250902024500	https://www.yahoo.com/news/articles/upcoming-jury-trial-embattled-madison-233429045.html
1260777563	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-11.1111111111111	0								3	Madison County, Iowa, United States	US	USIA		41.3333	-94.0169	465249	3	Madison County, Iowa, United States	US	USIA		41.3333	-94.0169	465249	20250902024500	https://www.yahoo.com/news/articles/upcoming-jury-trial-embattled-madison-233429045.html
1260777564	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-3.57142857142857	0								3	East River, New York, United States	US	USNY		42.6478	-76.1141	949229	3	East River, New York, United States	US	USNY		42.6478	-76.1141	949229	20250902024500	https://www.newsweek.com/west-indian-day-parade-brooklyn-shootings-stabbings-nypd-2122928
1260777565	20250902	202509	2025	2025.6630											USA	AMERICAN	USA								1	051	051	05	1	3.4	6	1	6	5.42986425339366	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902024500	https://www.thereminder.ca/the-mix/canadian-actor-graham-greene-known-for-role-in-dances-with-wolves-dies-at-73-11152037
1260777566	20250902	202509	2025	2025.6630											USA	VIRGINIA	USA								1	060	060	06	2	6.0	7	1	7	-5.39568345323741	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902024500	https://www.yahoo.com/news/articles/hampton-roads-woman-overcomes-6-230922353.html
1260777567	20250902	202509	2025	2025.6630											USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	0.97902097902098	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250902024500	https://www.newkerala.com/news/o/trumps-anti-india-tirade-trade-overlooks-key-facts-675
1260777568	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	8	1	4	-1.04068117313151	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250902024500	https://www.kcra.com/article/sacramento-woman-injury-motivation-triathlon/65951936
1260777569	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	0.46339202965709	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250902024500	https://www.yahoo.com/news/articles/sanders-joins-platner-jackson-portland-013353347.html
1260777570	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-7.49601275917065	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250902024500	https://www.dailymail.co.uk/news/article-15055821/teen-grope-elderly-woman-louisville-kentucky.html
1260777571	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.62882096069869	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902024500	https://www.yahoo.com/news/articles/suspect-fatal-shooting-memphis-pastor-002426160.html
1260777572	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	0.46339202965709	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250902024500	https://www.yahoo.com/news/articles/sanders-joins-platner-jackson-portland-013353347.html
1260777573	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-6.04395604395604	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250902024500	https://www.yahoo.com/news/articles/man-arrested-stealing-15k-check-235511713.html
1260777574	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.04395604395604	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250902024500	https://www.yahoo.com/news/articles/man-arrested-stealing-15k-check-235511713.html
