1271910913	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	1041	104	10	3	-5.0	1	1	1	-6.65110851808635	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101120000	https://www.news-gazette.com/opinion/columns/real-talk-reward-friends-and-punish-enemies/article_26604557-b4e9-4b4f-825b-b15733fd5b95.html
1271910914	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	131	131	13	3	-5.8	2	1	2	-2.20588235294118	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271910915	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-9.97706422018349	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	20251101120000	https://www.naturalnews.com/2025-11-01-feds-expose-deadly-toll-migrant-cdl-loophole.html
1271910916	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.99194476409666	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101120000	http://www.journalreview.com/stories/hoosier-republicans-and-the-epstein-files,365562
1271910917	20251101	202511	2025	2025.8247											haw	HAWAIIAN			haw						0	036	036	03	1	4.0	1	1	1	-0.16353229762878	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251101120000	https://www.staradvertiser.com/2025/11/01/hawaii-news/defense-of-kamehameha-admissions-policy-tied-to-history/
1271910918	20251101	202511	2025	2025.8247											tib	TIBETAN			tib						1	046	046	04	1	7.0	9	3	9	0.54546902372989	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251101120000	https://aninews.in/news/world/us/china-faces-growing-global-condemnation-as-uyghur-advocacy-intensifies-its-efforts-worldwide20251101162547/
1271910919	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG																		1	060	060	06	2	6.0	3	1	3	3.82775119617225	5	Herat Province, Herat, Afghanistan	AF	AF11	3562	34.5	62	-3377360	0								5	Herat Province, Herat, Afghanistan	AF	AF11	3562	34.5	62	-3377360	20251101120000	https://www.arabnews.com/node/2621085/saudi-arabia
1271910920	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG																		0	170	170	17	4	-7.0	2	1	2	-6.08899297423888	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251101120000	https://www.orissapost.com/nearly-40000-afghan-refugees-leave-pakistans-balochistan-province/
1271910921	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG																		0	174	174	17	4	-5.0	6	1	6	-6.08899297423888	4	Qadirabad, Farah, Afghanistan	AF	AF06	3505	32.3871	61.4928	-3387252	0								4	Qadirabad, Farah, Afghanistan	AF	AF06	3505	32.3871	61.4928	-3387252	20251101120000	https://www.orissapost.com/nearly-40000-afghan-refugees-leave-pakistans-balochistan-province/
1271910922	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	172	172	17	4	-5.0	4	1	4	-7.21649484536082	4	Jurm, Badakhshan, Afghanistan	AF	AF01	100015	36.8648	70.8342	-3378306	4	Jurm, Badakhshan, Afghanistan	AF	AF01	100015	36.8648	70.8342	-3378306	4	Jurm, Badakhshan, Afghanistan	AF	AF01	100015	36.8648	70.8342	-3378306	20251101120000	https://english.news.cn/20251101/8daaf6d7231643d793c6af4940f321c8/c.html
1271910923	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								COP	SECURITY FORCE						COP			1	120	120	12	3	-4.0	8	1	8	-7.21649484536082	4	Jurm, Badakhshan, Afghanistan	AF	AF01	100015	36.8648	70.8342	-3378306	4	Jurm, Badakhshan, Afghanistan	AF	AF01	100015	36.8648	70.8342	-3378306	4	Jurm, Badakhshan, Afghanistan	AF	AF01	100015	36.8648	70.8342	-3378306	20251101120000	https://english.news.cn/20251101/8daaf6d7231643d793c6af4940f321c8/c.html
1271910924	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								COP	SECURITY FORCE						COP			1	124	124	12	3	-4.0	8	1	8	-7.21649484536082	4	Jurm, Badakhshan, Afghanistan	AF	AF01	100015	36.8648	70.8342	-3378306	4	Jurm, Badakhshan, Afghanistan	AF	AF01	100015	36.8648	70.8342	-3378306	4	Jurm, Badakhshan, Afghanistan	AF	AF01	100015	36.8648	70.8342	-3378306	20251101120000	https://english.news.cn/20251101/8daaf6d7231643d793c6af4940f321c8/c.html
1271910925	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-6.08899297423888	4	Qadirabad, Farah, Afghanistan	AF	AF06	3505	32.3871	61.4928	-3387252	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251101120000	https://www.orissapost.com/nearly-40000-afghan-refugees-leave-pakistans-balochistan-province/
1271910926	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								REF	REFUGEE						REF			0	043	043	04	1	2.8	1	1	1	-6.08899297423888	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251101120000	https://www.orissapost.com/nearly-40000-afghan-refugees-leave-pakistans-balochistan-province/
1271910927	20251101	202511	2025	2025.8247	AFGGOV	AFGHAN	AFG					GOV													1	172	172	17	4	-5.0	16	1	16	-7.21649484536082	4	Jurm, Badakhshan, Afghanistan	AF	AF01	100015	36.8648	70.8342	-3378306	0								4	Jurm, Badakhshan, Afghanistan	AF	AF01	100015	36.8648	70.8342	-3378306	20251101120000	https://english.news.cn/20251101/8daaf6d7231643d793c6af4940f321c8/c.html
1271910928	20251101	202511	2025	2025.8247	AFGREF	AFGHAN	AFG					REF			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	-6.08899297423888	4	Qadirabad, Farah, Afghanistan	AF	AF06	3505	32.3871	61.4928	-3387252	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251101120000	https://www.orissapost.com/nearly-40000-afghan-refugees-leave-pakistans-balochistan-province/
1271910929	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	4	1	4	-2.53164556962025	4	Kinkelbos, Eastern Cape, South Africa	SF	SF05	77317	-33.6478	25.8774	-1243751	0								4	Kinkelbos, Eastern Cape, South Africa	SF	SF05	77317	-33.6478	25.8774	-1243751	20251101120000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64828
1271910930	20251101	202511	2025	2025.8247	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101120000	https://news.webindia123.com/news/Articles/India/20251101/4378862.html
1271910931	20251101	202511	2025	2025.8247	AGR	FARMER						AGR													0	110	110	11	3	-2.0	2	1	2	-6.49006622516557	4	Khairpur Nathan Shah, Sindh, Pakistan	PK	PK05	23682	27.0936	67.7337	-2765118	0								4	Khairpur Nathan Shah, Sindh, Pakistan	PK	PK05	23682	27.0936	67.7337	-2765118	20251101120000	https://www.arabnews.com/node/2621084/pakistan
1271910932	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	4	1	4	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101120000	https://news.webindia123.com/news/Articles/India/20251101/4378862.html
1271910933	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			GOV	PRIME MINISTER						GOV			1	084	084	08	2	7.0	4	1	4	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101120000	https://news.webindia123.com/news/Articles/India/20251101/4378862.html
1271910934	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			IND	BIHAR	IND								1	010	010	01	1	0.0	4	1	4	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101120000	https://news.webindia123.com/news/Articles/India/20251101/4378862.html
1271910935	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			IND	BIHAR	IND								1	010	010	01	1	0.0	2	1	2	0	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101120000	https://news.webindia123.com/news/Articles/India/20251101/4378862.html
1271910936	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			IND	BIHAR	IND								1	084	084	08	2	7.0	4	1	4	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101120000	https://news.webindia123.com/news/Articles/India/20251101/4378862.html
1271910937	20251101	202511	2025	2025.8247	AGR	FARMER						AGR			IND	BIHAR	IND								1	084	084	08	2	7.0	2	1	2	0	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101120000	https://news.webindia123.com/news/Articles/India/20251101/4378862.html
1271910938	20251101	202511	2025	2025.8247	AUS	VICTORIA	AUS																		0	040	040	04	1	1.0	5	1	5	0.64034151547492	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101120000	https://victoriaadvocate.com/2025/11/01/family-run-plastic-giant-finds-a-new-home-in-the-crossroads/
1271910939	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	8	1	8	-3.55411954765751	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251101120000	https://www.mirror.co.uk/news/world-news/major-update-tourist-80-found-36173103
1271910940	20251101	202511	2025	2025.8247	AUS	AUSTRALIAN	AUS								CVL	TRAVELLER						CVL			0	172	172	17	4	-5.0	10	1	10	-3.55411954765751	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251101120000	https://www.mirror.co.uk/news/world-news/major-update-tourist-80-found-36173103
1271910941	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	8	1	8	-5.54592720970538	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251101120000	https://www.dailymail.co.uk/news/article-15248241/Islah-car-ute-school-scooter-Rouse-Hill.html
1271910942	20251101	202511	2025	2025.8247	AUSGOV	AUSTRALIA	AUS					GOV													0	030	030	03	1	4.0	1	1	1	-3.55411954765751	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251101120000	https://www.mirror.co.uk/news/world-news/major-update-tourist-80-found-36173103
1271910943	20251101	202511	2025	2025.8247	AUSGOV	AUSTRALIA	AUS					GOV													0	090	090	09	2	-2.0	1	1	1	-3.55411954765751	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251101120000	https://www.mirror.co.uk/news/world-news/major-update-tourist-80-found-36173103
1271910944	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE								AZEGOVHLH	AZERBAIJAN	AZE					GOV	HLH		1	040	040	04	1	1.0	9	1	9	7.30897009966777	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
1271910945	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE								AZEGOVHLH	AZERBAIJAN	AZE					GOV	HLH		1	042	042	04	1	1.9	1	1	1	7.30897009966777	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
1271910946	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE								AZEGOVHLH	AZERBAIJAN	AZE					GOV	HLH		1	043	043	04	1	2.8	2	1	2	7.30897009966777	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
1271910947	20251101	202511	2025	2025.8247	AZE	AZERBAIJANI	AZE								DEU	COLOGNE	DEU								1	046	046	04	1	7.0	2	1	2	6.60792951541851	1	Germany	GM	GM		51.5	10.5	GM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Germany	GM	GM		51.5	10.5	GM	20251101120000	http://today.az/news/politics/263117.html
1271910948	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE								GOVHLH	HEALTH MINIST						GOV	HLH		1	043	043	04	1	2.8	6	1	6	7.30897009966777	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
1271910949	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE								MOS	MUSLIM				MOS					1	040	040	04	1	1.0	2	1	2	2.5	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101120000	https://news.az/news/pope-leo-expresses-interest-in-visiting-azerbaijan
1271910950	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE								MOS	MUSLIM				MOS					1	042	042	04	1	1.9	10	1	10	2.5	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101120000	https://news.az/news/pope-leo-expresses-interest-in-visiting-azerbaijan
1271910951	20251101	202511	2025	2025.8247	AZE	BAKU	AZE								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	4.7457627118644	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101120000	http://today.az/news/analytics/263119.html
1271910952	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	4.7457627118644	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101120000	http://today.az/news/analytics/263119.html
1271910953	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE								REL	RELIGION									1	043	043	04	1	2.8	10	1	10	2.5	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101120000	https://news.az/news/pope-leo-expresses-interest-in-visiting-azerbaijan
1271910954	20251101	202511	2025	2025.8247	AZE	AZERBAIJANI	AZE								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	1	1	1	7.30897009966777	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
1271910955	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE								UKRGOVHLH	UKRAINE	UKR					GOV	HLH		1	050	050	05	1	3.5	8	1	8	7.30897009966777	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
1271910956	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE								UKRGOVHLH	UKRAINE	UKR					GOV	HLH		1	050	050	05	1	3.5	2	1	2	7.30897009966777	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
1271910957	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE								UKRGOVHLH	UKRAINE	UKR					GOV	HLH		1	057	057	05	1	8.0	2	1	2	7.30897009966777	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
1271910958	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE								UKRGOVHLH	UKRAINE	UKR					GOV	HLH		1	057	057	05	1	8.0	2	1	2	7.30897009966777	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
1271910959	20251101	202511	2025	2025.8247	AZE	AZERBAIJAN	AZE								UKRGOVHLH	UKRAINE	UKR					GOV	HLH		1	057	057	05	1	8.0	6	1	6	7.30897009966777	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
1271910960	20251101	202511	2025	2025.8247	AZEGOVHLH	AZERBAIJAN	AZE					GOV	HLH		AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	9	1	9	7.30897009966777	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
