1270708479	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								TMP	EAST TIMOR	TMP								1	020	020	02	1	3.0	4	1	4	2.65151515151515	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.thestar.com.my/news/nation/2025/10/26/msia-to-help-timor-leste-improve-telecoms-capability
1270708480	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								TMP	TIMOR LESTE	TMP								1	020	020	02	1	3.0	2	1	2	2.65151515151515	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026034500	https://www.thestar.com.my/news/nation/2025/10/26/msia-to-help-timor-leste-improve-telecoms-capability
1270708481	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								TMPGOV	EAST TIMOR	TMP					GOV			0	043	043	04	1	2.8	1	1	1	3.31858407079646	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026034500	https://www.businesstimes.com.sg/international/asean/timor-lestes-entry-completes-asean-family-says-anwar-trump-witness-thai-cambodia-peace-deal
1270708482	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								USA	THE US	USA								0	050	050	05	1	3.5	10	1	10	3.31858407079646	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.businesstimes.com.sg/international/asean/timor-lestes-entry-completes-asean-family-says-anwar-trump-witness-thai-cambodia-peace-deal
1270708483	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-0.92592592592593	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.thestar.com.my/news/nation/2025/10/26/protesters-gather-at-dataran-merdeka-for-anti-trump-rally
1270708484	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-0.92592592592593	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026034500	https://www.thestar.com.my/news/nation/2025/10/26/protesters-gather-at-dataran-merdeka-for-anti-trump-rally
1270708485	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								USAGOV	AMERICAN	USA					GOV			1	036	036	03	1	4.0	6	1	6	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.thestar.com.my/news/nation/2025/10/26/trump-dances-upon-arrival-to-malaysia-for-asean-summit
1270708486	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								USAGOV	A US	USA					GOV			0	043	043	04	1	2.8	8	1	8	3.31858407079646	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.businesstimes.com.sg/international/asean/timor-lestes-entry-completes-asean-family-says-anwar-trump-witness-thai-cambodia-peace-deal
1270708487	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								USAGOV	A US	USA					GOV			0	043	043	04	1	2.8	2	1	2	3.31858407079646	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026034500	https://www.businesstimes.com.sg/international/asean/timor-lestes-entry-completes-asean-family-says-anwar-trump-witness-thai-cambodia-peace-deal
1270708488	20251026	202510	2025	2025.8110	NPL	NEPAL	NPL																		0	051	051	05	1	3.4	4	1	4	15.4279279279279	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251026034500	https://economictimes.indiatimes.com/news/new-updates/happy-chhath-puja-2025-50-kharna-wishes-messages-quotes-insta-images-facebook-and-whatsapp-status-to-share-with-loved-ones/articleshow/124821083.cms
1270708489	20251026	202510	2025	2025.8110	NZL	NEW ZEALAND	NZL																		1	050	050	05	1	3.5	6	1	6	1.67785234899329	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251026034500	https://www.nzherald.co.nz/nz/block-of-pams-butter-found-covered-in-black-mould/YJOQDS5H2RFG3G25U6P2H52QI4/
1270708490	20251026	202510	2025	2025.8110	NZL	NEW ZEALAND	NZL								GOV	PUBLIC SECTOR						GOV			1	143	143	14	3	-6.5	10	1	10	-2.7027027027027	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251026034500	https://www.newstalkzb.co.nz/on-air/the-weekend-collective/politics-central/fleur-fitzsimons-healthcare-workers-arent-asking-for-much/
1270708491	20251026	202510	2025	2025.8110	QAT	QATAR	QAT								MYS	MALAYSIA	MYS								0	160	160	16	4	-4.0	2	1	2	-0.90225563909775	1	Brazil	BR	BR		-10	-55	BR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026034500	https://www.manilatimes.net/2025/10/26/news/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/2208548
1270708492	20251026	202510	2025	2025.8110	QAT	QATAR	QAT								MYS	MALAYSIA	MYS								0	160	160	16	4	-4.0	2	1	2	-0.90225563909775	1	Qatar	QA	QA		25.5	51.25	QA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.manilatimes.net/2025/10/26/news/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/2208548
1270708493	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	4	1	4	-2.30547550432277	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026034500	https://www.channelnewsasia.com/world/ukraine-russia-war-peace-talks-trump-5425426
1270708494	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								GOV	SPECIAL ENVOY						GOV			0	040	040	04	1	1.0	1	1	1	-2.30547550432277	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026034500	https://www.channelnewsasia.com/world/ukraine-russia-war-peace-talks-trump-5425426
1270708495	20251026	202510	2025	2025.8110	RUS	RUSSIA	RUS								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-2.30547550432277	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026034500	https://www.channelnewsasia.com/world/ukraine-russia-war-peace-talks-trump-5425426
1270708496	20251026	202510	2025	2025.8110	SEA	SOUTH EAST ASIA	SEA								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	4.70588235294118	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	20251026034500	https://www.businesstimes.com.sg/international/trump-lands-malaysia-first-leg-asia-tour
1270708497	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP																		0	050	050	05	1	3.5	2	1	2	0.16764459346186	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251026034500	https://www.tnp.sg/news/skillsfuture-singapore-warns-or-penalises-four-training-providers-over-marketing-malpractices
1270708498	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP																		1	130	130	13	3	-4.4	10	1	10	-2.15827338129496	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251026034500	https://www.tnp.sg/news/two-people-taken-hospital-after-falling-tree-hits-them-sle
1270708499	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP																		0	172	172	17	4	-5.0	4	1	4	0.16764459346186	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251026034500	https://www.tnp.sg/news/skillsfuture-singapore-warns-or-penalises-four-training-providers-over-marketing-malpractices
1270708500	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	0.16764459346186	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026034500	https://www.tnp.sg/news/skillsfuture-singapore-warns-or-penalises-four-training-providers-over-marketing-malpractices
1270708501	20251026	202510	2025	2025.8110	SGP	SINGAPORE	SGP								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	0.16764459346186	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026034500	https://www.tnp.sg/news/skillsfuture-singapore-warns-or-penalises-four-training-providers-over-marketing-malpractices
1270708502	20251026	202510	2025	2025.8110	SPY	INTELLIGENCE						SPY			MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	10	1	10	-6.72757475083057	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026034500	https://www.newstalkzb.co.nz/news/world/hurricane-melissa-set-to-slam-jamaica-with-catastrophic-rain-and-winds/
1270708503	20251026	202510	2025	2025.8110	THA	BANGKOK	THA																		0	018	018	01	1	3.4	2	1	2	-0.45045045045045	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026034500	https://www.dhakatribune.com/world/asia/394793/black-clad-thai-mourners-weep-for-former-queen
1270708504	20251026	202510	2025	2025.8110	THA	THAILAND	THA																		1	042	042	04	1	1.9	2	1	2	-0.45045045045045	4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	0								4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20251026034500	https://www.dhakatribune.com/world/asia/394793/black-clad-thai-mourners-weep-for-former-queen
1270708505	20251026	202510	2025	2025.8110	THA	BANGKOK	THA																		1	042	042	04	1	1.9	8	1	8	-0.45045045045045	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20251026034500	https://www.dhakatribune.com/world/asia/394793/black-clad-thai-mourners-weep-for-former-queen
1270708506	20251026	202510	2025	2025.8110	THA	THAILAND	THA																		1	043	043	04	1	2.8	7	1	7	-0.45045045045045	4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	0								4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20251026034500	https://www.dhakatribune.com/world/asia/394793/black-clad-thai-mourners-weep-for-former-queen
1270708507	20251026	202510	2025	2025.8110	THA	BANGKOK	THA																		1	043	043	04	1	2.8	3	1	3	-0.45045045045045	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20251026034500	https://www.dhakatribune.com/world/asia/394793/black-clad-thai-mourners-weep-for-former-queen
1270708508	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	2	1	2	-2.0979020979021	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.yahoo.com/news/articles/trump-arrives-malaysia-witness-signing-020622316.html
1270708509	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-0.25252525252525	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	20251026034500	https://www.businesstimes.com.sg/international/thai-cambodia-peace-deal-be-signed-upon-trumps-arrival-malaysia
1270708510	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-2.0979020979021	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026034500	https://www.yahoo.com/news/articles/trump-arrives-malaysia-witness-signing-020622316.html
1270708511	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	-2.0979020979021	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026034500	https://www.yahoo.com/news/articles/trump-arrives-malaysia-witness-signing-020622316.html
1270708512	20251026	202510	2025	2025.8110	THA	THAI	THA								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-0.25252525252525	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20251026034500	https://www.businesstimes.com.sg/international/thai-cambodia-peace-deal-be-signed-upon-trumps-arrival-malaysia
1270708513	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP																		0	036	036	03	1	4.0	2	1	2	3.31858407079646	1	East Timor	TT	TT		-8.833333	125.75	TT	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.businesstimes.com.sg/international/asean/timor-lestes-entry-completes-asean-family-says-anwar-trump-witness-thai-cambodia-peace-deal
1270708514	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP																		0	036	036	03	1	4.0	2	1	2	3.31858407079646	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251026034500	https://www.businesstimes.com.sg/international/asean/timor-lestes-entry-completes-asean-family-says-anwar-trump-witness-thai-cambodia-peace-deal
1270708515	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP																		0	040	040	04	1	1.0	2	1	2	3.31858407079646	1	East Timor	TT	TT		-8.833333	125.75	TT	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.businesstimes.com.sg/international/asean/timor-lestes-entry-completes-asean-family-says-anwar-trump-witness-thai-cambodia-peace-deal
1270708516	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP																		0	040	040	04	1	1.0	2	1	2	3.31858407079646	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251026034500	https://www.businesstimes.com.sg/international/asean/timor-lestes-entry-completes-asean-family-says-anwar-trump-witness-thai-cambodia-peace-deal
1270708517	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP																		0	046	046	04	1	7.0	2	1	2	3.31858407079646	1	East Timor	TT	TT		-8.833333	125.75	TT	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.businesstimes.com.sg/international/asean/timor-lestes-entry-completes-asean-family-says-anwar-trump-witness-thai-cambodia-peace-deal
1270708518	20251026	202510	2025	2025.8110	TMP	TIMOR LESTE	TMP								GOV	MINISTRY						GOV			1	057	057	05	1	8.0	6	1	6	2.65151515151515	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026034500	https://www.thestar.com.my/news/nation/2025/10/26/msia-to-help-timor-leste-improve-telecoms-capability
1270708519	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	3.31858407079646	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.businesstimes.com.sg/international/asean/timor-lestes-entry-completes-asean-family-says-anwar-trump-witness-thai-cambodia-peace-deal
1270708520	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	3.31858407079646	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026034500	https://www.businesstimes.com.sg/international/asean/timor-lestes-entry-completes-asean-family-says-anwar-trump-witness-thai-cambodia-peace-deal
1270708521	20251026	202510	2025	2025.8110	TMPGOV	EAST TIMOR	TMP					GOV			MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	1	1	1	3.31858407079646	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251026034500	https://www.businesstimes.com.sg/international/asean/timor-lestes-entry-completes-asean-family-says-anwar-trump-witness-thai-cambodia-peace-deal
1270708522	20251026	202510	2025	2025.8110	TUN	TUNISIA	TUN								GOV	HEAD OF STATE						GOV			1	010	010	01	1	0.0	5	1	5	8.61244019138761	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251026034500	https://www.tap.info.tn/en/Portal-Top-News-EN/19382099-president-kais
1270708523	20251026	202510	2025	2025.8110	TWN	TAIWAN	TWN																		1	020	020	02	1	3.0	5	1	5	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/top-china-official-says-peaceful-039reunification039-with-taiwan-is-best-path-forward---xinhua
1270708524	20251026	202510	2025	2025.8110	TWNGOV	TAIWAN	TWN					GOV			CHN	BEIJING	CHN								0	016	016	01	1	-2.0	6	1	6	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/top-china-official-says-peaceful-039reunification039-with-taiwan-is-best-path-forward---xinhua
1270708525	20251026	202510	2025	2025.8110	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINA	CHN								0	016	016	01	1	-2.0	2	1	2	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251026034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/top-china-official-says-peaceful-039reunification039-with-taiwan-is-best-path-forward---xinhua
1270708526	20251026	202510	2025	2025.8110	TWNGOV	TAIWAN	TWN					GOV			CHN	BEIJING	CHN								0	016	016	01	1	-2.0	2	1	2	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251026034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/top-china-official-says-peaceful-039reunification039-with-taiwan-is-best-path-forward---xinhua
1270708527	20251026	202510	2025	2025.8110	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								1	017	017	01	1	0.0	2	1	2	0	4	Guningtou, Jinmen Xian, Taiwan	TW	TW13	13009	24.4917	118.312	-2632924	4	Guningtou, Jinmen Xian, Taiwan	TW	TW13	13009	24.4917	118.312	-2632924	4	Guningtou, Jinmen Xian, Taiwan	TW	TW13	13009	24.4917	118.312	-2632924	20251026034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/top-china-official-says-peaceful-039reunification039-with-taiwan-is-best-path-forward---xinhua
1270708528	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	1.5748031496063	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026034500	https://www.yahoo.com/news/articles/trump-ally-donated-130-million-005724878.html
1270708529	20251026	202510	2025	2025.8110	USA	OHIO	USA																		1	010	010	01	1	0.0	2	1	2	-0.65359477124183	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026034500	https://www.whio.com/news/local/police-ohio-bci-investigating-greene-county-neighborhood/2XVLJ345Y5HETDM4YTMS76M4NM/
1270708530	20251026	202510	2025	2025.8110	USA	TEXAS	USA																		1	020	020	02	1	3.0	9	1	9	-0.980392156862745	3	Mustang Ridge, Texas, United States	US	USTX	TX453	30.0569	-97.6911	1699806	0								3	Mustang Ridge, Texas, United States	US	USTX		30.0569	-97.6911	1699806	20251026034500	https://cbsaustin.com/news/local/14-year-old-reported-missing-from-mustang-ridge
1270708531	20251026	202510	2025	2025.8110	USA	ATLANTA	USA																		1	023	023	02	1	3.4	10	1	10	-3	0								0								0								20251026034500	https://www.yahoo.com/news/articles/atlanta-va-looking-missing-veteran-025700719.html
1270708532	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	8	2.14797136038186	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251026034500	https://www.wnep.com/article/news/local/luzerne-county/purchase-agreement-signed-commonwealth-health-hospitals-luzerne-lackawanna-county/523-7b21bdf2-6bac-4c75-ba95-0dc288670722
1270708533	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-3.83480825958702	3	Waconia High School, Minnesota, United States	US	USMN	MN019	44.8357	-93.8114	2432774	0								3	Waconia High School, Minnesota, United States	US	USMN		44.8357	-93.8114	2432774	20251026034500	https://www.fox9.com/news/former-congresswoman-gabby-giffords-talks-gun-violence-prevention-gov-walz
1270708534	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-3.83480825958702	3	Waconia High School, Minnesota, United States	US	USMN	MN019	44.8357	-93.8114	2432774	0								3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	20251026034500	https://www.fox9.com/news/former-congresswoman-gabby-giffords-talks-gun-violence-prevention-gov-walz
1270708535	20251026	202510	2025	2025.8110	USA	JACKSONVILLE	USA																		1	042	042	04	1	1.9	6	1	6	4.64135021097047	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251026034500	https://www.yahoo.com/news/articles/ringling-bros-barnum-bailey-presents-030140384.html
1270708536	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-3.83480825958702	3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	0								3	Waconia High School, Minnesota, United States	US	USMN		44.8357	-93.8114	2432774	20251026034500	https://www.fox9.com/news/former-congresswoman-gabby-giffords-talks-gun-violence-prevention-gov-walz
1270708537	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.9182389937107	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026034500	https://wdbqam.com/ixp/462/p/best-historic-illinois-hotel/
1270708538	20251026	202510	2025	2025.8110	USA	ILLINOIS	USA																		1	051	051	05	1	3.4	8	1	8	6.9182389937107	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026034500	https://wdbqam.com/ixp/462/p/best-historic-illinois-hotel/
1270708539	20251026	202510	2025	2025.8110	USA	OHIO	USA																		1	071	071	07	2	7.4	10	1	10	-0.65359477124183	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Sugarcreek, Ohio, United States	US	USOH	OH157	40.5031	-81.641	1062554	20251026034500	https://www.whio.com/news/local/police-ohio-bci-investigating-greene-county-neighborhood/2XVLJ345Y5HETDM4YTMS76M4NM/
1270708540	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA																		1	084	084	08	2	7.0	9	2	9	-3.62733867888507	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026034500	https://www.dhakatribune.com/world/latin-america/394791/the-us-standoff-with-venezuela-what-we-know
