1268263159	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	8	1	8	0.17006802721088	0								4	Ratcliffe-On-Soar, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.85	-1.25	-2606016	4	Ratcliffe-On-Soar, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.85	-1.25	-2606016	20251013063000	https://www.bbc.com/news/articles/czdj9qzejymo
1268263160	20251013	202510	2025	2025.7753											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	0.70754716981132	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013063000	https://www.thedp.com/article/2025/10/penn-aaup-get-up-solidarity-strikebreaking-memo
1268263161	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	10	1	10	1.15473441108545	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013063000	https://www.zerohedge.com/geopolitical/uk-digital-id-britcard-bait-and-switch
1268263162	20251013	202510	2025	2025.7753											GOV	HEAD OF STATE						GOV			1	040	040	04	1	1.0	3	1	3	-6.74662668665667	0								1	Guyana	GY	GY		5	-59	GY	1	China	CH	CH		35	105	CH	20251013063000	https://kaieteurnewsonline.com/2025/10/13/ali-blows-top-over-east-bank-road-chaos/
1268263163	20251013	202510	2025	2025.7753											GOV	HEAD OF STATE						GOV			0	040	040	04	1	1.0	3	1	3	-6.74662668665667	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251013063000	https://kaieteurnewsonline.com/2025/10/13/ali-blows-top-over-east-bank-road-chaos/
1268263164	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	041	041	04	1	1.0	2	1	2	6.8445475638051	0								4	Koboko, Koboko, Uganda	UG	UGD4	18585	3.41364	30.9599	-1730603	4	Koboko, Koboko, Uganda	UG	UGD4	18585	3.41364	30.9599	-1730603	20251013063000	https://statehouse.go.ug/nebbi-president-museveni-calls-on-voters-to-support-nrm-and-maintain-peace/
1268263165	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	041	041	04	1	1.0	8	1	8	6.8445475638051	0								4	Nebbi, Nebbi, Uganda	UG	UG58	18585	2.47826	31.0889	-1733479	4	Nebbi, Nebbi, Uganda	UG	UG58	18585	2.47826	31.0889	-1733479	20251013063000	https://statehouse.go.ug/nebbi-president-museveni-calls-on-voters-to-support-nrm-and-maintain-peace/
1268263166	20251013	202510	2025	2025.7753											GOV	MINIST						GOV			0	043	043	04	1	2.8	1	1	1	-3.09187279151944	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251013063000	https://spectator.org/happy-indigenous-peoples-day/
1268263167	20251013	202510	2025	2025.7753											GOV	GOVERNANCE						GOV			1	046	046	04	1	7.0	7	1	7	1.69172932330827	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251013063000	https://www.trend.az/business/4102904.html
1268263168	20251013	202510	2025	2025.7753											GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	5	1	5	14.7826086956522	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013063000	https://newstodaynet.com/2025/10/13/kalaimamani-award-more-valuable-than-gold-says-cm/
1268263169	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	10	1	10	-2.34833659491193	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251013063000	https://kaieteurnewsonline.com/2025/10/13/exxon-slaps-guyana-with-whopping-us2-3b-exploration-bill/
1268263170	20251013	202510	2025	2025.7753											GUY	GUYANA	GUY								1	042	042	04	1	1.9	4	1	4	5.65656565656566	0								4	Aishalton, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	2.51667	-59.25	-918419	4	Aishalton, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	2.51667	-59.25	-918419	20251013063000	https://www.stabroeknews.com/2025/10/13/news/guyana/indigenous-community-mourns-passing-of-tony-rodney-james/
1268263171	20251013	202510	2025	2025.7753											HLH	SURGEON						HLH			0	010	010	01	1	0.0	5	1	5	-7.25806451612903	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013063000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/sudden-vision-loss-in-a-teenager-triggered-by-exam-stress-the-eye-surgeon-explains/articleshow/124518732.cms
1268263172	20251013	202510	2025	2025.7753											HLH	SURGEON						HLH			0	042	042	04	1	1.9	5	1	5	-7.25806451612903	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013063000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/sudden-vision-loss-in-a-teenager-triggered-by-exam-stress-the-eye-surgeon-explains/articleshow/124518732.cms
1268263173	20251013	202510	2025	2025.7753											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	0861	086	08	2	9.0	4	1	4	-4.71311475409836	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251013063000	https://www.dhakatribune.com/opinion/op-ed/393824/flawed-asean-needs-to-regain-footing
1268263174	20251013	202510	2025	2025.7753											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	0861	086	08	2	9.0	4	1	4	-4.71311475409836	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251013063000	https://www.dhakatribune.com/opinion/op-ed/393824/flawed-asean-needs-to-regain-footing
1268263175	20251013	202510	2025	2025.7753											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	0861	086	08	2	9.0	2	1	2	-4.71311475409836	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251013063000	https://www.dhakatribune.com/opinion/op-ed/393824/flawed-asean-needs-to-regain-footing
1268263176	20251013	202510	2025	2025.7753											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	040	040	04	1	1.0	2	1	2	-1.68350168350169	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251013063000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252812&Language=en
1268263177	20251013	202510	2025	2025.7753											IRQ	ASSUR	IRQ								0	026	026	02	1	4.0	7	1	7	-4.89236790606653	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251013063000	https://www.livemint.com/news/india/supreme-court-orders-cbi-probe-into-karur-stampede-that-killed-41-during-tvk-chief-vijay-s-rally-11760333419508.html
1268263178	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-2.79503105590062	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013063000	https://www.azernews.az/region/248709.html
1268263179	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	063	063	06	2	7.4	2	1	2	-10.1098901098901	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://spectator.org/to-bring-hostages-home-israel-pays-very-steep-price/
1268263180	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	072	072	07	2	8.3	1	1	1	-5.29531568228106	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://www.spokesman.com/stories/2025/oct/12/israel-poised-to-receive-hostages-ahead-of-summit-/
1268263181	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	072	072	07	2	8.3	1	1	1	-5.29531568228106	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251013063000	https://www.spokesman.com/stories/2025/oct/12/israel-poised-to-receive-hostages-ahead-of-summit-/
1268263182	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	1	1	1	-10.1098901098901	0								4	Neve Yaakov, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-780884	4	Neve Yaakov, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-780884	20251013063000	https://spectator.org/to-bring-hostages-home-israel-pays-very-steep-price/
1268263183	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	1	1	1	-10.1098901098901	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013063000	https://spectator.org/to-bring-hostages-home-israel-pays-very-steep-price/
1268263184	20251013	202510	2025	2025.7753											JUD	COURT JUDGE						JUD			1	060	060	06	2	6.0	5	1	5	-4.89236790606653	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251013063000	https://www.livemint.com/news/india/supreme-court-orders-cbi-probe-into-karur-stampede-that-killed-41-during-tvk-chief-vijay-s-rally-11760333419508.html
1268263185	20251013	202510	2025	2025.7753											JUDELI	JUDGE						JUD	ELI		1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251013063000	https://www.deccanchronicle.com/southern-states/tamil-nadu/sc-orders-cbi-probe-into-karur-stampede-at-vijays-rally-1909784
1268263186	20251013	202510	2025	2025.7753											LBY	LIBYA	LBY								0	190	190	19	4	-10.0	4	1	4	-5.73248407643312	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251013063000	https://www.winnipegfreepress.com/world/2025/10/13/ex-french-president-nicolas-sarkozy-to-learn-prison-date-and-location-monday
1268263187	20251013	202510	2025	2025.7753											MED	JOURNALIST						MED			0	020	020	02	1	3.0	7	1	7	-4.38311688311688	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251013063000	https://www.irishtimes.com/politics/2025/10/13/catherine-connolly-calls-out-fine-gael-smears-but-lacks-clarity-on-eu-treaty-positions/
1268263188	20251013	202510	2025	2025.7753											MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	0.18214936247723	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251013063000	https://www.bbc.com/news/articles/c62zpdn0241o
1268263189	20251013	202510	2025	2025.7753											MED	JOURNALIST						MED			0	120	120	12	3	-4.0	7	1	7	-4.38311688311688	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251013063000	https://www.irishtimes.com/politics/2025/10/13/catherine-connolly-calls-out-fine-gael-smears-but-lacks-clarity-on-eu-treaty-positions/
1268263190	20251013	202510	2025	2025.7753											MIL	BATTALION						MIL			0	043	043	04	1	2.8	10	1	10	-1.52235965746907	0								3	Oakdale, California, United States	US	USCA	CA099	37.7666	-120.847	277564	3	Oakdale, California, United States	US	USCA	CA099	37.7666	-120.847	277564	20251013063000	https://www.oakdaleleader.com/news/oakdale-riverbank-fire-calls-10-8-25/
1268263191	20251013	202510	2025	2025.7753											MIL	BATTALION						MIL			0	043	043	04	1	2.8	5	1	5	-1.52235965746907	0								3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	20251013063000	https://www.oakdaleleader.com/news/oakdale-riverbank-fire-calls-10-8-25/
1268263192	20251013	202510	2025	2025.7753											MIL	COMMANDER						MIL			0	181	181	18	4	-9.0	6	1	6	-10.1098901098901	0								4	Neve Yaakov, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-780884	4	Neve Yaakov, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-780884	20251013063000	https://spectator.org/to-bring-hostages-home-israel-pays-very-steep-price/
1268263193	20251013	202510	2025	2025.7753											MNCUSA	EXXON	USA					MNC			1	046	046	04	1	7.0	10	1	10	0	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251013063000	https://www.stabroeknews.com/2025/10/13/news/guyana/cdc-joined-exxon-in-oil-spill-response-exercise/
1268263194	20251013	202510	2025	2025.7753											MNCUSA	EXXON	USA					MNC			1	057	057	05	1	8.0	5	1	5	-1.33037694013304	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251013063000	https://kaieteurnewsonline.com/2025/10/13/exxon-further-extends-stena-drill-rig-contract-to-dec-2026/
1268263195	20251013	202510	2025	2025.7753											OPP	THE OPPOSITION						OPP			0	036	036	03	1	4.0	10	1	10	-6.0796645702306	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251013063000	https://www.theweek.in/news/india/2025/10/13/don-t-try-this-nasty-politics-with-me-mamata-says-her-remarks-on-durgapur-rape-were-twisted-bjp-steps-up-attack.html
1268263196	20251013	202510	2025	2025.7753											OPP	OPPOSITION PARTIES						OPP			0	100	100	10	3	-5.0	10	1	10	0.2601908065915	0								4	Potaro, Potaro-Siparuni, Guyana	GY	GY17	17143	5.38333	-59.1333	-922431	4	Potaro, Potaro-Siparuni, Guyana	GY	GY17	17143	5.38333	-59.1333	-922431	20251013063000	https://kaieteurnewsonline.com/2025/10/13/apnu-urges-cooperation-after-bitter-rdc-fallout/
1268263197	20251013	202510	2025	2025.7753											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	6	1	6	-1.23762376237624	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251013063000	https://www.deccanchronicle.com/trump-claims-credit-for-ending-eight-wars-including-india-pak-conflict
1268263198	20251013	202510	2025	2025.7753											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	-1.23762376237624	0								1	India	IN	IN		20	77	IN	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251013063000	https://www.deccanchronicle.com/trump-claims-credit-for-ending-eight-wars-including-india-pak-conflict
1268263199	20251013	202510	2025	2025.7753											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	-1.23762376237624	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013063000	https://www.deccanchronicle.com/trump-claims-credit-for-ending-eight-wars-including-india-pak-conflict
1268263200	20251013	202510	2025	2025.7753											PHL	LUZON	PHL								1	031	031	03	1	5.2	28	1	10	0.95846645367412	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251013063000	https://www.energy-pedia.com/news/philippines/triangle-energy-awarded-201514
1268263201	20251013	202510	2025	2025.7753											PHL	PHILIPPINE	PHL								1	031	031	03	1	5.2	15	1	10	-0.7177033492823	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251013063000	https://www.energy-pedia.com/news/philippines/triangle-awarded-two-service-contracts-offshore-philippines-(barmm-area)-201515
1268263202	20251013	202510	2025	2025.7753											PSE	GAZA	PSE								0	046	046	04	1	7.0	1	1	1	-2.79503105590062	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013063000	https://www.azernews.az/region/248709.html
1268263203	20251013	202510	2025	2025.7753											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-2.55813953488372	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013063000	https://www.stabroeknews.com/2025/10/13/features/in-the-diaspora/in-nobodys-backyard/
1268263204	20251013	202510	2025	2025.7753											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	6	1	6	-2.55813953488372	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251013063000	https://www.stabroeknews.com/2025/10/13/features/in-the-diaspora/in-nobodys-backyard/
1268263205	20251013	202510	2025	2025.7753											PSE	GAZA	PSE								1	063	063	06	2	7.4	1	1	1	-10.1098901098901	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://spectator.org/to-bring-hostages-home-israel-pays-very-steep-price/
1268263206	20251013	202510	2025	2025.7753											PSE	WEST BANK	PSE								0	1823	182	18	4	-10.0	2	1	2	-10.1098901098901	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251013063000	https://spectator.org/to-bring-hostages-home-israel-pays-very-steep-price/
1268263207	20251013	202510	2025	2025.7753											PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	10	1	10	-10.1098901098901	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013063000	https://spectator.org/to-bring-hostages-home-israel-pays-very-steep-price/
1268263208	20251013	202510	2025	2025.7753											SAUGOV	ABDULLAH	SAU					GOV			0	1823	182	18	4	-10.0	6	1	6	-10.1098901098901	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251013063000	https://spectator.org/to-bring-hostages-home-israel-pays-very-steep-price/
1268263209	20251013	202510	2025	2025.7753											TTO	PORT OF SPAIN	TTO								1	040	040	04	1	1.0	2	1	2	-2.55813953488372	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251013063000	https://www.stabroeknews.com/2025/10/13/features/in-the-diaspora/in-nobodys-backyard/
1268263210	20251013	202510	2025	2025.7753											TTO	PORT OF SPAIN	TTO								1	040	040	04	1	1.0	8	1	8	-2.55813953488372	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251013063000	https://www.stabroeknews.com/2025/10/13/features/in-the-diaspora/in-nobodys-backyard/
1268263211	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.09187279151944	0								3	Iroquois, New York, United States	US	USNY	NY029	42.5328	-78.9859	953786	3	Iroquois, New York, United States	US	USNY	NY029	42.5328	-78.9859	953786	20251013063000	https://spectator.org/happy-indigenous-peoples-day/
1268263212	20251013	202510	2025	2025.7753											USA	AMERICAN	USA								1	042	042	04	1	1.9	8	1	8	-1.40023337222871	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251013063000	https://spectator.org/subtext-to-shutdown-unaffordable-healthcare/
