1271999528	20251102	202511	2025	2025.8274	AGR	FARMER						AGR													1	010	010	01	1	0.0	3	1	3	-5.80357142857143	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	0								4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	20251102064500	https://www.dhakatribune.com/bangladesh/nation/395367/dealers-blamed-for-artificial-fertilizer-shortage
1271999529	20251102	202511	2025	2025.8274	AGR	FARMER						AGR			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	6	1	6	-5.80357142857143	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	20251102064500	https://www.dhakatribune.com/bangladesh/nation/395367/dealers-blamed-for-artificial-fertilizer-shortage
1271999530	20251102	202511	2025	2025.8274	AGR	FARMER						AGR			BGD	KURIGRAM	BGD								1	010	010	01	1	0.0	1	1	1	-5.80357142857143	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	20251102064500	https://www.dhakatribune.com/bangladesh/nation/395367/dealers-blamed-for-artificial-fertilizer-shortage
1271999531	20251102	202511	2025	2025.8274	AGR	FARMER						AGR			CRM	DEALER						CRM			1	110	110	11	3	-2.0	8	1	8	-5.80357142857143	4	Kaunia, Rangpur, Bangladesh	BG	BG87	5818	25.7722	89.4224	11232395	4	Kaunia, Rangpur, Bangladesh	BG	BG87	5818	25.7722	89.4224	11232395	4	Kaunia, Rangpur, Bangladesh	BG	BG87	5818	25.7722	89.4224	11232395	20251102064500	https://www.dhakatribune.com/bangladesh/nation/395367/dealers-blamed-for-artificial-fertilizer-shortage
1271999532	20251102	202511	2025	2025.8274	ARE	DUBAI	ARE																		1	043	043	04	1	2.8	2	1	2	3.2181168057211	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102064500	https://www.aol.co.uk/articles/does-stratford-really-takes-londons-060021574.html
1271999533	20251102	202511	2025	2025.8274	ARE	DUBAI	ARE								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	3.2181168057211	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102064500	https://www.aol.co.uk/articles/does-stratford-really-takes-londons-060021574.html
1271999534	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-7.50407830342577	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251102064500	https://www.abc.net.au/news/2025-11-02/court-hearing-for-man-accused-of-murder-of-rhukaya-lake/105962286
1271999535	20251102	202511	2025	2025.8274	AUS	MURRAY	AUS																		0	010	010	01	1	0.0	6	1	6	0.16474464579901	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251102064500	https://www.irishtimes.com/culture/stage/2025/11/02/the-mirror-stage-when-you-imagine-a-theatre-show-about-psychosis-what-do-you-see/
1271999536	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	0.40983606557377	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102064500	https://www.abc.net.au/news/2025-11-02/act-inacessible-carparks/105962780
1271999537	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	1.16883116883117	4	Nabiac, New South Wales, Australia	AS	AS02	5096	-32.0984	152.376	-1590593	0								4	Nabiac, New South Wales, Australia	AS	AS02	5096	-32.0984	152.376	-1590593	20251102064500	https://www.abc.net.au/news/2025-11-02/family-gathers-for-charity-postie-bike-dash/105951144
1271999538	20251102	202511	2025	2025.8274	AUS	MURRAY	AUS																		1	042	042	04	1	1.9	3	1	3	0.16474464579901	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102064500	https://www.irishtimes.com/culture/stage/2025/11/02/the-mirror-stage-when-you-imagine-a-theatre-show-about-psychosis-what-do-you-see/
1271999539	20251102	202511	2025	2025.8274	AUS	VICTORIA	AUS																		0	043	043	04	1	2.8	5	1	5	-1.5929203539823	4	Arapiles, Victoria, Australia	AS	AS07	5385	-36.7333	141.85	-1556111	0								4	Arapiles, Victoria, Australia	AS	AS07	5385	-36.7333	141.85	-1556111	20251102064500	https://www.theguardian.com/australia-news/2025/nov/02/victorian-rock-climbers-urge-people-defy-ban-indigenous-sites
1271999540	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	4	1	4	-7.50407830342577	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251102064500	https://www.abc.net.au/news/2025-11-02/court-hearing-for-man-accused-of-murder-of-rhukaya-lake/105962286
1271999541	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	013	013	01	1	0.4	2	1	2	-7.50407830342577	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251102064500	https://www.abc.net.au/news/2025-11-02/court-hearing-for-man-accused-of-murder-of-rhukaya-lake/105962286
1271999542	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	1.16883116883117	4	Nabiac, New South Wales, Australia	AS	AS02	5096	-32.0984	152.376	-1590593	4	Nabiac, New South Wales, Australia	AS	AS02	5096	-32.0984	152.376	-1590593	4	Nabiac, New South Wales, Australia	AS	AS02	5096	-32.0984	152.376	-1590593	20251102064500	https://www.abc.net.au/news/2025-11-02/family-gathers-for-charity-postie-bike-dash/105951144
1271999543	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	1.16883116883117	4	Tamworth, New South Wales, Australia	AS	AS02	5096	-31.0905	150.929	-1603484	4	Tamworth, New South Wales, Australia	AS	AS02	5096	-31.0905	150.929	-1603484	4	Tamworth, New South Wales, Australia	AS	AS02	5096	-31.0905	150.929	-1603484	20251102064500	https://www.abc.net.au/news/2025-11-02/family-gathers-for-charity-postie-bike-dash/105951144
1271999544	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	2	1	2	0.40983606557377	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102064500	https://www.abc.net.au/news/2025-11-02/act-inacessible-carparks/105962780
1271999545	20251102	202511	2025	2025.8274	AUS	CANBERRA	AUS								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	16	1	10	0.40983606557377	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102064500	https://www.abc.net.au/news/2025-11-02/act-inacessible-carparks/105962780
1271999546	20251102	202511	2025	2025.8274	AUS	MURRAY	AUS								IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	0.16474464579901	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102064500	https://www.irishtimes.com/culture/stage/2025/11/02/the-mirror-stage-when-you-imagine-a-theatre-show-about-psychosis-what-do-you-see/
1271999547	20251102	202511	2025	2025.8274	AUS	MURRAY	AUS								IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	0.16474464579901	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102064500	https://www.irishtimes.com/culture/stage/2025/11/02/the-mirror-stage-when-you-imagine-a-theatre-show-about-psychosis-what-do-you-see/
1271999548	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-7.50407830342577	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251102064500	https://www.abc.net.au/news/2025-11-02/court-hearing-for-man-accused-of-murder-of-rhukaya-lake/105962286
1271999549	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								don	DONG			don						0	046	046	04	1	7.0	6	1	6	4.27631578947368	1	Australia	AS	AS		-25	135	AS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385248.html
1271999550	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								don	DONG			don						0	046	046	04	1	7.0	2	1	2	4.27631578947368	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385248.html
1271999551	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								don	DONG			don						0	046	046	04	1	7.0	2	1	2	4.27631578947368	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385248.html
1271999552	20251102	202511	2025	2025.8274	AUSCVL	NEW SOUTH WALES	AUS					CVL			JUD	LAWYER						JUD			1	010	010	01	1	0.0	5	1	5	-7.50407830342577	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102064500	https://www.abc.net.au/news/2025-11-02/court-hearing-for-man-accused-of-murder-of-rhukaya-lake/105962286
1271999553	20251102	202511	2025	2025.8274	AUSCVL	NEW SOUTH WALES	AUS					CVL			JUD	LAWYER						JUD			1	112	112	11	3	-2.0	3	1	3	-7.50407830342577	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251102064500	https://www.abc.net.au/news/2025-11-02/court-hearing-for-man-accused-of-murder-of-rhukaya-lake/105962286
1271999554	20251102	202511	2025	2025.8274	AUSCVL	NEW SOUTH WALES	AUS					CVL			JUD	LAWYER						JUD			1	112	112	11	3	-2.0	2	1	2	-7.50407830342577	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102064500	https://www.abc.net.au/news/2025-11-02/court-hearing-for-man-accused-of-murder-of-rhukaya-lake/105962286
1271999555	20251102	202511	2025	2025.8274	AUSCVL	NEW SOUTH WALES	AUS					CVL			JUD	LAWYER						JUD			1	190	190	19	4	-10.0	5	1	5	-7.50407830342577	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102064500	https://www.abc.net.au/news/2025-11-02/court-hearing-for-man-accused-of-murder-of-rhukaya-lake/105962286
1271999556	20251102	202511	2025	2025.8274	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-7.50407830342577	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251102064500	https://www.abc.net.au/news/2025-11-02/court-hearing-for-man-accused-of-murder-of-rhukaya-lake/105962286
1271999557	20251102	202511	2025	2025.8274	AUSJUD	SYDNEY	AUS					JUD													1	173	173	17	4	-5.0	3	1	3	-7.50407830342577	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251102064500	https://www.abc.net.au/news/2025-11-02/court-hearing-for-man-accused-of-murder-of-rhukaya-lake/105962286
1271999558	20251102	202511	2025	2025.8274	AUSJUD	SYDNEY	AUS					JUD													1	190	190	19	4	-10.0	3	1	3	-7.50407830342577	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102064500	https://www.abc.net.au/news/2025-11-02/court-hearing-for-man-accused-of-murder-of-rhukaya-lake/105962286
1271999559	20251102	202511	2025	2025.8274	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-7.50407830342577	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102064500	https://www.abc.net.au/news/2025-11-02/court-hearing-for-man-accused-of-murder-of-rhukaya-lake/105962286
1271999560	20251102	202511	2025	2025.8274	AUSJUD	AUSTRALIA	AUS					JUD			AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	2	1	2	-7.50407830342577	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102064500	https://www.abc.net.au/news/2025-11-02/court-hearing-for-man-accused-of-murder-of-rhukaya-lake/105962286
1271999561	20251102	202511	2025	2025.8274	BGD	DHAKA	BGD																		1	134	134	13	3	-5.8	10	1	10	-5.42635658914733	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102064500	https://www.dhakatribune.com/bangladesh/dhaka/395366/%E2%80%98moderate%E2%80%99-air-quality-continues-in-dhaka
1271999562	20251102	202511	2025	2025.8274	BGD	RANGPUR	BGD								AGR	FARMER						AGR			1	012	012	01	1	-0.4	2	1	2	-5.80357142857143	4	Patgram, Bangladesh (general), Bangladesh	BG	BG00	5785	23.6833	89.9333	-2730683	4	Kaunia, Rangpur, Bangladesh	BG	BG87	5818	25.7722	89.4224	11232395	4	Kaunia, Rangpur, Bangladesh	BG	BG87	5818	25.7722	89.4224	11232395	20251102064500	https://www.dhakatribune.com/bangladesh/nation/395367/dealers-blamed-for-artificial-fertilizer-shortage
1271999563	20251102	202511	2025	2025.8274	BGD	RANGPUR	BGD								AGR	FARMER						AGR			1	012	012	01	1	-0.4	6	1	6	-5.80357142857143	4	Kaunia, Rangpur, Bangladesh	BG	BG87	5818	25.7722	89.4224	11232395	4	Kaunia, Rangpur, Bangladesh	BG	BG87	5818	25.7722	89.4224	11232395	4	Kaunia, Rangpur, Bangladesh	BG	BG87	5818	25.7722	89.4224	11232395	20251102064500	https://www.dhakatribune.com/bangladesh/nation/395367/dealers-blamed-for-artificial-fertilizer-shortage
1271999564	20251102	202511	2025	2025.8274	BGD	RANGPUR	BGD								BGDAGR	BANGLADESH	BGD					AGR			1	012	012	01	1	-0.4	2	1	2	-5.80357142857143	4	Kaunia, Rangpur, Bangladesh	BG	BG87	5818	25.7722	89.4224	11232395	4	Kaunia, Rangpur, Bangladesh	BG	BG87	5818	25.7722	89.4224	11232395	4	Kaunia, Rangpur, Bangladesh	BG	BG87	5818	25.7722	89.4224	11232395	20251102064500	https://www.dhakatribune.com/bangladesh/nation/395367/dealers-blamed-for-artificial-fertilizer-shortage
1271999565	20251102	202511	2025	2025.8274	BHR	BAHRAIN	BHR								BGD	BANGLADESHI	BGD								1	100	100	10	3	-5.0	2	1	2	3.01507537688442	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102064500	https://www.dhakatribune.com/bangladesh/foreign-affairs/395371/touhid-seeks-reopening-of-bahraini-visa-for
1271999566	20251102	202511	2025	2025.8274	BHRCOP	BAHRAIN	BHR					COP			GOVCOP	INTERIOR MINIST						GOV	COP		1	020	020	02	1	3.0	3	1	3	3.01507537688442	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102064500	https://www.dhakatribune.com/bangladesh/foreign-affairs/395371/touhid-seeks-reopening-of-bahraini-visa-for
1271999567	20251102	202511	2025	2025.8274	BHRCOP	BAHRAIN	BHR					COP			GOVCOP	INTERIOR MINIST						GOV	COP		1	040	040	04	1	1.0	3	1	3	3.01507537688442	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102064500	https://www.dhakatribune.com/bangladesh/foreign-affairs/395371/touhid-seeks-reopening-of-bahraini-visa-for
1271999568	20251102	202511	2025	2025.8274	BLZ	BELIZE	BLZ								USAMIL	THE US	USA					MIL			1	1123	112	11	3	-2.0	2	1	2	-5.60578661844485	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Australia	AS	AS		-25	135	AS	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251102064500	https://www.newcastleherald.com.au/story/9102638/us-strikes-more-alleged-drug-smugglers-in-caribbean-sea/
1271999569	20251102	202511	2025	2025.8274	BLZGOV	BELIZE	BLZ					GOV			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	-4.25388251181634	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251102064500	https://www.spokesman.com/stories/2025/nov/01/trump-administration-tells-congress-war-law-doesnt/
1271999570	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													1	0231	023	02	1	3.4	10	1	10	0	0								0								0								20251102064500	https://www.wdam.com/2025/11/02/13th-annual-empty-bowls-raises-funds-food-pantry-edwards-street-fellowship-center/
1271999571	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	10	1	10	4.76190476190476	4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	0								4	Aberystwyth, Ceredigion, United Kingdom	UK	UKX6	40180	52.4167	-4.06667	-2587807	20251102064500	https://www.thescottishfarmer.co.uk/news/25584942.nsa-cymru-ambassadors-gain-knowledge-innovations/
1271999572	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													0	051	051	05	1	3.4	5	1	5	-0.31067961165048	3	Harts Point, Utah, United States	US	USUT	UT037	38.1305	-109.56	1428560	0								3	Harts Point, Utah, United States	US	USUT		38.1305	-109.56	1428560	20251102064500	https://www.hcn.org/articles/south-landline-utahs-latest-attack-on-the-antiquities-act/
