1267170338	20251007	202510	2025	2025.7589											SWE	SWEDEN	SWE								1	173	173	17	4	-5.0	1	1	1	3.36473755047107	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251007040000	https://www.wataugademocrat.com/news/national/nobel-literature-buzz-tips-swiss-postmodernist-australians-for-prize/article_3f73b2eb-69ee-5cc7-bd86-6098fdc1d394.html
1267170339	20251007	202510	2025	2025.7589											THA	ROI ET	THA								0	042	042	04	1	1.9	5	1	5	-10.8761329305136	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251007040000	https://www.bangkokpost.com/learning/advanced/3116976/man-storms-exwifes-home-gunfight-ends-in-fatal-stabbing
1267170340	20251007	202510	2025	2025.7589											THA	ROI ET	THA								0	080	080	08	2	5.0	10	1	10	-10.8761329305136	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251007040000	https://www.bangkokpost.com/learning/advanced/3116976/man-storms-exwifes-home-gunfight-ends-in-fatal-stabbing
1267170341	20251007	202510	2025	2025.7589											TUN	TUNISIA	TUN								1	040	040	04	1	1.0	3	1	3	1.88172043010753	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251007040000	https://www.tap.info.tn/en/Portal-Top-News-EN/19302992-president-of
1267170342	20251007	202510	2025	2025.7589											UAF	PRISONER OF WAR						UAF			0	043	043	04	1	2.8	1	1	1	-9.07894736842101	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007040000	https://www.express.co.uk/news/uk/2118008/disgusting-woman-caught-ripping-down-israeli-hostage-ribbons
1267170343	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.13447432762836	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20251007040000	https://kdat.com/ixp/679/p/dubuque-police-department-scam-2025/
1267170344	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-5.13447432762836	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20251007040000	https://kdat.com/ixp/679/p/dubuque-police-department-scam-2025/
1267170345	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.47058823529412	0								3	Rossford, Ohio, United States	US	USOH	OH173	41.6098	-83.5644	1049137	3	Rossford, Ohio, United States	US	USOH	OH173	41.6098	-83.5644	1049137	20251007040000	https://www.wtol.com/article/news/local/amazon-expanding-third-site-wood-county-second-perrysburg-township/512-aac6e4fc-18a9-4ab2-a76a-16f668ed058b
1267170346	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-3.76569037656904	0								3	Bay Harbor Islands, Florida, United States	US	USFL		25.8876	-80.1312	278201	3	Bay Harbor Islands, Florida, United States	US	USFL		25.8876	-80.1312	278201	20251007040000	https://economictimes.indiatimes.com/news/international/us/back-in-blood-rapper-pooh-shiesty-released-early-from-federal-prison-after-3-years/articleshow/124352615.cms
1267170347	20251007	202510	2025	2025.7589											USA	FLORIDA	USA								0	040	040	04	1	1.0	4	1	4	-3.76569037656904	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Bay Harbor Islands, Florida, United States	US	USFL		25.8876	-80.1312	278201	20251007040000	https://economictimes.indiatimes.com/news/international/us/back-in-blood-rapper-pooh-shiesty-released-early-from-federal-prison-after-3-years/articleshow/124352615.cms
1267170348	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	2.6431718061674	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251007040000	https://www.kmaj1440.com/2025/10/06/topekas-humane-society-hosting-largest-fundraiser-of-the-year/
1267170349	20251007	202510	2025	2025.7589											USA	AUSTIN	USA								0	043	043	04	1	2.8	6	1	6	-1.95227765726681	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251007040000	https://www.fox7austin.com/news/texas-state-university-students-staff-rally-support-former-professor
1267170350	20251007	202510	2025	2025.7589											USA	SOUTH CAROLINA	USA								1	043	043	04	1	2.8	10	1	10	2.088772845953	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007040000	https://www.wltx.com/article/weather/weather-impact/midlands-to-see-temperature-drop-as-south-carolina-state-fair-begins-wednesday-unseasonably-warm-morning-lows-normal-seasonal/101-3e61c690-d418-4306-91cd-23ba7441f2ea
1267170351	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.82352941176471	0								3	Rotary Park, Arizona, United States	US	USAZ		33.3992	-111.836	14987	3	Rotary Park, Arizona, United States	US	USAZ		33.3992	-111.836	14987	20251007040000	https://www.yahoo.com/news/articles/woman-accused-trying-kidnap-girl-212917970.html
1267170352	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.82352941176471	0								3	Bullhead City, Arizona, United States	US	USAZ		35.1478	-114.568	2186	3	Bullhead City, Arizona, United States	US	USAZ		35.1478	-114.568	2186	20251007040000	https://www.yahoo.com/news/articles/woman-accused-trying-kidnap-girl-212917970.html
1267170353	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	1.81543116490167	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007040000	https://www.kmaj1440.com/2025/10/06/trump-to-newsmax-were-going-to-save-chicago/
1267170354	20251007	202510	2025	2025.7589											USA	NORTH DAKOTA	USA								1	115	115	11	3	-2.0	6	1	6	-2.76923076923077	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007040000	https://yubanet.com/california/ag-bonta-urges-u-s-supreme-court-to-grant-review-to-protect-key-provision-of-voting-rights-act/
1267170355	20251007	202510	2025	2025.7589											USA	THE US	USA								0	130	130	13	3	-4.4	5	1	5	-5.99441198882398	0								4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	20251007040000	https://www.psychiatrist.com/jcp/analytical-review-depression-suicidality-finasteride/
1267170356	20251007	202510	2025	2025.7589											USA	THE US	USA								0	130	130	13	3	-4.4	5	1	5	-5.99441198882398	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007040000	https://www.psychiatrist.com/jcp/analytical-review-depression-suicidality-finasteride/
1267170357	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.82352941176471	0								3	Bullhead City, Arizona, United States	US	USAZ		35.1478	-114.568	2186	3	Bullhead City, Arizona, United States	US	USAZ		35.1478	-114.568	2186	20251007040000	https://www.yahoo.com/news/articles/woman-accused-trying-kidnap-girl-212917970.html
1267170358	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-8.82352941176471	0								3	Bullhead City, Arizona, United States	US	USAZ		35.1478	-114.568	2186	3	Bullhead City, Arizona, United States	US	USAZ		35.1478	-114.568	2186	20251007040000	https://www.yahoo.com/news/articles/woman-accused-trying-kidnap-girl-212917970.html
1267170359	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	181	181	18	4	-9.0	2	1	2	-8.82352941176471	0								3	Bullhead City, Arizona, United States	US	USAZ		35.1478	-114.568	2186	3	Bullhead City, Arizona, United States	US	USAZ		35.1478	-114.568	2186	20251007040000	https://www.yahoo.com/news/articles/woman-accused-trying-kidnap-girl-212917970.html
1267170360	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-3.76569037656904	0								3	Bay Harbor Islands, Florida, United States	US	USFL		25.8876	-80.1312	278201	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007040000	https://economictimes.indiatimes.com/news/international/us/back-in-blood-rapper-pooh-shiesty-released-early-from-federal-prison-after-3-years/articleshow/124352615.cms
1267170361	20251007	202510	2025	2025.7589											USAEDU	NEW MEXICO	USA					EDU			1	040	040	04	1	1.0	10	1	10	-3.66598778004074	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007040000	https://www.koat.com/article/jayvon-givan-suicide-new-mexico/68859192
1267170362	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	2	1	2	4.25531914893617	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007040000	https://www.rediff.com/news/special/who-doesnt-know-dr-jane-goodall/20251007.htm
1267170363	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	8	1	8	4.25531914893617	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251007040000	https://www.rediff.com/news/special/who-doesnt-know-dr-jane-goodall/20251007.htm
1267170364	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								NZL	AOTEAROA	NZL								1	051	051	05	1	3.4	5	1	5	4.93827160493827	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007040000	https://auckland.scoop.co.nz/2025/10/thabani-gapara-presents-dzindza-nz-tour-a-celebration-of-african-heritage/
1267170365	20251007	202510	2025	2025.7589	AGR	FARMER						AGR			USA	SEATTLE	USA								1	013	013	01	1	0.4	5	1	5	-3.84615384615385	0								0								0								20251007040000	https://www.fox13seattle.com/news/burien-wa-boutique-thieves
1267170366	20251007	202510	2025	2025.7589	ARE	DUBAI	ARE																		1	040	040	04	1	1.0	7	1	7	3.43137254901961	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007040000	https://www.nzherald.co.nz/kahu/maori-queen-meets-powerful-emirati-princess-latifa-in-dubai/UM7SZNCMEFHLTIJFS7KQAMDKGI/
1267170367	20251007	202510	2025	2025.7589	ARE	DUBAI	ARE								NZL	WAIKATO	NZL								0	040	040	04	1	1.0	2	1	2	3.43137254901961	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251007040000	https://www.nzherald.co.nz/kahu/maori-queen-meets-powerful-emirati-princess-latifa-in-dubai/UM7SZNCMEFHLTIJFS7KQAMDKGI/
1267170368	20251007	202510	2025	2025.7589	ARE	DUBAI	ARE								NZL	WAIKATO	NZL								0	040	040	04	1	1.0	8	1	8	3.43137254901961	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007040000	https://www.nzherald.co.nz/kahu/maori-queen-meets-powerful-emirati-princess-latifa-in-dubai/UM7SZNCMEFHLTIJFS7KQAMDKGI/
1267170369	20251007	202510	2025	2025.7589	ARE	UNITED ARAB EMIRATES	ARE								NZL	WAIKATO	NZL								0	043	043	04	1	2.8	4	1	2	3.43137254901961	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007040000	https://www.nzherald.co.nz/kahu/maori-queen-meets-powerful-emirati-princess-latifa-in-dubai/UM7SZNCMEFHLTIJFS7KQAMDKGI/
1267170370	20251007	202510	2025	2025.7589	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			NZL	WAIKATO	NZL								0	043	043	04	1	2.8	4	1	2	3.43137254901961	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007040000	https://www.nzherald.co.nz/kahu/maori-queen-meets-powerful-emirati-princess-latifa-in-dubai/UM7SZNCMEFHLTIJFS7KQAMDKGI/
1267170371	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	2	2	-6.49038461538461	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007040000	https://www.cootamundraherald.com.au/story/9082775/day-of-pain-jewish-anguish-still-raw-on-attack-date/
1267170372	20251007	202510	2025	2025.7589	AUS	MELBOURNE	AUS																		0	010	010	01	1	0.0	1	1	1	3.36473755047107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251007040000	https://www.wataugademocrat.com/news/national/nobel-literature-buzz-tips-swiss-postmodernist-australians-for-prize/article_3f73b2eb-69ee-5cc7-bd86-6098fdc1d394.html
1267170373	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		1	031	031	03	1	5.2	10	1	10	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007040000	https://www.australiandefence.com.au/news/news/eos-to-supply-rws-for-ifv-contract
1267170374	20251007	202510	2025	2025.7589	AUS	SYDNEY	AUS								AUSEDU	AUSTRALIA	AUS					EDU			1	128	128	12	3	-5.0	4	1	4	-5.58659217877095	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007040000	https://westernweekender.com.au/2025/10/fraudulent-emails-claim-students-excluded-from-university/
1267170375	20251007	202510	2025	2025.7589	AUS	AUSTRALIAN	AUS								AUSMIL	AUSTRALIA	AUS					MIL			1	020	020	02	1	3.0	4	1	4	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007040000	https://www.australiandefence.com.au/news/news/eos-to-supply-rws-for-ifv-contract
1267170376	20251007	202510	2025	2025.7589	AUS	AUSTRALIAN	AUS								AUSMIL	AUSTRALIA	AUS					MIL			1	031	031	03	1	5.2	4	1	4	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007040000	https://www.australiandefence.com.au/news/news/eos-to-supply-rws-for-ifv-contract
1267170377	20251007	202510	2025	2025.7589	AUS	AUSTRALIAN	AUS								AUSMIL	AUSTRALIA	AUS					MIL			1	0332	033	03	1	5.2	4	1	4	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007040000	https://www.australiandefence.com.au/news/news/eos-to-supply-rws-for-ifv-contract
1267170378	20251007	202510	2025	2025.7589	AUS	AUSTRALIAN	AUS								AUSMIL	AUSTRALIA	AUS					MIL			1	036	036	03	1	4.0	4	1	4	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007040000	https://www.australiandefence.com.au/news/news/eos-to-supply-rws-for-ifv-contract
1267170379	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	2.2508038585209	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251007040000	https://www.australiandefence.com.au/news/news/kongsberg-joins-australian-made-campaign
1267170380	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	3	1	3	3.72549019607843	4	Yarrabah Aboriginal Community, Queensland, Australia	AS	AS04	40201	-16.9062	145.866	246755	4	Yarrabah Aboriginal Community, Queensland, Australia	AS	AS04	40201	-16.9062	145.866	246755	4	Yarrabah Aboriginal Community, Queensland, Australia	AS	AS04	40201	-16.9062	145.866	246755	20251007040000	https://www.sbs.com.au/nitv/article/closing-the-gap-local-strengths-rising-above-national-failures/wqupo1omo
1267170381	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	3.72549019607843	4	Yarrabah Aboriginal Community, Queensland, Australia	AS	AS04	40201	-16.9062	145.866	246755	4	Yarrabah Aboriginal Community, Queensland, Australia	AS	AS04	40201	-16.9062	145.866	246755	4	Yarrabah Aboriginal Community, Queensland, Australia	AS	AS04	40201	-16.9062	145.866	246755	20251007040000	https://www.sbs.com.au/nitv/article/closing-the-gap-local-strengths-rising-above-national-failures/wqupo1omo
1267170382	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			1	040	040	04	1	1.0	4	1	4	5.68181818181818	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007040000	https://www.arnnet.com.au/article/4068458/cevo-hires-damian-coyne-as-new-ceo.html
1267170383	20251007	202510	2025	2025.7589	AUS	AUSTRALIAN	AUS								GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	6	1	6	2.2508038585209	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251007040000	https://www.australiandefence.com.au/news/news/kongsberg-joins-australian-made-campaign
1267170384	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								MED	RADIO STATION						MED			1	010	010	01	1	0.0	2	1	2	-7.60869565217391	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251007040000	https://www.marketscreener.com/news/australian-state-says-pro-palestine-event-on-oct-7-anniversary-shockingly-insensitive-ce7d5bdddb8df622
