1268041016	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	5	1	5	1.31578947368421	4	Moci, Zabol, Afghanistan	AF	AF28	99887	32.4418	66.8947	-3384308	4	Moci, Zabol, Afghanistan	AF	AF28	99887	32.4418	66.8947	-3384308	4	Moci, Zabol, Afghanistan	AF	AF28	99887	32.4418	66.8947	-3384308	20251011114500	https://pajhwok.com/2025/10/11/afghanistans-exports-jump-30-percent-economic-deputy/
1268041017	20251011	202510	2025	2025.7699	AFGGOV	AFGHANISTAN	AFG					GOV													1	111	111	11	3	-2.0	1	1	1	-5.43478260869565	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011114500	https://www.jagonews24.com/en/international/news/86285
1268041018	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	051	051	05	1	3.4	10	1	10	-5.43478260869565	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011114500	https://www.jagonews24.com/en/international/news/86285
1268041019	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	8	1	8	-5.43478260869565	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011114500	https://www.jagonews24.com/en/international/news/86285
1268041020	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-5.43478260869565	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011114500	https://www.jagonews24.com/en/international/news/86285
1268041021	20251011	202510	2025	2025.7699	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	1	1	1	2.17391304347826	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251011114500	https://www.thehindu.com/news/national/uttar-pradesh/afghan-foreign-minister-visits-darul-uloom-deoband-islamic-seminary-says-hopeful-of-stronger-ties-with-india/article70151706.ece
1268041022	20251011	202510	2025	2025.7699	ARE	DUBAI	ARE																		1	040	040	04	1	1.0	10	1	10	7.45836350470674	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251011114500	https://timesofindia.indiatimes.com/world/middle-east/who-serves-the-best-dosa-in-dubai-emirati-storyteller-khalid-al-ameri-tours-5-top-spots-to-find-out/articleshow/124473153.cms
1268041023	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								COP	TROOPER						COP			1	111	111	11	3	-2.0	12	1	4	1.62037037037037	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011114500	https://www.manchestereveningnews.co.uk/news/tv/strictlys-dianne-buswell-brands-stefan-32656351
1268041024	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	2.14285714285714	4	North Newbald, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.8167	-0.616667	-2604345	4	North Newbald, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.8167	-0.616667	-2604345	4	North Newbald, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.8167	-0.616667	-2604345	20251011114500	https://www.hulldailymail.co.uk/whats-on/whats-on-news/rare-star-wars-poster-heads-10561451
1268041025	20251011	202510	2025	2025.7699	BLR	BELARUSIAN	BLR								MIL	ARMED FORCES						MIL			1	090	090	09	2	-2.0	2	1	2	-6.63265306122449	1	Poland	PL	PL		52	20	PL	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251011114500	https://kyivindependent.com/lukashenko-orders-troop-readiness-check-as-security-concerns-grow/
1268041026	20251011	202510	2025	2025.7699	BLR	BELARUSIAN	BLR								MIL	ARMED FORCES						MIL			1	090	090	09	2	-2.0	2	1	2	-6.63265306122449	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251011114500	https://kyivindependent.com/lukashenko-orders-troop-readiness-check-as-security-concerns-grow/
1268041027	20251011	202510	2025	2025.7699	BLRGOV	BELARUSIAN	BLR					GOV			MIL	ARMED FORCES						MIL			1	090	090	09	2	-2.0	4	1	4	-6.63265306122449	1	Poland	PL	PL		52	20	PL	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251011114500	https://kyivindependent.com/lukashenko-orders-troop-readiness-check-as-security-concerns-grow/
1268041028	20251011	202510	2025	2025.7699	BLRGOV	BELARUS	BLR					GOV			MIL	ARMED FORCES						MIL			1	090	090	09	2	-2.0	2	1	2	-6.63265306122449	1	Poland	PL	PL		52	20	PL	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Poland	PL	PL		52	20	PL	20251011114500	https://kyivindependent.com/lukashenko-orders-troop-readiness-check-as-security-concerns-grow/
1268041029	20251011	202510	2025	2025.7699	BLRMIL	BELARUSIAN	BLR					MIL													1	190	190	19	4	-10.0	3	1	3	-6.63265306122449	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251011114500	https://kyivindependent.com/lukashenko-orders-troop-readiness-check-as-security-concerns-grow/
1268041030	20251011	202510	2025	2025.7699	BRA	BRAZIL	BRA								IRL	IRELAND	IRL								1	042	042	04	1	1.9	5	1	5	5.16304347826086	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20251011114500	https://www.independent.ie/regionals/wicklow/arklow-news/brazilian-brushstrokes-come-to-arklow-at-artists-first-irish-exhibition/a1978833041.html
1268041031	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	6	1	6	3.86230058774139	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011114500	https://www.hjnews.com/news/business/colleagues-remember-hyclone-founder-for-scientific-advancements-and-compassion/article_c44623ec-bb6d-4ce1-9989-ab543840cd0e.html
1268041032	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	2.25988700564971	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251011114500	https://www.themarketsdaily.com/2025/10/11/drucker-wealth-3-0-llc-acquires-new-position-in-emerson-electric-co-emr.html
1268041033	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	-4	3	Lake Chelan, Washington, United States	US	USWA	WA007	48.0376	-120.355	1530367	0								3	Lake Chelan, Washington, United States	US	USWA		48.0376	-120.355	1530367	20251011114500	https://www.spokesman.com/stories/2025/oct/11/this-day-in-history-spokane-law-legend-carl-maxey-/
1268041034	20251011	202510	2025	2025.7699	BUS	BANK						BUS													1	0331	033	03	1	5.2	10	1	10	5.14018691588785	0								0								0								20251011114500	https://www.financialexpress.com/life/technology-amazon-great-indian-festival-diwali-sale-apple-macbook-air-m4-now-available-below-rs-80000-heres-how-to-get-it-4006734/
1268041035	20251011	202510	2025	2025.7699	BUS	INVESTOR						BUS													0	040	040	04	1	1.0	10	1	10	0.64220183486238	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251011114500	https://www.businessinsider.com/diligent-robotics-vivian-chu-founder-life-motherhood-breastfeeding-2025-10
1268041036	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													1	060	060	06	2	6.0	2	1	2	-4	3	Lake Chelan, Washington, United States	US	USWA	WA007	48.0376	-120.355	1530367	0								3	Lake Chelan, Washington, United States	US	USWA		48.0376	-120.355	1530367	20251011114500	https://www.spokesman.com/stories/2025/oct/11/this-day-in-history-spokane-law-legend-carl-maxey-/
1268041037	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.40845070422535	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011114500	https://www.themarketsdaily.com/2025/10/11/fourpath-capital-management-llc-sells-58-shares-of-hubspot-inc-hubs.html
1268041038	20251011	202510	2025	2025.7699	BUS	INVESTOR						BUS													0	080	080	08	2	5.0	6	1	6	-0.5514705882353	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011114500	https://www.theatlantic.com/ideas/archive/2025/10/questions-trump-tiktok-deal/684519/
1268041039	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	10	1	10	0.34602076124567	0								0								0								20251011114500	https://www.thetelegraphandargus.co.uk/news/25535772.final-day-opening-post-office-bradford-city-centre/
1268041040	20251011	202510	2025	2025.7699	BUS	CORPORATION						BUS													0	120	120	12	3	-4.0	10	1	10	-1.81159420289855	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251011114500	https://www.newhamburgindependent.ca/opinion/letters-to-the-editor/oct-11-the-province-should-reimburse-municipalities-for-their-speed-camera-costs-canada-post-is/article_425741c9-712d-51f3-b92e-3b34c50799a4.html
1268041041	20251011	202510	2025	2025.7699	BUS	AIRLINE						BUS			CHN	GUANGZHOU	CHN								1	010	010	01	1	0.0	1	1	1	1.58730158730158	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251011114500	https://www.financialexpress.com/business/airlines-aviation-indigo-to-operate-direct-flights-between-delhi-and-chinas-guangzhou-from-november-10-4006847/
1268041042	20251011	202510	2025	2025.7699	BUS	BOSS						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	6	1	6	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011114500	https://biztoc.com/x/039e9777f22d0f4e
1268041043	20251011	202510	2025	2025.7699	BUS	TOP EXECUTIVE						BUS			IND	CHENNAI	IND								1	046	046	04	1	7.0	2	1	2	1.25	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251011114500	https://timesofindia.indiatimes.com/business/india-business/ford-chennai-plant-plans-in-flux-us-tariffs-prompt-strategic-rethink-investment-shift-eyes-europe/articleshow/124475825.cms
1268041044	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	3.86230058774139	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011114500	https://www.hjnews.com/news/business/colleagues-remember-hyclone-founder-for-scientific-advancements-and-compassion/article_c44623ec-bb6d-4ce1-9989-ab543840cd0e.html
1268041045	20251011	202510	2025	2025.7699	CAN	NOVA SCOTIA	CAN																		0	020	020	02	1	3.0	10	1	10	0.16155088852989	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251011114500	https://www.cbc.ca/news/canada/hamilton/marineland-food-whales-9.6935343
1268041046	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		0	043	043	04	1	2.8	5	1	5	0.16155088852989	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251011114500	https://www.cbc.ca/news/canada/hamilton/marineland-food-whales-9.6935343
1268041047	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		0	130	130	13	3	-4.4	3	1	3	0.38265306122449	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011114500	https://www.cbc.ca/news/business/open-ai-canada-data-centres-digital-sovereignty-9.6935195
1268041048	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		0	130	130	13	3	-4.4	2	1	2	0.38265306122449	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	United States	US	US		39.828175	-98.5795	US	20251011114500	https://www.cbc.ca/news/business/open-ai-canada-data-centres-digital-sovereignty-9.6935195
1268041049	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	1	1	1	0.89285714285714	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011114500	https://www.businessinsider.com/mark-cuban-free-advertisements-for-cost-plus-drugs-sora-2-2025-10
1268041050	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	4	1	4	0.38265306122449	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251011114500	https://www.cbc.ca/news/business/open-ai-canada-data-centres-digital-sovereignty-9.6935195
1268041051	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	0.89285714285714	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011114500	https://www.businessinsider.com/mark-cuban-free-advertisements-for-cost-plus-drugs-sora-2-2025-10
1268041052	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			0	016	016	01	1	-2.0	5	1	5	0.38265306122449	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251011114500	https://www.cbc.ca/news/business/open-ai-canada-data-centres-digital-sovereignty-9.6935195
1268041053	20251011	202510	2025	2025.7699	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	0.38265306122449	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011114500	https://www.cbc.ca/news/business/open-ai-canada-data-centres-digital-sovereignty-9.6935195
1268041054	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								ESP	SPAIN	ESP								1	110	110	11	3	-2.0	1	1	1	0.89285714285714	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011114500	https://www.businessinsider.com/mark-cuban-free-advertisements-for-cost-plus-drugs-sora-2-2025-10
1268041055	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								ESP	SPAIN	ESP								1	110	110	11	3	-2.0	1	1	1	0.89285714285714	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011114500	https://www.businessinsider.com/mark-cuban-free-advertisements-for-cost-plus-drugs-sora-2-2025-10
1268041056	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								LKA	SRI LANKAN	LKA								1	173	173	17	4	-5.0	1	1	1	-7.085346215781	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011114500	https://www.ft.lk/front-page/SLBFE-busts-major-foreign-job-scandals-over-Rs-34-9-m/44-782871
1268041057	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								SPYGOV	INTELLIGENCE						SPY	GOV		1	040	040	04	1	1.0	1	1	1	0.38265306122449	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011114500	https://www.cbc.ca/news/business/open-ai-canada-data-centres-digital-sovereignty-9.6935195
1268041058	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								SPYGOV	INTELLIGENCE						SPY	GOV		1	046	046	04	1	7.0	1	1	1	0.38265306122449	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011114500	https://www.cbc.ca/news/business/open-ai-canada-data-centres-digital-sovereignty-9.6935195
1268041059	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								USA	AMERICAN	USA								0	060	060	06	2	6.0	4	1	4	0.38265306122449	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011114500	https://www.cbc.ca/news/business/open-ai-canada-data-centres-digital-sovereignty-9.6935195
1268041060	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								USA	AMERICAN	USA								0	060	060	06	2	6.0	1	1	1	0.38265306122449	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	20251011114500	https://www.cbc.ca/news/business/open-ai-canada-data-centres-digital-sovereignty-9.6935195
1268041061	20251011	202510	2025	2025.7699	CANCVL	CANADIAN	CAN					CVL			LKA	SRI LANKAN	LKA								1	173	173	17	4	-5.0	6	1	6	-7.085346215781	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011114500	https://www.ft.lk/front-page/SLBFE-busts-major-foreign-job-scandals-over-Rs-34-9-m/44-782871
1268041062	20251011	202510	2025	2025.7699	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	0.16155088852989	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251011114500	https://www.cbc.ca/news/canada/hamilton/marineland-food-whales-9.6935343
1268041063	20251011	202510	2025	2025.7699	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	040	040	04	1	1.0	2	1	2	0.38265306122449	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011114500	https://www.cbc.ca/news/business/open-ai-canada-data-centres-digital-sovereignty-9.6935195
1268041064	20251011	202510	2025	2025.7699	CANGOV	CANADA	CAN					GOV			SPYGOV	INTELLIGENCE						SPY	GOV		1	040	040	04	1	1.0	1	1	1	0.38265306122449	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011114500	https://www.cbc.ca/news/business/open-ai-canada-data-centres-digital-sovereignty-9.6935195
