1273218275	20251109	202511	2025	2025.8466											JUD	SUPERIOR COURT						JUD			1	190	190	19	4	-10.0	8	1	8	-1.14285714285714	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109060000	https://www.nbcsandiego.com/news/local/san-diego-sheriffs-vista-deputies-buy-60-unwanted-firearms/3928841/
1273218276	20251109	202511	2025	2025.8466											JUD	SUPERIOR COURT						JUD			1	190	190	19	4	-10.0	2	1	2	-1.14285714285714	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251109060000	https://www.nbcsandiego.com/news/local/san-diego-sheriffs-vista-deputies-buy-60-unwanted-firearms/3928841/
1273218277	20251109	202511	2025	2025.8466											MED	NEWSPAPER						MED			0	020	020	02	1	3.0	3	1	3	-2.26628895184136	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109060000	https://nuclear-news.net/2025/11/09/2-b1-iaea-chief-says-iran-still-capable-of-building-nuclear-weapons/
1273218278	20251109	202511	2025	2025.8466											MED	TELEVISION						MED			1	042	042	04	1	1.9	10	1	10	5.87529976019185	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109060000	https://names.newkerala.com/meaning/kennedy.html
1273218279	20251109	202511	2025	2025.8466											MIL	WAR MACHINE						MIL			1	130	130	13	3	-4.4	5	1	5	0.62176165803109	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109060000	https://nuclear-news.net/2025/11/09/1-a-the-rise-of-the-us-digital-military-industrial-complex/
1273218280	20251109	202511	2025	2025.8466											MLTGOV	MALTESE	MLT					GOV			0	040	040	04	1	1.0	6	1	6	-0.4341534008683	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251109060000	https://www.maltatoday.com.mt/news/national/138068/government_sought_488m_from_steward_and_lost_
1273218281	20251109	202511	2025	2025.8466											MNCUSA	DISNEY	USA					MNC			1	051	051	05	1	3.4	10	1	10	6.62768031189083	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109060000	https://www.mirror.co.uk/money/morrisons-giving-away-free-disney-36202007
1273218282	20251109	202511	2025	2025.8466											NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	10	1	10	-6.06235565819861	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109060000	https://www.maravipost.com/we-warn-nigeria-never-to-allow-the-use-of-any-of-its-territories-by-the-united-states-military-as-a-launching-pad-to-attack-the-sahel-states/
1273218283	20251109	202511	2025	2025.8466											RUS	MOSCOW	RUS								0	036	036	03	1	4.0	10	1	10	0.45731707317073	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109060000	https://townhall.com/columnists/alanjosephbauer/2025/11/09/how-do-you-say-america-first-in-chinese-n2666124
1273218284	20251109	202511	2025	2025.8466											SAU	RIYADH	SAU								0	010	010	01	1	0.0	7	1	7	-5.61797752808989	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109060000	https://www.bbc.com/news/articles/c0rpxkwdkrpo
1273218285	20251109	202511	2025	2025.8466											SAU	RIYADH	SAU								0	042	042	04	1	1.9	8	1	8	-5.61797752808989	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109060000	https://www.bbc.com/news/articles/c0rpxkwdkrpo
1273218286	20251109	202511	2025	2025.8466											SAU	RIYADH	SAU								0	042	042	04	1	1.9	2	1	2	-5.61797752808989	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109060000	https://www.bbc.com/news/articles/c0rpxkwdkrpo
1273218287	20251109	202511	2025	2025.8466											SDN	KHARTOUM	SDN								0	1712	171	17	4	-9.2	4	1	4	-5.77012563983248	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251109060000	https://www.thenational.scot/comment/25607338.west-shamefully-complicity-sudans-horrors/
1273218288	20251109	202511	2025	2025.8466											SDN	KHARTOUM	SDN								0	1712	171	17	4	-9.2	1	1	1	-5.77012563983248	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251109060000	https://www.thenational.scot/comment/25607338.west-shamefully-complicity-sudans-horrors/
1273218289	20251109	202511	2025	2025.8466											UAF	TERRORIST						UAF			0	050	050	05	1	3.5	4	1	4	-10.5708245243129	0								4	Gwer, Benue, Nigeria	NI	NI26	22686	7.4161	8.3718	-2022180	4	Gwer, Benue, Nigeria	NI	NI26	22686	7.4161	8.3718	-2022180	20251109060000	https://www.opinionnigeria.com/only-sponsors-of-terror-should-fear-trump-archbishop-orkwar-warns-amid-renewed-benue-killings/
1273218290	20251109	202511	2025	2025.8466											UAF	TERRORIST						UAF			0	050	050	05	1	3.5	6	1	6	-10.5708245243129	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251109060000	https://www.opinionnigeria.com/only-sponsors-of-terror-should-fear-trump-archbishop-orkwar-warns-amid-renewed-benue-killings/
1273218291	20251109	202511	2025	2025.8466											UGA	UGANDA	UGA								0	051	051	05	1	3.4	2	1	2	-3.73027259684361	0								4	Kaliro, Kaliro, Uganda	UG	UGD2	18585	0.894444	33.4994	-1728782	4	Kaliro, Kaliro, Uganda	UG	UGD2	18585	0.894444	33.4994	-1728782	20251109060000	https://observer.ug/news/missing-kenyan-activists-released-after-38-days-of-detention-in-uganda/
1273218292	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	036	036	03	1	4.0	5	1	5	3.2319391634981	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251109060000	https://www.keysnews.com/news/key-west-film-festival-features-oscar-contenders-shakespeare-and-a-whole-lot-of-florida/article_7bd2d382-d98a-42ef-ad4f-42d2ccd0d4a4.html
1273218293	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	3.2319391634981	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251109060000	https://www.keysnews.com/news/key-west-film-festival-features-oscar-contenders-shakespeare-and-a-whole-lot-of-florida/article_7bd2d382-d98a-42ef-ad4f-42d2ccd0d4a4.html
1273218294	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.84745762711864	0								3	Loves Park, Illinois, United States	US	USIL		42.32	-89.0582	412695	3	Loves Park, Illinois, United States	US	USIL		42.32	-89.0582	412695	20251109060000	https://squatchrocks.com/ixp/723/p/mcdonalds-mcrib-quietly-returns-to-select-wisconsin-locations/
1273218295	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	4	-2.99008168028005	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251109060000	https://411mania.com/mma/ufc-fight-night-report-bonfim-stops-brown/
1273218296	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.31578947368422	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251109060000	https://www.el-balad.com/6760706
1273218297	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.64084507042254	0								1	United States	US	US		39.828175	-98.5795	US	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251109060000	https://jamaica-gleaner.com/article/focus/20251109/antonio-costa-building-our-common-future
1273218298	20251109	202511	2025	2025.8466											USA	AMERICAN	USA								1	051	051	05	1	3.4	10	1	10	-0.21141649048626	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20251109060000	https://www.el-balad.com/6760712
1273218299	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-2.99008168028005	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251109060000	https://411mania.com/mma/ufc-fight-night-report-bonfim-stops-brown/
1273218300	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-6.09318996415771	0								4	Narayangarh, Madhya Pradesh, India	IN	IN35	70175	24.2833	75.05	-2105753	4	Narayangarh, Madhya Pradesh, India	IN	IN35	70175	24.2833	75.05	-2105753	20251109060000	https://www.freepressjournal.in/india/lawrence-bishnoi-aide-among-2-gangsters-arrested-abroad-in-georgia-us-to-be-deported
1273218301	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	080	080	08	2	5.0	6	1	6	-6.09318996415771	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109060000	https://www.freepressjournal.in/india/lawrence-bishnoi-aide-among-2-gangsters-arrested-abroad-in-georgia-us-to-be-deported
1273218302	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	2	1	2	-7.22222222222222	0								3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20251109060000	https://foxwilmington.com/habba-doj-moved-swiftly-and-decisively-to-stop-isis-linked-halloween-terror-plot-targeting-jews/
1273218303	20251109	202511	2025	2025.8466											USA	ALABAMA	USA								1	130	130	13	3	-4.4	10	1	10	-1.3215859030837	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109060000	https://www.el-balad.com/6760714
1273218304	20251109	202511	2025	2025.8466											USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	6	1	6	-6.06235565819861	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109060000	https://www.maravipost.com/we-warn-nigeria-never-to-allow-the-use-of-any-of-its-territories-by-the-united-states-military-as-a-launching-pad-to-attack-the-sahel-states/
1273218305	20251109	202511	2025	2025.8466											ZWE	HARARE	ZWE								0	112	112	11	3	-2.0	1	1	1	-9.25925925925925	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251109060000	https://www.newzimbabwe.com/explosives-are-not-his-zimbabwean-group-defends-job-sikhala-after-his-arrest-in-south-africa/
1273218306	20251109	202511	2025	2025.8466											ZWE	HARARE	ZWE								0	112	112	11	3	-2.0	1	1	1	-9.25925925925925	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251109060000	https://www.newzimbabwe.com/explosives-are-not-his-zimbabwean-group-defends-job-sikhala-after-his-arrest-in-south-africa/
1273218307	20251109	202511	2025	2025.8466											ZWEGOV	HARARE	ZWE					GOV			0	112	112	11	3	-2.0	6	1	6	-9.25925925925925	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251109060000	https://www.newzimbabwe.com/explosives-are-not-his-zimbabwean-group-defends-job-sikhala-after-his-arrest-in-south-africa/
1273218308	20251109	202511	2025	2025.8466											scoGOV	SCOTTISH			sco			GOV			0	040	040	04	1	1.0	6	1	6	-2.47933884297521	0								4	Moray Firth, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.15	-2599538	4	Moray Firth, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.15	-2599538	20251109060000	https://www.dailyrecord.co.uk/news/anger-over-plans-floating-warehouse-36214124
1273218309	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-9.25925925925925	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251109060000	https://www.newzimbabwe.com/explosives-are-not-his-zimbabwean-group-defends-job-sikhala-after-his-arrest-in-south-africa/
1273218310	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	8	1	8	-6.06235565819861	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109060000	https://www.maravipost.com/we-warn-nigeria-never-to-allow-the-use-of-any-of-its-territories-by-the-united-states-military-as-a-launching-pad-to-attack-the-sahel-states/
1273218311	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	2	1	2	-9.25925925925925	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251109060000	https://www.newzimbabwe.com/explosives-are-not-his-zimbabwean-group-defends-job-sikhala-after-his-arrest-in-south-africa/
1273218312	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	2	1	2	-9.25925925925925	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251109060000	https://www.newzimbabwe.com/explosives-are-not-his-zimbabwean-group-defends-job-sikhala-after-his-arrest-in-south-africa/
1273218313	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		0	027	027	02	1	4.0	10	1	10	-6.06235565819861	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109060000	https://www.maravipost.com/we-warn-nigeria-never-to-allow-the-use-of-any-of-its-territories-by-the-united-states-military-as-a-launching-pad-to-attack-the-sahel-states/
1273218314	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	2	1	2	0.21459227467811	1	South Africa	SF	SF		-30	26	SF	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109060000	https://www.theweek.in/wire-updates/national/2025/11/08/bom5-mp-cheetahs-relocation.html
1273218315	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	4	1	4	-9.25925925925925	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251109060000	https://www.newzimbabwe.com/explosives-are-not-his-zimbabwean-group-defends-job-sikhala-after-his-arrest-in-south-africa/
1273218316	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								CVL	INDIGENOUS PEOPLE						CVL			1	111	111	11	3	-2.0	10	1	10	-0.82417582417583	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251109060000	https://www.opinionnigeria.com/sowore-slams-continued-detention-of-nnamdi-kanu-says-nigeria-cant-have-unity-without-justice/
1273218317	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	0.21459227467811	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251109060000	https://www.theweek.in/wire-updates/national/2025/11/08/bom5-mp-cheetahs-relocation.html
1273218318	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								IND	NEW DELHI	IND								1	080	080	08	2	5.0	1	1	1	0.21459227467811	1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	South Africa	SF	SF		-30	26	SF	20251109060000	https://www.theweek.in/wire-updates/national/2025/11/08/bom5-mp-cheetahs-relocation.html
1273218319	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-6.06235565819861	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109060000	https://www.maravipost.com/we-warn-nigeria-never-to-allow-the-use-of-any-of-its-territories-by-the-united-states-military-as-a-launching-pad-to-attack-the-sahel-states/
1273218320	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								0	0841	084	08	2	7.0	1	1	1	-9.25925925925925	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251109060000	https://www.newzimbabwe.com/explosives-are-not-his-zimbabwean-group-defends-job-sikhala-after-his-arrest-in-south-africa/
1273218321	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								0	0841	084	08	2	7.0	4	1	4	-9.25925925925925	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251109060000	https://www.newzimbabwe.com/explosives-are-not-his-zimbabwean-group-defends-job-sikhala-after-his-arrest-in-south-africa/
1273218322	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	2	1	2	-9.25925925925925	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251109060000	https://www.newzimbabwe.com/explosives-are-not-his-zimbabwean-group-defends-job-sikhala-after-his-arrest-in-south-africa/
1273218323	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								ZWE	ZIMBABWEAN	ZWE								1	173	173	17	4	-5.0	4	1	4	-9.25925925925925	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251109060000	https://www.newzimbabwe.com/explosives-are-not-his-zimbabwean-group-defends-job-sikhala-after-his-arrest-in-south-africa/
