1272433060	20251104	202511	2025	2025.8329											EGY	EGYPT	EGY								1	1243	124	12	3	-4.0	4	1	4	-10.7142857142857	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251104194500	https://augustafreepress.com/news/man-surrenders-to-authorities-in-2023-fatal-crash-in-northern-virginia/
1272433061	20251104	202511	2025	2025.8329											ELI	RETIRED						ELI			1	020	020	02	1	3.0	2	1	2	4.31472081218274	0								4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251104194500	https://energeticcity.ca/2025/11/04/tumbler-ridge-applies-to-get-small-town-boost-on-hgtv-show/
1272433062	20251104	202511	2025	2025.8329											ELI	RETIRED						ELI			1	020	020	02	1	3.0	3	1	3	4.31472081218274	0								1	United States	US	US		39.828175	-98.5795	US	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251104194500	https://energeticcity.ca/2025/11/04/tumbler-ridge-applies-to-get-small-town-boost-on-hgtv-show/
1272433063	20251104	202511	2025	2025.8329											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	3	1	3	2.78637770897833	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251104194500	https://www.theportugalnews.com/news/2025-11-04/portugal-and-greece-have-greater-potential/911366
1272433064	20251104	202511	2025	2025.8329											FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	4	-0.34965034965035	0								4	Abbeville, Picardie, France	FR	FRB6	16314	49.5164	2.16906	-1406510	4	Abbeville, Picardie, France	FR	FRB6	16314	49.5164	2.16906	-1406510	20251104194500	https://www.katc.com/news/local-news/in-your-parish/in-your-parish-headlines-november-4-2025
1272433065	20251104	202511	2025	2025.8329											FRA	PARIS	FRA								0	128	128	12	3	-5.0	5	1	5	-3.45528455284553	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104194500	https://www.thepinknews.com/2025/11/04/bridget-phillipson-ehrc-public-debate/
1272433066	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	8.03324099722991	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251104194500	https://www.stroudnewsandjournal.co.uk/news/25596122.stroudwater-canal-restoration-closer-thanks-funding-boost/
1272433067	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.64817150063052	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104194500	https://www.radiotimes.com/tv/drama/doc-martin-remakes-archive/
1272433068	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-6.81536555142503	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251104194500	https://www.bbc.co.uk/news/articles/cjw96x30xddo
1272433069	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	2	1	2	-6.81536555142503	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251104194500	https://www.bbc.co.uk/news/articles/cjw96x30xddo
1272433070	20251104	202511	2025	2025.8329											GOV	ELECTION COMMISSION						GOV			0	013	013	01	1	0.4	6	1	6	-1.47392290249433	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104194500	https://www.tuftsdaily.com/article/2025/11/somerville-divestment-question-on-ballot-following-challenge-to-elections-commission
1272433071	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	0.17406440382942	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272433072	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	0.17406440382942	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272433073	20251104	202511	2025	2025.8329											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	5.37313432835821	0								4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20251104194500	https://newsday.co.tt/2025/11/04/pm-pledges-support-for-education-in-tobago/
1272433074	20251104	202511	2025	2025.8329											GOV	MINIST						GOV			0	1124	112	11	3	-2.0	10	1	10	-3.50140056022409	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251104194500	https://leadership.ng/reps-make-u-turn-reconvene-plenary-hours-after-adjournment-over-contractors-protest/
1272433075	20251104	202511	2025	2025.8329											GRC	ATHENS	GRC								1	040	040	04	1	1.0	3	1	3	-1.3986013986014	0								3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	20251104194500	https://www.athensmessenger.com/news/athens-county-commission-commissioners-discuss-reduced-delayed-snap-benefits/article_0aba63b4-8852-4360-ae5b-c97d0f1299b9.html
1272433076	20251104	202511	2025	2025.8329											GRC	GREECE	GRC								1	042	042	04	1	1.9	4	1	4	4.78547854785478	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251104194500	https://www.miragenews.com/lequire-marks-35-years-of-athena-parthenos-1563799/
1272433077	20251104	202511	2025	2025.8329											GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	4.78547854785478	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104194500	https://www.miragenews.com/lequire-marks-35-years-of-athena-parthenos-1563799/
1272433078	20251104	202511	2025	2025.8329											GUY	GUYANA	GUY								0	042	042	04	1	1.9	10	1	10	4.25709515859766	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251104194500	https://www.cbc.ca/arts/with-images-that-shift-fade-and-emerge-sandra-brewster-makes-art-about-being-9.6966334
1272433079	20251104	202511	2025	2025.8329											IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	025	025	02	1	-0.3	5	1	5	-4.74452554744525	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104194500	https://www.myjoyonline.com/ecowas-appeals-for-stronger-un-backing-to-enhance-west-africas-counter-terror-efforts/
1272433080	20251104	202511	2025	2025.8329											IGOWSTNAT	NATO	WST	NAT				IGO			0	090	090	09	2	-2.0	1	1	1	0.22556390977444	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251104194500	https://www.yahoo.com/news/articles/romania-just-bought-18-f-182525353.html
1272433081	20251104	202511	2025	2025.8329											IGOWSTNAT	NATO	WST	NAT				IGO			0	090	090	09	2	-2.0	4	1	4	0.22556390977444	0								1	Netherlands	NL	NL		52.5	5.75	NL	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251104194500	https://www.yahoo.com/news/articles/romania-just-bought-18-f-182525353.html
1272433082	20251104	202511	2025	2025.8329											IND	MUMBAI	IND								1	0841	084	08	2	7.0	2	1	2	-7.44101633393829	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104194500	https://indianexpress.com/article/cities/mumbai/trial-court-order-to-hand-over-confidential-documents-to-jundal-unsustainable-hc-10346297/
1272433083	20251104	202511	2025	2025.8329											IRL	DUBLIN	IRL								1	0841	084	08	2	7.0	10	2	10	-8.23993358239933	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104194500	https://www.offalyindependent.ie/2025/11/04/man-20s-arrested-in-connection-to-death-of-man-in-dublin-released-without-charge/
1272433084	20251104	202511	2025	2025.8329											ISRMIL	ISRAEL	ISR					MIL			1	090	090	09	2	-2.0	6	1	6	-5.18617021276595	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104194500	https://www.thehindu.com/opinion/op-ed/trump-seems-more-in-control-of-israel-than-hamas/article70240144.ece
1272433085	20251104	202511	2025	2025.8329											ISRMIL	ISRAEL	ISR					MIL			1	154	154	15	4	-7.2	6	1	6	-5.18617021276595	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104194500	https://www.thehindu.com/opinion/op-ed/trump-seems-more-in-control-of-israel-than-hamas/article70240144.ece
1272433086	20251104	202511	2025	2025.8329											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	1	1	1	1.31108462455304	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104194500	https://liveforlivemusic.com/news/moe-announces-2026-born-to-fly-tour/
1272433087	20251104	202511	2025	2025.8329											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	10	1	10	-1.57977883096367	0								4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	20251104194500	https://www.mvtimes.com/2025/11/04/vineyarders-rally-around-jamaican-community/
1272433088	20251104	202511	2025	2025.8329											JAM	MONTEGO BAY	JAM								1	1712	171	17	4	-9.2	10	1	10	-3.83480825958702	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251104194500	https://www.local10.com/news/2025/11/04/jamaican-women-talk-about-needs-in-their-communities-after-hurricane-melissa/
1272433089	20251104	202511	2025	2025.8329											JUD	DISTRICT COURT						JUD			0	020	020	02	1	3.0	4	1	4	-6.04026845637584	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104194500	https://www.prokerala.com/news/articles/a1693555.html
1272433090	20251104	202511	2025	2025.8329											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	6	1	6	-2.08333333333333	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104194500	https://www.kgou.org/indigenous-news/2025-11-04/5-largest-tribes-in-oklahoma-are-asking-scotus-to-take-up-tax-case-involving-muscogee-citizen
1272433091	20251104	202511	2025	2025.8329											JUD	SUPREME COURT						JUD			1	051	051	05	1	3.4	10	1	10	0.51413881748072	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104194500	https://www.thepinknews.com/2025/11/04/dick-cheney-same-sex-marriage-obituary/
1272433092	20251104	202511	2025	2025.8329											JUD	SUPREME COURT						JUD			1	190	190	19	4	-10.0	3	1	3	-1.43979057591623	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104194500	https://www.cpapracticeadvisor.com/2025/11/04/trump-battles-tiny-toymaker-over-tariffs-in-landmark-supreme-court-case/172273/
1272433093	20251104	202511	2025	2025.8329											KEN	KENYA	KEN								1	173	173	17	4	-5.0	4	1	4	-7.66129032258065	0								4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251104194500	https://citizen.digital/article/nairobi-water-employee-fined-ksh85m-for-using-forged-academic-certificate-to-get-job-n372475
1272433094	20251104	202511	2025	2025.8329											LAB	WORKER						LAB			0	036	036	03	1	4.0	1	1	1	-0.82191780821918	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251104194500	https://www.thv11.com/article/news/politics/hallie-shoffner-arkansas-farmers-tom-cotton/91-c4decb98-bf09-48ca-b744-811c66fc53d0
1272433095	20251104	202511	2025	2025.8329											LAB	WORKER						LAB			0	036	036	03	1	4.0	1	1	1	-0.82191780821918	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251104194500	https://www.thv11.com/article/news/politics/hallie-shoffner-arkansas-farmers-tom-cotton/91-c4decb98-bf09-48ca-b744-811c66fc53d0
1272433096	20251104	202511	2025	2025.8329											LEG	NATIONAL ASSEMBLY						LEG			0	012	012	01	1	-0.4	10	1	10	-3.50140056022409	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251104194500	https://leadership.ng/reps-make-u-turn-reconvene-plenary-hours-after-adjournment-over-contractors-protest/
1272433097	20251104	202511	2025	2025.8329											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	5	1	5	2.98507462686567	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104194500	https://indiaeducationdiary.in/epfo-regional-office-noida-in-collaboration-with-niti-aayog-organizes-seminar-on-social-security-in-electronic-industry-and-pmvbry/
1272433098	20251104	202511	2025	2025.8329											LEG	LEGISLATURE						LEG			0	051	051	05	1	3.4	5	1	5	-0.64655172413793	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104194500	https://www.cbs8.com/article/news/local/sunset-in-san-diego-will-come-before-5-through-the-end-of-the-year/509-4495873a-a241-4bd2-88e5-bf58149d6e6e
1272433099	20251104	202511	2025	2025.8329											LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	10	1	10	3.72093023255814	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251104194500	https://indiaeducationdiary.in/visit-of-leader-of-opposition-of-sri-lanka-to-niti-aayog/
1272433100	20251104	202511	2025	2025.8329											MED	TELEVISION						MED			0	042	042	04	1	1.9	8	1	8	1.74757281553398	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251104194500	https://o.canada.com:443/entertainment/john-oliver-bc-winery-road-13-last-week-tonight-hbo
1272433101	20251104	202511	2025	2025.8329											MED	TELEVISION						MED			1	042	042	04	1	1.9	2	1	2	1.8628912071535	0								4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	4	Padma, Barisal, Bangladesh	BG	BG85	5761	22.0215	90.0215	10816541	20251104194500	https://www.eater.com/chefs/921203/padma-lakshmi-restaurant-guide-new-york-city
1272433102	20251104	202511	2025	2025.8329											MED	JOURNALIST						MED			1	050	050	05	1	3.5	6	1	6	-0.31152647975078	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104194500	https://perezhilton.com/ben-affleck-matt-damon-react-bill-belichick-girlfriend-jordon-hudson-forcing-way-into-dunkin-donuts-ad/
1272433103	20251104	202511	2025	2025.8329											MED	MEDIA						MED			0	130	130	13	3	-4.4	1	1	1	-2.19675262655205	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251104194500	https://www.butlereagle.com/20251104/bomb-threats-in-new-jersey-and-trump-warnings-for-california-mark-final-day-of-voting/
1272433104	20251104	202511	2025	2025.8329											MIL	DESTROYER						MIL			1	036	036	03	1	4.0	6	1	6	-4.03726708074534	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Spain	SP	SP		40	-4	SP	20251104194500	https://indianexpress.com/article/world/uss-gerald-r-ford-aircraft-carrier-caribbean-us-military-buildup-10346354/
1272433105	20251104	202511	2025	2025.8329											MIL	AIRCRAFT CARRIER						MIL			1	043	043	04	1	2.8	6	1	6	-4.03726708074534	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104194500	https://indianexpress.com/article/world/uss-gerald-r-ford-aircraft-carrier-caribbean-us-military-buildup-10346354/
1272433106	20251104	202511	2025	2025.8329											MNCKOR	SAMSUNG	KOR					MNC			0	036	036	03	1	4.0	10	1	10	1.40979689366786	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104194500	https://www.techradar.com/computing/virtual-reality-augmented-reality/i-spent-a-week-with-the-samsung-galaxy-xr-and-apples-vision-pro-has-nothing-to-worry-about-yet
1272433107	20251104	202511	2025	2025.8329											MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	-1.47058823529412	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251104194500	https://abcnews.go.com/International/wireStory/brazils-lula-call-trump-tariff-talks-stall-pushes-127177810
1272433108	20251104	202511	2025	2025.8329											NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	10	1	10	2.25563909774436	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251104194500	https://informante.web.na/?p=384865
1272433109	20251104	202511	2025	2025.8329											NER	NIGER	NER								0	043	043	04	1	2.8	2	1	2	-2.98189563365282	0								4	Abalak, Tahoua, Niger	NG	NG06	22577	15.4509	6.2793	-1077189	4	Abalak, Tahoua, Niger	NG	NG06	22577	15.4509	6.2793	-1077189	20251104194500	https://www.christianitytoday.com/2025/11/missionary-pilot-kidnapped-niger-naimey-sim/
1272433110	20251104	202511	2025	2025.8329											NER	NIGER	NER								0	043	043	04	1	2.8	2	1	2	-2.98189563365282	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251104194500	https://www.christianitytoday.com/2025/11/missionary-pilot-kidnapped-niger-naimey-sim/
