1272572398	20251105	202511	2025	2025.8356											CVL	VILLAGE						CVL			1	020	020	02	1	3.0	10	1	10	3.80673499267935	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105133000	https://www.hotpress.com/opinion/the-stunnings-steve-wall-on-michael-d-higgins-being-a-writer-himself-hes-got-a-very-close-affiliation-with-the-arts-and-he-understands-artists-23115804
1272572399	20251105	202511	2025	2025.8356											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	10	1	10	0.35971223021583	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251105133000	https://www.syracuse.com/news/2025/11/sharon-owens-syracuses-next-mayor-looks-ahead-to-staff-changes-and-her-first-100-days.html
1272572400	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	1.70697012802276	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251105133000	https://steinbachonline.com/articles/honouring-veterans-through-the-poppy-campaign-
1272572401	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	0.361663652802894	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105133000	https://wkvi.com/2025/11/starke-county-commissioners-discuss-data-centers-with-citizens/
1272572402	20251105	202511	2025	2025.8356											CVL	NEIGHBORHOOD						CVL			0	046	046	04	1	7.0	10	1	10	0.35971223021583	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251105133000	https://www.syracuse.com/news/2025/11/sharon-owens-syracuses-next-mayor-looks-ahead-to-staff-changes-and-her-first-100-days.html
1272572403	20251105	202511	2025	2025.8356											CVL	TRAVELER						CVL			1	061	061	06	2	6.4	10	1	10	2.01612903225806	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251105133000	https://www.freshplaza.com/north-america/article/9781148/travelers-purchase-locally-grown-surinamese-fruit-and-vegetables-at-paramaribo-airport-before-departure/
1272572404	20251105	202511	2025	2025.8356											CVL	POPULATION						CVL			1	080	080	08	2	5.0	5	1	5	1.22783083219646	0								3	North Fork, Montana, United States	US	USMT		48.5861	-109.111	774700	3	North Fork, Montana, United States	US	USMT		48.5861	-109.111	774700	20251105133000	https://everafterinthewoods.com/montanas-forgotten-fishing-lake-has-stunning-alpine-scenery-and-hidden-campsites/
1272572405	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	120	120	12	3	-4.0	2	1	2	-4.02298850574713	0								4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20251105133000	https://www.dunfermlinepress.com/news/25597827.councillor-barratt-calls-limit-fireworks-official-displays/
1272572406	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	5.29411764705882	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251105133000	http://www.ptleader.com/stories/november-welcomes-blues-music-fiber-art-to-the-peninsula,234742
1272572407	20251105	202511	2025	2025.8356											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	6	1	6	-0.74019245003701	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251105133000	https://themiamihurricane.com/2025/11/05/um-ranked-229-for-free-speech-raises-questions-about-expression-on-campus/
1272572408	20251105	202511	2025	2025.8356											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	10	1	10	2.11267605633803	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251105133000	https://kdhnews.com/news/region/head-of-walmart-encourages-umhb-students-to-push-toward-making-difference-in-world-ahead/article_07403cb9-5288-51de-ac63-0c177ed54eae.html
1272572409	20251105	202511	2025	2025.8356											EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	-5.34351145038168	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105133000	https://fee.org/articles/the-eus-green-ideology-is-crashing-europes-car-industry/
1272572410	20251105	202511	2025	2025.8356											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	3.4435261707989	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251105133000	https://www.namibian.com.na/eu-film-festival-celebrates-local-talent/
1272572411	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-8.97435897435895	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251105133000	https://www.aol.co.uk/articles/grip-man-david-lammy-fiery-125354587.html
1272572412	20251105	202511	2025	2025.8356											GBR	WALES	GBR								0	043	043	04	1	2.8	3	1	3	7.30397422126746	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251105133000	https://www.postandcourier.com/aikenstandard/free-times/food/columbia-sc-restaurants-michelin-guide-recommendation/article_ed6dd97c-032d-4278-9c94-079ba264c919.html
1272572413	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	10	1	10	1.90023752969121	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251105133000	https://www.yorkpress.co.uk/news/25598228.cizzle-biotechnology-makes-deal-major-uk-laboratory/
1272572414	20251105	202511	2025	2025.8356											GBR	LEEDS	GBR								1	112	112	11	3	-2.0	10	1	10	-5.5793991416309	0								0								0								20251105133000	https://www.yorkpress.co.uk/news/25598297.five-court-two-vehicle-thefts-harrogate/
1272572415	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	-4.02298850574713	0								4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20251105133000	https://www.dunfermlinepress.com/news/25597827.councillor-barratt-calls-limit-fireworks-official-displays/
1272572416	20251105	202511	2025	2025.8356											GBRCVL	UNITED KINGDOM	GBR					CVL			1	120	120	12	3	-4.0	4	1	4	-4.02298850574713	0								4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20251105133000	https://www.dunfermlinepress.com/news/25597827.councillor-barratt-calls-limit-fireworks-official-displays/
1272572417	20251105	202511	2025	2025.8356											GBRJUD	UNITED KINGDOM	GBR					JUD			1	091	091	09	2	-2.0	4	1	4	-4.88721804511278	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105133000	https://www.courant.com/2025/11/05/ct-marital-and-family-therapist-allegedly-filed-over-140k-in-fraudulent-medicaid-claims/
1272572418	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	0.35971223021583	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251105133000	https://www.syracuse.com/news/2025/11/sharon-owens-syracuses-next-mayor-looks-ahead-to-staff-changes-and-her-first-100-days.html
1272572419	20251105	202511	2025	2025.8356											GOV	KING						GOV			1	040	040	04	1	1.0	3	1	3	-3.6427732079906	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251105133000	http://www.ptleader.com/stories/addressing-homelessness-with-compassion-two-imminent-challenges,234725
1272572420	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	-2.36794171220401	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105133000	https://www.fox4news.com/news/2025-government-shutdown-longest-history
1272572421	20251105	202511	2025	2025.8356											GOV	CABINET						GOV			1	043	043	04	1	2.8	10	1	10	3.91517128874388	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105133000	https://www.qatar-tribune.com/article/202888/latest-news/cabinet-hails-amirs-address-at-world-social-development-summit
1272572422	20251105	202511	2025	2025.8356											GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	10	1	10	3.55329949238579	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251105133000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3331672/john-lee-highlights-hong-kongs-global-role-premier-li-qiang-ciie-opens
1272572423	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	1.27638684339715	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251105133000	https://www.chattanoogan.com/2025/11/5/510869/John-Shearer-Remembering-Dick-Cheney.aspx
1272572424	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	1.27638684339715	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251105133000	https://www.chattanoogan.com/2025/11/5/510869/John-Shearer-Remembering-Dick-Cheney.aspx
1272572425	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	1.27638684339715	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251105133000	https://www.chattanoogan.com/2025/11/5/510869/John-Shearer-Remembering-Dick-Cheney.aspx
1272572426	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	10	1	10	1.00558659217877	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105133000	https://gamerant.com/one-piece-oda-straw-hat-become-celestial-dragon/
1272572427	20251105	202511	2025	2025.8356											GOVELI	MINIST						GOV	ELI		1	040	040	04	1	1.0	6	1	6	-3.38983050847458	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251105133000	https://mg.co.za/politics/2025-11-05-mchunu-was-correct-to-disband-unit-but-failed-to-consult-says-acting-police-minister-cachalia/
1272572428	20251105	202511	2025	2025.8356											GRC	ARGOS	GRC								1	036	036	03	1	4.0	5	1	5	2.088772845953	0								0								0								20251105133000	https://www.mirror.co.uk/money/shopping-deals/forget-labubus-major-retailer-launches-36193728
1272572429	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.3475177304965	0								3	Edgewater, Illinois, United States	US	USIL	IL031	41.9834	-87.6639	1772750	3	Edgewater, Illinois, United States	US	USIL	IL031	41.9834	-87.6639	1772750	20251105133000	https://abc7chicago.com/post/chicago-shooting-skokie-man-charged-woman-edgewater-police-say/18116089/
1272572430	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			1	141	141	14	3	-6.5	10	1	10	1.82767624020888	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105133000	http://www.ptleader.com/stories/from-protest-signs-to-hospital-dining-pt-finds-laughter-in-unlikely-places,234728
1272572431	20251105	202511	2025	2025.8356											HUN	BUDAPEST	HUN								1	164	164	16	4	-7.0	1	1	1	0.1628664495114	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105133000	https://english.pravda.ru/news/world/164731-putin-response-us-escalation/
1272572432	20251105	202511	2025	2025.8356											IND	BHARAT	IND								0	043	043	04	1	2.8	2	1	2	-3.4965034965035	0								4	Alinagar, Uttar Pradesh, India	IN	IN36	70275	26.6314	83.0322	-2088493	4	Alinagar, Uttar Pradesh, India	IN	IN36	70275	26.6314	83.0322	-2088493	20251105133000	https://www.moneycontrol.com/news/india/bihar-election-phase-1-on-november-6-key-contests-star-candidates-and-seats-to-watch-13654943.html
1272572433	20251105	202511	2025	2025.8356											IND	MAHARASHTRA	IND								1	057	057	05	1	8.0	4	1	4	3.43347639484979	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105133000	https://indianexpress.com/article/cities/mumbai/elon-musks-starlink-enters-india-signs-first-deal-maharashtra-10348024/
1272572434	20251105	202511	2025	2025.8356											IND	MAHARASHTRA	IND								1	057	057	05	1	8.0	6	1	6	3.43347639484979	0								4	Washim, Maharashtra, India	IN	IN16	70187	20.1	77.15	-2114714	4	Washim, Maharashtra, India	IN	IN16	70187	20.1	77.15	-2114714	20251105133000	https://indianexpress.com/article/cities/mumbai/elon-musks-starlink-enters-india-signs-first-deal-maharashtra-10348024/
1272572435	20251105	202511	2025	2025.8356											JAM	KINGSTON	JAM								0	043	043	04	1	2.8	5	1	5	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105133000	https://www.moneymarketing.co.uk/news/the-morning-briefing-m-fca-warns-firms-on-consumer-duty-understanding-gap/
1272572436	20251105	202511	2025	2025.8356											JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	7.7834179357022	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251105133000	https://tradearabia.com:443/News/330107/Japan-Festival-2025-in-Riyadh-honours-70-years-of-ties-with-Saudi-Arabia
1272572437	20251105	202511	2025	2025.8356											JPN	JAPAN	JPN								1	043	043	04	1	2.8	10	1	10	7.7834179357022	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251105133000	https://tradearabia.com:443/News/330107/Japan-Festival-2025-in-Riyadh-honours-70-years-of-ties-with-Saudi-Arabia
1272572438	20251105	202511	2025	2025.8356											JPN	JAPAN	JPN								0	043	043	04	1	2.8	5	1	5	7.7834179357022	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251105133000	https://tradearabia.com:443/News/330107/Japan-Festival-2025-in-Riyadh-honours-70-years-of-ties-with-Saudi-Arabia
1272572439	20251105	202511	2025	2025.8356											JUD	LAWYER						JUD			1	042	042	04	1	1.9	6	1	6	-0.14836795252225	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251105133000	https://www.candgnews.com/news/should-you-watch--november-9467
1272572440	20251105	202511	2025	2025.8356											LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-1.97183098591549	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105133000	https://www.thehindubusinessline.com/news/chhath-puja-and-election-to-delay-return-of-bihar-workers-to-tiruppur/article70243693.ece
1272572441	20251105	202511	2025	2025.8356											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	5	1	5	5.55555555555556	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105133000	https://allafrica.com/stories/202511050367.html
1272572442	20251105	202511	2025	2025.8356											LEG	SENATOR						LEG			1	100	100	10	3	-5.0	3	1	3	-4.57697642163662	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251105133000	https://www.premiumtimesng.com/entertainment/naija-fashion/833005-lagos-police-reportedly-deny-arresting-regina-daniels-brother-as-siblings-launch-online-petition.html
1272572443	20251105	202511	2025	2025.8356											MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	0	0								4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	20251105133000	https://www.dhakatribune.com/bangladesh/395635/investigation-finds-milestone-crash-caused-by
1272572444	20251105	202511	2025	2025.8356											MEX	MEXICO	MEX								0	112	112	11	3	-2.0	8	1	8	-8.10473815461347	0								4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	20251105133000	https://www.thespiritsbusiness.com/2025/11/diageo-doubles-down-on-defence-of-100-agave-tequilas/
1272572445	20251105	202511	2025	2025.8356											MEX	MEXICO	MEX								0	112	112	11	3	-2.0	2	1	2	-8.10473815461347	0								4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105133000	https://www.thespiritsbusiness.com/2025/11/diageo-doubles-down-on-defence-of-100-agave-tequilas/
1272572446	20251105	202511	2025	2025.8356											MIL	ARMED FORCES						MIL			0	043	043	04	1	2.8	10	1	10	1.70697012802276	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251105133000	https://steinbachonline.com/articles/honouring-veterans-through-the-poppy-campaign-
1272572447	20251105	202511	2025	2025.8356											MIL	RESERVIST						MIL			0	046	046	04	1	7.0	10	1	10	0.69832402234637	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105133000	https://www.themoscowtimes.com/2025/11/05/at-least-15-russian-regions-recruiting-reservists-to-guard-oil-facilities-against-drone-attacks-vyorstka-a91048
1272572448	20251105	202511	2025	2025.8356											MIL	MILITARY						MIL			1	080	080	08	2	5.0	10	1	10	-2.99003322259137	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251105133000	https://www.catholicdigest.com/faith/st-menas-mina-and-mena-who-all-happen-to-be-the-same-person/
