1268622264	20251014	202510	2025	2025.7781											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	10	1	10	-6.17469879518072	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251014221500	https://www.premiumtimesng.com/news/more-news/828019-senate-urges-nigerian-govt-to-secure-release-of-citizens-in-libyan-detention.html
1268622265	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	1.39318885448916	0								3	West Newton, Massachusetts, United States	US	USMA		42.3501	-71.2328	612405	3	West Newton, Massachusetts, United States	US	USMA		42.3501	-71.2328	612405	20251014221500	https://bcheights.com/223639/metro/west-newton-cinema-shows-i-know-where-im-going-at-ty-burrs-monthly-movie-club/
1268622266	20251014	202510	2025	2025.7781											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	10	1	10	-6.17469879518072	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251014221500	https://www.premiumtimesng.com/news/more-news/828019-senate-urges-nigerian-govt-to-secure-release-of-citizens-in-libyan-detention.html
1268622267	20251014	202510	2025	2025.7781											CVL	MIGRANT						CVL			1	070	070	07	2	7.0	6	1	6	-2.35525024533856	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251014221500	https://www.thetimes.com/uk/politics/article/migrant-workers-must-reach-a-level-english-under-new-uk-visa-rules-f5krxsvdw
1268622268	20251014	202510	2025	2025.7781											CVL	MIGRANT						CVL			1	100	100	10	3	-5.0	6	1	6	-2.35525024533856	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251014221500	https://www.thetimes.com/uk/politics/article/migrant-workers-must-reach-a-level-english-under-new-uk-visa-rules-f5krxsvdw
1268622269	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	013	013	01	1	0.4	3	1	3	2.51968503937008	0								1	Central African Republic	CT	CT		7	21	CT	3	Bennington College, Vermont, United States	US	USVT		42.919	-73.2392	1460601	20251014221500	https://www.benningtonbanner.com/local-news/bennington-rising-students-bringing-science-education-to-pupils-and-the-public/article_693b6329-f1d6-43ed-9c93-d03f2e0d59ec.html
1268622270	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	2.51968503937008	0								1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251014221500	https://www.benningtonbanner.com/local-news/bennington-rising-students-bringing-science-education-to-pupils-and-the-public/article_693b6329-f1d6-43ed-9c93-d03f2e0d59ec.html
1268622271	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	031	031	03	1	5.2	5	1	5	-0.51440329218107	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251014221500	https://www.columbiagorgenews.com/news/migrant-ged-program-cut/article_d68ac9c0-9513-4897-b848-8db042952d3c.html
1268622272	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	-4.07239819004525	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014221500	https://www.nbcsandiego.com/news/local/coronado-police-called-to-middle-school-after-on-campus-attack/3915588/
1268622273	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	2.51968503937008	0								3	Mount Anthony Union High School, Vermont, United States	US	USVT		42.8862	-73.191	1920338	3	Mount Anthony Union High School, Vermont, United States	US	USVT		42.8862	-73.191	1920338	20251014221500	https://www.benningtonbanner.com/local-news/bennington-rising-students-bringing-science-education-to-pupils-and-the-public/article_693b6329-f1d6-43ed-9c93-d03f2e0d59ec.html
1268622274	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	1.85185185185185	0								4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	20251014221500	https://www.tribuneindia.com/news/haryana/kurukshetra-gets-10-electric-buses-cm-saini-launches-city-service/
1268622275	20251014	202510	2025	2025.7781											EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	10	1	10	-1.58730158730159	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251014221500	https://www.dukechronicle.com:443/article/9e8a43c0-1bf7-488c-89a7-126fcd5a6e9c
1268622276	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	046	046	04	1	7.0	6	1	6	2.51968503937008	0								3	Mount Anthony Union High School, Vermont, United States	US	USVT		42.8862	-73.191	1920338	3	Mount Anthony Union High School, Vermont, United States	US	USVT		42.8862	-73.191	1920338	20251014221500	https://www.benningtonbanner.com/local-news/bennington-rising-students-bringing-science-education-to-pupils-and-the-public/article_693b6329-f1d6-43ed-9c93-d03f2e0d59ec.html
1268622277	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	7.21153846153848	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20251014221500	https://www.el-balad.com/6732642
1268622278	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	7.21153846153848	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20251014221500	https://www.el-balad.com/6732642
1268622279	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	7.21153846153848	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251014221500	https://www.el-balad.com/6732642
1268622280	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	7.21153846153848	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20251014221500	https://www.el-balad.com/6732642
1268622281	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	7.21153846153848	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251014221500	https://www.el-balad.com/6732642
1268622282	20251014	202510	2025	2025.7781											GOV	KING						GOV			1	036	036	03	1	4.0	1	1	1	-1.14942528735632	0								3	Cherry Heights, Oregon, United States	US	USOR		45.6029	-121.241	1136145	3	Cherry Heights, Oregon, United States	US	USOR		45.6029	-121.241	1136145	20251014221500	https://www.columbiagorgenews.com/free_news/news-briefs-oct-15-2025/article_8fdd0b84-b3b8-4966-9868-94c3b6e21cb2.html
1268622283	20251014	202510	2025	2025.7781											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	5	1	5	6.14828209764919	0								4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	20251014221500	https://www.ghanaweb.com/GhanaHomePage/regional/Techiman-MCE-urges-youth-to-tap-into-opportunities-in-agriculture-2005169
1268622284	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-7.35632183908046	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	20251014221500	https://www.premiumtimesng.com/foreign/africa/828010-coup-in-madagascar-after-gen-z-protests-forced-president-to-flee.html
1268622285	20251014	202510	2025	2025.7781											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	1.85185185185185	0								4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	4	Kurukshetra, Haryana, India	IN	IN10	17831	30	76.75	-2102097	20251014221500	https://www.tribuneindia.com/news/haryana/kurukshetra-gets-10-electric-buses-cm-saini-launches-city-service/
1268622286	20251014	202510	2025	2025.7781											GOV	DISTRICT COMMISSIONER						GOV			1	043	043	04	1	2.8	6	1	6	-0.5	0								4	Apoera, Sipaliwini, Suriname	NS	NS18	25932	5.2	-57.1667	-913462	4	Apoera, Sipaliwini, Suriname	NS	NS18	25932	5.2	-57.1667	-913462	20251014221500	https://www.surinametimes.com/artikel/boat-sinks-in-corantijn-river
1268622287	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-1.62866449511401	0								3	Drake Park, Oregon, United States	US	USOR		44.0596	-121.321	1161796	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014221500	https://www.bendsource.com/local-news/redmond-among-central-oregon-cities-planning-no-kings-rallies/
1268622288	20251014	202510	2025	2025.7781											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-7.29166666666667	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014221500	https://www.sandiegouniontribune.com/2025/10/14/woman-killed-in-downtown-freeway-crash-identified-as-san-diego-resident/
1268622289	20251014	202510	2025	2025.7781											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	0841	084	08	2	7.0	6	1	6	-7.30769230769231	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014221500	https://www.nbcsandiego.com/news/national-international/6-killed-after-another-u-s-strike-on-boat-carrying-drugs-off-venezuela-trump/3915531/
1268622290	20251014	202510	2025	2025.7781											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	1053	105	10	3	-5.0	6	1	6	-7.30769230769231	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014221500	https://www.nbcsandiego.com/news/national-international/6-killed-after-another-u-s-strike-on-boat-carrying-drugs-off-venezuela-trump/3915531/
1268622291	20251014	202510	2025	2025.7781											GRC	GREEK	GRC								1	042	042	04	1	1.9	8	1	8	-3.66197183098592	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251014221500	https://lancasteronline.com/news/local/lancaster-crop-hunger-walk-to-return-this-weekend-to-annunciation-greek-orthodox-church/article_f2b6aeea-663a-468f-b55f-4601a47915b0.html
1268622292	20251014	202510	2025	2025.7781											GRC	GREEK	GRC								1	042	042	04	1	1.9	2	1	2	-3.66197183098592	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	1	Greece	GR	GR		39	22	GR	20251014221500	https://lancasteronline.com/news/local/lancaster-crop-hunger-walk-to-return-this-weekend-to-annunciation-greek-orthodox-church/article_f2b6aeea-663a-468f-b55f-4601a47915b0.html
1268622293	20251014	202510	2025	2025.7781											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	3	1	3	6.22837370242214	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014221500	https://www.slashfilm.com/1996821/drew-struzan-painted-marvel-poster-years-before-mcu-birth/
1268622294	20251014	202510	2025	2025.7781											HLH	DOCTOR						HLH			1	060	060	06	2	6.0	5	1	5	-5.25328330206379	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251014221500	https://www.mirror.co.uk/news/world-news/brain-surgeon-arrested-after-allowing-36069681
1268622295	20251014	202510	2025	2025.7781											HLH	SURGEON						HLH			1	112	112	11	3	-2.0	10	1	10	-5.25328330206379	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251014221500	https://www.mirror.co.uk/news/world-news/brain-surgeon-arrested-after-allowing-36069681
1268622296	20251014	202510	2025	2025.7781											ISRHLH	TEL AVIV	ISR					HLH			0	042	042	04	1	1.9	6	1	6	-4.66666666666666	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014221500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israeli-hostage-avitan-or-hamas-gaza-nh2h2xkbz
1268622297	20251014	202510	2025	2025.7781											ITA	ITALIAN	ITA								1	042	042	04	1	1.9	10	1	10	0.69444444444445	0								4	Brembo, Italy (general), Italy	IT	IT00	18363	45.5833	9.53333	-112134	4	Brembo, Italy (general), Italy	IT	IT00	18363	45.5833	9.53333	-112134	20251014221500	https://www.caranddriver.com/news/a69033489/2026-alfa-romeo-tonale-details/
1268622298	20251014	202510	2025	2025.7781											ITA	ITALIAN	ITA								1	111	111	11	3	-2.0	8	1	8	0.69444444444445	0								4	Stelvio, Trentino-Alto Adige, Italy	IT	IT17	18409	46.6	10.55	-130208	4	Stelvio, Trentino-Alto Adige, Italy	IT	IT17	18409	46.6	10.55	-130208	20251014221500	https://www.caranddriver.com/news/a69033489/2026-alfa-romeo-tonale-details/
1268622299	20251014	202510	2025	2025.7781											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	6	1	6	-7.66223612197029	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251014221500	https://www.dailymail.co.uk/news/article-15192501/black-mom-beaten-white-cop-arrest-ptsd-florida.html
1268622300	20251014	202510	2025	2025.7781											JUD	JUDGE						JUD			1	043	043	04	1	2.8	3	1	3	6.58362989323843	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014221500	https://www.liverpoolecho.co.uk/news/tv/bbc-strictly-come-dancing-week-32678193
1268622301	20251014	202510	2025	2025.7781											JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	2	1	2	-9.47712418300654	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251014221500	https://lancasteronline.com/news/local/lancaster-city-man-found-guilty-of-2021-fatal-shooting/article_d03d381b-c73b-46fd-a127-072fbb859034.html
1268622302	20251014	202510	2025	2025.7781											JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	2	1	2	-9.47712418300654	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251014221500	https://lancasteronline.com/news/local/lancaster-city-man-found-guilty-of-2021-fatal-shooting/article_d03d381b-c73b-46fd-a127-072fbb859034.html
1268622303	20251014	202510	2025	2025.7781											JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	2	1	2	-9.47712418300654	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251014221500	https://lancasteronline.com/news/local/lancaster-city-man-found-guilty-of-2021-fatal-shooting/article_d03d381b-c73b-46fd-a127-072fbb859034.html
1268622304	20251014	202510	2025	2025.7781											JUD	APPELLATE COURT						JUD			0	193	193	19	4	-10.0	6	1	6	-3.80761523046092	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014221500	https://abovethelaw.com/2025/10/turns-out-you-shouldnt-call-the-judge-a-fcking-cnt/
1268622305	20251014	202510	2025	2025.7781											KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	2	1	2	-6.282722513089	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251014221500	https://tcu360.com/2025/10/14/what-were-reading-venezuela-mine-collapse-gaza-hostage-release-and-more/
1268622306	20251014	202510	2025	2025.7781											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	10	1	10	1.04166666666667	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251014221500	https://bakersfieldnow.com/news/local/new-in-n-out-burger-planned-for-bakersfield-exact-location-still-under-wraps-business-economy-money-consumer-fast-food-kern-county-california
1268622307	20251014	202510	2025	2025.7781											LEG	SENATOR						LEG			1	040	040	04	1	1.0	6	1	6	-4.44444444444444	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014221500	https://www.forbes.com/sites/forbestv/2025/10/14/gold-bar-bob-menendezs-crimes-are-even-more-shocking-than-you-know/
1268622308	20251014	202510	2025	2025.7781											MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	4.65116279069767	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014221500	https://www.foodmag.com.au/australian-wine-engages-new-audiences-across-china-and-japan/
1268622309	20251014	202510	2025	2025.7781											MIL	CARRIER						MIL			0	051	051	05	1	3.4	10	1	10	1.63934426229509	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251014221500	https://www.globenewswire.com/news-release/2025/10/14/3166717/0/en/TACH-Introduces-Financial-Services-Platform-Designed-for-Independent-Truckers-and-Small-Fleets.html
1268622310	20251014	202510	2025	2025.7781											MNCUSACVL	ALLIANCE RESOURCE PARTNERS	USA					MNC	CVL		1	042	042	04	1	1.9	6	1	6	5.44354838709677	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251014221500	https://wbkr.com/ixp/72/p/love-shouldnt-bite-henderson/
1268622311	20251014	202510	2025	2025.7781											MNCUSAMED	GOOGLE	USA					MNC	MED		0	062	062	06	2	7.4	3	1	3	3.20452403393026	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014221500	https://whatech.com/og/markets-research/medical/993163-a-deep-dive-into-the-2025-generative-ai-in-healthcare-market-forecast-intelligence-through-2034.html
1268622312	20251014	202510	2025	2025.7781											NGA	NIGERIA	NGA								0	031	031	03	1	5.2	2	1	2	0	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251014221500	https://www.premiumtimesng.com/news/top-news/828036-pdps-chair-legal-adviser-clash-in-court-over-partys-representation.html
