1261177738	20250903	202509	2025	2025.6658											EDUMED	SCHOOL						EDU	MED		1	036	036	03	1	4.0	2	1	2	4.06852248394004	0								3	Lynnfield High School, Massachusetts, United States	US	USMA		42.539	-71.0328	599041	3	Lynnfield High School, Massachusetts, United States	US	USMA		42.539	-71.0328	599041	20250903233000	https://itemlive.com/2025/09/03/lynnfield-schools-seek-community-involvement/
1261177739	20250903	202509	2025	2025.6658											ELI	ACTOR						ELI			1	042	042	04	1	1.9	3	1	3	-1.46252285191956	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903233000	https://screenrant.com/donald-trump-attack-seth-meyers-response/
1261177740	20250903	202509	2025	2025.6658											FRA	PARIS	FRA								1	020	020	02	1	3.0	1	1	1	-2.10930009587728	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250903233000	https://www.rnz.co.nz/news/national/572041/the-great-methane-debate-explained
1261177741	20250903	202509	2025	2025.6658											FRA	MARSEILLE	FRA								1	062	062	06	2	7.4	6	1	6	-0.90909090909091	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903233000	https://www.thetimes.com/uk/photography-uk/article/pope-leo-poses-bmw-motorbike-news-pictures-z0fnvf6lg
1261177742	20250903	202509	2025	2025.6658											FRA	PARIS	FRA								1	0874	087	08	2	10.0	1	1	1	-2.10930009587728	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903233000	https://www.rnz.co.nz/news/national/572041/the-great-methane-debate-explained
1261177743	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.37268128161889	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903233000	https://baystatebanner.com/2025/09/03/get-ready-to-party-at-cambridge-carnival/
1261177744	20250903	202509	2025	2025.6658											GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	1	1	1	-0.90909090909091	0								1	Sudan	SU	SU		16	30	SU	1	Peru	PE	PE		-10	-76	PE	20250903233000	https://www.thetimes.com/uk/photography-uk/article/pope-leo-poses-bmw-motorbike-news-pictures-z0fnvf6lg
1261177745	20250903	202509	2025	2025.6658											GOV	MINIST OF ENERGY						GOV			1	010	010	01	1	0.0	5	1	5	0.46457607433217	0								5	Romsdal, Møg Romsdal, Norway	NO	NO08	23282	62.6667	7.83333	-271233	5	Romsdal, Møg Romsdal, Norway	NO	NO08	23282	62.6667	7.83333	-271233	20250903233000	https://www.neimagazine.com/news/eia-plan-for-norways-smr-project/
1261177746	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	0.414937759336101	0								3	Bonita Beach, Florida, United States	US	USFL		26.3515	-81.8551	279204	3	Bonita Beach, Florida, United States	US	USFL		26.3515	-81.8551	279204	20250903233000	https://www.northfortmyersneighbor.com/news/news-from-around-the-region/2025/09/county-gets-more-grant-money-for-post-hurricane-shoreline-recovery/
1261177747	20250903	202509	2025	2025.6658											GOV	REGULATOR						GOV			0	033	033	03	1	5.2	5	1	5	-0.44568245125348	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903233000	https://hls.harvard.edu/today/how-data-centers-may-lead-to-higher-electricity-bills/
1261177748	20250903	202509	2025	2025.6658											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	-4.00000000000001	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250903233000	https://www.asianage.com/nation/maratha-obc-quota-dispute-sparks-tensions-within-maha-government-1901459
1261177749	20250903	202509	2025	2025.6658											GOV	PLANNING COMMISSION						GOV			0	040	040	04	1	1.0	1	1	1	-0.22779043280182	0								3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20250903233000	https://upnorthlive.com/news/neighborhood
1261177750	20250903	202509	2025	2025.6658											GOV	PLANNING COMMISSION						GOV			0	040	040	04	1	1.0	3	1	3	-0.22779043280182	0								3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	20250903233000	https://upnorthlive.com/news/neighborhood
1261177751	20250903	202509	2025	2025.6658											GOV	KING						GOV			1	064	064	06	2	7.0	3	1	3	-2.19058050383352	0								3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	20250903233000	https://www.yahoo.com/news/articles/cold-calculated-victim-husband-speak-220802676.html
1261177752	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-0.82644628099174	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903233000	https://www.miragenews.com/new-report-charts-path-to-close-science-gaps-1526722/
1261177753	20250903	202509	2025	2025.6658											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	6	1	6	-7.43801652892562	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20250903233000	https://www.cnn.com/2025/09/03/americas/us-warships-caribbean-drugs-pacific-intl-latam
1261177754	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-1.37795275590551	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903233000	https://www.abc.net.au/news/2025-09-04/brisbane-pill-testing-clinic-reopening-delayed-gov-uncertainty/105733066
1261177755	20250903	202509	2025	2025.6658											GOV	KING						GOV			1	173	173	17	4	-5.0	6	1	6	-2.19058050383352	0								3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	20250903233000	https://www.yahoo.com/news/articles/cold-calculated-victim-husband-speak-220802676.html
1261177756	20250903	202509	2025	2025.6658											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	6	1	6	-7	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903233000	https://talkradio960.com/ixp/36/p/pregnant-woman-killed-baton-rouge/
1261177757	20250903	202509	2025	2025.6658											GOV	KING						GOV			1	174	174	17	4	-5.0	6	1	6	-2.19058050383352	0								3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	20250903233000	https://www.yahoo.com/news/articles/cold-calculated-victim-husband-speak-220802676.html
1261177758	20250903	202509	2025	2025.6658											GOV	KING						GOV			0	174	174	17	4	-5.0	6	1	6	-2.19058050383352	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903233000	https://www.yahoo.com/news/articles/cold-calculated-victim-husband-speak-220802676.html
1261177759	20250903	202509	2025	2025.6658											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-3.73692077727952	0								3	Fish Lake, Washington, United States	US	USWA		48.2115	-118.3	1504899	3	Fish Lake, Washington, United States	US	USWA		48.2115	-118.3	1504899	20250903233000	https://www.yakimaherald.com/news/local/hot-dry-conditions-in-forecast-as-firefighters-battle-wildcat-fire-near-bumping-lake/article_feef29a0-de5d-4a2f-bd59-1f8542dd3001.html
1261177760	20250903	202509	2025	2025.6658											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	1.27298444130128	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250903233000	https://vtdigger.org/2025/09/03/vermont-conversation-dr-becca-bell-on-the-chaos-at-the-cdc-and-the-uneven-future-of-vaccine-access/
1261177761	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	5	1	5	-3.93013100436681	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250903233000	https://www.celebdirtylaundry.com/2025/general-hospital-spoilers-thursday-september-4-ninas-tricky-drew-question-tracy-protects-monica-alexis-kicks-dante-out/
1261177762	20250903	202509	2025	2025.6658											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	3	1	3	3.17796610169491	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903233000	https://www.yahoo.com/news/articles/pa-board-pharmacy-votes-vaccine-224559508.html
1261177763	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-7	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250903233000	https://talkradio960.com/ixp/36/p/pregnant-woman-killed-baton-rouge/
1261177764	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-2.19058050383352	0								3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	20250903233000	https://www.yahoo.com/news/articles/cold-calculated-victim-husband-speak-220802676.html
1261177765	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-10	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903233000	https://www.yahoo.com/news/articles/illinois-father-charged-14-old-221019487.html
1261177766	20250903	202509	2025	2025.6658											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	10	1	10	-4.45859872611465	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903233000	https://www.yahoo.com/news/articles/rise-stage-prostate-cancer-know-214704809.html
1261177767	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			1	192	192	19	4	-9.5	10	1	10	1.36054421768707	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903233000	https://www.miragenews.com/20000-home-care-packages-released-more-needed-1526720/
1261177768	20250903	202509	2025	2025.6658											IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	0.6631299734748	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903233000	https://www.businesstimes.com.sg/opinion-features/has-us-economic-nationalism-driven-india-chinas-embrace
1261177769	20250903	202509	2025	2025.6658											IND	BHUBANESWAR	IND								1	043	043	04	1	2.8	6	1	6	1.14285714285714	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250903233000	https://timesofindia.indiatimes.com/city/bhubaneswar/ex-cag-to-head-sub-committee-for-security-upkeep-at-puri-temple/articleshow/123683155.cms
1261177770	20250903	202509	2025	2025.6658											IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	0	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903233000	https://www.cleveland.com/travel/2025/09/these-airlines-are-slashing-fall-fares-from-cleveland-and-akron-right-now.html
1261177771	20250903	202509	2025	2025.6658											ITA	ITALIAN	ITA								1	030	030	03	1	4.0	6	1	6	-3.28467153284672	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250903233000	https://www.artnews.com/art-news/news/nazi-looted-painting-argentina-recovery-1234750637/
1261177772	20250903	202509	2025	2025.6658											JAM	JAMAICA	JAM								1	036	036	03	1	4.0	2	1	2	3.37268128161889	0								1	Jamaica	JM	JM		18.25	-77.5	JM	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903233000	https://baystatebanner.com/2025/09/03/get-ready-to-party-at-cambridge-carnival/
1261177773	20250903	202509	2025	2025.6658											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	2	1	2	3.37268128161889	0								1	Jamaica	JM	JM		18.25	-77.5	JM	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903233000	https://baystatebanner.com/2025/09/03/get-ready-to-party-at-cambridge-carnival/
1261177774	20250903	202509	2025	2025.6658											JUD	COUNSELOR						JUD			0	020	020	02	1	3.0	10	1	10	0.27624309392265	0								3	Cedarville University, Ohio, United States	US	USOH		39.747	-83.8108	1038917	3	Cedarville University, Ohio, United States	US	USOH		39.747	-83.8108	1038917	20250903233000	https://www.yahoo.com/news/articles/ai-helpful-tool-students-used-214952106.html
1261177775	20250903	202509	2025	2025.6658											JUD	COUNSELOR						JUD			1	040	040	04	1	1.0	10	1	10	-2.33463035019455	0								3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20250903233000	https://www.ptreyeslight.com/features/on-alcatraz-hartmanns-portraits-of-protest/
1261177776	20250903	202509	2025	2025.6658											JUD	LAWYER						JUD			0	040	040	04	1	1.0	6	1	6	-3.72492836676218	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903233000	https://www.wtxl.com/downtown-tallahassee/donna-adelson-trial-defense-rests-its-case-adelson-will-not-testify
1261177777	20250903	202509	2025	2025.6658											JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	3	1	3	-10.3535353535354	0								3	Templeton High School, California, United States	US	USCA		35.5422	-120.712	1872322	3	Templeton High School, California, United States	US	USCA		35.5422	-120.712	1872322	20250903233000	https://calcoastnews.com/2025/09/man-threatens-to-kill-slo-county-district-attorney-headed-to-trial/
1261177778	20250903	202509	2025	2025.6658											JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	10	1	5	-10.3535353535354	0								3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20250903233000	https://calcoastnews.com/2025/09/man-threatens-to-kill-slo-county-district-attorney-headed-to-trial/
1261177779	20250903	202509	2025	2025.6658											JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	6	1	3	0	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903233000	https://upnorthlive.com/community/chat-with-the-experts/ask-the-attorney-digital-studio
1261177780	20250903	202509	2025	2025.6658											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	8	1	8	-0.23094688221709	0								3	Russell Senate Office Building, District of Columbia, United States	US	USDC		38.8929	-77.0066	528759	3	Russell Senate Office Building, District of Columbia, United States	US	USDC		38.8929	-77.0066	528759	20250903233000	https://www.tsln.com/news/nefu-brings-ten-participants-to-the-national-farmers-union-fly-in/
1261177781	20250903	202509	2025	2025.6658											LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	10	1	10	0.25510204081632	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903233000	https://www.wnem.com/2025/09/03/mi-home-program-launched-help-make-housing-more-affordable/
1261177782	20250903	202509	2025	2025.6658											LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	3	1	3	-1.03550295857989	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250903233000	https://www.yahoo.com/news/articles/marjorie-taylor-greene-joins-survivors-230138420.html
1261177783	20250903	202509	2025	2025.6658											MIL	ADMIRAL						MIL			1	036	036	03	1	4.0	10	1	10	4.02298850574713	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250903233000	https://www.royalgazette.com/general/news/article/20250903/sea-cadets-get-new-uniforms-in-line-with-royal-navy-standards/
1261177784	20250903	202509	2025	2025.6658											MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	3	1	3	0.91352009744214	0								3	Glenwood, New York, United States	US	USNY	NY119	40.949	-73.8962	951232	3	Glenwood, New York, United States	US	USNY	NY119	40.949	-73.8962	951232	20250903233000	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/apple-plans-ai-powered-web-search-tool-siri-rival-openai-perplexity
1261177785	20250903	202509	2025	2025.6658											MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	2	1	2	0.91352009744214	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903233000	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/apple-plans-ai-powered-web-search-tool-siri-rival-openai-perplexity
1261177786	20250903	202509	2025	2025.6658											MNCUSAMED	GOOGLE	USA					MNC	MED		0	046	046	04	1	7.0	6	1	6	0.91352009744214	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903233000	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/apple-plans-ai-powered-web-search-tool-siri-rival-openai-perplexity
1261177787	20250903	202509	2025	2025.6658											MNCUSAMED	GOOGLE	USA					MNC	MED		0	046	046	04	1	7.0	4	1	4	0.91352009744214	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903233000	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/apple-plans-ai-powered-web-search-tool-siri-rival-openai-perplexity
