1268937485	20251016	202510	2025	2025.7836											CHN	GOBI	CHN								1	173	173	17	4	-5.0	6	1	6	-10.5527638190955	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016113000	https://www.unionleader.com/nh/news/courts/manchester-woman-60-sentenced-in-14-month-medicaid-fraud-scheme/article_eb223596-5c28-4f78-aada-ad56f0061640.html
1268937486	20251016	202510	2025	2025.7836											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-3.55329949238578	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251016113000	https://charter97.org/en/news/2025/10/16/659492/
1268937487	20251016	202510	2025	2025.7836											CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	3	1	3	-14.6428571428571	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251016113000	https://en.mercopress.com/2025/10/16/noboa-blames-illegal-mining-mafias-for-recent-explosions
1268937488	20251016	202510	2025	2025.7836											CUB	HAVANA	CUB								1	043	043	04	1	2.8	8	1	8	1.61290322580645	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251016113000	https://www.esquire.com/uk/culture/tv/a69053567/kevin-costner-sunken-treasure/
1268937489	20251016	202510	2025	2025.7836											CUB	HAVANA	CUB								1	043	043	04	1	2.8	2	1	2	1.61290322580645	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016113000	https://www.esquire.com/uk/culture/tv/a69053567/kevin-costner-sunken-treasure/
1268937490	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	-1.26582278481013	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016113000	https://radioink.com/2025/10/16/bfoa-seeks-year-end-support-for-colleagues-in-need/
1268937491	20251016	202510	2025	2025.7836											CVL	VOTER						CVL			1	051	051	05	1	3.4	3	1	3	-4.43425076452599	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016113000	https://www.inquirer.com/politics/new-jersey/mikie-sherrill-interview-military-records-lawsuit-20251016.html
1268937492	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	6	1	6	-3.98550724637681	0								3	Decatur, Indiana, United States	US	USIN	IN001	40.8306	-84.9291	446543	3	Decatur, Indiana, United States	US	USIN	IN001	40.8306	-84.9291	446543	20251016113000	https://www.yahoo.com/news/articles/recent-protests-expand-smaller-indiana-110017234.html
1268937493	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	2	1	2	-0.78369905956113	0								3	Pennhurst, Pennsylvania, United States	US	USPA	PA029	40.1912	-75.5746	1204378	3	Pennhurst, Pennsylvania, United States	US	USPA	PA029	40.1912	-75.5746	1204378	20251016113000	https://www.inquirer.com/opinion/editorials/data-centers-water-power-cost-fracking-shapiro-20251016.html
1268937494	20251016	202510	2025	2025.7836											CYM	GEORGE TOWN	CYM								1	190	190	19	4	-10.0	10	1	10	-4.4776119402985	0								0								0								20251016113000	https://www.thestar.com.my/news/nation/2025/10/16/man-found-dead-at-parking-lot-of-jelutong-high-rise
1268937495	20251016	202510	2025	2025.7836											DEUMED	GERMANY	DEU					MED			1	186	186	18	4	-10.0	1	1	1	6.74418604651163	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251016113000	https://www.europarl.europa.eu/news/en/press-room/20251013IPR30891/
1268937496	20251016	202510	2025	2025.7836											DNK	DANISH	DNK								0	046	046	04	1	7.0	10	1	10	-3.11284046692607	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251016113000	https://www.europarl.europa.eu/news/en/press-room/20251013IPR30895/
1268937497	20251016	202510	2025	2025.7836											DNK	DANISH	DNK								0	050	050	05	1	3.5	10	1	10	-3.11284046692607	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251016113000	https://www.europarl.europa.eu/news/en/press-room/20251013IPR30895/
1268937498	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	-2.76363636363636	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016113000	https://www.inquirer.com/health/ketamine-police-first-responders-trauma-therapy-20251016.html
1268937499	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	10	1	10	-6.12959719789843	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016113000	https://punchng.com/nans-urges-minister-to-release-panel-report-on-lagos-college/
1268937500	20251016	202510	2025	2025.7836											GBR	WALES	GBR								0	020	020	02	1	3.0	10	1	10	-3.63766048502139	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251016113000	https://www.dailymail.co.uk/tvshowbiz/article-15197905/Katie-Price-reason-reported-British-celebrity-claims-raped.html
1268937501	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	6	1	6	-0.485436893203889	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251016113000	https://www.cityam.com/autumn-budget-wealth-tax-would-drive-100bn-out-of-uk-economy/
1268937502	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	4	1	4	-0.485436893203889	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Kingdom	UK	UK		54	-4	UK	20251016113000	https://www.cityam.com/autumn-budget-wealth-tax-would-drive-100bn-out-of-uk-economy/
1268937503	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-5.32150776053215	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016113000	https://www.cityam.com/labour-to-be-grilled-on-manifesto-wording-in-chinese-spy-statement/
1268937504	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	8	1	8	-5.32150776053215	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016113000	https://www.cityam.com/labour-to-be-grilled-on-manifesto-wording-in-chinese-spy-statement/
1268937505	20251016	202510	2025	2025.7836											GBR	BIRMINGHAM	GBR								0	1123	112	11	3	-2.0	10	1	10	-4.68036529680365	0								0								0								20251016113000	https://www.walesonline.co.uk/news/uk-news/boy-15-lucky-alive-after-32688836
1268937506	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-7.67676767676768	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251016113000	https://www.dailyrecord.co.uk/news/scottish-news/scots-tinder-rapist-who-faked-36077975
1268937507	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	6.59574468085106	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251016113000	https://ghanaiantimes.com.gh/hana-hosts-25th-sacca-congress-africa-renews-commitment-to-cooperative-growth/
1268937508	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	-10.1010101010101	0								4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20251016113000	https://ghanaiantimes.com.gh/court-discharges-businessman-accused-in-ahmed-suale-murder-trial/
1268937509	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251016113000	https://businessdayghana.com/page/1331/
1268937510	20251016	202510	2025	2025.7836											GHAEDU	GHANA	GHA					EDU			1	043	043	04	1	2.8	10	1	10	3.27102803738318	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251016113000	https://ghanaiantimes.com.gh/mtn-ghana-foundation-ug-nurture-future-agripreneurs-with-new-centre-of-excellence/
1268937511	20251016	202510	2025	2025.7836											GOV	REGULATOR						GOV			1	010	010	01	1	0.0	3	1	3	-5.41795665634675	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251016113000	https://www.express.co.uk/news/royal/2122084/meghan-markle-charity-row-world-vision
1268937512	20251016	202510	2025	2025.7836											GOV	INTERIOR MINIST						GOV			1	020	020	02	1	3.0	5	1	5	-4.04040404040405	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251016113000	https://charter97.org/en/news/2025/10/16/659513/
1268937513	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	3.27868852459016	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016113000	https://www.india.com/business/good-news-for-sundar-pichais-google-to-get-rs-220000000000-incentives-100-reimbursement-power-for-rs-1-per-unit-from-andhra-pradesh-govt-over-investments-in-data-centre-vizag-8134984/
1268937514	20251016	202510	2025	2025.7836											GOV	GOVERNANCE						GOV			0	040	040	04	1	1.0	10	1	10	-2.77777777777778	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251016113000	https://www.maltatoday.com.mt/news/national/137604/ombudsman_conference_honours_caruana_galizia_with_minutes_silence
1268937515	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			1	046	046	04	1	7.0	3	1	3	3.3816425120773	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016113000	https://www.cgiar.org/news-events/news/iita-director-general-reinforces-strategic-partnerships-to-advance-agricultural-transformation-in-nigeria/
1268937516	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	20	1	20	0.3305785123967	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016113000	https://www.heraldmalaysia.com/news/venezuelans-prepare-for-canonization-of-their-first-saints/85450/2
1268937517	20251016	202510	2025	2025.7836											GOV	AMBASSADOR						GOV			1	112	112	11	3	-2.0	3	1	3	-5.41795665634675	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251016113000	https://www.express.co.uk/news/royal/2122084/meghan-markle-charity-row-world-vision
1268937518	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-5.10510510510511	0								4	Corstorphine, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.28333	-2593296	4	Corstorphine, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.9333	-3.28333	-2593296	20251016113000	https://www.dailyrecord.co.uk/news/scottish-news/man-fighting-life-after-car-36078442
1268937519	20251016	202510	2025	2025.7836											HLH	DOCTOR						HLH			0	192	192	19	4	-9.5	5	1	5	-4.43425076452599	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016113000	https://www.inquirer.com/politics/new-jersey/mikie-sherrill-interview-military-records-lawsuit-20251016.html
1268937520	20251016	202510	2025	2025.7836											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	046	046	04	1	7.0	2	1	2	-3.33333333333333	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016113000	https://www.newsx.com/world/500-tariffs-on-china-us-issues-big-warning-to-beijing-over-russian-oil-calls-it-93088/
1268937521	20251016	202510	2025	2025.7836											IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	046	046	04	1	7.0	8	1	8	-3.33333333333333	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251016113000	https://www.newsx.com/world/500-tariffs-on-china-us-issues-big-warning-to-beijing-over-russian-oil-calls-it-93088/
1268937522	20251016	202510	2025	2025.7836											IND	BIHAR	IND								1	042	042	04	1	1.9	1	1	1	2.33918128654971	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Sheohar, Bihar, India	IN	IN34	70103	26.5167	85.3	-2111007	20251016113000	https://www.dnaindia.com/india/report-bihar-elections-2025-meet-man-niraj-singh-sheohar-jan-suraaj-party-s-candidate-who-left-home-at-12-worked-as-guard-now-owns-company-worth-rs-400-crores-his-name-is-3184308
1268937523	20251016	202510	2025	2025.7836											IND	NEW DELHI	IND								1	112	112	11	3	-2.0	2	1	2	-6.40243902439025	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251016113000	https://www.sentinelassam.com/more-news/national-news/ndas-ship-sinking-congress-hits-out-at-alliance-over-seat-sharing-for-bihar-polls
1268937524	20251016	202510	2025	2025.7836											ITA	ITALIA	ITA								0	043	043	04	1	2.8	3	1	3	6.26304801670146	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251016113000	https://monacolife.net/chokolashow-2025-chocolate-charity-and-contemporary-art-converge-in-monaco/
1268937525	20251016	202510	2025	2025.7836											JAM	JAMAICA	JAM								0	036	036	03	1	4.0	10	1	10	3.53460972017673	0								4	Montego River, Saint James, Jamaica	JM	JM12	18429	18.4651	-77.9264	-3752834	4	Montego River, Saint James, Jamaica	JM	JM12	18429	18.4651	-77.9264	-3752834	20251016113000	http://jamaica-star.com/article/news/20251016/one-minute-reads-news-across-jamaica
1268937526	20251016	202510	2025	2025.7836											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	10	1	10	3.53460972017673	0								4	Montego River, Saint James, Jamaica	JM	JM12	18429	18.4651	-77.9264	-3752834	4	Montego River, Saint James, Jamaica	JM	JM12	18429	18.4651	-77.9264	-3752834	20251016113000	http://jamaica-star.com/article/news/20251016/one-minute-reads-news-across-jamaica
1268937527	20251016	202510	2025	2025.7836											JAM	JAMAICA	JAM								1	182	182	18	4	-9.5	4	1	4	1.98019801980198	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251016113000	http://jamaica-star.com/article/news/20251016/drum-maker-phillip-supersad-beats-global-rhythm
1268937528	20251016	202510	2025	2025.7836											JUD	ADVOCATE						JUD			1	012	012	01	1	-0.4	10	1	10	-5.61056105610561	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016113000	https://www.greenleft.org.au/2025/1440/news/nsw-supreme-court-knocks-out-anti-protest-law
1268937529	20251016	202510	2025	2025.7836											JUD	LAWYER						JUD			1	043	043	04	1	2.8	5	1	5	0.27855153203343	0								4	Great Diamond, Demerara-Mahaica, Guyana	GY	GY12	17144	6.72172	-58.1891	-919580	4	Great Diamond, Demerara-Mahaica, Guyana	GY	GY12	17144	6.72172	-58.1891	-919580	20251016113000	https://www.surinametimes.com/artikel/determined-great-diamond-law-graduate-called-to-the-bar
1268937530	20251016	202510	2025	2025.7836											JUD	ATTORNEY						JUD			0	057	057	05	1	8.0	10	1	10	4.38829787234043	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016113000	https://www.forbes.com/sites/anthonydemarco/2025/10/16/christies-and-freemans--hindman-make-changes-to-jewelry-departments/
1268937531	20251016	202510	2025	2025.7836											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-10.2249488752556	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251016113000	https://www.thejournal.ie/judge-rules-trial-soldier-f-bloody-sunday-will-continue-6845815-Oct2025/
1268937532	20251016	202510	2025	2025.7836											KEN	KISUMU	KEN								1	018	018	01	1	3.4	1	1	1	1.68224299065421	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251016113000	https://www.maravipost.com/raila-odinga-to-be-laid-to-rest-on-sunday-at-bondo-home/
1268937533	20251016	202510	2025	2025.7836											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	0.55679287305123	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016113000	https://english.hani.co.kr/arti/english_edition/e_national/1223801.html
1268937534	20251016	202510	2025	2025.7836											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	0.55679287305123	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251016113000	https://english.hani.co.kr/arti/english_edition/e_national/1223801.html
1268937535	20251016	202510	2025	2025.7836											KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	0.55679287305123	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251016113000	https://english.hani.co.kr/arti/english_edition/e_national/1223801.html
1268937536	20251016	202510	2025	2025.7836											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	2	1	2	-0.0926784059314101	0								3	Montgomeryville, Pennsylvania, United States	US	USPA	PA091	40.2473	-75.2438	1181466	3	Harleysville, Pennsylvania, United States	US	USPA	PA091	40.2795	-75.3871	1176534	20251016113000	https://www.inquirer.com/business/jpmorgan-chase-branches-philadelphia-20251016.html
1268937537	20251016	202510	2025	2025.7836											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	2	1	2	-0.0926784059314101	0								3	Montgomeryville, Pennsylvania, United States	US	USPA	PA091	40.2473	-75.2438	1181466	3	Montgomeryville, Pennsylvania, United States	US	USPA	PA091	40.2473	-75.2438	1181466	20251016113000	https://www.inquirer.com/business/jpmorgan-chase-branches-philadelphia-20251016.html
1268937538	20251016	202510	2025	2025.7836											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	2	1	2	-0.0926784059314101	0								3	Souderton, Pennsylvania, United States	US	USPA	PA091	40.3118	-75.3252	1188005	3	Souderton, Pennsylvania, United States	US	USPA	PA091	40.3118	-75.3252	1188005	20251016113000	https://www.inquirer.com/business/jpmorgan-chase-branches-philadelphia-20251016.html
1268937539	20251016	202510	2025	2025.7836											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	1	1	1	-0.0926784059314101	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Roxborough, Pennsylvania, United States	US	USPA	PA101	40.0382	-75.2224	1198198	20251016113000	https://www.inquirer.com/business/jpmorgan-chase-branches-philadelphia-20251016.html
