1262867961	20250912	202509	2025	2025.6904											MED	MEDIA						MED			0	0841	084	08	2	7.0	6	1	6	-5.75275397796818	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912211500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/12/a-timeline-of-charlie-kirks-assassination-and-the-arrest-of-a-suspect
1262867962	20250912	202509	2025	2025.6904											MED	LOCAL MEDIA						MED			1	130	130	13	3	-4.4	10	1	10	-4.67289719626168	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250912211500	https://dailytimes.com.pk/1367781/press-tress/
1262867963	20250912	202509	2025	2025.6904											MIL	FIELD MARSHAL						MIL			1	046	046	04	1	7.0	2	1	2	-3.28947368421053	0								4	Akyab, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Akyab, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	20250912211500	https://www.yahoo.com/news/articles/forgotten-army-turned-jungle-defeat-185200113.html
1262867964	20250912	202509	2025	2025.6904											MIL	FIELD MARSHAL						MIL			1	046	046	04	1	7.0	8	1	8	-3.28947368421053	0								4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	4	Arakan, Yangon, Myanmar	BM	BM17	41840	16.7769	96.1911	9204153	20250912211500	https://www.yahoo.com/news/articles/forgotten-army-turned-jungle-defeat-185200113.html
1262867965	20250912	202509	2025	2025.6904											MLT	MALTA	MLT								1	190	190	19	4	-10.0	10	1	10	-7.84313725490196	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250912211500	https://pjmedia.com/raymond-ibrahim/2025/09/12/malta-1565-when-911-marked-the-defeat-not-triumph-of-jihad-n4943632
1262867966	20250912	202509	2025	2025.6904											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	4	1	4	-0.728597449908929	0								4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20250912211500	https://www.aol.com/articles/princess-dianas-hairdresser-reveals-her-185618371.html
1262867967	20250912	202509	2025	2025.6904											NZL	WELLINGTON	NZL								0	166	166	16	4	-7.0	2	1	2	-0.728597449908929	0								4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20250912211500	https://www.aol.com/articles/princess-dianas-hairdresser-reveals-her-185618371.html
1262867968	20250912	202509	2025	2025.6904											NZL	WELLINGTON	NZL								0	166	166	16	4	-7.0	8	1	8	-0.728597449908929	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250912211500	https://www.aol.com/articles/princess-dianas-hairdresser-reveals-her-185618371.html
1262867969	20250912	202509	2025	2025.6904											OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	1	1	1	-8.09248554913295	0								1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912211500	https://www.sfexaminer.com/what-we-know-about-the-suspect-in-the-charlie-kirk-shooting/article_147afbf4-6b0a-5d30-aa97-fdcc8cc0bfcd.html
1262867970	20250912	202509	2025	2025.6904											OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-8.09248554913295	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912211500	https://www.sfexaminer.com/what-we-know-about-the-suspect-in-the-charlie-kirk-shooting/article_147afbf4-6b0a-5d30-aa97-fdcc8cc0bfcd.html
1262867971	20250912	202509	2025	2025.6904											SOM	SOMALIA	SOM								1	186	186	18	4	-10.0	3	1	3	-6.34037819799778	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250912211500	https://foxwilmington.com/social-media-erupts-over-squad-dems-interview-after-charlie-kirk-assassination-needs-to-resign/
1262867972	20250912	202509	2025	2025.6904											SOM	SOMALIA	SOM								1	186	186	18	4	-10.0	1	1	1	-6.34037819799778	0								1	Somalia	SO	SO		6	48	SO	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912211500	https://foxwilmington.com/social-media-erupts-over-squad-dems-interview-after-charlie-kirk-assassination-needs-to-resign/
1262867973	20250912	202509	2025	2025.6904											UAF	GUNMAN						UAF			1	043	043	04	1	2.8	5	1	5	-1.11405835543767	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912211500	https://www.southcarolinapublicradio.org/sc-news/2025-09-12/south-carolina-department-of-education-deploys-new-digital-mapping-technology-to-all-k-12-public-schools
1262867974	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.55696202531646	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250912211500	https://www.houstonpublicmedia.org/npr/2025/09/12/nx-s1-5539285/33-hours-a-timeline-of-charlie-kirks-shooting-and-the-search-for-a-suspect/
1262867975	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.88184438040346	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250912211500	https://greatbendpost.com/posts/52a60a36-963b-4458-9ee5-ba558459e845
1262867976	20250912	202509	2025	2025.6904											USA	KANSAS	USA								1	042	042	04	1	1.9	2	1	2	2.88184438040346	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912211500	https://greatbendpost.com/posts/52a60a36-963b-4458-9ee5-ba558459e845
1262867977	20250912	202509	2025	2025.6904											USA	FLORIDA	USA								1	043	043	04	1	2.8	1	1	1	4.03877221324717	0								3	Springfield, Florida, United States	US	USFL	FL005	30.1533	-85.6113	291570	3	Springfield, Florida, United States	US	USFL	FL005	30.1533	-85.6113	291570	20250912211500	https://www.henricocitizen.com/obituary-clifford-harold-burnett-jr/
1262867978	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	3.96039603960396	0								3	Nye Beach, Oregon, United States	US	USOR		44.6423	-124.062	1124867	3	Nye Beach, Oregon, United States	US	USOR		44.6423	-124.062	1124867	20250912211500	https://www.klcc.org/news-briefs/2025-09-12/oregon-health-authority-lifts-health-advisory-for-nye-beach
1262867979	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-12.1140142517815	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250912211500	https://www.kwtx.com/2025/09/12/man-charged-with-capital-murder-elm-mott-truck-stop-killing-arrested-mclennan-county-courthouse/
1262867980	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	4	0.59171597633136	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912211500	https://mynorthwest.com/mynorthwest-politics/bellevue-jeffries/4131075
1262867981	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.66666666666667	0								3	Westover High School, Georgia, United States	US	USGA		31.5899	-84.218	1671285	3	Westover High School, Georgia, United States	US	USGA		31.5899	-84.218	1671285	20250912211500	https://www.walb.com/2025/09/12/groundbreaking-new-gym-academic-tower-westover-comprehensive-high-school/
1262867982	20250912	202509	2025	2025.6904											USA	THE US	USA								0	051	051	05	1	3.4	8	1	8	-1.84638109305761	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250912211500	https://religionnews.com/2025/09/12/authoritarian-rulers-arent-new-heres-what-herodotus-an-early-greek-historian-wrote-about-them/
1262867983	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-13.4146341463414	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250912211500	https://local12.com/news/local/cincinnati-bank-fraud-stolen-checks-check-million-millions-fraudulent-sentence-years-pled-guilty-mailman-postal-worker-mail-treyvon-alexander-neblett-lonnel-lucas-destiny-plea-court-conspiracy
1262867984	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-4.56323337679269	0								3	Clover Hill District, Virginia, United States	US	USVA		37.4573	-77.6012	1927153	3	Clover Hill District, Virginia, United States	US	USVA		37.4573	-77.6012	1927153	20250912211500	https://richmond.com/news/local/government-politics/article_71f65af0-c50c-4d43-9b99-fd1c9b0a7e0c.html
1262867985	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-1.61507402422611	0								3	Lauderdale-By-The-Sea, Florida, United States	US	USFL		26.192	-80.0964	285367	3	Lauderdale-By-The-Sea, Florida, United States	US	USFL		26.192	-80.0964	285367	20250912211500	https://www.sun-sentinel.com/2025/09/12/maga-madness-threatens-a-small-towns-charm-editorial/
1262867986	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	5	1	4	-3.22202694786174	0								3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20250912211500	https://prowrestling.net/site/2025/09/12/pro-wrestling-supershow-end-of-summer-bash-results-vetters-review-of-dj-powers-vs-donovan-dijak-for-the-pws-title-starstruck-vs-waves-curls/
1262867987	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.38916256157635	0								3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	20250912211500	https://www.startribune.com/fatal-duluth-hit-and-run-was-deliberate-charges-say/601472737
1262867988	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.38916256157635	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250912211500	https://www.startribune.com/fatal-duluth-hit-and-run-was-deliberate-charges-say/601472737
1262867989	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10.5960264900662	0								3	Greene County, Mississippi, United States	US	USMS		31.1999	-88.6617	695745	3	Greene County, Mississippi, United States	US	USMS		31.1999	-88.6617	695745	20250912211500	https://thebeatofthecapital.com/2025/09/12/mississippi-triple-homicide-suspect-indicted-on-four-counts/
1262867990	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.82352941176474	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250912211500	https://www.mirror.co.uk/news/us-news/woman-set-house-fire-purpose-35896259
1262867991	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.31174089068827	0								3	Moores Hill, Indiana, United States	US	USIN		39.1134	-85.088	439411	3	Moores Hill, Indiana, United States	US	USIN		39.1134	-85.088	439411	20250912211500	https://local12.com/news/local/moores-hill-jerole-adams-faces-over-50-years-jail-meth-cocaine-convictions-methamphetamine-syringe-sentence-felonies-felony-cincinnati-indiana
1262867992	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	1821	182	18	4	-9.0	4	1	4	-9.2	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250912211500	https://www.supertalk.fm/execution-date-set-for-mississippi-inmate-who-raped-killed-student/
1262867993	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	1	1	1	-4.06654343807763	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250912211500	https://foxwilmington.com/secret-service-employee-who-celebrated-charlie-kirks-assassination-put-on-immediate-leave/
1262867994	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.1236559139785	0								3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250912211500	https://pjmedia.com/catherinesalgado/2025/09/12/meet-sick-educators-celebrating-kirks-death-n4943618
1262867995	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.82352941176474	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250912211500	https://www.mirror.co.uk/news/us-news/woman-set-house-fire-purpose-35896259
1262867996	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.09248554913295	0								1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912211500	https://www.sfexaminer.com/what-we-know-about-the-suspect-in-the-charlie-kirk-shooting/article_147afbf4-6b0a-5d30-aa97-fdcc8cc0bfcd.html
1262867997	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-7.11111111111111	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20250912211500	https://www.thedailybeast.com/keystone-kash-patel-slammed-fbi-agents-for-keeping-info-about-charlie-kirk-shooting-suspect-from-him/
1262867998	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-10.5960264900662	0								3	Greene County, Mississippi, United States	US	USMS		31.1999	-88.6617	695745	3	Greene County, Mississippi, United States	US	USMS		31.1999	-88.6617	695745	20250912211500	https://thebeatofthecapital.com/2025/09/12/mississippi-triple-homicide-suspect-indicted-on-four-counts/
1262867999	20250912	202509	2025	2025.6904											USAEDU	UNITED STATES	USA					EDU			1	173	173	17	4	-5.0	1	1	1	-9.2	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250912211500	https://www.supertalk.fm/execution-date-set-for-mississippi-inmate-who-raped-killed-student/
1262868000	20250912	202509	2025	2025.6904											USAGOV	MEMPHIS	USA					GOV			0	020	020	02	1	3.0	1	1	1	-2.7027027027027	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912211500	https://www.foxnews.com/politics/trump-eyes-federal-takeover-blue-city-highest-violent-crime-rate-us-deeply-troubled
1262868001	20250912	202509	2025	2025.6904											USAMED	THE ASSOCIATED PRESS	USA					MED			0	040	040	04	1	1.0	2	1	2	-4.28816466552315	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912211500	https://www.newsday.com/news/nation/russia-ukraine-poland-drones-sanctions-rafale-f32059
1262868002	20250912	202509	2025	2025.6904											USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	2	1	2	-4.2063492063492	0								3	Salt Lake, Florida, United States	US	USFL		28.163	-82.728	290435	3	Salt Lake, Florida, United States	US	USFL		28.163	-82.728	290435	20250912211500	https://www.thedailybeast.com/why-magas-canonization-of-charlie-kirk-is-truly-monstrous/
1262868003	20250912	202509	2025	2025.6904											USAMED	THE ASSOCIATED PRESS	USA					MED			0	125	125	12	3	-5.0	2	1	2	-4.28816466552315	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20250912211500	https://www.newsday.com/news/nation/russia-ukraine-poland-drones-sanctions-rafale-f32059
1262868004	20250912	202509	2025	2025.6904	AFG	AFGHAN	AFG																		1	013	013	01	1	0.4	2	1	2	-3.80952380952381	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912211500	https://dailytimes.com.pk/1367780/peace-price/
1262868005	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG																		0	190	190	19	4	-10.0	2	1	2	-4.22535211267606	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912211500	https://www.houstonpublicmedia.org/articles/news/local/2025/09/12/530728/charlie-kirk-vigil-university-of-houston-turning-point-usa-chapter/
1262868006	20250912	202509	2025	2025.6904	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	013	013	01	1	0.4	8	1	8	-3.80952380952381	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912211500	https://dailytimes.com.pk/1367780/peace-price/
1262868007	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	020	020	02	1	3.0	8	1	8	3.33333333333333	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912211500	https://biztoc.com/x/b10b87f5dc35e85a
