1263792919	20250918	202509	2025	2025.7068											BUS	BUSINESS LEADER						BUS			0	045	045	04	1	5.0	1	1	1	10.546875	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Malaysia	MY	MY		2.5	112.5	MY	20250918063000	https://thesun.my/malaysia-news/malaysia-promotes-asean-chairmanship-and-vmy2026-at-chennai-reception-CO14921047
1263792920	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	4.78260869565218	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250918063000	https://www.trend.az/business/4092125.html
1263792921	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	6	1	6	0.74906367041198	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918063000	https://www.bbc.co.uk/news/articles/c3e758v449yo
1263792922	20250918	202509	2025	2025.7068											CAN	TORONTO	CAN								1	046	046	04	1	7.0	10	1	10	0.71942446043165	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918063000	https://www.f4wonline.com/news/aew/adam-copeland-reflects-on-rivalry-with-john-cena/
1263792923	20250918	202509	2025	2025.7068											COL	COLOMBIA	COL								0	190	190	19	4	-10.0	2	1	2	-4.79289940828402	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Colombia	CO	CO		4	-72	CO	20250918063000	https://www.yahoo.com/news/articles/colombia-teenage-mercenaries-become-soldiers-050000188.html
1263792924	20250918	202509	2025	2025.7068											COL	COLOMBIAN	COL								1	190	190	19	4	-10.0	2	1	2	-7.05128205128205	0								4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	20250918063000	https://news.az/news/fire-at-colombian-police-station-leaves-five-dead-seven-injured
1263792925	20250918	202509	2025	2025.7068											COL	COLOMBIAN	COL								0	190	190	19	4	-10.0	8	1	8	-4.79289940828402	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250918063000	https://www.yahoo.com/news/articles/colombia-teenage-mercenaries-become-soldiers-050000188.html
1263792926	20250918	202509	2025	2025.7068											COLCOP	COLOMBIAN	COL					COP			1	190	190	19	4	-10.0	6	1	6	-7.05128205128205	0								4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	20250918063000	https://news.az/news/fire-at-colombian-police-station-leaves-five-dead-seven-injured
1263792927	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-6.05095541401274	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918063000	https://www.news18.com/cities/new-delhi-news/man-killed-after-being-run-over-by-delhi-police-vehicle-in-gole-market-ws-l-9580001.html
1263792928	20250918	202509	2025	2025.7068											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	2	1	2	-10.1933216168717	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918063000	https://www.news18.com/cities/new-delhi-news/caught-on-cam-delhi-police-attacked-with-bricks-sticks-while-trying-to-nab-wanted-criminal-9580162.html
1263792929	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-5.81395348837209	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250918063000	https://www.news18.com/india/disha-patani-house-firing-2-accused-gunned-down-heres-how-the-incident-unfolded-9580050.html
1263792930	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-5.81395348837209	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250918063000	https://www.news18.com/india/disha-patani-house-firing-2-accused-gunned-down-heres-how-the-incident-unfolded-9580050.html
1263792931	20250918	202509	2025	2025.7068											CRM	PAEDOPHILE						CRM			1	020	020	02	1	3.0	10	1	10	-4.26621160409556	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918063000	https://www.express.co.uk/news/politics/2109927/keir-starmer-faces-five-potential
1263792932	20250918	202509	2025	2025.7068											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	3	1	3	-0.69324090121317	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250918063000	https://www.thisdaylive.com/2025/09/18/faac-disburses-n2-225tn-to-fg-states-lgs-as-federation-account-grosses-n3-635tn/
1263792933	20250918	202509	2025	2025.7068											CVL	BACKPACKER						CVL			1	042	042	04	1	1.9	10	1	10	-5.07246376811594	0								4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	4	Bali, Ghana (general), Ghana	GH	GH00	190705	9.24231	0.509289	-2070592	20250918063000	https://www.dailymail.co.uk/news/article-15109765/measles-outbreak-cairns-australia.html
1263792934	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-0.29585798816568	0								3	Harahan, Louisiana, United States	US	USLA	LA051	29.9405	-90.2031	543274	3	Harahan, Louisiana, United States	US	USLA	LA051	29.9405	-90.2031	543274	20250918063000	https://www.fox8live.com/2025/09/18/fema-flood-insurance-discounts-may-change-some-municipalities/
1263792935	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	1.85792349726776	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918063000	https://www.michigandaily.com/news/administration/umich-community-reacts-to-launch-of-year-of-life-changing-education/
1263792936	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-1.03092783505154	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918063000	https://www.theleader.com.au/story/9064218/tragic-loss-fuels-family-drive-to-fight-cancer/
1263792937	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-1.03092783505154	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918063000	https://www.theleader.com.au/story/9064218/tragic-loss-fuels-family-drive-to-fight-cancer/
1263792938	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	046	046	04	1	7.0	8	1	8	0.67911714770798	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918063000	https://www.michigandaily.com/news/student-government/csg-discusses-first-year-internship-program-and-task-force-efficiency/
1263792939	20250918	202509	2025	2025.7068											ELI	ACTOR						ELI			0	052	052	05	1	3.5	2	1	2	-4.24778761061947	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918063000	https://www.aol.co.uk/articles/jimmy-kimmel-show-suspended-indefinitely-051244930.html
1263792940	20250918	202509	2025	2025.7068											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	6	1	6	-5.81395348837209	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250918063000	https://www.news18.com/india/disha-patani-house-firing-2-accused-gunned-down-heres-how-the-incident-unfolded-9580050.html
1263792941	20250918	202509	2025	2025.7068											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	4	1	4	-5.81395348837209	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250918063000	https://www.news18.com/india/disha-patani-house-firing-2-accused-gunned-down-heres-how-the-incident-unfolded-9580050.html
1263792942	20250918	202509	2025	2025.7068											ESP	SPANISH	ESP								1	036	036	03	1	4.0	2	1	2	4.42930153321976	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918063000	https://www.hurriyetdailynews.com/turkiye-spain-stand-together-on-gaza-crisis-says-minister-213726
1263792943	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	3.07262569832402	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250918063000	https://www.dailymail.co.uk/news/royals/article-15106669/Five-fact-Windsors-White-House-revealed-royal-biographer-Palace-Confidential-newsletter.html
1263792944	20250918	202509	2025	2025.7068											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	3	1	3	-1.76165803108808	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250918063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/i-lost-2500-sophisticated-gems-32495219
1263792945	20250918	202509	2025	2025.7068											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	9.84848484848488	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250918063000	https://www.express.co.uk/travel/articles/2109812/best-uk-christmas-markets
1263792946	20250918	202509	2025	2025.7068											GBR	WALES	GBR								1	130	130	13	3	-4.4	70	7	70	-4.01554404145077	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250918063000	https://www.surreycomet.co.uk/news/national/25476157.global-water-cycle-erratic-harder-predict-un-scientists-warn/
1263792947	20250918	202509	2025	2025.7068											GBRGOV	BRITISH	GBR					GOV			1	036	036	03	1	4.0	3	1	3	2.87081339712919	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918063000	https://news.az/news/trump-meets-king-charles-iii-amid-protests-during-uk-state-visit
1263792948	20250918	202509	2025	2025.7068											GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	10	1	10	4.12844036697247	0								5	New Ireland Province, New Ireland, Papua New Guinea	PP	PP15	18585	-3	151.5	-2196819	5	New Ireland Province, New Ireland, Papua New Guinea	PP	PP15	18585	-3	151.5	-2196819	20250918063000	https://www.postcourier.com.pg/strengthening-governance-in-png/
1263792949	20250918	202509	2025	2025.7068											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	-4.26621160409556	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250918063000	https://www.express.co.uk/news/politics/2109927/keir-starmer-faces-five-potential
1263792950	20250918	202509	2025	2025.7068											GOV	CONSUL						GOV			0	043	043	04	1	2.8	4	1	4	-4.79289940828402	0								4	Bogot, Ivanovskaya Oblast', Russia	RS	RS21	25080	57.3456	42.1045	9262743	4	Bogot, Ivanovskaya Oblast', Russia	RS	RS21	25080	57.3456	42.1045	9262743	20250918063000	https://www.yahoo.com/news/articles/colombia-teenage-mercenaries-become-soldiers-050000188.html
1263792951	20250918	202509	2025	2025.7068											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	5	1	5	-4.26621160409556	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250918063000	https://www.express.co.uk/news/politics/2109927/keir-starmer-faces-five-potential
1263792952	20250918	202509	2025	2025.7068											GOV	GOVERNANCE						GOV			0	100	100	10	3	-5.0	3	1	3	-0.10973936899863	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918063000	https://www.thisdaylive.com/2025/09/18/jubilation-in-rivers-as-tinubu-ends-emergency-rule-restores-fubara-deputy-house-members/
1263792953	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-5.88235294117647	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918063000	https://www.aol.co.uk/news/only-third-world-river-basins-060034895.html
1263792954	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	4	1	4	-5.88235294117647	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918063000	https://www.aol.co.uk/news/only-third-world-river-basins-060034895.html
1263792955	20250918	202509	2025	2025.7068											GRC	ATHENS	GRC								0	042	042	04	1	1.9	8	1	8	4.19681620839363	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20250918063000	https://www.shelf-awareness.com/theshelf/2025-09-17/love_legends_books_brooklyn_n.y._launches_crowdfunding_campaign.html
1263792956	20250918	202509	2025	2025.7068											GRC	ATHENS	GRC								0	042	042	04	1	1.9	1	1	1	4.19681620839363	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250918063000	https://www.shelf-awareness.com/theshelf/2025-09-17/love_legends_books_brooklyn_n.y._launches_crowdfunding_campaign.html
1263792957	20250918	202509	2025	2025.7068											GUY	GUYANA	GUY								1	190	190	19	4	-10.0	4	1	4	-9.49367088607597	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250918063000	https://www.stabroeknews.com/2025/09/18/news/guyana/former-senior-cop-acquitted-of-conspiring-to-murder-mfk-owner/
1263792958	20250918	202509	2025	2025.7068											INDCOP	DELHI	IND					COP			1	043	043	04	1	2.8	1	1	1	-6.05095541401274	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918063000	https://www.news18.com/cities/new-delhi-news/man-killed-after-being-run-over-by-delhi-police-vehicle-in-gole-market-ws-l-9580001.html
1263792959	20250918	202509	2025	2025.7068											INDCOP	DELHI	IND					COP			0	173	173	17	4	-5.0	1	1	1	-10.1933216168717	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918063000	https://www.news18.com/cities/new-delhi-news/caught-on-cam-delhi-police-attacked-with-bricks-sticks-while-trying-to-nab-wanted-criminal-9580162.html
1263792960	20250918	202509	2025	2025.7068											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	1.34408602150538	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918063000	https://metro.co.uk/2025/09/18/mother-said-no-gays-hometown-wrong-24046488/
1263792961	20250918	202509	2025	2025.7068											IRL	IRELAND	IRL								0	042	042	04	1	1.9	8	1	8	1.34408602150538	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	20250918063000	https://metro.co.uk/2025/09/18/mother-said-no-gays-hometown-wrong-24046488/
1263792962	20250918	202509	2025	2025.7068											IRLCOP	IRISH	IRL					COP			0	043	043	04	1	2.8	6	1	6	-9.534127843987	0								4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20250918063000	https://www.irishmirror.ie/news/irish-news/josephine-ray-murder-suspect-icu-35920944
1263792963	20250918	202509	2025	2025.7068											IRQ	MESOPOTAMIA	IRQ								1	042	042	04	1	1.9	1	1	1	3.26409495548962	0								4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Hasankeyf, Batman, Turkey	TU	TU76	27605	37.7131	41.4146	-752885	20250918063000	https://www.hurriyetdailynews.com/boat-tours-offer-journey-through-time-in-historic-hasankeyf-212778
1263792964	20250918	202509	2025	2025.7068											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	3.47826086956521	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918063000	https://www.hurriyetdailynews.com/turkiye-stands-as-guarantor-of-peace-stability-in-region-fm-fidan-213724
1263792965	20250918	202509	2025	2025.7068											ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	2	1	2	-0.30395136778116	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918063000	https://news.az/news/starmer-and-trump-to-focus-on-foreign-affairs-investment-after-royal-welcome
1263792966	20250918	202509	2025	2025.7068											JUD	JUSTICE SYSTEM						JUD			1	130	130	13	3	-4.4	10	1	10	-1.99692780337941	0								0								0								20250918063000	https://www.wmtv15news.com/2025/09/18/dane-county-detox-services-could-close-if-new-agreement-is-not-met/
1263792967	20250918	202509	2025	2025.7068											LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	-0.309597523219814	0								0								0								20250918063000	https://www.newsitem.com/news/business/mifflinburg-plant-closure-expected-to-displace-200-workers/article_58c38138-b15c-59f5-a308-db9337ed139a.html
1263792968	20250918	202509	2025	2025.7068											LEG	CONGRESS						LEG			0	130	130	13	3	-4.4	10	1	10	-3.94736842105263	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250918063000	https://www.indiatvnews.com/news/india/rahul-gandhi-vote-chori-hydrogen-bomb-press-conference-live-updates-congress-bjp-others-reactions-latest-1008746
1263792969	20250918	202509	2025	2025.7068											MED	JOURNALIST						MED			1	020	020	02	1	3.0	5	1	5	0.9009009009009	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250918063000	https://www.stabroeknews.com/2025/09/18/opinion/letters/presidents-press-conference/
1263792970	20250918	202509	2025	2025.7068											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	7.74058577405858	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918063000	https://www.dailymail.co.uk/tvshowbiz/article-15109869/Golden-Bachelor-Samantha-Armytage-Sydney.html
1263792971	20250918	202509	2025	2025.7068											MED	COLUMNIST						MED			1	043	043	04	1	2.8	1	1	1	5.1413881748072	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20250918063000	https://www.cloverdalereporter.com/community/cloverdale-united-church-celebrates-several-milestones-8258232
1263792972	20250918	202509	2025	2025.7068											MNCIRL	RYANAIR	IRL					MNC			0	042	042	04	1	1.9	5	1	5	-4.07358738501971	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918063000	https://www.manchestereveningnews.co.uk/news/uk-news/airline-named-worst-uk-flight-32497276
1263792973	20250918	202509	2025	2025.7068											MYS	SABAH	MYS								1	043	043	04	1	2.8	10	1	10	-0.98684210526316	0								0								0								20250918063000	https://www.thestar.com.my/news/nation/2025/09/18/permanent-disaster-relief-centre-to-be-built-in-papar-says-zahid
1263792974	20250918	202509	2025	2025.7068											NGA	NIGERIA	NGA								0	026	026	02	1	4.0	4	1	4	-0.10973936899863	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918063000	https://www.thisdaylive.com/2025/09/18/jubilation-in-rivers-as-tinubu-ends-emergency-rule-restores-fubara-deputy-house-members/
1263792975	20250918	202509	2025	2025.7068											NGA	NIGERIAN	NGA								1	100	100	10	3	-5.0	10	1	10	5.14851485148515	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918063000	https://www.thisdaylive.com/2025/09/18/nin-registration-nimc-assures-nigerians-of-better-service-delivery/
