1261620149	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE								USA	THE US	USA								0	045	045	04	1	5.0	6	1	6	-1.5625	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906051500	https://www.bssnews.net/international/309055
1261620150	20250906	202509	2025	2025.6740	AUS	EYRE	AUS																		1	013	013	01	1	0.4	3	1	3	3.74449339207049	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250906051500	https://www.somersetlive.co.uk/news/somerset-news/jane-eyre-revival-brings-bronts-10476421
1261620151	20250906	202509	2025	2025.6740	AUS	VICTORIA	AUS																		0	051	051	05	1	3.4	6	1	6	-2.44698205546493	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250906051500	https://www.mirror.co.uk/travel/uk-ireland/i-stayed-uks-worst-hotel-35810244
1261620152	20250906	202509	2025	2025.6740	AUS	EYRE	AUS																		1	120	120	12	3	-4.0	3	1	3	3.74449339207049	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250906051500	https://www.somersetlive.co.uk/news/somerset-news/jane-eyre-revival-brings-bronts-10476421
1261620153	20250906	202509	2025	2025.6740	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.44698205546493	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250906051500	https://www.mirror.co.uk/travel/uk-ireland/i-stayed-uks-worst-hotel-35810244
1261620154	20250906	202509	2025	2025.6740	AUS	EYRE	AUS								USA	PHOENIX	USA								1	036	036	03	1	4.0	4	1	4	3.74449339207049	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250906051500	https://www.somersetlive.co.uk/news/somerset-news/jane-eyre-revival-brings-bronts-10476421
1261620155	20250906	202509	2025	2025.6740	BEL	BELGIAN	BEL								COP	POLICE						COP			1	046	046	04	1	7.0	5	1	5	-3.85852090032155	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250906051500	https://bigislandnow.com/2025/09/05/hawai%CA%BBi-police-department-mourns-the-loss-of-loyal-k-9-partner-after-preventable-tragedy/
1261620156	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD																		0	010	010	01	1	0.0	4	1	4	-3.21576763485478	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20250906051500	https://www.bssnews.net/news/309064
1261620157	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			0	017	017	01	1	0.0	2	1	2	-3.21576763485478	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20250906051500	https://www.bssnews.net/news/309064
1261620158	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			0	017	017	01	1	0.0	2	1	2	-3.21576763485478	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20250906051500	https://www.bssnews.net/news/309064
1261620159	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD								OPP	PROTESTER						OPP			1	010	010	01	1	0.0	6	1	6	-3.21576763485478	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20250906051500	https://www.bssnews.net/news/309064
1261620160	20250906	202509	2025	2025.6740	BHR	BAHRAIN	BHR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	2	1	2	-1.5625	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	20250906051500	https://www.bssnews.net/international/309055
1261620161	20250906	202509	2025	2025.6740	BHR	BAHRAIN	BHR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	2	1	2	-1.5625	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	20250906051500	https://www.bssnews.net/international/309055
1261620162	20250906	202509	2025	2025.6740	BHR	BAHRAIN	BHR								ARE	UNITED ARAB EMIRATES	ARE								0	050	050	05	1	3.5	6	1	6	-1.5625	1	Bahrain	BA	BA		26	50.5	BA	1	United Arab Emirates	AE	AE		24	54	AE	1	Morocco	MO	MO		32	-5	MO	20250906051500	https://www.bssnews.net/international/309055
1261620163	20250906	202509	2025	2025.6740	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-1.5625	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	20250906051500	https://www.bssnews.net/international/309055
1261620164	20250906	202509	2025	2025.6740	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-1.5625	1	United Arab Emirates	AE	AE		24	54	AE	1	Morocco	MO	MO		32	-5	MO	1	Bahrain	BA	BA		26	50.5	BA	20250906051500	https://www.bssnews.net/international/309055
1261620165	20250906	202509	2025	2025.6740	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	6	1	6	-1.5625	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	20250906051500	https://www.bssnews.net/international/309055
1261620166	20250906	202509	2025	2025.6740	BHR	BAHRAIN	BHR								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	2	1	2	-1.5625	1	United Arab Emirates	AE	AE		24	54	AE	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250906051500	https://www.bssnews.net/international/309055
1261620167	20250906	202509	2025	2025.6740	BHR	BAHRAIN	BHR								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	2	1	2	-1.5625	1	United Arab Emirates	AE	AE		24	54	AE	1	Bahrain	BA	BA		26	50.5	BA	1	Morocco	MO	MO		32	-5	MO	20250906051500	https://www.bssnews.net/international/309055
1261620168	20250906	202509	2025	2025.6740	BHR	BAHRAIN	BHR								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	6	1	6	-1.5625	1	Bahrain	BA	BA		26	50.5	BA	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250906051500	https://www.bssnews.net/international/309055
1261620169	20250906	202509	2025	2025.6740	BHR	BAHRAIN	BHR								USA	THE US	USA								0	045	045	04	1	5.0	4	1	4	-1.5625	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906051500	https://www.bssnews.net/international/309055
1261620170	20250906	202509	2025	2025.6740	BHR	BAHRAIN	BHR								USA	THE US	USA								0	045	045	04	1	5.0	6	1	6	-1.5625	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906051500	https://www.bssnews.net/international/309055
1261620171	20250906	202509	2025	2025.6740	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	5	1	5	-5.20833333333333	4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	0								4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358016.html
1261620172	20250906	202509	2025	2025.6740	BRA	BRAZIL	BRA								USA	THE US	USA								0	046	046	04	1	7.0	5	1	5	-5.20833333333333	4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358016.html
1261620173	20250906	202509	2025	2025.6740	BRA	BRAZIL	BRA								USA	THE US	USA								0	061	061	06	2	6.4	6	1	6	-5.20833333333333	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358016.html
1261620174	20250906	202509	2025	2025.6740	BRA	BRAZIL	BRA								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-5.20833333333333	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358016.html
1261620175	20250906	202509	2025	2025.6740	BRA	BRAZIL	BRA								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-5.20833333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358016.html
1261620176	20250906	202509	2025	2025.6740	BRA	BRAZIL	BRA								USA	WASHINGTON	USA								0	111	111	11	3	-2.0	2	1	2	-5.20833333333333	4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358016.html
1261620177	20250906	202509	2025	2025.6740	BRA	BRAZIL	BRA								USA	WASHINGTON	USA								0	111	111	11	3	-2.0	2	1	2	-5.20833333333333	4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358016.html
1261620178	20250906	202509	2025	2025.6740	BRAGOV	BRAZIL	BRA					GOV													1	042	042	04	1	1.9	4	1	4	-5.20833333333333	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								1	Israel	IS	IS		31.5	34.75	IS	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358016.html
1261620179	20250906	202509	2025	2025.6740	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	051	051	05	1	3.4	1	1	1	-5.20833333333333	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358016.html
1261620180	20250906	202509	2025	2025.6740	BRAGOV	BRAZIL	BRA					GOV			BRAGOV	BRAZIL	BRA					GOV			1	111	111	11	3	-2.0	1	1	1	-5.20833333333333	4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358016.html
1261620181	20250906	202509	2025	2025.6740	BRAGOV	BRAZIL	BRA					GOV			PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	1	1	1	-5.20833333333333	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358016.html
1261620182	20250906	202509	2025	2025.6740	BRAGOV	BRAZIL	BRA					GOV			PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	1	1	1	-5.20833333333333	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358016.html
1261620183	20250906	202509	2025	2025.6740	BRAGOV	BRAZIL	BRA					GOV			PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	2	1	2	-5.20833333333333	4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358016.html
1261620184	20250906	202509	2025	2025.6740	BTN	BHUTAN	BTN																		0	036	036	03	1	4.0	2	1	2	1.13851992409867	3	Hofstra University, New York, United States	US	USNY	NY059	40.7145	-73.6007	952933	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/who-is-thailands-new-prime-minister-anutin-charnvirakul
1261620185	20250906	202509	2025	2025.6740	BTN	BHUTAN	BTN																		1	036	036	03	1	4.0	10	1	10	2.67229254571027	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250906051500	https://news.webindia123.com/news/Articles/Business/20250906/4358018.html
1261620186	20250906	202509	2025	2025.6740	BTN	BHUTAN	BTN																		1	057	057	05	1	8.0	2	1	2	2.67229254571027	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250906051500	https://news.webindia123.com/news/Articles/Business/20250906/4358018.html
1261620187	20250906	202509	2025	2025.6740	BTN	BHUTAN	BTN																		0	061	061	06	2	6.4	1	1	1	2.67229254571027	1	Bhutan	BT	BT		27.5	90.5	BT	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250906051500	https://news.webindia123.com/news/Articles/Business/20250906/4358018.html
1261620188	20250906	202509	2025	2025.6740	BTN	BHUTAN	BTN																		0	061	061	06	2	6.4	1	1	1	2.67229254571027	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250906051500	https://news.webindia123.com/news/Articles/Business/20250906/4358018.html
1261620189	20250906	202509	2025	2025.6740	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			1	057	057	05	1	8.0	4	1	4	2.67229254571027	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250906051500	https://news.webindia123.com/news/Articles/Business/20250906/4358018.html
1261620190	20250906	202509	2025	2025.6740	BTN	BHUTAN	BTN								GOV	KING						GOV			0	036	036	03	1	4.0	8	1	8	1.13851992409867	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250906051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/who-is-thailands-new-prime-minister-anutin-charnvirakul
1261620191	20250906	202509	2025	2025.6740	BTNGOV	BHUTAN	BTN					GOV													1	057	057	05	1	8.0	1	1	1	2.67229254571027	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250906051500	https://news.webindia123.com/news/Articles/Business/20250906/4358018.html
1261620192	20250906	202509	2025	2025.6740	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	057	057	05	1	8.0	4	1	4	2.67229254571027	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250906051500	https://news.webindia123.com/news/Articles/Business/20250906/4358018.html
1261620193	20250906	202509	2025	2025.6740	BTNGOV	BHUTAN	BTN					GOV			BTNGOV	BHUTAN	BTN					GOV			1	057	057	05	1	8.0	6	1	3	2.67229254571027	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250906051500	https://news.webindia123.com/news/Articles/Business/20250906/4358018.html
1261620194	20250906	202509	2025	2025.6740	BTNGOV	BHUTAN	BTN					GOV			BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	2.67229254571027	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250906051500	https://news.webindia123.com/news/Articles/Business/20250906/4358018.html
1261620195	20250906	202509	2025	2025.6740	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	10	1	10	1.58520475561426	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906051500	https://finance.yahoo.com/news/ultrarich-mass-affluent-merrill-wells-221442915.html
1261620196	20250906	202509	2025	2025.6740	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	2	1	2	-4.5945945945946	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906051500	https://www.koreaherald.com/article/10569853
1261620197	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													0	045	045	04	1	5.0	3	1	3	1.13851992409867	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/who-is-thailands-new-prime-minister-anutin-charnvirakul
1261620198	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													0	050	050	05	1	3.5	2	1	2	1.13851992409867	3	Hofstra University, New York, United States	US	USNY	NY059	40.7145	-73.6007	952933	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/who-is-thailands-new-prime-minister-anutin-charnvirakul
1261620199	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													0	050	050	05	1	3.5	8	1	8	1.13851992409867	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/who-is-thailands-new-prime-minister-anutin-charnvirakul
1261620200	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	6	1	6	11.3138686131387	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	0								4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	20250906051500	https://www.postcourier.com.pg/business-houses-support-madangs-golden-jubilee/
1261620201	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	1.68067226890756	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906051500	http://www.governancenow.com/news/books-ideas/finally-a-book-that-helps-make-sense-of-hindi-heartland
