1261030099	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-2.81329923273657	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903083000	https://www.livemint.com/technology/is-chatgpt-down-users-file-reports-globally-seek-resolution-11756886020493.html
1261030100	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-6.5843621399177	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250903083000	https://www.theguardian.com/uk-news/2025/sep/03/uk-politicians-must-stop-stoking-division-says-policing-chief
1261030101	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	0353	035	03	1	7.0	10	1	10	6.58362989323843	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20250903083000	https://www.nzherald.co.nz/bay-of-plenty-times/news/tauranga-art-gallery-to-reopen-after-2-year-9-million-redevelopment/5RRXMCMHLRBSXD5TCBTSJ5DYJQ/
1261030102	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	0	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250903083000	https://www.johnogroat-journal.co.uk/news/myth-and-folklore-of-caithness-inspires-new-book-by-janis-ma-391173/
1261030103	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	0	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20250903083000	https://www.johnogroat-journal.co.uk/news/myth-and-folklore-of-caithness-inspires-new-book-by-janis-ma-391173/
1261030104	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	3.87096774193548	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250903083000	https://www.irishtimes.com/politics/2025/09/03/heather-gets-things-done-shes-a-finisher-pride-in-drum-as-humphreys-begins-aras-campaign/
1261030105	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	4	1	4	3.87096774193548	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250903083000	https://www.irishtimes.com/politics/2025/09/03/heather-gets-things-done-shes-a-finisher-pride-in-drum-as-humphreys-begins-aras-campaign/
1261030106	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	6.58362989323843	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20250903083000	https://www.nzherald.co.nz/bay-of-plenty-times/news/tauranga-art-gallery-to-reopen-after-2-year-9-million-redevelopment/5RRXMCMHLRBSXD5TCBTSJ5DYJQ/
1261030107	20250903	202509	2025	2025.6658											CVLLEG	COMMUNITY						CVL	LEG		0	046	046	04	1	7.0	1	1	1	-2.08588957055215	0								4	Arthog, Gwynedd, United Kingdom	UK	UKY2	40182	52.7	-4.01667	-2588580	4	Arthog, Gwynedd, United Kingdom	UK	UKY2	40182	52.7	-4.01667	-2588580	20250903083000	https://www.dailypost.co.uk/news/north-wales-news/what-next-welsh-village-surrounded-32398917
1261030108	20250903	202509	2025	2025.6658											CVLLEG	COMMUNITY						CVL	LEG		0	046	046	04	1	7.0	3	1	3	-2.08588957055215	0								4	Arthog, Gwynedd, United Kingdom	UK	UKY2	40182	52.7	-4.01667	-2588580	4	Fairbourne, Gwynedd, United Kingdom	UK	UKY2	40182	52.7	-4.05	-2595866	20250903083000	https://www.dailypost.co.uk/news/north-wales-news/what-next-welsh-village-surrounded-32398917
1261030109	20250903	202509	2025	2025.6658											CVLLEG	COMMUNITY						CVL	LEG		0	046	046	04	1	7.0	1	1	1	-2.08588957055215	0								4	Fairbourne, Gwynedd, United Kingdom	UK	UKY2	40182	52.7	-4.05	-2595866	4	Fairbourne, Gwynedd, United Kingdom	UK	UKY2	40182	52.7	-4.05	-2595866	20250903083000	https://www.dailypost.co.uk/news/north-wales-news/what-next-welsh-village-surrounded-32398917
1261030110	20250903	202509	2025	2025.6658											DEU	DRESDEN	DEU								1	042	042	04	1	1.9	6	1	6	3.00925925925926	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250903083000	https://www.e-flux.com/announcements/651018/william-kentridgelisten-to-the-echo
1261030111	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	012	012	01	1	-0.4	6	1	6	-0.97402597402598	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903083000	https://www.lmtribune.com/local-news/ui-expects-drop-in-international-draw-20313797
1261030112	20250903	202509	2025	2025.6658											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	3	1	3	-4.56852791878172	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903083000	https://www.9news.com.au/national/uts-university-of-technology-sydney-australia-safework-nsw-cuts/f51723d8-72d0-4030-baf1-f024b02236f0
1261030113	20250903	202509	2025	2025.6658											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	3.93419170243205	0								3	Auburn University At Montgomery, Alabama, United States	US	USAL		32.371	-86.1772	147692	3	Auburn University At Montgomery, Alabama, United States	US	USAL		32.371	-86.1772	147692	20250903083000	https://www.birminghamtimes.com/2025/09/i-asked-him-if-he-was-serious-because-he-chose-to-ask-me-to-marry-him-while-im-dripping-wet-standing-in-a-towel/
1261030114	20250903	202509	2025	2025.6658											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	3.93419170243205	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20250903083000	https://www.birminghamtimes.com/2025/09/i-asked-him-if-he-was-serious-because-he-chose-to-ask-me-to-marry-him-while-im-dripping-wet-standing-in-a-towel/
1261030115	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	043	043	04	1	2.8	11	1	11	-6.42556141660599	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903083000	https://www.wsws.org/en/articles/2025/09/03/vqqa-s03.html
1261030116	20250903	202509	2025	2025.6658											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-5.06437768240344	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903083000	https://www.wsws.org/en/articles/2025/09/03/keyx-s03.html
1261030117	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	3.75722543352601	0								3	Sandpoint, Idaho, United States	US	USID	ID017	48.2766	-116.553	398095	3	Bonner County, Idaho, United States	US	USID		48.8333	-117.001	395158	20250903083000	https://bonnercountydailybee.com/news/2025/sep/03/area-schools-welcome-students-back-for-first-days-of-instruction/
1261030118	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	-6.56167979002625	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903083000	https://www.wsws.org/en/articles/2025/09/03/vqqa-s03.html
1261030119	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	3.75722543352601	0								3	Bonner County, Idaho, United States	US	USID		48.8333	-117.001	395158	3	Bonner County, Idaho, United States	US	USID		48.8333	-117.001	395158	20250903083000	https://bonnercountydailybee.com/news/2025/sep/03/area-schools-welcome-students-back-for-first-days-of-instruction/
1261030120	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	3.75722543352601	0								3	Lake Pend Oreille, Idaho, United States	US	USID		48.1583	-116.44	398523	3	Lake Pend Oreille, Idaho, United States	US	USID		48.1583	-116.44	398523	20250903083000	https://bonnercountydailybee.com/news/2025/sep/03/area-schools-welcome-students-back-for-first-days-of-instruction/
1261030121	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	052	052	05	1	3.5	6	1	6	-0.97402597402598	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903083000	https://www.lmtribune.com/local-news/ui-expects-drop-in-international-draw-20313797
1261030122	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	170	170	17	4	-7.0	10	1	10	-0.963855421686739	0								0								0								20250903083000	https://leamingtonobserver.co.uk/news/crackdown-on-parking-outside-district-schools-57683/
1261030123	20250903	202509	2025	2025.6658											EURBUS	EUROPEAN	EUR					BUS			0	046	046	04	1	7.0	5	1	5	0.16666666666667	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Ukraine	UP	UP		49	32	UP	20250903083000	https://www.voltairenet.org/article222725.html
1261030124	20250903	202509	2025	2025.6658											FRA	PARIS	FRA								1	043	043	04	1	2.8	1	1	1	-7.29166666666666	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903083000	https://athens-times.com/dozens-of-scientists-condemn-trump-administrations-climate-report-a-parody-of-science/
1261030125	20250903	202509	2025	2025.6658											FRA	PARIS	FRA								1	043	043	04	1	2.8	1	1	1	-7.29166666666666	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903083000	https://athens-times.com/dozens-of-scientists-condemn-trump-administrations-climate-report-a-parody-of-science/
1261030126	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-3.66748166259169	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250903083000	https://www.clactonandfrintongazette.co.uk/news/national/25436630.kemi-badenoch-unlikely-win-next-election-says-liz-truss/
1261030127	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-3.9119804400978	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250903083000	https://www.wiltsglosstandard.co.uk/news/national/25436630.kemi-badenoch-unlikely-win-next-election-says-liz-truss/
1261030128	20250903	202509	2025	2025.6658											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	2	1	2	3.93419170243205	0								3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	3	University Of Alabama, Alabama, United States	US	USAL		33.2151	-87.5467	128364	20250903083000	https://www.birminghamtimes.com/2025/09/i-asked-him-if-he-was-serious-because-he-chose-to-ask-me-to-marry-him-while-im-dripping-wet-standing-in-a-towel/
1261030129	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	2.51572327044025	0								4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	4	Llangollen, Denbighshire, United Kingdom	UK	UKX9	40179	52.9667	-3.25	-2601611	20250903083000	https://www.mirror.co.uk/lifestyle/man-visits-wales-solo-uk-35826296
1261030130	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-2.08588957055215	0								4	Arthog, Gwynedd, United Kingdom	UK	UKY2	40182	52.7	-4.01667	-2588580	4	Fairbourne, Gwynedd, United Kingdom	UK	UKY2	40182	52.7	-4.05	-2595866	20250903083000	https://www.dailypost.co.uk/news/north-wales-news/what-next-welsh-village-surrounded-32398917
1261030131	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	-2.08588957055215	0								4	Fairbourne, Gwynedd, United Kingdom	UK	UKY2	40182	52.7	-4.05	-2595866	4	Fairbourne, Gwynedd, United Kingdom	UK	UKY2	40182	52.7	-4.05	-2595866	20250903083000	https://www.dailypost.co.uk/news/north-wales-news/what-next-welsh-village-surrounded-32398917
1261030132	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	2	1	2	-4.64601769911505	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903083000	https://nypost.com/2025/09/03/us-news/ketamine-queen-jasveen-sangha-accused-of-selling-fatal-dose-to-matthew-perry-is-set-to-plead-guilty/
1261030133	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	4	1	4	0.11098779134296	0								4	Lybster, Highland, United Kingdom	UK	UKV3	40172	58.3	-3.3	-2602304	4	Lybster, Highland, United Kingdom	UK	UKV3	40172	58.3	-3.3	-2602304	20250903083000	https://www.johnogroat-journal.co.uk/news/locum-gps-at-caithness-medical-group-costing-over-620-000-a-391158/
1261030134	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-7.31225296442688	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903083000	https://www.express.co.uk/news/politics/2103620/nigel-farage-humiliate-keir-starmer
1261030135	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-7.31225296442688	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903083000	https://www.express.co.uk/news/politics/2103620/nigel-farage-humiliate-keir-starmer
1261030136	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-4.64601769911505	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903083000	https://nypost.com/2025/09/03/us-news/ketamine-queen-jasveen-sangha-accused-of-selling-fatal-dose-to-matthew-perry-is-set-to-plead-guilty/
1261030137	20250903	202509	2025	2025.6658											GHA	GHANA	GHA								1	112	112	11	3	-2.0	16	1	6	-5.79150579150579	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903083000	https://www.9news.com.au/national/woman-accused-of-stalking-two-men-faking-pregnancy-and-demanding-money/d15d537e-1823-4652-9c58-cbb257dad0d4
1261030138	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-1.41843971631206	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903083000	https://infotel.ca/newsitem/national/cp82993295
1261030139	20250903	202509	2025	2025.6658											GOV	OFFICIAL SOURCE						GOV			0	057	057	05	1	8.0	10	1	10	-4.0785498489426	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903083000	https://www.police.gov.sg/Media-Room/News/20250901_police_advisory_on_government_officials_impersonation_scams
1261030140	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-5.17879161528977	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903083000	https://www.thehitavada.com/Encyc/2025/9/3/punjab-aap-mla-booked-for-rape-escapes-arrest-.html
1261030141	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	1	1	1	-5.17879161528977	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20250903083000	https://www.thehitavada.com/Encyc/2025/9/3/punjab-aap-mla-booked-for-rape-escapes-arrest-.html
1261030142	20250903	202509	2025	2025.6658											GOVMIL	DEFENCE MINIST						GOV	MIL		0	010	010	01	1	0.0	6	1	6	-3.61736334405145	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903083000	https://www.cbc.ca/news/politics/canadian-army-vehicles-parts-latvia-1.7623561
1261030143	20250903	202509	2025	2025.6658											GRC	GREEK	GRC								1	042	042	04	1	1.9	7	1	7	4.7287899860918	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250903083000	https://neoskosmos.com/en/2025/09/03/news/community/point-cook-rallies-to-save-beloved-pop-up-park-home-to-greek-and-multicultural-festivals/
1261030144	20250903	202509	2025	2025.6658											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	4	1	4	-0.42372881355932	0								4	Pulau, Sumatera Utara, Indonesia	ID	ID26	18585	3.664	98.3742	10097382	4	Pulau, Sumatera Utara, Indonesia	ID	ID26	18585	3.664	98.3742	10097382	20250903083000	https://www.swissinfo.ch/eng/climate-solutions/zug-cantonal-court-deliberates-on-lawsuit-against-holcim-for-climate-damage/89939576
1261030145	20250903	202509	2025	2025.6658											IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	3.87096774193548	0								4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	20250903083000	https://www.irishtimes.com/politics/2025/09/03/heather-gets-things-done-shes-a-finisher-pride-in-drum-as-humphreys-begins-aras-campaign/
1261030146	20250903	202509	2025	2025.6658											IRL	WATERFORD	IRL								1	036	036	03	1	4.0	10	1	10	3.15789473684211	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250903083000	https://www.waterford-news.ie/news/talk-on-mons-star-to-the-royal-irish-regiment-to-take-place-in-waterford_arid-69575.html
1261030147	20250903	202509	2025	2025.6658											IRL	IRELAND	IRL								0	046	046	04	1	7.0	2	1	2	-2.95454545454546	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903083000	https://www.yahoo.com/news/articles/column-book-something-big-revisits-080000271.html
1261030148	20250903	202509	2025	2025.6658											IRL	IRELAND	IRL								0	140	140	14	3	-6.5	6	1	6	-8.02469135802469	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250903083000	https://www.irishtimes.com/crime-law/2025/09/03/woman-30s-arrested-over-threat-to-kidnap-tanaiste-simon-harriss-children-freed-without-charge/
1261030149	20250903	202509	2025	2025.6658											IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	10	1	10	-8.02469135802469	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250903083000	https://www.irishtimes.com/crime-law/2025/09/03/woman-30s-arrested-over-threat-to-kidnap-tanaiste-simon-harriss-children-freed-without-charge/
1261030150	20250903	202509	2025	2025.6658											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	14	1	10	-0.96021947873799	0								4	Zeira, HaDarom, Israel	IS	IS01	18315	31.1583	35.3625	-781913	4	Zeira, HaDarom, Israel	IS	IS01	18315	31.1583	35.3625	-781913	20250903083000	https://www.israelnationalnews.com/news/414321
1261030151	20250903	202509	2025	2025.6658											ISREDU	ISRAEL	ISR					EDU			0	043	043	04	1	2.8	1	1	1	-5.06437768240344	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903083000	https://www.wsws.org/en/articles/2025/09/03/keyx-s03.html
