1261160626	20250903	202509	2025	2025.6658											COP	DEPUTIES						COP			1	181	181	18	4	-9.0	3	1	3	-5.85241730279898	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903211500	https://cbs12.com/news/local/sheriff-court-ruling-wont-stop-ice-from-deporting-violent-gang-members-in-martin-county-florida
1261160627	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	5	1	5	7.4235807860262	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903211500	https://www.yahoo.com/news/articles/ue-gets-200k-grant-expand-191158662.html
1261160628	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			1	036	036	03	1	4.0	5	1	5	3.33333333333333	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903211500	https://www.tucsonlocalmedia.com/explorernews/news/michael-gemma-named-to-amphitheater-public-schools-governing-board/article_830ddcdc-a0f8-4bdb-8d1e-94c96c31a96e.html
1261160629	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			1	045	045	04	1	5.0	10	1	10	8.6734693877551	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903211500	https://www.thephoto-news.com/news/business/hudson-valley-fiesta-latina-gala-coming-in-april-II5028846
1261160630	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			0	052	052	05	1	3.5	5	1	5	-1.8970189701897	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250903211500	https://www.stltoday.com/opinion/column/article_562c96de-f0f1-4cd8-8ff5-15fce39d6ef8.html
1261160631	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	6	1	6	-6.64739884393064	0								3	Jackson Police Department, Tennessee, United States	US	USTN		35.6104	-88.8143	2653701	3	Jackson Police Department, Tennessee, United States	US	USTN		35.6104	-88.8143	2653701	20250903211500	https://www.localmemphis.com/article/news/crime/two-more-people-charged-with-helping-austin-drummond-avoid-law-enforcement-during-manhunt/522-7bc8baa1-5c2c-4048-948c-40aaaa88cb88
1261160632	20250903	202509	2025	2025.6658											CVL	MIGRANT WORKER						CVL			1	190	190	19	4	-10.0	10	1	10	-10.9504132231405	0								4	Basantar, Punjab, Pakistan	PK	PK04	17826	32.4153	74.9947	10803853	4	Basantar, Punjab, Pakistan	PK	PK04	17826	32.4153	74.9947	10803853	20250903211500	https://timesofindia.indiatimes.com/india/monsoon-toll-mounts-to-500-in-himachal-pradesh-jk-punjab-haryana/articleshow/123684979.cms
1261160633	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	1.19047619047619	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250903211500	https://cbs12.com/news/local/florida-leaders-hope-to-end-school-vaccine-mandates
1261160634	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	1.19047619047619	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903211500	https://cbs12.com/news/local/florida-leaders-hope-to-end-school-vaccine-mandates
1261160635	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-1.28617363344052	0								3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	20250903211500	https://www.bostonherald.com/2025/09/03/bps-back-to-school-officials-aim-to-get-more-kids-in-classes-as-year-kicks-off/
1261160636	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-1.28617363344052	0								3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	20250903211500	https://www.bostonherald.com/2025/09/03/bps-back-to-school-officials-aim-to-get-more-kids-in-classes-as-year-kicks-off/
1261160637	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	-1.28617363344052	0								3	East Boston, Massachusetts, United States	US	USMA		42.3751	-71.0392	612734	3	East Boston, Massachusetts, United States	US	USMA		42.3751	-71.0392	612734	20250903211500	https://www.bostonherald.com/2025/09/03/bps-back-to-school-officials-aim-to-get-more-kids-in-classes-as-year-kicks-off/
1261160638	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	-1.28617363344052	0								3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	3	East Boston, Massachusetts, United States	US	USMA		42.3751	-71.0392	612734	20250903211500	https://www.bostonherald.com/2025/09/03/bps-back-to-school-officials-aim-to-get-more-kids-in-classes-as-year-kicks-off/
1261160639	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	-1.28617363344052	0								3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	20250903211500	https://www.bostonherald.com/2025/09/03/bps-back-to-school-officials-aim-to-get-more-kids-in-classes-as-year-kicks-off/
1261160640	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-10.15625	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250903211500	https://www.ajc.com/news/2025/09/student-stabbed-breaking-up-fight-at-gwinnett-high-school-officials-say/
1261160641	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-10.15625	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250903211500	https://www.ajc.com/news/2025/09/student-stabbed-breaking-up-fight-at-gwinnett-high-school-officials-say/
1261160642	20250903	202509	2025	2025.6658											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	6	1	6	1.3655462184874	0								3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20250903211500	https://nypost.com/2025/09/03/entertainment/bruce-willis-wife-emma-explains-his-move-into-second-home/
1261160643	20250903	202509	2025	2025.6658											EUR	EUROPE	EUR								1	0353	035	03	1	7.0	3	1	3	-4.30107526881721	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903211500	https://radio.foxnews.com/2025/09/03/trump-death-hoax-sparks-media-frenzy-over-his-health-ft-rachel-campos-duffy/
1261160644	20250903	202509	2025	2025.6658											GOV	FIRE MARSHAL						GOV			1	020	020	02	1	3.0	4	1	4	-4.82758620689655	0								3	Brigham City, Utah, United States	US	USUT		41.5102	-112.016	1439109	3	Brigham City, Utah, United States	US	USUT		41.5102	-112.016	1439109	20250903211500	https://www.yahoo.com/news/articles/warning-individual-visits-local-businesses-194352112.html
1261160645	20250903	202509	2025	2025.6658											GOV	TREASURY SECRETARY						GOV			0	020	020	02	1	3.0	6	1	6	-3.55002305209774	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903211500	https://www.staradvertiser.com/2025/09/03/breaking-news/epstein-survivors-demand-full-release-of-files-vow-to-compile-client-list/
1261160646	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	-5.1930758988016	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903211500	https://www.yahoo.com/news/articles/trump-calls-epstein-files-irrelevant-202215480.html
1261160647	20250903	202509	2025	2025.6658											GOV	MAYOR						GOV			1	036	036	03	1	4.0	4	1	4	3.76647834274953	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903211500	https://www.broadwayworld.com/article/Cost-n-Mayors-11-TO-MIDNIGHT-to-Premiere-Off-Broadway-in-Spring-2026-20250903
1261160648	20250903	202509	2025	2025.6658											GOV	MAYOR						GOV			1	036	036	03	1	4.0	1	1	1	3.76647834274953	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903211500	https://www.broadwayworld.com/article/Cost-n-Mayors-11-TO-MIDNIGHT-to-Premiere-Off-Broadway-in-Spring-2026-20250903
1261160649	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	4.62249614791988	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250903211500	https://atlantablackstar.com/2025/09/03/cory-booker-engagement-comparisons-to-rosario-dawson/
1261160650	20250903	202509	2025	2025.6658											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	6	1	6	-6.51162790697674	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903211500	https://www.theblaze.com/news/trump-admin-expands-ice-detention-space-into-notorious-state-prison
1261160651	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	4.62249614791988	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250903211500	https://atlantablackstar.com/2025/09/03/cory-booker-engagement-comparisons-to-rosario-dawson/
1261160652	20250903	202509	2025	2025.6658											GOV	SECRETARY OF STATE						GOV			1	042	042	04	1	1.9	12	2	12	0	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903211500	https://www.wbaa.org/local-news/2025-09-03/hoosiers-weigh-in-on-moving-municipal-elections-to-even-numbered-years-at-public-meeting
1261160653	20250903	202509	2025	2025.6658											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	6	1	6	-6.51162790697674	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903211500	https://www.theblaze.com/news/trump-admin-expands-ice-detention-space-into-notorious-state-prison
1261160654	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			1	042	042	04	1	1.9	10	1	10	3.26409495548961	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250903211500	https://www.yahoo.com/news/articles/back-september-195127058.html
1261160655	20250903	202509	2025	2025.6658											GOV	CHANCELLOR						GOV			1	043	043	04	1	2.8	8	1	8	3.65448504983389	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903211500	https://www.newark.rutgers.edu/news/walk-through-campus-chancellor-tonya-smith-jackson-meets-rutgers-newark-community
1261160656	20250903	202509	2025	2025.6658											GOV	ADMINISTRATION						GOV			1	057	057	05	1	8.0	10	1	10	-8.33333333333331	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903211500	https://www.bostonglobe.com/2025/09/03/business/harvard-federal-funding/
1261160657	20250903	202509	2025	2025.6658											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	190	190	19	4	-10.0	5	1	5	-2.19092331768388	0								3	Windy Rock, Montana, United States	US	USMT		46.7055	-112.836	778593	3	Windy Rock, Montana, United States	US	USMT		46.7055	-112.836	778593	20250903211500	https://www.yahoo.com/news/articles/federal-firefighting-agency-consolidation-plan-204701223.html
1261160658	20250903	202509	2025	2025.6658											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	6	1	6	-1.28617363344052	0								3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	3	Roslindale, Massachusetts, United States	US	USMA	MA025	42.2912	-71.1245	612992	20250903211500	https://www.bostonherald.com/2025/09/03/bps-back-to-school-officials-aim-to-get-more-kids-in-classes-as-year-kicks-off/
1261160659	20250903	202509	2025	2025.6658											HLH	CAREGIVER						HLH			0	190	190	19	4	-10.0	6	1	6	1.3655462184874	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903211500	https://nypost.com/2025/09/03/entertainment/bruce-willis-wife-emma-explains-his-move-into-second-home/
1261160660	20250903	202509	2025	2025.6658											HND	HONDURAS	HND								1	112	112	11	3	-2.0	2	1	2	-13.855421686747	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250903211500	https://news4sanantonio.com/news/local/robert-bustrillo-vasquiez-accused-of-aggravated-kidnapping-sexual-assault-and-smuggling
1261160661	20250903	202509	2025	2025.6658											HND	HONDURAN	HND								1	112	112	11	3	-2.0	6	1	6	-13.855421686747	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903211500	https://news4sanantonio.com/news/local/robert-bustrillo-vasquiez-accused-of-aggravated-kidnapping-sexual-assault-and-smuggling
1261160662	20250903	202509	2025	2025.6658											HND	HONDURAN	HND								1	180	180	18	4	-9.0	5	1	5	-13.855421686747	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250903211500	https://news4sanantonio.com/news/local/robert-bustrillo-vasquiez-accused-of-aggravated-kidnapping-sexual-assault-and-smuggling
1261160663	20250903	202509	2025	2025.6658											IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	8.40579710144927	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250903211500	https://www.dundalkdemocrat.ie/news/local-news/1885447/louth-county-council-wants-you-to-make-your-business-age-friendly.html
1261160664	20250903	202509	2025	2025.6658											IRL	DUBLIN	IRL								1	046	046	04	1	7.0	10	1	10	-2.70812437311936	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250903211500	https://www.irishmirror.ie/news/irish-news/twist-case-missing-presumed-dead-35843987
1261160665	20250903	202509	2025	2025.6658											JUD	STATE SUPREME COURT						JUD			1	020	020	02	1	3.0	4	1	4	-7.05882352941176	0								3	Spencer County, Indiana, United States	US	USIN		38.0148	-87.0364	450388	3	Spencer County, Indiana, United States	US	USIN		38.0148	-87.0364	450388	20250903211500	https://www.wthr.com/article/news/crime/attorneys-for-robert-lee-ward-2001-rape-murder-ask-indiana-supreme-court-reconsider-order-october-execution/531-a5b7466c-6e00-471c-9e7c-6867a81f0b0b
1261160666	20250903	202509	2025	2025.6658											JUD	JUDGE						JUD			1	036	036	03	1	4.0	5	1	5	1.93548387096774	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250903211500	https://abc6onyourside.com/news/local/franklin-county-ohio-municipal-court-clerk-host-workshop-for-suspended-license-reinstatement
1261160667	20250903	202509	2025	2025.6658											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	1	1	1	-2.98507462686567	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250903211500	https://cbs4local.com/news/local/legal-jargon-el-paso-attorney-outlines-tenants-rights-in-unsafe-rental-properties-texas-tx-daniela-labinoti
1261160668	20250903	202509	2025	2025.6658											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	4	1	4	-12.8978224455611	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250903211500	https://www.yahoo.com/news/articles/prosecutors-quickly-refile-attempted-homicide-202000331.html
1261160669	20250903	202509	2025	2025.6658											LBN	LEBANON	LBN								1	051	051	05	1	3.4	2	1	2	0.25873221216041	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903211500	https://www.mtdemocrat.com/opinion/the-balancing-act-good-bye-to-another-taste-of-americana-cracker-barrel/article_1ea864ad-0786-4278-92b4-1a0961cad5ab.html
1261160670	20250903	202509	2025	2025.6658											LEG	SENATE						LEG			1	190	190	19	4	-10.0	12	2	12	-0.127226463104325	0								3	Currituck County, North Carolina, United States	US	USNC		36.3127	-75.9371	1026125	3	Currituck County, North Carolina, United States	US	USNC		36.3127	-75.9371	1026125	20250903211500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/03/republican-north-carolina-state-sen-bobby-hanig-announces-bid-to-unseat-democrat-don-davis-in-2026
1261160671	20250903	202509	2025	2025.6658											MED	TELEVISION						MED			0	040	040	04	1	1.0	6	1	6	-8.80503144654086	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250903211500	https://www.fitsnews.com/2025/09/03/ron-rallis-california-arrest-revives-south-carolina-scandal/
1261160672	20250903	202509	2025	2025.6658											MED	MEDIA						MED			0	042	042	04	1	1.9	8	1	8	-0.45248868778281	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20250903211500	https://www.miragenews.com/global-brief-pakistan-floods-climate-lag-attack-1526650/
