1269936944	20251022	202510	2025	2025.8000											CVL	CIVIL SOCIETY						CVL			0	043	043	04	1	2.8	5	1	5	-5.98290598290598	0								4	Tuti, Shanxi, China	CH	CH24	13252	37.1167	113.367	-1929259	4	Tuti, Shanxi, China	CH	CH24	13252	37.1167	113.367	-1929259	20251022011500	https://www.tribuneindia.com/news/j-k/terrorists-hiding-in-forests-will-be-neutralised-says-igp/
1269936945	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-3.04182509505703	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022011500	https://www.eng.kavkaz-uzel.eu/articles/69128
1269936946	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	-3.52941176470588	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251022011500	https://www.klcc.org/politics-government/2025-10-21/linn-county-has-a-law-enforcement-tax-levy-on-the-ballot-again
1269936947	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	5	1	5	-3.52941176470588	0								3	Linn County, Oregon, United States	US	USOR		44.4996	-122.585	1135857	3	Linn County, Oregon, United States	US	USOR		44.4996	-122.585	1135857	20251022011500	https://www.klcc.org/politics-government/2025-10-21/linn-county-has-a-law-enforcement-tax-levy-on-the-ballot-again
1269936948	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	10	1	10	3.78378378378379	0								0								0								20251022011500	https://www.wktv.com/news/health/let-s-eat-week-helps-with-food-insecurity/article_06b8e5c6-2370-4529-9909-0d18d7f3042c.html
1269936949	20251022	202510	2025	2025.8000											DEU	BRUNSWICK	DEU								1	020	020	02	1	3.0	10	1	10	4.72103004291846	0								0								0								20251022011500	https://www.wect.com/2025/10/21/federal-shutdown-threatens-food-benefits-7200-brunswick-county-households/
1269936950	20251022	202510	2025	2025.8000											DEU	STUTTGART	DEU								1	020	020	02	1	3.0	4	1	4	2.94117647058824	0								3	Southside Baptist Church, Arkansas, United States	US	USAR		33.2018	-92.6632	59853	3	Southside Baptist Church, Arkansas, United States	US	USAR		33.2018	-92.6632	59853	20251022011500	https://www.stuttgartdailyleader.com/obituary-glenna-joyce-shockley-of-stuttgart/
1269936951	20251022	202510	2025	2025.8000											DEU	BERLIN	DEU								1	042	042	04	1	1.9	10	1	10	3.78378378378379	0								0								0								20251022011500	https://www.wktv.com/news/health/let-s-eat-week-helps-with-food-insecurity/article_06b8e5c6-2370-4529-9909-0d18d7f3042c.html
1269936952	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	-0.6198347107438	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022011500	https://alaskapublic.org/2025-western-alaska-storm/2025-10-21/anchorage-officials-focus-on-housing-and-schooling-for-western-alaska-evacuees
1269936953	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	16	1	16	0.78548853529651	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022011500	https://file770.com/tag/shadowpaw-press/
1269936954	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	0.78548853529651	0								3	End Of The World, California, United States	US	USCA		39.0313	-120.599	259931	3	End Of The World, California, United States	US	USCA		39.0313	-120.599	259931	20251022011500	https://file770.com/tag/shadowpaw-press/
1269936955	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	9.02679830747532	0								3	Knox College, Illinois, United States	US	USIL		40.9434	-90.3754	1719658	3	Knox College, Illinois, United States	US	USIL		40.9434	-90.3754	1719658	20251022011500	https://www.rcreader.com/news-releases/knox-alumni-achievement-and-service-awards-presented-homecoming-convocation
1269936956	20251022	202510	2025	2025.8000											EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	6	1	6	-4.69644902634594	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.algemeiner.com/2025/10/21/we-stand-together-uk-professors-call-out-harassment-jewish-colleague-who-served-idf/
1269936957	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	071	071	07	2	7.4	10	1	10	-1.00200400801603	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022011500	https://www.thecollegefix.com/uc-san-diego-opens-black-only-scholarship-to-all-races-after-lawsuit-citing-kkk-act/
1269936958	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	10	1	10	-4.69644902634594	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251022011500	https://www.algemeiner.com/2025/10/21/we-stand-together-uk-professors-call-out-harassment-jewish-colleague-who-served-idf/
1269936959	20251022	202510	2025	2025.8000											EDU	PUPIL						EDU			1	1123	112	11	3	-2.0	10	1	10	-2.32142857142857	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022011500	https://www.bournemouthecho.co.uk/news/25558971.bournemouth-teacher-banned-mocking-pupils-religion/
1269936960	20251022	202510	2025	2025.8000											EDU	COLLEGE						EDU			0	130	130	13	3	-4.4	5	1	5	-1.00200400801603	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022011500	https://www.thecollegefix.com/uc-san-diego-opens-black-only-scholarship-to-all-races-after-lawsuit-citing-kkk-act/
1269936961	20251022	202510	2025	2025.8000											EUR	EUROPE	EUR								0	100	100	10	3	-5.0	10	1	10	6.25	0								4	Portoroz, Piran-Pirano, Slovenia	SI	SIJ9	25565	45.5161	13.5883	-92789	4	Portoroz, Piran-Pirano, Slovenia	SI	SIJ9	25565	45.5161	13.5883	-92789	20251022011500	https://english.news.cn/20251022/7021397d95324567b3e89fbb9f50a9d7/c.html
1269936962	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	170	170	17	4	-7.0	4	1	4	-4.64547677261614	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022011500	https://www.aol.co.uk/articles/rachel-reeves-plots-tax-raid-220443099.html
1269936963	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-5.87102983638113	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251022011500	https://www.eurasiareview.com/22102025-trump-keeps-netanyahu-tethered-to-gaza-deal-for-now-oped/
1269936964	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-5.87102983638113	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.eurasiareview.com/22102025-trump-keeps-netanyahu-tethered-to-gaza-deal-for-now-oped/
1269936965	20251022	202510	2025	2025.8000											GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	1	1	1	-6.43863179074446	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022011500	https://www.aol.co.uk/articles/police-praise-family-turning-over-003317691.html
1269936966	20251022	202510	2025	2025.8000											GOV	MAYOR						GOV			1	052	052	05	1	3.5	10	1	10	-1.60183066361556	0								0								0								20251022011500	https://www.klcc.org/politics-government/2025-10-21/riddle-mayor-bill-duckett-resigns-after-three-decades-in-office
1269936967	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	5	1	5	6.25	0								4	Portoroz, Piran-Pirano, Slovenia	SI	SIJ9	25565	45.5161	13.5883	-92789	4	Portoroz, Piran-Pirano, Slovenia	SI	SIJ9	25565	45.5161	13.5883	-92789	20251022011500	https://english.news.cn/20251022/7021397d95324567b3e89fbb9f50a9d7/c.html
1269936968	20251022	202510	2025	2025.8000											GOV	REGIME						GOV			1	130	130	13	3	-4.4	10	1	10	-0.80862533692723	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022011500	https://theshillongtimes.com/2025/10/22/jamaat-warns-yunus-regime-against-political-bias/
1269936969	20251022	202510	2025	2025.8000											GOV	REGIME						GOV			0	130	130	13	3	-4.4	3	1	3	-3.83141762452107	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251022011500	https://truthout.org/articles/trump-is-gunning-for-war-in-venezuela-raising-fears-of-us-backed-regime-change/
1269936970	20251022	202510	2025	2025.8000											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-6.43863179074446	0								3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20251022011500	https://www.aol.co.uk/articles/police-praise-family-turning-over-003317691.html
1269936971	20251022	202510	2025	2025.8000											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-6.43863179074446	0								3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20251022011500	https://www.aol.co.uk/articles/police-praise-family-turning-over-003317691.html
1269936972	20251022	202510	2025	2025.8000											GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	040	040	04	1	1.0	6	1	6	-1.14942528735633	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022011500	https://thehill.com/homenews/administration/5566391-trade-war-impacts-farmers/
1269936973	20251022	202510	2025	2025.8000											GRD	GRENADA	GRD								1	036	036	03	1	4.0	5	1	5	-3.03030303030303	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022011500	https://redstate.com/buzzpatterson/2025/10/21/todays-buzzs-bedtime-story-grenada-and-operation-urgent-fury-n2195329
1269936974	20251022	202510	2025	2025.8000											HLH	HEALTH CARE PROVIDER						HLH			0	020	020	02	1	3.0	10	1	10	0.28169014084507	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022011500	https://www.wbay.com:443/2025/10/21/state-federal-guidelines-differ-covid-19-vaccine-causing-confusion/
1269936975	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	5	1	5	4.2016806722689	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022011500	https://www.lex18.com/news/covering-kentucky/beloved-therapy-dog-willow-dies-at-15-leaving-legacy-of-inspiration-across-kentucky
1269936976	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	0841	084	08	2	7.0	10	1	10	-3.52422907488987	0								0								0								20251022011500	https://www.wfmynews2.com/article/news/crime/danville-city-councilman-lee-vogler-to-attend-1st-council-meeting-since-being-set-on-fire/83-b95f9982-8bab-45ed-98ee-7ad7ad279b3b
1269936977	20251022	202510	2025	2025.8000											HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	1	1	1	-3.44478216818643	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022011500	https://www.eurasiareview.com/22102025-former-nato-chief-stoltenberg-says-alliance-let-ukraine-down-washington-was-defeatist/
1269936978	20251022	202510	2025	2025.8000											HUN	HUNGARIAN	HUN								1	190	190	19	4	-10.0	8	1	8	-2.96610169491526	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251022011500	https://www.hellenicshippingnews.com/middle-east-crude-oman-dubai-rise-murban-declines/
1269936979	20251022	202510	2025	2025.8000											IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	2	1	2	-6.23229461756374	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	Australia	AS	AS		-25	135	AS	20251022011500	https://www.theguardian.com/world/2025/oct/22/british-woman-bali-execution-drug-smuggling-repatriated-lindsay-sandiford-
1269936980	20251022	202510	2025	2025.8000											IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	2	1	2	-6.23229461756374	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022011500	https://www.theguardian.com/world/2025/oct/22/british-woman-bali-execution-drug-smuggling-repatriated-lindsay-sandiford-
1269936981	20251022	202510	2025	2025.8000											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	036	036	03	1	4.0	10	1	10	0.30832476875642	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022011500	https://www.hellenicshippingnews.com/council-agrees-its-position-on-rules-to-phase-out-russian-gas-imports-under-repowereu/
1269936982	20251022	202510	2025	2025.8000											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	050	050	05	1	3.5	10	1	10	0.30832476875642	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022011500	https://www.hellenicshippingnews.com/council-agrees-its-position-on-rules-to-phase-out-russian-gas-imports-under-repowereu/
1269936983	20251022	202510	2025	2025.8000											IGOUNO	THE UN		UNO				IGO			0	100	100	10	3	-5.0	6	1	6	-2.7027027027027	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251022011500	https://www.globalissues.org/news/2025/10/21/41380
1269936984	20251022	202510	2025	2025.8000											IRL	DUBLIN	IRL								1	140	140	14	3	-6.5	2	1	2	-11.7283950617284	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022011500	https://english.news.cn/europe/20251022/fdfd6943d2054b1bb94eb9b36d1ab833/c.html
1269936985	20251022	202510	2025	2025.8000											IRN	IRAN	IRN								1	172	172	17	4	-5.0	2	1	2	-2.32142857142857	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022011500	https://www.bournemouthecho.co.uk/news/25558971.bournemouth-teacher-banned-mocking-pupils-religion/
1269936986	20251022	202510	2025	2025.8000											ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-1.66468489892985	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.christianpost.com/news/vp-vance-lands-in-israel-for-1st-visit-as-us-hopes-to-keep-gaza.html
1269936987	20251022	202510	2025	2025.8000											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-5.87102983638113	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.eurasiareview.com/22102025-trump-keeps-netanyahu-tethered-to-gaza-deal-for-now-oped/
1269936988	20251022	202510	2025	2025.8000											ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-4.7887323943662	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022011500	https://www.globalissues.org/news/2025/10/21/41381
1269936989	20251022	202510	2025	2025.8000											ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	4	1	4	-10.1639344262295	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.algemeiner.com/2025/10/21/tlaib-condemns-israel-retaliatory-strikes-hamas-staying-silent-gaza-ceasefire/
1269936990	20251022	202510	2025	2025.8000											ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	10	1	10	-5.87102983638113	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.eurasiareview.com/22102025-trump-keeps-netanyahu-tethered-to-gaza-deal-for-now-oped/
1269936991	20251022	202510	2025	2025.8000											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-5.87102983638113	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.eurasiareview.com/22102025-trump-keeps-netanyahu-tethered-to-gaza-deal-for-now-oped/
1269936992	20251022	202510	2025	2025.8000											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	6	1	6	-5.87102983638113	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251022011500	https://www.eurasiareview.com/22102025-trump-keeps-netanyahu-tethered-to-gaza-deal-for-now-oped/
1269936993	20251022	202510	2025	2025.8000											ISR	ISRAEL	ISR								0	203	203	20	4	-10.0	4	1	4	-10.1639344262295	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.algemeiner.com/2025/10/21/tlaib-condemns-israel-retaliatory-strikes-hamas-staying-silent-gaza-ceasefire/
1269936994	20251022	202510	2025	2025.8000											ISRCOP	ISRAELI	ISR					COP			1	051	051	05	1	3.4	3	1	3	-4.7887323943662	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022011500	https://www.globalissues.org/news/2025/10/21/41381
1269936995	20251022	202510	2025	2025.8000											ISREDU	ISRAEL	ISR					EDU			1	051	051	05	1	3.4	2	1	2	-4.69644902634594	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.algemeiner.com/2025/10/21/we-stand-together-uk-professors-call-out-harassment-jewish-colleague-who-served-idf/
1269936996	20251022	202510	2025	2025.8000											JEW	JEWISH				JEW					0	042	042	04	1	1.9	1	1	1	-5.42797494780793	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.algemeiner.com/2025/10/21/qatar-turkeys-expanding-roles-gaza-could-strengthen-hamas-infrastructure-experts-warn/
