1260939599	20250902	202509	2025	2025.6630											MED	MEDIA						MED			0	042	042	04	1	1.9	3	1	3	-1.19260584376864	0								4	Khoros, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16702	41.3167	24.05	-820415	4	Khoros, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16702	41.3167	24.05	-820415	20250902204500	https://ca.news.yahoo.com/sci-fi-horror-classic-babou-171342378.html
1260939600	20250902	202509	2025	2025.6630											MED	MEDIA						MED			1	051	051	05	1	3.4	20	1	20	6.10611076452476	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902204500	https://www.theobserver.ca:443/entertainment/local-arts/corunna-artists-first-solo-show-opens-friday-at-sarnias-lawrence-house
1260939601	20250902	202509	2025	2025.6630											MIL	COMMANDER						MIL			0	180	180	18	4	-9.0	10	1	10	-4.09731113956466	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902204500	https://www.rnz.co.nz/news/national/571890/japan-mart-manager-assaulted-by-teenagers-in-lower-hutt
1260939602	20250902	202509	2025	2025.6630											MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	-0.10893246187364	0								3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20250902204500	https://urbanmilwaukee.com/2025/09/02/veterans-say-klein-hall-gave-them-a-new-life/
1260939603	20250902	202509	2025	2025.6630											MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	-0.10893246187364	0								3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250902204500	https://urbanmilwaukee.com/2025/09/02/veterans-say-klein-hall-gave-them-a-new-life/
1260939604	20250902	202509	2025	2025.6630											MIL	ARMY						MIL			0	190	190	19	4	-10.0	4	1	4	-0.10893246187364	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20250902204500	https://urbanmilwaukee.com/2025/09/02/veterans-say-klein-hall-gave-them-a-new-life/
1260939605	20250902	202509	2025	2025.6630											MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	-0.10893246187364	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250902204500	https://urbanmilwaukee.com/2025/09/02/veterans-say-klein-hall-gave-them-a-new-life/
1260939606	20250902	202509	2025	2025.6630											NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	051	051	05	1	3.4	5	1	5	4.98489425981873	0								4	Netra, Gujarat, India	IN	IN09	17643	23.4	69.0667	-2106089	4	Netra, Gujarat, India	IN	IN09	17643	23.4	69.0667	-2106089	20250902204500	https://www.ieyenews.com/sustainable-mobility-fuels-summit-2025-gears-up-to-spotlight-indias-multi%E2%88%92fuel-future/
1260939607	20250902	202509	2025	2025.6630											PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	4	1	4	-8.08435852372586	0								4	Bannu District, North-West Frontier, Pakistan	PK	PK03	23640	32.9036	70.6368	-2755886	4	Bannu District, North-West Frontier, Pakistan	PK	PK03	23640	32.9036	70.6368	-2755886	20250902204500	https://www.dawn.com/news/1939131/6-soldiers-martyred-5-terrorists-killed-as-attack-thwarted-on-federal-constabulary-hq-in-kps-bannu-ispr
1260939608	20250902	202509	2025	2025.6630											TWN	TAIWANESE	TWN								0	036	036	03	1	4.0	8	1	8	-5.24781341107872	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250902204500	https://www.bozemandailychronicle.com/ap_news/conversation/china-s-wwii-anniversary-parade-rekindles-cross-strait-battle-over-war-narrative-and-fears-in/article_bc41a14e-3ab4-5a43-8b9c-9b94d81111e7.html
1260939609	20250902	202509	2025	2025.6630											UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	1	1	1	-8.08435852372586	0								4	Bannu District, North-West Frontier, Pakistan	PK	PK03	23640	32.9036	70.6368	-2755886	4	Bannu District, North-West Frontier, Pakistan	PK	PK03	23640	32.9036	70.6368	-2755886	20250902204500	https://www.dawn.com/news/1939131/6-soldiers-martyred-5-terrorists-killed-as-attack-thwarted-on-federal-constabulary-hq-in-kps-bannu-ispr
1260939610	20250902	202509	2025	2025.6630											USA	PORTLAND	USA								1	016	016	01	1	-2.0	6	1	6	-4.93601462522852	0								3	Scituate, Massachusetts, United States	US	USMA	MA023	42.1959	-70.7259	615361	3	Scituate, Massachusetts, United States	US	USMA	MA023	42.1959	-70.7259	615361	20250902204500	https://www.pressherald.com/2025/09/02/massachusetts-man-accused-of-killing-portland-chef-pleads-not-guilty/
1260939611	20250902	202509	2025	2025.6630											USA	PORTLAND	USA								1	016	016	01	1	-2.0	4	1	4	-4.93601462522852	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Scituate, Massachusetts, United States	US	USMA	MA023	42.1959	-70.7259	615361	20250902204500	https://www.pressherald.com/2025/09/02/massachusetts-man-accused-of-killing-portland-chef-pleads-not-guilty/
1260939612	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	0.5	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20250902204500	https://www.5newsonline.com/article/news/local/missing/benton-county-sheriffs-office-searches-man-last-seen-bentonville/527-6fefeaab-1066-4596-ab25-6fb0e7450012
1260939613	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	025	025	02	1	-0.3	6	1	6	4.33566433566434	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902204500	https://www.republicanherald.com/2025/09/02/pottsville-school-district-names-new-superintendent/
1260939614	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-1.11008325624422	0								3	Greene County, Tennessee, United States	US	USTN		36.1501	-82.8499	1639747	3	Greene County, Tennessee, United States	US	USTN		36.1501	-82.8499	1639747	20250902204500	https://www.greenevillesun.com/news/local_news/higher-numbers-stressing-capacity-of-local-animal-shelters/article_988f52ff-f9b1-44f9-8dc3-14a51d4c335d.html
1260939615	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-3.30739299610895	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902204500	https://gizmodo.com/openai-gets-conspiracy-brained-sues-nonprofits-2000652099
1260939616	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	0.72239422084623	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902204500	https://ctmirror.org/2025/09/02/ct-dcf-susan-hamilton-interim-commissioner/
1260939617	20250902	202509	2025	2025.6630											USA	WISCONSIN	USA								0	036	036	03	1	4.0	10	1	10	-2.60021668472373	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902204500	https://urbanmilwaukee.com/2025/09/02/governors-office-estimates-trump-megabill-will-cost-state-284-million/
1260939618	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.40549828178694	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250902204500	https://www.sevendaysvt.com/food-drink/biteclub/poppy-cafe-market-in-btv-lands-historic-preservation-grant/
1260939619	20250902	202509	2025	2025.6630											USA	OHIO	USA								1	042	042	04	1	1.9	10	1	10	4.7180667433832	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250902204500	https://www.athensnews.com/3-000-acres-now-protected-in-ohio-s-appalachian-foothills/article_3b3f3fbb-a95b-5ad0-bcfc-f399c69c65da.html
1260939620	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.1496062992126	0								3	Bethel African Methodist Episcopal Church, Iowa, United States	US	USIA		41.6661	-91.5227	2002342	3	Bethel African Methodist Episcopal Church, Iowa, United States	US	USIA		41.6661	-91.5227	2002342	20250902204500	https://cbs2iowa.com/news/local/photos-hundreds-gather-outside-cedar-rapids-ice-office-to-support-immigrants-immigration-customs-enforcement-protest-advocate-homeland-security-agents
1260939621	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.94736842105263	0								3	Chrysler Museum Of Art, Virginia, United States	US	USVA		36.8563	-76.2922	2002631	3	Chrysler Museum Of Art, Virginia, United States	US	USVA		36.8563	-76.2922	2002631	20250902204500	https://www.whro.org/arts-culture/2025-09-02/charlottesville-director-will-share-new-documentary-on-the-mother-of-american-modernism
1260939622	20250902	202509	2025	2025.6630											USA	MICHIGAN	USA								1	042	042	04	1	1.9	1	1	1	5.93220338983051	0								3	Burlington, Michigan, United States	US	USMI	MI025	42.1067	-85.0797	622286	3	Burlington, Michigan, United States	US	USMI	MI025	42.1067	-85.0797	622286	20250902204500	https://www.sevendaysvt.com/life-lines/obituaries/obituary-nancy-martenis-1938-2025/
1260939623	20250902	202509	2025	2025.6630											USA	UTAH	USA								1	042	042	04	1	1.9	2	1	2	-1.88323917137477	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250902204500	https://sfist.com/2025/09/02/yes-someone-actually-gave-birth-to-a-baby-at-burning-man-this-year/
1260939624	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	2	4	-8.75959079283887	0								3	Cherokee County, Texas, United States	US	USTX		31.8502	-95.2002	1383822	3	Cherokee County, Texas, United States	US	USTX		31.8502	-95.2002	1383822	20250902204500	https://www.wdef.com/cherokee-county-man-sentenced-to-over-24-years-in-prison-for-meth-trafficking/
1260939625	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.86355785837651	0								3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20250902204500	https://www.1039wvbo.com/2025/09/02/trump-to-announce-space-command-moving-to-alabama/
1260939626	20250902	202509	2025	2025.6630											USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-6.05095541401274	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250902204500	https://keyt.com/news/national-world/cnn-world/2025/09/02/they-left-cuba-seeking-the-american-dream-ice-sent-them-home-in-shackles/
1260939627	20250902	202509	2025	2025.6630											USA	NEW YORK	USA								1	046	046	04	1	7.0	2	1	2	-11.2565445026178	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902204500	https://time.com/7314007/trump-crime-crackdown-dc-national-guard-arrests/
1260939628	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-4.27184466019418	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902204500	https://www.wtma.com/2025/09/02/shocked-social-media-hits-back-over-trump-is-dead/
1260939629	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	084	084	08	2	7.0	8	2	8	-8.75959079283887	0								3	Cherokee County, Texas, United States	US	USTX		31.8502	-95.2002	1383822	3	Cherokee County, Texas, United States	US	USTX		31.8502	-95.2002	1383822	20250902204500	https://www.wdef.com/cherokee-county-man-sentenced-to-over-24-years-in-prison-for-meth-trafficking/
1260939630	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	8	4	8	-3.73563218390805	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902204500	https://www.republicanherald.com/2025/09/02/trump-chicago-baltimore/
1260939631	20250902	202509	2025	2025.6630											USA	TEXAS	USA								1	112	112	11	3	-2.0	3	1	3	-8.3941605839416	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20250902204500	https://www.cbs19.tv/article/news/local/man-assaulted-woman-pointed-gun-at-deputies/501-3849e95a-a6dd-4619-bae2-242c10882071
1260939632	20250902	202509	2025	2025.6630											USA	MASSACHUSETTS	USA								1	112	112	11	3	-2.0	18	1	10	-4.93601462522852	0								3	Scituate, Massachusetts, United States	US	USMA	MA023	42.1959	-70.7259	615361	3	Scituate, Massachusetts, United States	US	USMA	MA023	42.1959	-70.7259	615361	20250902204500	https://www.pressherald.com/2025/09/02/massachusetts-man-accused-of-killing-portland-chef-pleads-not-guilty/
1260939633	20250902	202509	2025	2025.6630											USA	ARKANSAS	USA								1	112	112	11	3	-2.0	1	1	1	-9.12921348314607	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Benton County, Missouri, United States	US	USMO		38.3	-93.3002	758462	20250902204500	https://www.5newsonline.com/article/news/local/amber-waterman-deemed-fit-to-stand-trial-after-mental-competency-hearing-arkansas-trial-scheduled-next-year/527-9d26ec6a-88d7-4e9e-aad6-be1222f9c4d5
1260939634	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.06513409961686	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902204500	https://twitchy.com/amy-curtis/2025/09/02/tim-walz-maga-hat-rant-n2418268
1260939635	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-5.01618122977346	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902204500	https://nbcmontana.com/news/local/court-documents-unsealed-in-anaconda-mass-shooting-case
1260939636	20250902	202509	2025	2025.6630											USA	WISCONSIN	USA								1	173	173	17	4	-5.0	10	1	10	-7.69230769230769	0								3	Jackson County, Wisconsin, United States	US	USWI		44.3333	-90.8668	1581086	3	Jackson County, Wisconsin, United States	US	USWI		44.3333	-90.8668	1581086	20250902204500	https://www.1039wvbo.com/2025/09/02/wisconsin-woman-arrested-for-3rd-owi-after-driving-with-children-in-vehicle/
1260939637	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-9.44055944055945	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902204500	https://www.breitbart.com/politics/2025/09/02/daca-illegal-alien-accused-murdering-22-year-old-las-vegas-woman-before-fleeing-mexico/
1260939638	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.87596899224806	0								3	Lucasville, Ohio, United States	US	USOH	OH145	38.8795	-82.9968	1061449	3	Scioto County, Ohio, United States	US	USOH		38.8001	-82.9832	1074085	20250902204500	https://wchstv.com/news/local/detectives-launch-homicide-investigation-in-scioto-county
1260939639	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.87596899224806	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Scioto County, Ohio, United States	US	USOH		38.8001	-82.9832	1074085	20250902204500	https://wchstv.com/news/local/detectives-launch-homicide-investigation-in-scioto-county
1260939640	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		1	145	145	14	3	-7.5	10	1	10	1.74418604651163	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902204500	https://artreview.com/sylvain-amic-musee-dorsay-chief-1967-2025/
1260939641	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								CHRPRO230	METHODIST				CHR	PRO				0	043	043	04	1	2.8	2	1	2	-3.1496062992126	3	Bethel African Methodist Episcopal Church, Iowa, United States	US	USIA	IA103	41.6661	-91.5227	2002342	3	Bethel African Methodist Episcopal Church, Iowa, United States	US	USIA		41.6661	-91.5227	2002342	3	Bethel African Methodist Episcopal Church, Iowa, United States	US	USIA		41.6661	-91.5227	2002342	20250902204500	https://cbs2iowa.com/news/local/photos-hundreds-gather-outside-cedar-rapids-ice-office-to-support-immigrants-immigration-customs-enforcement-protest-advocate-homeland-security-agents
1260939642	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.1496062992126	3	Bethel African Methodist Episcopal Church, Iowa, United States	US	USIA	IA103	41.6661	-91.5227	2002342	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Bethel African Methodist Episcopal Church, Iowa, United States	US	USIA		41.6661	-91.5227	2002342	20250902204500	https://cbs2iowa.com/news/local/photos-hundreds-gather-outside-cedar-rapids-ice-office-to-support-immigrants-immigration-customs-enforcement-protest-advocate-homeland-security-agents
1260939643	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.1496062992126	3	Bethel African Methodist Episcopal Church, Iowa, United States	US	USIA	IA103	41.6661	-91.5227	2002342	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250902204500	https://cbs2iowa.com/news/local/photos-hundreds-gather-outside-cedar-rapids-ice-office-to-support-immigrants-immigration-customs-enforcement-protest-advocate-homeland-security-agents
1260939644	20250902	202509	2025	2025.6630	AFRCVL	AFRICA	AFR					CVL			EUR	EUROPE	EUR								0	090	090	09	2	-2.0	10	1	10	-6.71140939597316	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	1	Senegal	SG	SG		14	-14	SG	20250902204500	https://accesswdun.com/article/2025/8/1299998
