1266795132	20251004	202510	2025	2025.7507											PRK	PYONGYANG	PRK								0	154	154	15	4	-7.2	2	1	2	-8.2089552238806	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251004133000	https://www.news18.com/explainers/north-koreas-new-crackdown-why-breast-implants-are-now-an-anti-socialist-crime-ws-l-9614430.html
1266795133	20251004	202510	2025	2025.7507											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	-2.87206266318538	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251004133000	https://www.thehindu.com/news/national/congress-slams-politics-of-harassment-oppression-in-pok/article70124826.ece
1266795134	20251004	202510	2025	2025.7507											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	-2.87206266318538	0								1	Israel	IS	IS		31.5	34.75	IS	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251004133000	https://www.thehindu.com/news/national/congress-slams-politics-of-harassment-oppression-in-pok/article70124826.ece
1266795135	20251004	202510	2025	2025.7507											PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	2	1	2	-6.93559801840056	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.express.co.uk/news/uk/2117111/palestine-protests-live-london-marches
1266795136	20251004	202510	2025	2025.7507											PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	2	1	2	-10.9919571045576	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://infotel.ca/newsitem/world/cp1190539212
1266795137	20251004	202510	2025	2025.7507											UGA	UGANDA	UGA								0	043	043	04	1	2.8	2	1	2	9.99999999999998	0								4	Oromo, Oyam, Uganda	UG	UGE2	18585	2.4431	32.4473	11397550	4	Oromo, Oyam, Uganda	UG	UGE2	18585	2.4431	32.4473	11397550	20251004133000	https://www.ena.et/web/eng/w/eng_7457923
1266795138	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	1.83946488294314	0								3	Gin City, Arkansas, United States	US	USAR		33.1071	-93.723	57818	3	Gin City, Arkansas, United States	US	USAR		33.1071	-93.723	57818	20251004133000	https://www.magnoliareporter.com/living_and_learning/community_groups/article_781c0e17-0951-4a12-809d-ed5d133323ee.html
1266795139	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	4.54048140043764	0								3	Rocky Mountain, California, United States	US	USCA		38.5999	-123.074	231776	3	Rocky Mountain, California, United States	US	USCA		38.5999	-123.074	231776	20251004133000	https://www.forbes.com/sites/alywalansky/2025/10/04/14-perfect-cocktails-to-enjoy-on-national-vodka-day/
1266795140	20251004	202510	2025	2025.7507											USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-2.11267605633803	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004133000	https://indianexpress.com/article/cities/hyderabad/hyderabad-youth-in-us-for-masters-degree-shot-dead-at-gas-station-where-he-worked-part-time-10287780/
1266795141	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.34474327628361	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251004133000	https://www.friendsjournal.org/book/two-women-one-war-an-unlikely-friendship-during-the-vietnam-war/
1266795142	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.71942446043165	0								3	Olcott Park, Minnesota, United States	US	USMN		47.5291	-92.5499	662091	3	Olcott Park, Minnesota, United States	US	USMN		47.5291	-92.5499	662091	20251004133000	https://www.mesabitribune.com/news/local/memorial-fundraiser-and-walk-to-end-domestic-violence/article_b5f70905-e8d4-47a2-af1a-c868463a629a.html
1266795143	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.3448275862069	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251004133000	https://nationalpost.com/news/canada/canada-us-tourism
1266795144	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.45045045045045	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251004133000	https://www.bemidjipioneer.com/news/local/from-the-archives-oct-4-in-the-pioneer
1266795145	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	1.83946488294314	0								3	Gin City, Arkansas, United States	US	USAR		33.1071	-93.723	57818	3	Gin City, Arkansas, United States	US	USAR		33.1071	-93.723	57818	20251004133000	https://www.magnoliareporter.com/living_and_learning/community_groups/article_781c0e17-0951-4a12-809d-ed5d133323ee.html
1266795146	20251004	202510	2025	2025.7507											USA	MINNESOTA	USA								1	043	043	04	1	2.8	10	1	10	0.45045045045045	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251004133000	https://www.bemidjipioneer.com/news/local/from-the-archives-oct-4-in-the-pioneer
1266795147	20251004	202510	2025	2025.7507											USA	WISCONSIN	USA								1	043	043	04	1	2.8	10	2	10	2.9723991507431	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004133000	https://www.advocate-news.com/2025/10/04/accessible-cooking-disability/
1266795148	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	1.83946488294314	0								3	Gin City, Arkansas, United States	US	USAR		33.1071	-93.723	57818	3	Gin City, Arkansas, United States	US	USAR		33.1071	-93.723	57818	20251004133000	https://www.magnoliareporter.com/living_and_learning/community_groups/article_781c0e17-0951-4a12-809d-ed5d133323ee.html
1266795149	20251004	202510	2025	2025.7507											USA	VIRGINIA	USA								1	071	071	07	2	7.4	6	1	6	0.71942446043165	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004133000	https://www.mesabitribune.com/news/local/memorial-fundraiser-and-walk-to-end-domestic-violence/article_b5f70905-e8d4-47a2-af1a-c868463a629a.html
1266795150	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	4.54048140043764	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251004133000	https://www.forbes.com/sites/alywalansky/2025/10/04/14-perfect-cocktails-to-enjoy-on-national-vodka-day/
1266795151	20251004	202510	2025	2025.7507											USAOPP	UNITED STATES	USA					OPP			1	040	040	04	1	1.0	10	1	10	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004133000	https://links.org.au/topic/anarchism
1266795152	20251004	202510	2025	2025.7507											VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	1	1	1	-6.23869801084991	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Venezuela	VE	VE		8	-66	VE	20251004133000	https://www.kpbs.org/news/international/2025/10/04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266795153	20251004	202510	2025	2025.7507											VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	3	1	3	-6.23869801084991	0								1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004133000	https://www.kpbs.org/news/international/2025/10/04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266795154	20251004	202510	2025	2025.7507											VENGOV	VENEZUELAN	VEN					GOV			0	042	042	04	1	1.9	6	1	6	-6.23869801084991	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004133000	https://www.kpbs.org/news/international/2025/10/04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266795155	20251004	202510	2025	2025.7507											VNM	VIETNAMESE	VNM								0	191	191	19	4	-9.5	4	1	4	-1.34474327628361	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251004133000	https://www.friendsjournal.org/book/two-women-one-war-an-unlikely-friendship-during-the-vietnam-war/
1266795156	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	5	1	5	-1.17233294255569	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251004133000	https://www.irishdentist.ie/thus-the-ia-makes-global-conversations-natural/11526/
1266795157	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	1	1	1	8.15752461322082	4	Kente, Ghana (general), Ghana	GH	GH00	16570	6.29923	-1.80164	-2074397	0								4	Kente, Ghana (general), Ghana	GH	GH00	16570	6.29923	-1.80164	-2074397	20251004133000	https://www.graphic.com.gh/news/general-news/ghana-news-kente-takes-rightful-place-secures-un-recognition-protection.html
1266795158	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								EDU	INTELLECTUAL						EDU			0	051	051	05	1	3.4	1	1	1	8.15752461322082	4	Kente, Ghana (general), Ghana	GH	GH00	16570	6.29923	-1.80164	-2074397	4	Kente, Ghana (general), Ghana	GH	GH00	16570	6.29923	-1.80164	-2074397	4	Kente, Ghana (general), Ghana	GH	GH00	16570	6.29923	-1.80164	-2074397	20251004133000	https://www.graphic.com.gh/news/general-news/ghana-news-kente-takes-rightful-place-secures-un-recognition-protection.html
1266795159	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								GHA	GHANA	GHA								0	051	051	05	1	3.4	8	1	8	8.15752461322082	4	Kente, Ghana (general), Ghana	GH	GH00	16570	6.29923	-1.80164	-2074397	4	Kente, Ghana (general), Ghana	GH	GH00	16570	6.29923	-1.80164	-2074397	4	Kente, Ghana (general), Ghana	GH	GH00	16570	6.29923	-1.80164	-2074397	20251004133000	https://www.graphic.com.gh/news/general-news/ghana-news-kente-takes-rightful-place-secures-un-recognition-protection.html
1266795160	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													1	042	042	04	1	1.9	2	2	2	2.9723991507431	3	Lincoln Square, Illinois, United States	US	USIL	IL019	40.1106	-88.207	412206	0								3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	20251004133000	https://www.advocate-news.com/2025/10/04/accessible-cooking-disability/
1266795161	20251004	202510	2025	2025.7507	AGR	FISHER						AGR													1	042	042	04	1	1.9	3	1	3	10.0890207715134	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251004133000	https://www.the-independent.com/life-style/george-amal-clooney-albies-2025-b2839218.html
1266795162	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													0	071	071	07	2	7.4	5	1	5	-4	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004133000	https://www.prokerala.com/news/articles/a1682097.html
1266795163	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													1	084	084	08	2	7.0	4	2	4	2.9723991507431	3	Lincoln Square, Illinois, United States	US	USIL	IL019	40.1106	-88.207	412206	0								3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	20251004133000	https://www.advocate-news.com/2025/10/04/accessible-cooking-disability/
1266795164	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													1	084	084	08	2	7.0	2	2	2	2.9723991507431	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004133000	https://www.advocate-news.com/2025/10/04/accessible-cooking-disability/
1266795165	20251004	202510	2025	2025.7507	AGR	FISHER						AGR			GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	10.0890207715134	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251004133000	https://www.the-independent.com/life-style/george-amal-clooney-albies-2025-b2839218.html
1266795166	20251004	202510	2025	2025.7507	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-3.90243902439024	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004133000	https://www.thehindu.com/news/national/punjab/data-show-punjab-farm-fires-fell-by-70-in-2024-yet-the-more-accurate-measure-of-total-burnt-area-rose/article70124604.ece
1266795167	20251004	202510	2025	2025.7507	AGR	FISHER						AGR			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	10.0890207715134	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251004133000	https://www.the-independent.com/life-style/george-amal-clooney-albies-2025-b2839218.html
1266795168	20251004	202510	2025	2025.7507	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	4	2.9723991507431	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004133000	https://www.advocate-news.com/2025/10/04/accessible-cooking-disability/
1266795169	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								ARECOP	UNITED ARAB EMIRATES	ARE					COP			0	012	012	01	1	-0.4	2	1	2	-5.18358531317494	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	20251004133000	https://www.bbc.co.uk/news/articles/c3e7yyjw77qo
1266795170	20251004	202510	2025	2025.7507	ARE	DUBAI	ARE								GBR	BRITISH	GBR								0	051	051	05	1	3.4	7	1	7	-5.18358531317494	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004133000	https://www.bbc.co.uk/news/articles/c3e7yyjw77qo
1266795171	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								GBR	BRITISH	GBR								0	051	051	05	1	3.4	2	1	2	-5.18358531317494	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004133000	https://www.bbc.co.uk/news/articles/c3e7yyjw77qo
1266795172	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								MED	MEDIA						MED			1	084	084	08	2	7.0	1	1	1	-5.18358531317494	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	20251004133000	https://www.bbc.co.uk/news/articles/c3e7yyjw77qo
1266795173	20251004	202510	2025	2025.7507	ARE	DUBAI	ARE								MED	MEDIA						MED			1	084	084	08	2	7.0	6	1	6	-5.18358531317494	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004133000	https://www.bbc.co.uk/news/articles/c3e7yyjw77qo
1266795174	20251004	202510	2025	2025.7507	ARE	DUBAI	ARE								MED	MEDIA						MED			1	173	173	17	4	-5.0	6	1	6	-5.18358531317494	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	20251004133000	https://www.bbc.co.uk/news/articles/c3e7yyjw77qo
1266795175	20251004	202510	2025	2025.7507	AUS	VICTORIA	AUS								CVLHLH	COMMUNITY						CVL	HLH		1	051	051	05	1	3.4	10	1	10	7.5566750629723	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251004133000	https://www.standardmedia.co.ke/nairobi/article/2001531077/kasaranis-st-francis-hospital-offers-free-cleft-surgeries-to-32-patients
1266795176	20251004	202510	2025	2025.7507	AUSMED	AUSTRALIA	AUS					MED			AUS	AUSTRALIAN	AUS								1	013	013	01	1	0.4	1	1	1	-1.5625	4	Barossa Valley, South Australia, Australia	AS	AS05	5282	-34.5333	138.95	-1557627	4	Barossa Valley, South Australia, Australia	AS	AS05	5282	-34.5333	138.95	-1557627	4	Barossa Valley, South Australia, Australia	AS	AS05	5282	-34.5333	138.95	-1557627	20251004133000	https://www.pennlive.com/entertainment/2025/10/popular-rock-frontman-killed-in-crash-at-64.html
1266795177	20251004	202510	2025	2025.7507	AUT	AUSTRIA	AUT																		1	042	042	04	1	1.9	1	1	1	-8.26771653543307	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20251004133000	https://www.thelocal.at/20251004/head-of-sos-childrens-villages-suspended-following-austrian-abuse-allegations
1266795178	20251004	202510	2025	2025.7507	AUT	AUSTRIA	AUT								CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	1	1	1	-8.26771653543307	4	Moosburg, Käten, Austria	AU	AU02	5586	46.6575	14.1747	-1985494	4	Moosburg, Käten, Austria	AU	AU02	5586	46.6575	14.1747	-1985494	4	Moosburg, Käten, Austria	AU	AU02	5586	46.6575	14.1747	-1985494	20251004133000	https://www.thelocal.at/20251004/head-of-sos-childrens-villages-suspended-following-austrian-abuse-allegations
1266795179	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	020	020	02	1	3.0	8	1	8	-3.65853658536585	4	Nandigram, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.2833	-2729396	4	Nandigram, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.2833	-2729396	4	Nandigram, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.2833	-2729396	20251004133000	https://www.prokerala.com/news/articles/a1682088.html
1266795180	20251004	202510	2025	2025.7507	BLR	MINSK	BLR																		0	030	030	03	1	4.0	8	1	8	-0.46296296296297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004133000	https://openthemagazine.com/world/inside-the-hidden-world-of-indian-students-in-eastern-europe
1266795181	20251004	202510	2025	2025.7507	BLR	BELARUS	BLR								CVL	CITIZEN						CVL			0	013	013	01	1	0.4	10	1	10	-0.46296296296297	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251004133000	https://openthemagazine.com/world/inside-the-hidden-world-of-indian-students-in-eastern-europe
