1267212946	20250907	202509	2025	2025.6767	JORGOVMIL	JORDAN	JOR					GOV	MIL		KWT	KUWAIT	KWT								0	0874	087	08	2	10.0	2	1	2	-2.87798147053026	1	Jordan	JO	JO		31	36	JO	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Jordan	JO	JO		31	36	JO	20251007094500	https://www.moonofalabama.org/2018/09
1267212947	20250907	202509	2025	2025.6767	REB	REBEL						REB			SYR	SYRIA	SYR								1	192	192	19	4	-9.5	3	1	3	-2.72134917592947	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007094500	https://www.moonofalabama.org/2025/01
1267212948	20250907	202509	2025	2025.6767	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-4.90938598863943	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251007094500	https://www.moonofalabama.org/2019/11
1267212949	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								SYR	SYRIA	SYR								0	080	080	08	2	5.0	1	1	1	-3.78583017847485	4	Ilhan, Balikesir, Turkey	TU	TU10	27594	40.5058	27.696	-754283	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251007094500	https://www.moonofalabama.org/2018/12
1267212950	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								SYR	SYRIA	SYR								0	080	080	08	2	5.0	1	1	1	-3.78583017847485	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007094500	https://www.moonofalabama.org/2018/12
1267212951	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-4.90938598863943	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007094500	https://www.moonofalabama.org/2019/11
1267212952	20250930	202509	2025	2025.7397											DEUGOVMIL	GERMAN	DEU					GOV	MIL		0	043	043	04	1	2.8	6	1	6	-0.4222378606615	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007094500	https://www.moonofalabama.org/2005/12
1267212953	20250930	202509	2025	2025.7397											SYR	SYRIA	SYR								0	051	051	05	1	3.4	6	1	6	-3.78583017847485	0								4	Hajin, Dayr az Zawr, Syria	SY	SY07	26340	34.6927	40.827	-2537385	4	Hajin, Dayr az Zawr, Syria	SY	SY07	26340	34.6927	40.827	-2537385	20251007094500	https://www.moonofalabama.org/2018/12
1267212954	20250930	202509	2025	2025.7397											SYR	SYRIA	SYR								0	051	051	05	1	3.4	2	1	2	-3.78583017847485	0								4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Ilhan, Balikesir, Turkey	TU	TU10	27594	40.5058	27.696	-754283	20251007094500	https://www.moonofalabama.org/2018/12
1267212955	20250930	202509	2025	2025.7397											USAGOV	OBAMA	USA					GOV			0	036	036	03	1	4.0	1	1	1	-4.27807486631016	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ghouta, Dimashq, Syria	SY	SY13	26333	33.5	36.3833	-2538031	20251007094500	https://www.moonofalabama.org/2014/01
1267212956	20250930	202509	2025	2025.7397											USAGOV	OBAMA	USA					GOV			0	036	036	03	1	4.0	4	1	4	-4.27807486631016	0								1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007094500	https://www.moonofalabama.org/2014/01
1267212957	20250930	202509	2025	2025.7397	ARE	UNITED ARAB EMIRATES	ARE								LBY	LIBYA	LBY								0	195	195	19	4	-10.0	2	1	2	-4.21651590312226	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	20251007094500	https://www.moonofalabama.org/2017/01
1267212958	20250930	202509	2025	2025.7397	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			LBY	LIBYA	LBY								0	195	195	19	4	-10.0	2	1	2	-4.21651590312226	1	United Arab Emirates	AE	AE		24	54	AE	4	Sirte, Sha`biyat Surt, Libya	LY	LY76	19099	31.2089	16.5887	-3178329	4	Sirte, Sha`biyat Surt, Libya	LY	LY76	19099	31.2089	16.5887	-3178329	20251007094500	https://www.moonofalabama.org/2017/01
1267212959	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		1	084	084	08	2	7.0	6	1	6	-3.67163145133356	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251007094500	https://www.moonofalabama.org/2023/02
1267212960	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		1	084	084	08	2	7.0	4	1	4	-3.67163145133356	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251007094500	https://www.moonofalabama.org/2023/02
1267212961	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								DEUGOVMIL	GERMANY	DEU					GOV	MIL		0	042	042	04	1	1.9	1	1	1	-0.4222378606615	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007094500	https://www.moonofalabama.org/2005/12
1267212962	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								DEUGOVMIL	GERMANY	DEU					GOV	MIL		0	042	042	04	1	1.9	1	1	1	-0.4222378606615	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007094500	https://www.moonofalabama.org/2005/12
1267212963	20250930	202509	2025	2025.7397	DEUGOVMIL	GERMAN	DEU					GOV	MIL												0	042	042	04	1	1.9	6	1	6	-0.4222378606615	3	Bedford, New York, United States	US	USNY	NY119	41.2043	-73.6437	943485	0								3	Bedford, New York, United States	US	USNY	NY119	41.2043	-73.6437	943485	20251007094500	https://www.moonofalabama.org/2005/12
1267212964	20250930	202509	2025	2025.7397	DEUGOVMIL	GERMANY	DEU					GOV	MIL		DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	-0.4222378606615	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007094500	https://www.moonofalabama.org/2005/12
1267212965	20250930	202509	2025	2025.7397	DEUGOVMIL	GERMANY	DEU					GOV	MIL		DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	-0.4222378606615	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007094500	https://www.moonofalabama.org/2005/12
1267212966	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-3.94913986537024	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251007094500	https://www.moonofalabama.org/2019/04
1267212967	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-3.94913986537024	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251007094500	https://www.moonofalabama.org/2019/04
1267212968	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								0	013	013	01	1	0.4	4	1	4	-3.94913986537024	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	To Iran, Galicia, Spain	SP	SP58	25817	42.9	-7.33333	-404339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007094500	https://www.moonofalabama.org/2019/04
1267212969	20250930	202509	2025	2025.7397	GBR	BRITAIN	GBR								IRN	IRAN	IRN								0	013	013	01	1	0.4	4	1	4	-3.94913986537024	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	To Iran, Galicia, Spain	SP	SP58	25817	42.9	-7.33333	-404339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007094500	https://www.moonofalabama.org/2019/04
1267212970	20250930	202509	2025	2025.7397	GBR	BRITAIN	GBR								IRN	IRAN	IRN								0	013	013	01	1	0.4	2	1	2	-3.94913986537024	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20251007094500	https://www.moonofalabama.org/2019/04
1267212971	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV													0	080	080	08	2	5.0	6	1	6	-4.0983606557377	4	Arghandab River, Afghanistan (general), Afghanistan	AF	AF00	3546	31.4481	64.3868	-3368896	0								4	Arghandab River, Afghanistan (general), Afghanistan	AF	AF00	3546	31.4481	64.3868	-3368896	20251007094500	https://www.moonofalabama.org/2012/11
1267212972	20250930	202509	2025	2025.7397	GOV	AMBASSADOR						GOV													0	124	124	12	3	-4.0	2	1	2	-2.38726790450928	1	Netherlands	NL	NL		52.5	5.75	NL	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251007094500	https://www.moonofalabama.org/2008/06
1267212973	20250930	202509	2025	2025.7397	GOV	AMBASSADOR						GOV													0	124	124	12	3	-4.0	8	1	8	-2.38726790450928	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007094500	https://www.moonofalabama.org/2008/06
1267212974	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-3.94913986537024	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251007094500	https://www.moonofalabama.org/2019/04
1267212975	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-3.94913986537024	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251007094500	https://www.moonofalabama.org/2019/04
1267212976	20250930	202509	2025	2025.7397	GOV	SECRETARY OF STATE						GOV			IRN	IRAN	IRN								0	130	130	13	3	-4.4	4	1	4	-2.42689476825144	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007094500	https://www.moonofalabama.org/2020/11
1267212977	20250930	202509	2025	2025.7397	GOV	PRINCE						GOV			LBY	LIBYA	LBY								0	195	195	19	4	-10.0	6	1	6	-4.21651590312226	1	United Arab Emirates	AE	AE		24	54	AE	4	Sirte, Sha`biyat Surt, Libya	LY	LY76	19099	31.2089	16.5887	-3178329	4	Sirte, Sha`biyat Surt, Libya	LY	LY76	19099	31.2089	16.5887	-3178329	20251007094500	https://www.moonofalabama.org/2017/01
1267212978	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			TUR	TURKISH	TUR								0	190	190	19	4	-10.0	1	1	1	-3.78583017847485	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ilhan, Balikesir, Turkey	TU	TU10	27594	40.5058	27.696	-754283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007094500	https://www.moonofalabama.org/2018/12
1267212979	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-3.78583017847485	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007094500	https://www.moonofalabama.org/2018/12
1267212980	20250930	202509	2025	2025.7397	GOV	HEAD OF STATE						GOV			UZB	SAMARKAND	UZB								0	042	042	04	1	1.9	1	1	1	-3.68852459016394	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007094500	https://www.moonofalabama.org/2022/09
1267212981	20250930	202509	2025	2025.7397	GOV	HEAD OF STATE						GOV			UZB	SAMARKAND	UZB								0	042	042	04	1	1.9	7	1	7	-3.68852459016394	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251007094500	https://www.moonofalabama.org/2022/09
1267212982	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								USAGOV	OBAMA	USA					GOV			0	036	036	03	1	4.0	1	1	1	-4.27807486631016	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007094500	https://www.moonofalabama.org/2014/01
1267212983	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								USAGOV	OBAMA	USA					GOV			0	036	036	03	1	4.0	4	1	4	-4.27807486631016	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007094500	https://www.moonofalabama.org/2014/01
1267212984	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			0	100	100	10	3	-5.0	12	3	12	-5.21165207187278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.npr.org/2025/10/07/nx-s1-5563937/gaza-war-anniversary-peace-talks
1267212985	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								CVL	POPULATION						CVL			0	174	174	17	4	-5.0	12	3	12	-5.21165207187278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.npr.org/2025/10/07/nx-s1-5563937/gaza-war-anniversary-peace-talks
1267212986	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ISRLEG	ISRAEL	ISR					LEG			0	127	127	12	3	-5.0	2	1	2	-0.88676671214189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2024/07
1267212987	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	031	031	03	1	5.2	2	1	2	-4.01643085349156	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007094500	https://www.moonofalabama.org/2024/09
1267212988	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			LBN	LEBANON	LBN								0	031	031	03	1	5.2	6	1	6	-4.01643085349156	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007094500	https://www.moonofalabama.org/2024/09
1267212989	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			LBN	LEBANON	LBN								0	031	031	03	1	5.2	2	1	2	-4.01643085349156	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007094500	https://www.moonofalabama.org/2024/09
1267212990	20250930	202509	2025	2025.7397	ISRLEG	ISRAELI	ISR					LEG													0	127	127	12	3	-5.0	6	1	6	-0.88676671214189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2024/07
1267212991	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			ESP	SPAIN	ESP								0	010	010	01	1	0.0	4	1	4	-3.94913986537024	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251007094500	https://www.moonofalabama.org/2019/04
1267212992	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			USA	LOS ANGELES	USA								0	173	173	17	4	-5.0	2	1	2	-3.94913986537024	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251007094500	https://www.moonofalabama.org/2019/04
1267212993	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			USA	LOS ANGELES	USA								0	173	173	17	4	-5.0	2	1	2	-3.94913986537024	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Hong Chang, Guangdong, China	CH	CH30	13047	23.1194	116.311	6042806	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251007094500	https://www.moonofalabama.org/2019/04
1267212994	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			USA	LOS ANGELES	USA								0	173	173	17	4	-5.0	6	1	6	-3.94913986537024	4	Hong Chang, Guangdong, China	CH	CH30	13047	23.1194	116.311	6042806	4	Hong Chang, Guangdong, China	CH	CH30	13047	23.1194	116.311	6042806	4	Hong Chang, Guangdong, China	CH	CH30	13047	23.1194	116.311	6042806	20251007094500	https://www.moonofalabama.org/2019/04
1267212995	20250930	202509	2025	2025.7397	LBN	LEBANON	LBN																		0	010	010	01	1	0.0	8	1	8	-3.54145925188451	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007094500	https://www.moonofalabama.org/2011/12
1267212996	20250930	202509	2025	2025.7397	LBN	LEBANON	LBN																		0	010	010	01	1	0.0	2	1	2	-3.54145925188451	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007094500	https://www.moonofalabama.org/2011/12
1267212997	20250930	202509	2025	2025.7397	MIL	JOINT CHIEFS OF STAFF						MIL			IRN	IRAN	IRN								0	130	130	13	3	-4.4	4	1	4	-2.42689476825144	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007094500	https://www.moonofalabama.org/2020/11
1267212998	20250930	202509	2025	2025.7397	MIL	JOINT CHIEFS OF STAFF						MIL			IRN	IRAN	IRN								0	130	130	13	3	-4.4	1	1	1	-2.42689476825144	1	Afghanistan	AF	AF		33	66	AF	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007094500	https://www.moonofalabama.org/2020/11
1267212999	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								CVL	POPULATION						CVL			0	100	100	10	3	-5.0	3	3	3	-5.21165207187278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.npr.org/2025/10/07/nx-s1-5563937/gaza-war-anniversary-peace-talks
1267213000	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								CVL	POPULATION						CVL			0	174	174	17	4	-5.0	3	3	3	-5.21165207187278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.npr.org/2025/10/07/nx-s1-5563937/gaza-war-anniversary-peace-talks
1267213001	20250930	202509	2025	2025.7397	REF	REFUGEE						REF			CVL	IMMIGRANT						CVL			0	190	190	19	4	-10.0	3	1	3	-5.19570488396259	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007094500	https://www.moonofalabama.org/2018/10
1267213002	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS																		0	036	036	03	1	4.0	2	1	2	-5.5921052631579	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007094500	https://www.moonofalabama.org/2012/07
1267213003	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS																		0	036	036	03	1	4.0	2	1	2	-5.5921052631579	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251007094500	https://www.moonofalabama.org/2012/07
1267213004	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								ISR	ISRAELI	ISR								0	194	194	19	4	-10.0	1	1	1	-4.41249380267724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007094500	https://www.moonofalabama.org/2012/10
1267213005	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	5	1	5	-4.41249380267724	4	Strela, Bryanskaya Oblast', Russia	RS	RS10	25037	52.28	31.9578	11038573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2012/10
1267213006	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								REF	REFUGEE						REF			0	190	190	19	4	-10.0	2	1	2	-5.19570488396259	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007094500	https://www.moonofalabama.org/2018/10
1267213007	20250930	202509	2025	2025.7397	RUSGOV	RUSSIA	RUS					GOV			TUR	TURKISH	TUR								0	190	190	19	4	-10.0	1	1	1	-3.78583017847485	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007094500	https://www.moonofalabama.org/2018/12
