1263384011	20250916	202509	2025	2025.7014											EDU	ECONOMIST						EDU			1	040	040	04	1	1.0	7	1	7	0.30549898167006	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250916081500	https://www.cnbc.com/2025/09/16/pharma-firms-pile-pressure-on-the-uk-as-trumps-drug-pricing-order-looms.html
1263384012	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	4.83091787439613	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20250916081500	https://www.northwaleschronicle.co.uk/news/25467661.ynys-mon-students-attend-first-green-horizons-event/
1263384013	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	2.56410256410256	0								4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	20250916081500	https://www.inewsgr.com/330/Halki-Seminary-and-Middle-East-Christians-at-the-Heart-of-Bartholomew-Trump-Meeting.htm
1263384014	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	6	1	6	1.0989010989011	0								3	Kirbyville, Texas, United States	US	USTX	TX241	30.6605	-93.8927	1360696	3	Kirbyville, Texas, United States	US	USTX	TX241	30.6605	-93.8927	1360696	20250916081500	https://www.12newsnow.com/article/news/local/jasper-county-esd-3-seeks-city-funds-for-emergency-service-contract-allegiance/502-a06be0b4-7a90-4ff7-94d2-f98b80c04f6f
1263384015	20250916	202509	2025	2025.7014											ELI	ACTOR						ELI			1	010	010	01	1	0.0	5	1	5	0.22321428571428	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250916081500	https://gulfnews.com/entertainment/anupam-kher-on-rejecting-lifetime-awards-and-what-hollywood-must-learn-from-bollywood-1.500270755
1263384016	20250916	202509	2025	2025.7014											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	3.96174863387978	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916081500	https://www.dailymail.co.uk/snapchat/article-15102537/Gigi-Hadid-holds-hands-BF-Bradley-Cooper-join-Kendall-Jenner-Vogue-party.html
1263384017	20250916	202509	2025	2025.7014											ESP	SPANISH	ESP								0	040	040	04	1	1.0	3	1	3	0.72072072072072	0								1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	20250916081500	https://news.az/news/apple-rolls-out-ios-26-everything-you-need-to-know
1263384018	20250916	202509	2025	2025.7014											ESP	MADRID	ESP								1	042	042	04	1	1.9	7	1	7	-2.97482837528604	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250916081500	https://www.theolivepress.es/spain-news/2025/09/16/revealed-the-spanish-city-with-the-most-illegal-tourist-flats-that-even-beats-out-several-costa-del-sol-towns-to-take-unwanted-crown/
1263384019	20250916	202509	2025	2025.7014											FIN	FINN	FIN								1	040	040	04	1	1.0	10	1	10	-4.4776119402985	0								0								0								20250916081500	https://www.hawthornfc.com.au/news/1895065/skipz-afl-injury-update-timeline-set-for-dear
1263384020	20250916	202509	2025	2025.7014											FJI	FIJI	FJI								0	112	112	11	3	-2.0	1	1	1	-2.79329608938547	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250916081500	https://www.fijivillage.com/news/CJ-refuses-application-for-his-recusal-in-Sayed-Khaiyum-and-Saneems-trial-xf4r85/
1263384021	20250916	202509	2025	2025.7014											FJIGOV	AIYAZ SAYED KHAIYUM	FJI					GOV			0	112	112	11	3	-2.0	6	1	6	-2.79329608938547	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250916081500	https://www.fijivillage.com/news/CJ-refuses-application-for-his-recusal-in-Sayed-Khaiyum-and-Saneems-trial-xf4r85/
1263384022	20250916	202509	2025	2025.7014											FRA	FRENCH	FRA								1	042	042	04	1	1.9	1	1	1	-2.07612456747405	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250916081500	https://www.panarmenian.net/eng/news/326092/
1263384023	20250916	202509	2025	2025.7014											FRA	FRENCH	FRA								1	042	042	04	1	1.9	1	1	1	-2.07612456747405	0								1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250916081500	https://www.panarmenian.net/eng/news/326092/
1263384024	20250916	202509	2025	2025.7014											FRALEG	FRANCE	FRA					LEG			1	042	042	04	1	1.9	2	1	2	-2.07612456747405	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250916081500	https://www.panarmenian.net/eng/news/326092/
1263384025	20250916	202509	2025	2025.7014											FRALEG	FRENCH	FRA					LEG			1	042	042	04	1	1.9	6	1	6	-2.07612456747405	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916081500	https://www.panarmenian.net/eng/news/326092/
1263384026	20250916	202509	2025	2025.7014											FRALEG	FRENCH	FRA					LEG			1	042	042	04	1	1.9	4	1	4	-2.07612456747405	0								1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250916081500	https://www.panarmenian.net/eng/news/326092/
1263384027	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	-1.09375	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250916081500	https://www.lbc.co.uk/article/police-security-donald-trump-state-visit-5HjdD2w_2/
1263384028	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	4.83091787439613	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20250916081500	https://www.northwaleschronicle.co.uk/news/25467661.ynys-mon-students-attend-first-green-horizons-event/
1263384029	20250916	202509	2025	2025.7014											GBR	LONDON	GBR								1	112	112	11	3	-2.0	10	1	10	-4.58015267175573	0								0								0								20250916081500	https://www.dailydispatch.co.za/news/2025-09-16-man-accused-of-shooting-girlfriend-to-know-fate-on-tuesday/
1263384030	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	-6.17283950617285	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916081500	https://promptnewsonline.com/they-lied-to-tinubu-that-im-dead-apc-chieftain-fumes-over-set-back/
1263384031	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-6.17283950617285	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250916081500	https://promptnewsonline.com/they-lied-to-tinubu-that-im-dead-apc-chieftain-fumes-over-set-back/
1263384032	20250916	202509	2025	2025.7014											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	5	1	5	0.30549898167006	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916081500	https://economictimes.indiatimes.com/tech/technology/ettech-explainer-the-tiktok-framework-deal-between-the-us-and-china/articleshow/123916887.cms
1263384033	20250916	202509	2025	2025.7014											GOVBUS	TRADE OFFICIAL						GOV	BUS		1	042	042	04	1	1.9	6	1	6	-2.63929618768328	0								1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250916081500	https://www.thehindubusinessline.com/economy/us-india-kick-off-trade-talks-to-resolve-tariff-issues/article70055781.ece
1263384034	20250916	202509	2025	2025.7014											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.22180916976456	0								4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20250916081500	https://www.tuko.co.ke/kenya/603103-rex-masai-inquest-safaricom-signal-places-constable-murangiri-scene-crime/
1263384035	20250916	202509	2025	2025.7014											IDN	JAKARTA	IDN								1	042	042	04	1	1.9	10	1	10	7.98611111111111	0								4	Bekasi, Jawa Barat, Indonesia	ID	ID30	18585	-6.2349	106.99	-2672646	4	Bekasi, Jawa Barat, Indonesia	ID	ID30	18585	-6.2349	106.99	-2672646	20250916081500	https://vir.com.vn/green-sm-bekasi-all-electric-taxi-fleet-2025-500-evs-hit-the-road-136647.html
1263384036	20250916	202509	2025	2025.7014											IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	5	1	5	5.58659217877096	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250916081500	https://www.leinsterexpress.ie/news/business/1895062/slow-tourism-makes-tracks-in-laois-in-ballybrophy.html
1263384037	20250916	202509	2025	2025.7014											IGOEURSCELAB	OSCE	EUR	SCE				IGO	LAB		1	090	090	09	2	-2.0	16	1	8	-6.37450199203187	0								1		RB	RB				RB	1		RB	RB				RB	20250916081500	https://www.gazetaexpress.com/en/Trial-begins-for-Serbian-OSCE-employee-accused-of-spying-for-Bosnia-and-Herzegovina/
1263384038	20250916	202509	2025	2025.7014											IGOEURSCELAB	OSCE	EUR	SCE				IGO	LAB		1	112	112	11	3	-2.0	1	1	1	-6.37450199203187	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250916081500	https://www.gazetaexpress.com/en/Trial-begins-for-Serbian-OSCE-employee-accused-of-spying-for-Bosnia-and-Herzegovina/
1263384039	20250916	202509	2025	2025.7014											IGOEURSCELAB	OSCE	EUR	SCE				IGO	LAB		1	112	112	11	3	-2.0	3	1	3	-6.37450199203187	0								1		RB	RB				RB	4	Jarinje, Komuna e Leposaviqit, Kosovo	KV	KV12	47644	43.2003	20.7206	438547	20250916081500	https://www.gazetaexpress.com/en/Trial-begins-for-Serbian-OSCE-employee-accused-of-spying-for-Bosnia-and-Herzegovina/
1263384040	20250916	202509	2025	2025.7014											IGOEURSCELAB	OSCE	EUR	SCE				IGO	LAB		1	112	112	11	3	-2.0	12	1	8	-6.37450199203187	0								1		RB	RB				RB	1		RB	RB				RB	20250916081500	https://www.gazetaexpress.com/en/Trial-begins-for-Serbian-OSCE-employee-accused-of-spying-for-Bosnia-and-Herzegovina/
1263384041	20250916	202509	2025	2025.7014											IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			0	043	043	04	1	2.8	10	1	10	-3.68451352907311	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916081500	https://news.az/news/-doha-under-fire-how-israels-attack-reshaped-middle-east-politics
1263384042	20250916	202509	2025	2025.7014											IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	10	1	10	5.93607305936073	0								4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	20250916081500	https://www.dnaindia.com/entertainment/report-m-s-subbulakshmi-birth-anniversary-first-musician-ever-to-be-awarded-bharat-ratna-who-also-became-first-indian-to-perform-at-united-nations-3180379
1263384043	20250916	202509	2025	2025.7014											IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	3	1	3	-2.47747747747747	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916081500	https://news.az/news/-whose-war
1263384044	20250916	202509	2025	2025.7014											IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	1	1	1	-2.47747747747747	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916081500	https://news.az/news/-whose-war
1263384045	20250916	202509	2025	2025.7014											IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	1	1	1	-2.47747747747747	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916081500	https://news.az/news/-whose-war
1263384046	20250916	202509	2025	2025.7014											IGOUNOLEG	THE UN		UNO				IGO	LEG		0	036	036	03	1	4.0	4	1	4	-8.21613619541081	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916081500	https://www.middleeasteye.net/news/un-concludes-israel-guilty-genocide-gaza
1263384047	20250916	202509	2025	2025.7014											IGOUNOLEG	THE UN		UNO				IGO	LEG		0	036	036	03	1	4.0	6	1	6	-8.21613619541081	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916081500	https://www.middleeasteye.net/news/un-concludes-israel-guilty-genocide-gaza
1263384048	20250916	202509	2025	2025.7014											IND	BIHAR	IND								0	020	020	02	1	3.0	2	1	2	0.49180327868852	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	20250916081500	https://aninews.in/news/national/politics/rjds-tejashwi-yadav-launches-bihar-adhikar-yatra-against-youth-unemployment-increasing-crime-incidents20250916125045/
1263384049	20250916	202509	2025	2025.7014											IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	5.58659217877096	0								4	Ballybrophy, Laois, Ireland	EI	EI15	18305	52.8994	-7.6025	-1500460	4	Ballybrophy, Laois, Ireland	EI	EI15	18305	52.8994	-7.6025	-1500460	20250916081500	https://www.leinsterexpress.ie/news/business/1895062/slow-tourism-makes-tracks-in-laois-in-ballybrophy.html
1263384050	20250916	202509	2025	2025.7014											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	5.58659217877096	0								4	Ballybrophy, Laois, Ireland	EI	EI15	18305	52.8994	-7.6025	-1500460	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250916081500	https://www.leinsterexpress.ie/news/business/1895062/slow-tourism-makes-tracks-in-laois-in-ballybrophy.html
1263384051	20250916	202509	2025	2025.7014											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	5.58659217877096	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250916081500	https://www.leinsterexpress.ie/news/business/1895062/slow-tourism-makes-tracks-in-laois-in-ballybrophy.html
1263384052	20250916	202509	2025	2025.7014											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	1.04166666666667	0								4	Moycullen, Galway, Ireland	EI	EI10	18289	53.3406	-9.20361	-1504695	4	Moycullen, Galway, Ireland	EI	EI10	18289	53.3406	-9.20361	-1504695	20250916081500	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/call-for-designated-bus-lane-on-n59-between-moycullen-and-city-202783
1263384053	20250916	202509	2025	2025.7014											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	5.58659217877096	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250916081500	https://www.leinsterexpress.ie/news/business/1895062/slow-tourism-makes-tracks-in-laois-in-ballybrophy.html
1263384054	20250916	202509	2025	2025.7014											IRL	IRELAND	IRL								0	1123	112	11	3	-2.0	2	1	2	-8.52390852390852	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250916081500	https://www.arabnews.com/node/2615476/world
1263384055	20250916	202509	2025	2025.7014											ISR	ISRAEL	ISR								0	0253	025	02	1	-0.3	2	1	2	-3.68451352907311	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916081500	https://news.az/news/-doha-under-fire-how-israels-attack-reshaped-middle-east-politics
1263384056	20250916	202509	2025	2025.7014											JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-5.37634408602151	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916081500	https://pakobserver.net/unhrc-convenes-emergency-session-after-israeli-strikes-on-qatar/
1263384057	20250916	202509	2025	2025.7014											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-5.37634408602151	0								4	Muhammad Ishaq, Sindh, Pakistan	PK	PK05	23693	24.0079	67.5936	-3880077	4	Muhammad Ishaq, Sindh, Pakistan	PK	PK05	23693	24.0079	67.5936	-3880077	20250916081500	https://pakobserver.net/unhrc-convenes-emergency-session-after-israeli-strikes-on-qatar/
1263384058	20250916	202509	2025	2025.7014											JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	10	1	10	-5.13833992094861	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250916081500	https://asianjournal.com/business/consumer-columnists/important-questions-you-need-to-ask-when-in-debt/
1263384059	20250916	202509	2025	2025.7014											JUD	JUDICIARY						JUD			0	051	051	05	1	3.4	6	1	6	3.25203252032521	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250916081500	https://asianjournal.com/life-style/lifestyle-columnists/the-state-of-californias-judiciary-according-to-filipina%E2%80%AFchief-justice-tani-gorre-cantil-sakauye/
1263384060	20250916	202509	2025	2025.7014											JUD	JUDGE						JUD			1	090	090	09	2	-2.0	6	1	6	-2.79329608938547	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250916081500	https://www.fijivillage.com/news/CJ-refuses-application-for-his-recusal-in-Sayed-Khaiyum-and-Saneems-trial-xf4r85/
1263384061	20250916	202509	2025	2025.7014											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	8	1	8	3.1390134529148	0								4	Kwangdong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	37.0942	127.981	10228483	4	Kwangdong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24981	37.0942	127.981	10228483	20250916081500	https://www.marketscreener.com/news/ocugen-inc-and-kwangdong-pharmaceutical-co-ltd-complete-license-agreement-of-ocu400-modifier-ge-ce7d58dad081f027
1263384062	20250916	202509	2025	2025.7014											LEG	SENATOR						LEG			1	043	043	04	1	2.8	2	1	2	1.53061224489796	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843896
1263384063	20250916	202509	2025	2025.7014											LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	3	1	3	-1.24555160142349	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250916081500	https://www.koreaherald.com/article/10576911
1263384064	20250916	202509	2025	2025.7014											MED	NEWSPAPER						MED			0	190	190	19	4	-10.0	5	1	5	-0.3671970624235	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250916081500	https://www.citizen.co.za/business/caxton-shines-in-flat-economy/
1263384065	20250916	202509	2025	2025.7014											MIL	MILITARY BASE						MIL			0	042	042	04	1	1.9	1	1	1	-4.71153846153846	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916081500	https://www.lbc.co.uk/article/israels-ambassador-un-strikes-condemnation-5HjdD2r_2/
1263384066	20250916	202509	2025	2025.7014											MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	10	1	10	8.20224719101124	0								0								0								20250916081500	https://timesofindia.indiatimes.com/technology/tech-tips/durga-puja-and-navratri-looks-go-viral-with-google-gemini-transform-your-photos-into-festive-ai-garba-style/articleshow/123915936.cms
