1273320912	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-7.10526315789473	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251110030000	https://news.sky.com/story/worst-areas-for-uninsured-driving-revealed-as-hit-and-run-victim-says-he-was-left-for-dead-13465600
1273320913	20251110	202511	2025	2025.8493											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	6.52883569096845	0								4	Saint Stephen, Cornwall, United Kingdom	UK	UKC6	40101	50.3333	-4.9	-2606948	4	Saint Stephen, Cornwall, United Kingdom	UK	UKC6	40101	50.3333	-4.9	-2606948	20251110030000	https://names.newkerala.com/meaning/stevyn.html
1273320914	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-3.92405063291139	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110030000	https://news.sky.com/story/downfall-of-bbc-leaders-greeted-with-undisguised-glee-by-many-on-the-right-of-british-politics-13467807
1273320915	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-1.42857142857142	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110030000	https://allhiphop.com/news/exclusive-bad-news-for-lil-uzi-rapper-sued-for-110m-for-stealing-big-hit-i-just-wanna-rock/
1273320916	20251110	202511	2025	2025.8493											GOV	PRIME MINISTER						GOV			1	050	050	05	1	3.5	3	1	3	-0.26666666666666	0								1	Colombia	CO	CO		4	-72	CO	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251110030000	https://www.kyivpost.com/post/63927
1273320917	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	10	1	10	-1.994301994302	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110030000	https://finance.yahoo.com/news/bitcoin-ethereum-xrp-jump-end-022453880.html
1273320918	20251110	202511	2025	2025.8493											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	4	1	4	3.4610630407911	0								4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	20251110030000	https://vietnamnews.vn/society/1729199/united-at-sea-fishermen-and-law-enforcers-guard-the-nation-s-waters.html
1273320919	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	6	1	6	-4.76190476190476	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251110030000	https://www.timesnownews.com/world/asia/clinton-yunus-nexus-behind-hasinas-fall-ex-minister-drops-explosive-claim-over-2024-bangladesh-uprising-article-153125831
1273320920	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	4	1	4	-7.10526315789473	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20251110030000	https://news.sky.com/story/worst-areas-for-uninsured-driving-revealed-as-hit-and-run-victim-says-he-was-left-for-dead-13465600
1273320921	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	6	1	6	-7.10526315789473	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251110030000	https://news.sky.com/story/worst-areas-for-uninsured-driving-revealed-as-hit-and-run-victim-says-he-was-left-for-dead-13465600
1273320922	20251110	202511	2025	2025.8493											IDN	INDONESIA	IDN								1	051	051	05	1	3.4	10	1	10	6.39175257731959	0								4	Thousand Islands, Jakarta Raya, Indonesia	ID	ID04	18585	-5.6	106.55	-2696521	4	Thousand Islands, Jakarta Raya, Indonesia	ID	ID04	18585	-5.6	106.55	-2696521	20251110030000	https://www.traveldailynews.asia/education/university-of-indonesia-students-empower-village-tourism-through-new-community-initiative/
1273320923	20251110	202511	2025	2025.8493											IND	AURANGABAD	IND								1	043	043	04	1	2.8	1	1	1	0	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	4	Rohtas, Bihar, India	IN	IN34	70096	25	83.75	-2109527	20251110030000	https://www.hindustantimes.com/india-news/in-ga-bastion-a-fight-between-job-promises-and-sushashan-pitch-101762715936524.html
1273320924	20251110	202511	2025	2025.8493											IRQ	IRAQ	IRQ								1	043	043	04	1	2.8	4	1	4	1.57728706624605	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251110030000	https://www.wsls.com/news/local/2025/11/09/town-of-floyd-honors-military-and-veterans-with-annual-veterans-day-parade/
1273320925	20251110	202511	2025	2025.8493											LBN	BEIRUT	LBN								1	042	042	04	1	1.9	5	1	5	-4.65686274509804	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110030000	https://www.stripes.com/theaters/middle_east/2025-11-09/us-lebanon-army-hezbollah-19713142.html
1273320926	20251110	202511	2025	2025.8493											LBN	BEIRUT	LBN								1	043	043	04	1	2.8	5	1	5	-4.65686274509804	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251110030000	https://www.stripes.com/theaters/middle_east/2025-11-09/us-lebanon-army-hezbollah-19713142.html
1273320927	20251110	202511	2025	2025.8493											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	5	1	5	-3.60360360360361	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251110030000	https://en.vietnamplus.vn/lawmakers-discuss-personnel-work-draft-laws-on-population-disease-prevention-post332186.vnp
1273320928	20251110	202511	2025	2025.8493											LEG	SENATE						LEG			0	040	040	04	1	1.0	6	1	6	1.12359550561798	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110030000	https://www.npr.org/2025/11/09/nx-s1-5603387/why-the-longest-shutdown-in-american-history-still-isnt-over
1273320929	20251110	202511	2025	2025.8493											LEG	NATIONAL ASSEMBLY						LEG			1	043	043	04	1	2.8	2	1	2	3.17757009345794	0								4	Chau Thanh, Phú, Vietnam, Republic Of	VM	VM61	74177	13.0833	109.3	-3732881	4	Chau Thanh, Phú, Vietnam, Republic Of	VM	VM61	74177	13.0833	109.3	-3732881	20251110030000	https://en.vietnamplus.vn/morning-digest-on-november-10-post332183.vnp
1273320930	20251110	202511	2025	2025.8493											LEG	DELEGATE						LEG			1	051	051	05	1	3.4	3	1	3	2.18390804597701	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110030000	https://www.thenationalnews.com/climate/2025/11/09/cop30-belem-brazil-climate/
1273320931	20251110	202511	2025	2025.8493											LEG	SENATE						LEG			0	125	125	12	3	-5.0	6	1	6	1.12359550561798	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110030000	https://www.npr.org/2025/11/09/nx-s1-5603387/why-the-longest-shutdown-in-american-history-still-isnt-over
1273320932	20251110	202511	2025	2025.8493											MED	WEBSITE						MED			1	036	036	03	1	4.0	5	1	5	4.63215258855586	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110030000	https://www.greenevillesun.com/accent/public-invited-to-enjoy-a-night-of-swing-band-music-nov-15-at-vfw/article_3ed63646-4187-4042-bad6-a88bcf9ca358.html
1273320933	20251110	202511	2025	2025.8493											MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	5	1	5	1.76470588235295	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251110030000	https://www.thestar.com.my/business/business-news/2025/11/10/trading-ideas-sime-darby-property-nuenergy-rapid-synergy-ijm-chin-hin-alliance-oriental-paragon-globe-apex-healthcare-ltkm-fn-maxis
1273320934	20251110	202511	2025	2025.8493											OPP	DETAINEE						OPP			1	173	173	17	4	-5.0	10	1	10	-9.94764397905756	0								0								0								20251110030000	https://www.magnoliareporter.com/news_and_business/regional_news/article_87abb769-79ac-491d-a340-dc82c80e2a71.html
1273320935	20251110	202511	2025	2025.8493											PHL	LUZON	PHL								1	043	043	04	1	2.8	10	1	10	0.655737704918033	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110030000	https://www.manilatimes.net/2025/11/10/news/signal-no-4-up-in-8-luzon-provinces-no-2-in-metro-manila-as-uwan-maintains-strength-heading-to-wps/2219720
1273320936	20251110	202511	2025	2025.8493											REL	WORSHIPPER									0	043	043	04	1	2.8	8	1	8	-4.25531914893617	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251110030000	https://guardian.ng/opinion/columnists/time-to-rethink-our-sovereignty/
1273320937	20251110	202511	2025	2025.8493											RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	6	1	6	-0.26666666666666	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110030000	https://www.kyivpost.com/post/63927
1273320938	20251110	202511	2025	2025.8493											SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	3	1	3	-4.08163265306122	0								1	Saudi Arabia	SA	SA		25	45	SA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110030000	https://guardian.ng/news/nigeria/metro/ndlea-arrests-saudi-bound-drug-lord-grandparents-in-coordinated-raids/
1273320939	20251110	202511	2025	2025.8493											SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	-4.08163265306122	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251110030000	https://guardian.ng/news/nigeria/metro/ndlea-arrests-saudi-bound-drug-lord-grandparents-in-coordinated-raids/
1273320940	20251110	202511	2025	2025.8493											SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	5	1	5	5.3448275862069	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251110030000	https://www.manilatimes.net/2025/11/10/tmt-newswire/pr-newswire/nrf-2026-apac-returns-to-singapore-to-unveil-the-next-now-of-retail-innovation/2219736
1273320941	20251110	202511	2025	2025.8493											SYR	ALEPPO	SYR								0	130	130	13	3	-4.4	8	1	8	-2.86259541984732	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273320942	20251110	202511	2025	2025.8493											SYR	HOMS	SYR								0	130	130	13	3	-4.4	2	1	2	-2.86259541984732	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273320943	20251110	202511	2025	2025.8493											SYRGOV	SYRIAN	SYR					GOV			1	036	036	03	1	4.0	2	1	2	-2.86259541984732	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273320944	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	2.63157894736842	0								3	Noccalula Falls, Alabama, United States	US	USAL		34.0415	-86.0211	158172	3	Noccalula Falls, Alabama, United States	US	USAL		34.0415	-86.0211	158172	20251110030000	https://www.wbrc.com/2025/11/09/christmas-falls-returns-noccalula-falls/
1273320945	20251110	202511	2025	2025.8493											USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	2.03761755485894	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251110030000	https://k-zap.org/event/patti-smith-50th-anniversary-of-horses-tour/
1273320946	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.04081632653061	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251110030000	https://www.wwnytv.com/2025/11/09/harmonny-strand-theater-watertown-hosted-adult-book-fair-sunday/
1273320947	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.63157894736842	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Noccalula Falls, Alabama, United States	US	USAL		34.0415	-86.0211	158172	20251110030000	https://www.wbrc.com/2025/11/09/christmas-falls-returns-noccalula-falls/
1273320948	20251110	202511	2025	2025.8493											USA	RICHMOND	USA								1	046	046	04	1	7.0	10	1	10	7.44186046511628	0								0								0								20251110030000	https://www.fbherald.com/community/women-s-club-of-rosenbergwomen-s-club-of-rosenbergwomen-s-club-of-rosenberg/article_545626d3-ec94-544b-9da6-22ec4851f639.html
1273320949	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	2	1	2	-3.22580645161291	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110030000	https://www.local10.com/news/local/2025/11/09/please-stay-with-us-pastor-recalls-trying-to-save-slain-miami-dade-deputy/
1273320950	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	4	-13.0620985010707	0								3	Pampa, Virginia, United States	US	USVA	VA073	37.526	-76.5927	1477608	3	Pampa, Virginia, United States	US	USVA	VA073	37.526	-76.5927	1477608	20251110030000	https://www.1009theeagle.com/potter-county-deputies-made-arrests-thursday-for-drugs-assault-burglary/
1273320951	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	4	-13.9841688654353	0								3	Loretto Hospital, Illinois, United States	US	USIL		41.8721	-87.7643	2662328	3	Loretto Hospital, Illinois, United States	US	USIL		41.8721	-87.7643	2662328	20251110030000	https://www.nbcchicago.com/news/local/chicago-man-charged-after-police-chase-involving-stolen-ambulance-ends-in-crash/3849456/
1273320952	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.57142857142857	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110030000	https://www.slashfilm.com/2020304/weapons-kid-actors-fought-rip-gladys-jaw-off/
1273320953	20251110	202511	2025	2025.8493											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	5.09554140127388	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110030000	https://www.1280wnam.com/2025/11/09/former-wfrv-meteorologist-tom-mahoney-passed-away-he-was-75/
1273320954	20251110	202511	2025	2025.8493											USACOP	CHICAGO	USA					COP			1	190	190	19	4	-10.0	6	1	6	-13.9841688654353	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110030000	https://www.nbcchicago.com/news/local/chicago-man-charged-after-police-chase-involving-stolen-ambulance-ends-in-crash/3849456/
1273320955	20251110	202511	2025	2025.8493											VNM	VIETNAMESE	VNM								0	042	042	04	1	1.9	2	1	2	3.4610630407911	0								4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	20251110030000	https://vietnamnews.vn/society/1729199/united-at-sea-fishermen-and-law-enforcers-guard-the-nation-s-waters.html
1273320956	20251110	202511	2025	2025.8493											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	1	1	1	3.17757009345794	0								4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	20251110030000	https://en.vietnamplus.vn/morning-digest-on-november-10-post332183.vnp
1273320957	20251110	202511	2025	2025.8493											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	1	1	1	3.17757009345794	0								4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Vinh Gia, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74075	18.4667	105.683	-3733409	20251110030000	https://en.vietnamplus.vn/morning-digest-on-november-10-post332183.vnp
1273320958	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		0	060	060	06	2	6.0	2	1	2	2.18390804597701	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251110030000	https://www.thenationalnews.com/climate/2025/11/09/cop30-belem-brazil-climate/
1273320959	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR																		0	130	130	13	3	-4.4	4	1	4	-4.52771272443403	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251110030000	https://www.timeslive.co.za/news/south-africa/2025-11-10-experts-warn-that-poverty-poor-living-conditions-are-fuelling-pandemics/
1273320960	20251110	202511	2025	2025.8493	AUS	AUSTRALIAN	AUS																		1	030	030	03	1	4.0	7	1	7	5.85034013605443	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110030000	https://www.climatecontrolnews.com.au/products/using-ai-to-make-life-good
1273320961	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	2	1	2	9.0464547677262	1	Australia	AS	AS		-25	135	AS	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251110030000	https://au.lifestyle.yahoo.com/major-qantas-virgin-jetstar-snub-as-aussies-decide-on-most-loved-airline-010854646.html
1273320962	20251110	202511	2025	2025.8493	AUS	AUSSIE	AUS																		1	111	111	11	3	-2.0	6	1	6	9.0464547677262	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251110030000	https://au.lifestyle.yahoo.com/major-qantas-virgin-jetstar-snub-as-aussies-decide-on-most-loved-airline-010854646.html
1273320963	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	1	1	1	9.0464547677262	1	Australia	AS	AS		-25	135	AS	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251110030000	https://au.lifestyle.yahoo.com/major-qantas-virgin-jetstar-snub-as-aussies-decide-on-most-loved-airline-010854646.html
1273320964	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	112	112	11	3	-2.0	1	1	1	-6.71296296296296	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20251110030000	https://www.perthnow.com.au/news/politics/arc-up-offshore-detention-mired-in-corruption-claims-c-20631961
