1268011033	20251011	202510	2025	2025.7699											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	2	1	2	-2.16450216450216	0								4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	20251011063000	https://www.thezimbabwean.co/2025/10/nkulumane-mp-dies-returning-from-parliament-after-vehicle-rams-into-elephant/
1268011034	20251011	202510	2025	2025.7699											MIL	BRIGADIER GENERAL						MIL			1	043	043	04	1	2.8	5	1	5	5.67685589519651	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011063000	https://silverbirdtv.com/nysc-fg-increases-corps-members-allowance-to-n77000allowance/
1268011035	20251011	202510	2025	2025.7699											MNCKOR	HYUNDAI	KOR					MNC			0	043	043	04	1	2.8	6	1	6	-5.93406593406593	0								3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20251011063000	https://wgna.com/ixp/705/p/route-9-car-fire-ny/
1268011036	20251011	202510	2025	2025.7699											NLD	THE NETHERLAND	NLD								0	130	130	13	3	-4.4	2	1	2	-7.57575757575757	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011063000	https://themunicheye.com/dutch-far-right-leader-suspends-campaign-security-threat-28089
1268011037	20251011	202510	2025	2025.7699											NZL	AUCKLAND	NZL								0	030	030	03	1	4.0	5	1	5	3.57142857142857	0								0								0								20251011063000	https://auckland.scoop.co.nz/2025/10/mayor-elect-wayne-brown-thanks-auckland-announces-desley-simpson-as-deputy-mayor-to-forge-a-united-council/
1268011038	20251011	202510	2025	2025.7699											NZL	WELLINGTON	NZL								1	042	042	04	1	1.9	10	1	10	3.80859375	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251011063000	https://www.scoop.co.nz/stories/AK2510/S00425/andrew-littles-election-night-speech.htm
1268011039	20251011	202510	2025	2025.7699											NZL	AUCKLAND	NZL								0	061	061	06	2	6.4	5	1	5	3.57142857142857	0								0								0								20251011063000	https://auckland.scoop.co.nz/2025/10/mayor-elect-wayne-brown-thanks-auckland-announces-desley-simpson-as-deputy-mayor-to-forge-a-united-council/
1268011040	20251011	202510	2025	2025.7699											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	-1.10803324099723	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251011063000	https://dailytimes.com.pk/1382227/kp-political-uncertainty-deepens-as-gandapur-awaits-resignation-acceptance/
1268011041	20251011	202510	2025	2025.7699											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	10	1	10	-2.03045685279188	0								4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251011063000	https://www.chiangraitimes.com/china/china-thailand-us-drug-bust/
1268011042	20251011	202510	2025	2025.7699											PSE	GAZA	PSE								0	0841	084	08	2	7.0	1	1	1	-0.65116279069767	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	20251011063000	https://www.dailymail.co.uk/news/article-15182657/Zohran-Mamdani-Stephen-Colbert-game-Gaza.html
1268011043	20251011	202510	2025	2025.7699											PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	2	1	2	-0.65116279069767	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251011063000	https://www.dailymail.co.uk/news/article-15182657/Zohran-Mamdani-Stephen-Colbert-game-Gaza.html
1268011044	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-7.87671232876713	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251011063000	https://www.fox35orlando.com/news/death-warrant-signed-childs-murder
1268011045	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.181654676259	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011046	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.59392945036915	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251011063000	https://www.journalgazette.net/local/indiana/state-government/indiana-lawmakers-revisit-cable-pollution-complaints-as-locals-press-for-state-oversight/article_66ee0203-34b8-4233-8cfc-2b1577313de3.html
1268011047	20251011	202510	2025	2025.7699											USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-4.181654676259	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011048	20251011	202510	2025	2025.7699											USA	INDIANA	USA								1	043	043	04	1	2.8	2	1	2	2.27272727272727	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20251011063000	https://www.journalgazette.net/business/business-people/business-people-fort-wayne-area-hirings-promotions-awards/article_16ed7f68-8138-466e-8bf7-248d149c3292.html
1268011049	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.27272727272727	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011063000	https://www.journalgazette.net/business/business-people/business-people-fort-wayne-area-hirings-promotions-awards/article_16ed7f68-8138-466e-8bf7-248d149c3292.html
1268011050	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.93406593406593	0								3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20251011063000	https://wgna.com/ixp/705/p/route-9-car-fire-ny/
1268011051	20251011	202510	2025	2025.7699											USA	INDIANA	USA								1	043	043	04	1	2.8	5	1	5	2.27272727272727	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Noble County, Indiana, United States	US	USIN		41.3956	-85.4244	450377	20251011063000	https://www.journalgazette.net/business/business-people/business-people-fort-wayne-area-hirings-promotions-awards/article_16ed7f68-8138-466e-8bf7-248d149c3292.html
1268011052	20251011	202510	2025	2025.7699											USA	IOWA	USA								1	060	060	06	2	6.0	6	1	6	-6.54205607476635	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20251011063000	https://cbs2iowa.com/news/local/one-injured-in-crash-with-semi-that-highway-blocked-traffic
1268011053	20251011	202510	2025	2025.7699											USA	CHICAGO	USA								0	072	072	07	2	8.3	6	1	6	-3.3297529538131	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011063000	http://www.baxterbulletin.com/stories/dispatches-from-the-invasion-of-chicago,113887
1268011054	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	1.43769968051118	0								3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	20251011063000	http://www.baxterbulletin.com/stories/community-briefs,113879
1268011055	20251011	202510	2025	2025.7699											USA	MINNESOTA	USA								1	0874	087	08	2	10.0	3	1	3	0.80996884735203	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251011063000	https://www.huffingtonpost.co.uk/entry/what-its-like-to-move-to-germany-with-children_uk_68e3e3fae4b0bd1928fb78f5
1268011056	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	113	113	11	3	-2.0	4	1	4	-7.11793440334961	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jzyw-o11.html
1268011057	20251011	202510	2025	2025.7699											USA	OREGON	USA								1	164	164	16	4	-7.0	10	1	10	-3.89221556886228	0								3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	20251011063000	https://www.heraldandnews.com/words-without-action-klamath-tribes-walk-out-during-intergovernmental-summit-with-oregon-state-leaders/article_d3975f93-6977-436f-9b7a-efefecfc2011.html
1268011058	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.87671232876713	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251011063000	https://www.fox35orlando.com/news/death-warrant-signed-childs-murder
1268011059	20251011	202510	2025	2025.7699											USABUS	UNITED STATES	USA					BUS			0	036	036	03	1	4.0	4	1	4	-3.09278350515464	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251011063000	https://www.kcra.com/article/stockton-food-bank-shortages-government-shutdown/69003816
1268011060	20251011	202510	2025	2025.7699											UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	5	1	5	2.95857988165681	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251011063000	https://www.trend.az/business/4102479.html
1268011061	20251011	202510	2025	2025.7699											ZWE	ZIMBABWE	ZWE								1	040	040	04	1	1.0	4	1	4	-2.16450216450216	0								4	Luveve, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.5	-2314427	4	Luveve, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.5	-2314427	20251011063000	https://www.thezimbabwean.co/2025/10/nkulumane-mp-dies-returning-from-parliament-after-vehicle-rams-into-elephant/
1268011062	20251011	202510	2025	2025.7699											ZWELEG	HARARE	ZWE					LEG			1	043	043	04	1	2.8	8	1	8	-2.16450216450216	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251011063000	https://www.thezimbabwean.co/2025/10/nkulumane-mp-dies-returning-from-parliament-after-vehicle-rams-into-elephant/
1268011063	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								IND	MUMBAI	IND								0	042	042	04	1	1.9	1	1	1	-3.35305719921105	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011063000	https://www.newkerala.com/news/o/centre-denies-involvement-row-erupts-exclusion-women-journalists-taliban-660
1268011064	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			0	020	020	02	1	3.0	1	1	1	-3.35305719921105	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011063000	https://www.newkerala.com/news/o/centre-denies-involvement-row-erupts-exclusion-women-journalists-taliban-660
1268011065	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			0	020	020	02	1	3.0	1	1	1	-3.35305719921105	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011063000	https://www.newkerala.com/news/o/centre-denies-involvement-row-erupts-exclusion-women-journalists-taliban-660
1268011066	20251011	202510	2025	2025.7699	AFGGOV	AFGHAN	AFG					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-3.35305719921105	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011063000	https://www.newkerala.com/news/o/centre-denies-involvement-row-erupts-exclusion-women-journalists-taliban-660
1268011067	20251011	202510	2025	2025.7699	AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS		PAK	PESHAWAR	PAK								1	193	193	19	4	-10.0	2	1	2	-11.7924528301887	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251011063000	https://dailytimes.com.pk/1382229/7-police-officers-martyred-as-forces-repel-deadly-terrorist-attack/
1268011068	20251011	202510	2025	2025.7699	ARE	DUBAI	ARE								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	8.69565217391304	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011063000	https://www.dubaicityguide.com/site/news/news-details/Local-News/78251/dubai-culture-launches-isea2026-open-call-for-participation
1268011069	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								ITA	ITALY	ITA								0	046	046	04	1	7.0	2	1	2	3.15944158706833	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251011063000	https://news.az/news/-azerbaijans-oil-fund-invests-in-the-future-from-gatwick-airport-to-italys-solar-projects
1268011070	20251011	202510	2025	2025.7699	AUSGOV	AUSTRALIA	AUS					GOV													1	051	051	05	1	3.4	2	1	2	2.05540661304736	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251011063000	https://www.pm.gov.au/media/television-interview-weekend-sunrise-5
1268011071	20251011	202510	2025	2025.7699	AZE	AZERBAIJAN	AZE																		1	071	071	07	2	7.4	30	1	10	3.15944158706833	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251011063000	https://news.az/news/-azerbaijans-oil-fund-invests-in-the-future-from-gatwick-airport-to-italys-solar-projects
1268011072	20251011	202510	2025	2025.7699	BEL	BELGIUM	BEL																		0	010	010	01	1	0.0	8	1	8	-7.57575757575757	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251011063000	https://themunicheye.com/dutch-far-right-leader-suspends-campaign-security-threat-28089
1268011073	20251011	202510	2025	2025.7699	BEL	BELGIUM	BEL																		0	010	010	01	1	0.0	2	1	2	-7.57575757575757	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Belgium	BE	BE		50.833333	4	BE	20251011063000	https://themunicheye.com/dutch-far-right-leader-suspends-campaign-security-threat-28089
1268011074	20251011	202510	2025	2025.7699	BEL	ANTWERP	BEL								BELGOV	BELGIUM	BEL					GOV			1	173	173	17	4	-5.0	10	1	10	-7.57575757575757	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011063000	https://themunicheye.com/dutch-far-right-leader-suspends-campaign-security-threat-28089
1268011075	20251011	202510	2025	2025.7699	BEL	BELGIAN	BEL								BELJUD	BELGIUM	BEL					JUD			0	010	010	01	1	0.0	4	1	4	-7.57575757575757	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251011063000	https://themunicheye.com/dutch-far-right-leader-suspends-campaign-security-threat-28089
1268011076	20251011	202510	2025	2025.7699	BEL	BRUSSELS	BEL								UZBGOV	UZBEKISTAN	UZB					GOV			1	043	043	04	1	2.8	5	1	5	2.95857988165681	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251011063000	https://www.trend.az/business/4102479.html
1268011077	20251011	202510	2025	2025.7699	BELJUD	BELGIAN	BEL					JUD													0	010	010	01	1	0.0	6	1	6	-7.57575757575757	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251011063000	https://themunicheye.com/dutch-far-right-leader-suspends-campaign-security-threat-28089
1268011078	20251011	202510	2025	2025.7699	BUS	BANK						BUS													0	010	010	01	1	0.0	2	1	2	-3.09278350515464	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251011063000	https://www.kcra.com/article/stockton-food-bank-shortages-government-shutdown/69003816
1268011079	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-4.5662100456621	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011063000	https://themunicheye.com/samsung-patent-infringement-445-million-texas-28093
1268011080	20251011	202510	2025	2025.7699	BUS	BANK						BUS													0	036	036	03	1	4.0	2	1	2	-3.09278350515464	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251011063000	https://www.kcra.com/article/stockton-food-bank-shortages-government-shutdown/69003816
1268011081	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	10	1	10	3.58208955223881	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011063000	https://n.yam.com/Article/20251011449182
1268011082	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS													1	084	084	08	2	7.0	5	1	5	8.80281690140845	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011063000	https://www.journalgazette.net/business/bbb-for-northern-indiana-announces-torch-awards-for-ethics-finalists/article_c5018a16-a244-4d51-8c4f-79b6aa4935e0.html
1268011083	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS			CVL	ENGINEER						CVL			0	010	010	01	1	0.0	5	1	5	-6.29575402635432	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011063000	https://www.the-star.co.ke/news/2025-10-11-nineteen-missing-after-explosion-at-tennessee-munitions-factory
1268011084	20251011	202510	2025	2025.7699	BUS	BUSINESS LEADER						BUS			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	3.80859375	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251011063000	https://www.scoop.co.nz/stories/AK2510/S00425/andrew-littles-election-night-speech.htm
