1270750237	20251026	202510	2025	2025.8110											IRLJUD	IRELAND	IRL					JUD			0	100	100	10	3	-5.0	1	1	1	0	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251026114500	https://www.laois-nationalist.ie/news/courts/judge-and-solicitor-have-heated-exchange-in-portlaoise-court_arid-75437.html
1270750238	20251026	202510	2025	2025.8110											ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	4	1	4	-9.23566878980892	0								4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	20251026114500	https://imemc.org/article/israeli-troops-continue-attacks-throughout-west-bank/
1270750239	20251026	202510	2025	2025.8110											ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-5.73705179282868	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251026114500	https://www.dailymaverick.co.za/article/2025-10-26-trumps-israel-palestine-peace-plan-is-extremely-fragile/
1270750240	20251026	202510	2025	2025.8110											JEWUDX	ULTRA ORTHODOX				JEW	UDX				0	051	051	05	1	3.4	5	1	5	-4.02777777777777	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026114500	https://www.ynetnews.com/article/skxflvialg
1270750241	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	-8.23529411764706	0								4	Amagasaki, Hyogo, Japan	JA	JA13	34389	34.7167	135.417	-225389	4	Amagasaki, Hyogo, Japan	JA	JA13	34389	34.7167	135.417	-225389	20251026114500	https://www.tokyoreporter.com/japan-news/more-than-dozen-in-custody-over-fatal-assault-of-man-whose-corpse-found-in-kochi/
1270750242	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								0	173	173	17	4	-5.0	4	1	4	-8.23529411764706	0								4	Amagasaki, Hyogo, Japan	JA	JA13	34389	34.7167	135.417	-225389	4	Amagasaki, Hyogo, Japan	JA	JA13	34389	34.7167	135.417	-225389	20251026114500	https://www.tokyoreporter.com/japan-news/more-than-dozen-in-custody-over-fatal-assault-of-man-whose-corpse-found-in-kochi/
1270750243	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								0	173	173	17	4	-5.0	6	1	6	-8.23529411764706	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251026114500	https://www.tokyoreporter.com/japan-news/more-than-dozen-in-custody-over-fatal-assault-of-man-whose-corpse-found-in-kochi/
1270750244	20251026	202510	2025	2025.8110											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	3	1	3	0	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251026114500	https://www.laois-nationalist.ie/news/courts/judge-and-solicitor-have-heated-exchange-in-portlaoise-court_arid-75437.html
1270750245	20251026	202510	2025	2025.8110											MAR	MOROCCO	MAR								0	042	042	04	1	1.9	4	1	4	0.59101654846336	0								4	Demnat, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.7344	-7.00505	-29454	4	Demnat, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.7344	-7.00505	-29454	20251026114500	https://www.ynetnews.com/jewish-world/article/h1pzevsceg
1270750246	20251026	202510	2025	2025.8110											MAR	MOROCCO	MAR								0	042	042	04	1	1.9	1	1	1	0.59101654846336	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026114500	https://www.ynetnews.com/jewish-world/article/h1pzevsceg
1270750247	20251026	202510	2025	2025.8110											MED	JOURNALIST						MED			0	043	043	04	1	2.8	1	1	1	1.76544766708701	0								4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	20251026114500	https://www.hindustantimes.com/india-news/oppn-bloc-looks-to-dent-nda-dalit-vote-bank-101761477142571.html
1270750248	20251026	202510	2025	2025.8110											MIL	COAST GUARD						MIL			1	100	100	10	3	-5.0	4	1	4	0.42372881355932	0								4	New Mangalore, Karnataka, India	IN	IN19	17685	12.9278	74.8208	-2106105	4	New Mangalore, Karnataka, India	IN	IN19	17685	12.9278	74.8208	-2106105	20251026114500	https://www.deccanchronicle.com/southern-states/karnataka/karnataka-icg-rescues-31-fishermen-1912653
1270750249	20251026	202510	2025	2025.8110											MNCUSAMED	GOOGLE	USA					MNC	MED		1	100	100	10	3	-5.0	10	1	10	-0.497512437810942	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251026114500	https://www.kachwanya.com/2010/06/28/kenyan-made-search-engine-is-surprisingly-very-close-to-bing-in-search-capability/
1270750250	20251026	202510	2025	2025.8110											OPP	PROTESTER						OPP			0	100	100	10	3	-5.0	2	1	2	-4.52261306532663	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750251	20251026	202510	2025	2025.8110											OPP	PROTESTER						OPP			0	100	100	10	3	-5.0	8	1	8	-4.52261306532663	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750252	20251026	202510	2025	2025.8110											OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	2	1	2	-4.52261306532663	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750253	20251026	202510	2025	2025.8110											PAK	PESHAWAR	PAK								0	042	042	04	1	1.9	1	1	1	0.41899441340782	0								4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251026114500	https://tribune.com.pk/story/2574293/pti-rally-in-karak-k-p-cm-afridi-says-federal-govt-owes-rs550bn-to-tribal-districts
1270750254	20251026	202510	2025	2025.8110											PAK	PESHAWAR	PAK								0	042	042	04	1	1.9	2	1	2	0.41899441340782	0								4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20251026114500	https://tribune.com.pk/story/2574293/pti-rally-in-karak-k-p-cm-afridi-says-federal-govt-owes-rs550bn-to-tribal-districts
1270750255	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								0	045	045	04	1	5.0	3	1	3	0.41899441340782	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251026114500	https://tribune.com.pk/story/2574293/pti-rally-in-karak-k-p-cm-afridi-says-federal-govt-owes-rs550bn-to-tribal-districts
1270750256	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								0	045	045	04	1	5.0	2	1	2	0.41899441340782	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251026114500	https://tribune.com.pk/story/2574293/pti-rally-in-karak-k-p-cm-afridi-says-federal-govt-owes-rs550bn-to-tribal-districts
1270750257	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								0	045	045	04	1	5.0	1	1	1	0.41899441340782	0								4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20251026114500	https://tribune.com.pk/story/2574293/pti-rally-in-karak-k-p-cm-afridi-says-federal-govt-owes-rs550bn-to-tribal-districts
1270750258	20251026	202510	2025	2025.8110											PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-5.64663023679417	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://imemc.org/article/ngo-head-far-more-aid-is-needed-to-address-famine-in-gaza/
1270750259	20251026	202510	2025	2025.8110											PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	2	1	2	-11.4035087719298	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026114500	http://www.bignewsnetwork.com/news/278656986/israeli-forces-arrest-13-palestinians-in-west-bank-raids
1270750260	20251026	202510	2025	2025.8110											TTO	TRINIDAD AND TOBAGO	TTO								0	042	042	04	1	1.9	4	1	4	2.73058252427184	0								4	Woodbrook, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6628	-61.5231	-1360979	4	Woodbrook, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.6628	-61.5231	-1360979	20251026114500	https://newsday.co.tt/2025/10/26/such-things-exist-shines-spotlight-on3-artists/
1270750261	20251026	202510	2025	2025.8110											UAF	TERRORIST						UAF			0	050	050	05	1	3.5	10	1	10	-1.285140562249	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026114500	https://www.cnn.com/2025/10/26/politics/mccormick-defends-trump-praises-fetterman
1270750262	20251026	202510	2025	2025.8110											UAF	ARMED GROUP						UAF			1	080	080	08	2	5.0	1	1	1	-3.6231884057971	0								1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026114500	https://www.tbsnews.net/world/trump-vows-resolve-afghanistan-pakistan-tensions-very-quickly-peace-talks-continue-1269651
1270750263	20251026	202510	2025	2025.8110											UAF	ARMED GROUP						UAF			1	080	080	08	2	5.0	4	1	4	-3.6231884057971	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026114500	https://www.tbsnews.net/world/trump-vows-resolve-afghanistan-pakistan-tensions-very-quickly-peace-talks-continue-1269651
1270750264	20251026	202510	2025	2025.8110											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	10	1	10	-1.77133655394525	0								3	Palisades, Washington, United States	US	USWA	WA017	47.419	-119.914	1531057	3	Palisades, Washington, United States	US	USWA	WA017	47.419	-119.914	1531057	20251026114500	https://www.dailyrepublic.com/opinion/commentary-justice-rekindled-from-california-s-2017-infernos-to-palisades-fire-accountability-is-real-resilience/article_2a3fdbd7-6e09-422c-abfa-227d1543dc7c.html
1270750265	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	3.55648535564854	0								3	High Cliff, Wisconsin, United States	US	USWI		44.1522	-88.3001	1566372	3	High Cliff, Wisconsin, United States	US	USWI		44.1522	-88.3001	1566372	20251026114500	https://fox11online.com/news/local/towering-views-at-high-cliff-state-park-in-calumet-county-nathan-jacquez-deb-lee-campground-observation-tower-hiking-trail-niagara-escarpment-limestone-lake-winnebago-outdoors
1270750266	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.55648535564854	0								3	High Cliff State Park, Wisconsin, United States	US	USWI		44.1592	-88.2896	1566374	3	High Cliff State Park, Wisconsin, United States	US	USWI		44.1592	-88.2896	1566374	20251026114500	https://fox11online.com/news/local/towering-views-at-high-cliff-state-park-in-calumet-county-nathan-jacquez-deb-lee-campground-observation-tower-hiking-trail-niagara-escarpment-limestone-lake-winnebago-outdoors
1270750267	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-6.40138408304498	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026114500	https://www.mirror.co.uk/news/us-news/boy-1-tragically-drowns-bath-36112934
1270750268	20251026	202510	2025	2025.8110											USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-1.77133655394525	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026114500	https://www.dailyrepublic.com/opinion/commentary-justice-rekindled-from-california-s-2017-infernos-to-palisades-fire-accountability-is-real-resilience/article_2a3fdbd7-6e09-422c-abfa-227d1543dc7c.html
1270750269	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.20656226696495	0								3	North Wales, Pennsylvania, United States	US	USPA		40.2109	-75.2782	1182648	3	North Wales, Pennsylvania, United States	US	USPA		40.2109	-75.2782	1182648	20251026114500	https://www.texarkanagazette.com/news/2025/oct/25/why-brittle-bones-arent-just-a-womans-problem/
1270750270	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.55648535564854	0								3	High Cliff State Park, Wisconsin, United States	US	USWI		44.1592	-88.2896	1566374	3	High Cliff State Park, Wisconsin, United States	US	USWI		44.1592	-88.2896	1566374	20251026114500	https://fox11online.com/news/local/towering-views-at-high-cliff-state-park-in-calumet-county-nathan-jacquez-deb-lee-campground-observation-tower-hiking-trail-niagara-escarpment-limestone-lake-winnebago-outdoors
1270750271	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.74251497005988	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026114500	https://www.courant.com/2025/10/26/barry-bostwick-bringing-a-toast-to-ct-with-the-rocky-horror-picture-show-anniversary-celebration/
1270750272	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	061	061	06	2	6.4	4	1	4	0.46758104738155	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026114500	https://vtdigger.org/2025/10/26/conservation-and-education-programs-were-supposed-to-bolster-a-century-old-dairy-farm-in-norwich-now-its-in-foreclosure/
1270750273	20251026	202510	2025	2025.8110											USA	SAN FRANCISCO	USA								0	072	072	07	2	8.3	10	1	10	-2.48033877797943	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026114500	https://www.civilbeat.org/2025/10/what-i-saw-at-the-insurrection/
1270750274	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	0.75	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251026114500	https://www.foxnews.com/politics/progressive-power-players-rally-voters-zohran-mamdani-early-voting-kicks-off-nyc-mayoral-race
1270750275	20251026	202510	2025	2025.8110											USAEDU	UNITED STATES	USA					EDU			1	020	020	02	1	3.0	6	1	6	1.94805194805195	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251026114500	https://www.campusreform.org/article/binghamton-university-offers-students-2k-award-make-self-guided-tour-universitys-queer-history/28841
1270750276	20251026	202510	2025	2025.8110											USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		1	051	051	05	1	3.4	10	1	10	-5.10127531882971	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026114500	https://www.pressdemocrat.com/2025/10/26/snoey-health-care-cuts-will-push-ers-to-the-brink/
1270750277	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	190	190	19	4	-10.0	2	1	2	-13.1034482758621	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251026114500	http://www.bignewsnetwork.com/news/278656991/afghan-police-seize-34-kg-illicit-drugs-arrest-24-smugglers
1270750278	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG								CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	4	1	4	-13.1034482758621	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251026114500	http://www.bignewsnetwork.com/news/278656991/afghan-police-seize-34-kg-illicit-drugs-arrest-24-smugglers
1270750279	20251026	202510	2025	2025.8110	AFGCOP	AFGHAN	AFG					COP			CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	3	1	3	-13.1034482758621	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251026114500	http://www.bignewsnetwork.com/news/278656991/afghan-police-seize-34-kg-illicit-drugs-arrest-24-smugglers
1270750280	20251026	202510	2025	2025.8110	AFGGOV	AFGHAN	AFG					GOV													1	190	190	19	4	-10.0	6	1	6	-13.1034482758621	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251026114500	http://www.bignewsnetwork.com/news/278656991/afghan-police-seize-34-kg-illicit-drugs-arrest-24-smugglers
1270750281	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	2	1	2	-6.20525059665871	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251026114500	https://www.el-balad.com/6745319
1270750282	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	2	1	2	-6.20525059665871	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026114500	https://www.el-balad.com/6745319
1270750283	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	6	1	6	-6.20525059665871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026114500	https://www.el-balad.com/6745319
1270750284	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-7.01107011070111	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251026114500	https://www.dailymaverick.co.za/article/2025-10-26-alarming-surge-in-police-killings-highlight-leadership-chaos-and-deep-flaws-in-law-enforcement/
