1264209831	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG																		0	120	120	12	3	-4.0	10	1	10	0.70838252656435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920091500	https://www.lbc.co.uk/article/british-elderly-couple-released-taliban-ecstatic-5HjdDHh_2/
1264209832	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								JUD	LAWYER						JUD			0	043	043	04	1	2.8	10	1	10	0.70838252656435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920091500	https://www.lbc.co.uk/article/british-elderly-couple-released-taliban-ecstatic-5HjdDHh_2/
1264209833	20250920	202509	2025	2025.7123	AFGCVL	AFGHAN	AFG					CVL													0	084	084	08	2	7.0	6	1	6	0.70838252656435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920091500	https://www.lbc.co.uk/article/british-elderly-couple-released-taliban-ecstatic-5HjdDHh_2/
1264209834	20250920	202509	2025	2025.7123	AFGCVL	AFGHAN	AFG					CVL			AFG	KABUL	AFG								0	010	010	01	1	0.0	6	1	6	0.70838252656435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920091500	https://www.lbc.co.uk/article/british-elderly-couple-released-taliban-ecstatic-5HjdDHh_2/
1264209835	20250920	202509	2025	2025.7123	AFGCVL	AFGHANISTAN	AFG					CVL			AFG	KABUL	AFG								0	013	013	01	1	0.4	2	1	2	0.70838252656435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920091500	https://www.lbc.co.uk/article/british-elderly-couple-released-taliban-ecstatic-5HjdDHh_2/
1264209836	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			GBR	BRITISH	GBR								0	173	173	17	4	-5.0	8	1	8	0.70838252656435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920091500	https://www.lbc.co.uk/article/british-elderly-couple-released-taliban-ecstatic-5HjdDHh_2/
1264209837	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	6	1	6	-2.28310502283105	4	Umhlanga, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7091	31.0956	-1268711	4	Umhlanga, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7091	31.0956	-1268711	4	Umhlanga, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7091	31.0956	-1268711	20250920091500	https://www.timeslive.co.za/news/south-africa/2025-09-20-blue-lights-seized-and-24-drunk-driving-arrests-outside-oceans-mall-in-umhlanga/
1264209838	20250920	202509	2025	2025.7123	AGR	FARMER						AGR			TWN	TAIWANESE	TWN								0	043	043	04	1	2.8	6	1	6	1.16959064327486	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920091500	https://focustaiwan.tw:443/politics/202509200007
1264209839	20250920	202509	2025	2025.7123	AGR	FARMER						AGR			TWN	TAIWAN	TWN								0	043	043	04	1	2.8	4	1	4	1.16959064327486	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920091500	https://focustaiwan.tw:443/politics/202509200007
1264209840	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		1	018	018	01	1	3.4	2	1	2	-7.06214689265537	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920091500	https://www.marketscreener.com/news/australia-s-optus-vows-to-cooperate-with-probes-amid-outrage-over-emergency-call-services-outage-ce7d58dede80f222
1264209841	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		1	018	018	01	1	3.4	2	1	2	-7.06214689265537	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250920091500	https://www.marketscreener.com/news/australia-s-optus-vows-to-cooperate-with-probes-amid-outrage-over-emergency-call-services-outage-ce7d58dede80f222
1264209842	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	2	1	2	-7.06214689265537	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920091500	https://www.marketscreener.com/news/australia-s-optus-vows-to-cooperate-with-probes-amid-outrage-over-emergency-call-services-outage-ce7d58dede80f222
1264209843	20250920	202509	2025	2025.7123	AUS	VICTORIA	AUS																		1	173	173	17	4	-5.0	6	1	6	-3.77358490566037	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20250920091500	https://www.mirror.co.uk/news/uk-news/constance-marten-doomed-becoming-baby-35935321
1264209844	20250920	202509	2025	2025.7123	AUS	VICTORIA	AUS																		1	173	173	17	4	-5.0	4	1	4	-3.77358490566037	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920091500	https://www.mirror.co.uk/news/uk-news/constance-marten-doomed-becoming-baby-35935321
1264209845	20250920	202509	2025	2025.7123	AUS	AUSTRALIAN	AUS								BUS	COMPANY						BUS			1	031	031	03	1	5.2	2	1	2	-7.06214689265537	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250920091500	https://www.marketscreener.com/news/australia-s-optus-vows-to-cooperate-with-probes-amid-outrage-over-emergency-call-services-outage-ce7d58dede80f222
1264209846	20250920	202509	2025	2025.7123	AUS	VICTORIA	AUS								GBR	LONDON	GBR								0	042	042	04	1	1.9	6	1	6	-3.77358490566037	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920091500	https://www.mirror.co.uk/news/uk-news/constance-marten-doomed-becoming-baby-35935321
1264209847	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								GOV	CHIEF EXECUTIVE						GOV			1	013	013	01	1	0.4	2	1	2	0.35005834305718	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920091500	https://www.perthnow.com.au/lifestyle/personal-finance/inescapable-fact-small-changes-to-turbocharge-retirement-savings-c-20082544
1264209848	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	8	1	8	2.33812949640288	1	Australia	AS	AS		-25	135	AS	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250920091500	https://www.miragenews.com/international-visit-1537409/
1264209849	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	2.33812949640288	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Arab Emirates	AE	AE		24	54	AE	20250920091500	https://www.miragenews.com/international-visit-1537409/
1264209850	20250920	202509	2025	2025.7123	AUS	VICTORIA	AUS								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	6	1	6	-3.77358490566037	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920091500	https://www.mirror.co.uk/news/uk-news/constance-marten-doomed-becoming-baby-35935321
1264209851	20250920	202509	2025	2025.7123	AUSCOP	NORTHERN TERRITORY	AUS					COP			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-2.02702702702702	0								0								0								20250920091500	https://www.miragenews.com/prisoner-escapes-alice-springs-police-seek-leads-1537403/
1264209852	20250920	202509	2025	2025.7123	AUSGOV	AUSTRALIA	AUS					GOV													1	020	020	02	1	3.0	2	1	2	0.35005834305718	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250920091500	https://www.perthnow.com.au/lifestyle/personal-finance/inescapable-fact-small-changes-to-turbocharge-retirement-savings-c-20082544
1264209853	20250920	202509	2025	2025.7123	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	0.35005834305718	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920091500	https://www.perthnow.com.au/lifestyle/personal-finance/inescapable-fact-small-changes-to-turbocharge-retirement-savings-c-20082544
1264209854	20250920	202509	2025	2025.7123	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	2	1	2	0.35005834305718	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920091500	https://www.perthnow.com.au/lifestyle/personal-finance/inescapable-fact-small-changes-to-turbocharge-retirement-savings-c-20082544
1264209855	20250920	202509	2025	2025.7123	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	2.33812949640288	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250920091500	https://www.miragenews.com/international-visit-1537409/
1264209856	20250920	202509	2025	2025.7123	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	8	1	8	2.33812949640288	1	United States	US	US		39.828175	-98.5795	US	1	United Arab Emirates	AE	AE		24	54	AE	1	United States	US	US		39.828175	-98.5795	US	20250920091500	https://www.miragenews.com/international-visit-1537409/
1264209857	20250920	202509	2025	2025.7123	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	2.33812949640288	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250920091500	https://www.miragenews.com/international-visit-1537409/
1264209858	20250920	202509	2025	2025.7123	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.33812949640288	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920091500	https://www.miragenews.com/international-visit-1537409/
1264209859	20250920	202509	2025	2025.7123	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	2.33812949640288	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920091500	https://www.miragenews.com/international-visit-1537409/
1264209860	20250920	202509	2025	2025.7123	AZE	AZERBAIJAN	AZE																		1	071	071	07	2	7.4	2	1	2	2.94117647058823	1	Lithuania	LH	LH		56	24	LH	0								1	Estonia	EN	EN		59	26	EN	20250920091500	https://www.trend.az/baltics/4091939.html
1264209861	20250920	202509	2025	2025.7123	AZE	AZERBAIJAN	AZE																		1	071	071	07	2	7.4	2	1	2	2.94117647058823	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250920091500	https://www.trend.az/baltics/4091939.html
1264209862	20250920	202509	2025	2025.7123	BEL	BRUSSELS	BEL																		0	060	060	06	2	6.0	10	1	10	-8.81355932203389	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920091500	https://www.dailyrecord.co.uk/news/uk-world-news/heathrow-passengers-warned-delays-amid-35935330
1264209863	20250920	202509	2025	2025.7123	BEL	BRUSSELS	BEL								DEU	BERLIN	DEU								1	130	130	13	3	-4.4	2	1	2	-5.80808080808081	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920091500	https://www.lbc.co.uk/article/travel-chaos-european-airports-delays-cancellations-cyber-attack-5HjdDHj_2/
1264209864	20250920	202509	2025	2025.7123	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	2	1	2	-3.44827586206896	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920091500	https://www.middleeastmonitor.com/20250920-portugal-to-recognize-palestinian-ahead-of-un-general-assembly/
1264209865	20250920	202509	2025	2025.7123	BEL	BELGIUM	BEL								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	3	1	3	-3.44827586206896	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920091500	https://www.middleeastmonitor.com/20250920-portugal-to-recognize-palestinian-ahead-of-un-general-assembly/
1264209866	20250920	202509	2025	2025.7123	BLR	MINSK	BLR								FRA	FRENCH	FRA								0	043	043	04	1	2.8	2	1	2	-3.5754189944134	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	4	Vaindlo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	1	France	FR	FR		46	2	FR	20250920091500	https://www.lbc.co.uk/article/russia-blatant-behaviour-west-estonian-ambassador-5HjdDHm_2/
1264209867	20250920	202509	2025	2025.7123	BLR	MINSK	BLR								FRA	FRENCH	FRA								0	043	043	04	1	2.8	2	1	2	-3.5754189944134	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	1	France	FR	FR		46	2	FR	20250920091500	https://www.lbc.co.uk/article/russia-blatant-behaviour-west-estonian-ambassador-5HjdDHm_2/
1264209868	20250920	202509	2025	2025.7123	BLR	MINSK	BLR								FRA	FRENCH	FRA								0	043	043	04	1	2.8	8	1	4	-3.5754189944134	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	1	France	FR	FR		46	2	FR	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	20250920091500	https://www.lbc.co.uk/article/russia-blatant-behaviour-west-estonian-ambassador-5HjdDHm_2/
1264209869	20250920	202509	2025	2025.7123	BRA	BRAZIL	BRA																		1	173	173	17	4	-5.0	6	1	6	-2.03045685279188	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250920091500	https://theweek.com/world-news/passing-sentence-in-brazil-the-jailing-of-jair-bolsonaro
1264209870	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-2.64705882352941	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250920091500	https://www.india.com/business/tcs-to-shut-down-bhopal-office-company-clarifies-1000-jobs-safe-but-confirms-shift-to-indore-heres-what-tatan-tatas-it-company-said-about-layoffs-8086070/
1264209871	20250920	202509	2025	2025.7123	BUS	CHAMBER OF COMMERCE						BUS													1	010	010	01	1	0.0	3	1	3	-0.0848176420695501	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920091500	http://harrisondaily.com/stories/will-issue-3-level-playing-field-for-arkansas,323927
1264209872	20250920	202509	2025	2025.7123	BUS	BOSS						BUS													1	020	020	02	1	3.0	6	1	6	1.17994100294986	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250920091500	https://www.caughtoffside.com/2025/09/20/man-united-amorim-wharton-anderson/
1264209873	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	2	1	2	6.4039408866995	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250920091500	https://www.bournemouthecho.co.uk/news/25480140.new-programme-help-young-people-new-forest/
1264209874	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	5	1	5	-2.64705882352941	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250920091500	https://www.india.com/business/tcs-to-shut-down-bhopal-office-company-clarifies-1000-jobs-safe-but-confirms-shift-to-indore-heres-what-tatan-tatas-it-company-said-about-layoffs-8086070/
1264209875	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	114	114	11	3	-2.0	10	1	10	-5.31400966183575	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250920091500	https://www.brisbanetimes.com.au/business/companies/timeline-what-happened-in-the-32-hours-after-a-customer-told-optus-triple-zero-wasn-t-working-20250920-p5mwm7.html
1264209876	20250920	202509	2025	2025.7123	BUS	MANUFACTURER						BUS			CVL	CIVILIAN						CVL			0	071	071	07	2	7.4	2	1	2	-5.00963391136802	4	Targan, Kyyivs'ka Oblast', Ukraine	UP	UP13	28563	49.5467	29.9916	-1056005	4	Targan, Kyyivs'ka Oblast', Ukraine	UP	UP13	28563	49.5467	29.9916	-1056005	4	Targan, Kyyivs'ka Oblast', Ukraine	UP	UP13	28563	49.5467	29.9916	-1056005	20250920091500	https://www.businessinsider.com/ukraine-drone-war-accelerates-robots-transform-military-tactics-2025-9
1264209877	20250920	202509	2025	2025.7123	BUS	MANUFACTURER						BUS			CVL	CIVILIAN						CVL			0	071	071	07	2	7.4	3	1	3	-5.00963391136802	4	Rubizh, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.0493	31.6018	11253901	4	Rubizh, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.0493	31.6018	11253901	4	Rubizh, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.0493	31.6018	11253901	20250920091500	https://www.businessinsider.com/ukraine-drone-war-accelerates-robots-transform-military-tactics-2025-9
1264209878	20250920	202509	2025	2025.7123	BUS	BOSS						BUS			PRT	PORTUGAL	PRT								1	020	020	02	1	3.0	4	1	4	1.17994100294986	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250920091500	https://www.caughtoffside.com/2025/09/20/man-united-amorim-wharton-anderson/
