1266313502	20251001	202510	2025	2025.7425											UAF	GUNMAN						UAF			1	043	043	04	1	2.8	2	1	2	-5.63380281690141	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251001230000	https://www.aol.com/articles/doesnt-happen-grand-blanc-doctors-214344119.html
1266313503	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	016	016	01	1	-2.0	6	1	6	-6.06060606060606	0								3	Burlington, Pennsylvania, United States	US	USPA	PA015	41.7798	-76.6074	1170725	3	Burlington, Pennsylvania, United States	US	USPA	PA015	41.7798	-76.6074	1170725	20251001230000	https://www.wcax.com/2025/10/01/man-denies-selling-drugs-burlingtons-city-hall-park/
1266313504	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	4.05405405405406	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251001230000	https://www.mitchellrepublic.com/news/local/lifequest-microhome-project-receives-20k-grant-from-state-foundation
1266313505	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.71339563862929	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251001230000	https://www.oakpark.com/2025/10/01/oak-park-electric-home-tour-shows-off-an-all-electric-model/
1266313506	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	11.5	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251001230000	https://www.deccanchronicle.com/bathukamma-festival-celebrated-in-michigan
1266313507	20251001	202510	2025	2025.7425											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	3.47334410339257	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251001230000	https://www.aol.co.uk/articles/harry-meghan-lead-tributes-visionary-223456969.html
1266313508	20251001	202510	2025	2025.7425											USA	TWIN FALLS	USA								1	042	042	04	1	1.9	4	1	4	1.41955835962145	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001230000	https://www.kdrv.com/news/national/father-and-son-who-became-aware-of-each-other-through-dna-testing-meet-for-the/article_27d5c605-6ee3-598f-a204-b0dc97eeb611.html
1266313509	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	9.59595959595958	0								3	North Liberty, Iowa, United States	US	USIA		41.7492	-91.5979	465945	3	North Liberty, Iowa, United States	US	USIA		41.7492	-91.5979	465945	20251001230000	https://cbs2iowa.com/news/local/north-liberty-church-to-host-annual-blessing-of-the-animals
1266313510	20251001	202510	2025	2025.7425											USA	MINNESOTA	USA								1	042	042	04	1	1.9	2	1	2	-3.35570469798658	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20251001230000	https://www.startribune.com/minnesota-reports-13-more-measles-cases-raising-2025-total-to-18/601484655
1266313511	20251001	202510	2025	2025.7425											USA	NEW YORK	USA								0	042	042	04	1	1.9	6	1	6	1.97726149283243	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251001230000	https://slate.com/technology/2025/10/jane-goodall-death-life-legacy-lessons-primates-feminism.html
1266313512	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.41955835962145	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001230000	https://www.kdrv.com/news/national/father-and-son-who-became-aware-of-each-other-through-dna-testing-meet-for-the/article_27d5c605-6ee3-598f-a204-b0dc97eeb611.html
1266313513	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	043	043	04	1	2.8	12	2	12	1.73611111111111	0								3	Secaucus, New Jersey, United States	US	USNJ	NJ017	40.7895	-74.0565	880457	3	Leonia, New Jersey, United States	US	USNJ	NJ003	40.8615	-73.9882	877741	20251001230000	https://1057thehawk.com/ixp/385/p/leonia-dinosaur-park-closing/
1266313514	20251001	202510	2025	2025.7425											USA	ALABAMA	USA								1	043	043	04	1	2.8	2	1	2	-1.28369704749679	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251001230000	https://www.washingtoninformer.com/cbc-annual-legislative-conference/
1266313515	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.1331592689295	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251001230000	https://www.republicaneagle.com/news/alan-linda-quarnstrom-inductees/article_bdb47f02-3a70-47aa-a38a-aa1042db4fb4.html
1266313516	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	045	045	04	1	5.0	2	1	2	5.66666666666667	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001230000	https://kgnu.org/music-posts/fall-fund-drive-music-specials/
1266313517	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.41955835962145	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251001230000	https://www.kdrv.com/news/national/father-and-son-who-became-aware-of-each-other-through-dna-testing-meet-for-the/article_27d5c605-6ee3-598f-a204-b0dc97eeb611.html
1266313518	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.65562913907285	0								3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	20251001230000	https://www.cpbj.com/central-pa-construction-company-announces-new-owners/
1266313519	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-0.33444816053512	0								3	Liberty Mountain, Washington, United States	US	USWA		48.1301	-121.671	1522060	3	Liberty Mountain, Washington, United States	US	USWA		48.1301	-121.671	1522060	20251001230000	https://wbt.com/1500669/history-patriotism-and-more-on-the-brett-winterble-show/
1266313520	20251001	202510	2025	2025.7425											USA	HARTFORD	USA								0	051	051	05	1	3.4	5	1	5	4.74418604651163	0								3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20251001230000	https://ctmirror.org/2025/10/01/bridgeport-farmers-markets/
1266313521	20251001	202510	2025	2025.7425											USA	JERSEY	USA								0	051	051	05	1	3.4	1	1	1	-0.8284023668639	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001230000	https://1057thehawk.com/ixp/385/p/teachers-union-assata-shakur-nj/
1266313522	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.8284023668639	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001230000	https://943thepoint.com/ixp/385/p/teachers-union-assata-shakur-nj/
1266313523	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	0	0								3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20251001230000	https://www.reformer.com/local-news/police-search-for-missing-boater-in-wilmington/article_24c46a14-b447-4afc-a21a-6164644ebeb5.html
1266313524	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	3.1331592689295	0								3	Wabasha, Minnesota, United States	US	USMN	MN157	44.3839	-92.0329	653695	3	Wabasha, Minnesota, United States	US	USMN	MN157	44.3839	-92.0329	653695	20251001230000	https://www.republicaneagle.com/news/alan-linda-quarnstrom-inductees/article_bdb47f02-3a70-47aa-a38a-aa1042db4fb4.html
1266313525	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.06060606060606	0								3	Burlington, Pennsylvania, United States	US	USPA	PA015	41.7798	-76.6074	1170725	3	Burlington, Pennsylvania, United States	US	USPA	PA015	41.7798	-76.6074	1170725	20251001230000	https://www.wcax.com/2025/10/01/man-denies-selling-drugs-burlingtons-city-hall-park/
1266313526	20251001	202510	2025	2025.7425											USAMIL	WISCONSIN	USA					MIL			0	020	020	02	1	3.0	6	1	6	-1.10921501706484	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001230000	https://www.wsaw.com/2025/10/01/federal-government-shutdown-impacts-wisconsin/
1266313527	20251001	202510	2025	2025.7425											ZAF	SOUTH AFRICAN	ZAF								1	190	190	19	4	-10.0	1	1	1	-3.57698289269052	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251001230000	https://www.dailystar.co.uk/news/latest-news/tourists-lucky-escape-after-six-35999408
1266313528	20251001	202510	2025	2025.7425											ZAF	SOUTH AFRICAN	ZAF								1	190	190	19	4	-10.0	1	1	1	-3.57698289269052	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001230000	https://www.dailystar.co.uk/news/latest-news/tourists-lucky-escape-after-six-35999408
1266313529	20251001	202510	2025	2025.7425											ZWESEP	ZANLA	ZWE					SEP			0	190	190	19	4	-10.0	1	1	1	3.44036697247706	0								4	Grand Reef, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.957	32.4608	-2311799	4	Grand Reef, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.957	32.4608	-2311799	20251001230000	https://www.newsdzezimbabwe.co.uk/2025/10/4-000-delegates-set-for-zanu-pf.html
1266313530	20251001	202510	2025	2025.7425											ZWESEP	ZANLA	ZWE					SEP			0	190	190	19	4	-10.0	1	1	1	3.44036697247706	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251001230000	https://www.newsdzezimbabwe.co.uk/2025/10/4-000-delegates-set-for-zanu-pf.html
1266313531	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	4	1	4	4.03800475059383	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251001230000	https://iafrica.com/uk-backs-new-ai-projects-in-africa-to-boost-governance-safety-and-innovation/
1266313532	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	1	1	1	3.3452807646356	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251001230000	https://www.moroccoworldnews.com/2025/10/261270/um6p-smart-factory-academy-to-drive-africas-industrial-transformation/
1266313533	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.03800475059383	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	1	United Kingdom	UK	UK		54	-4	UK	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251001230000	https://iafrica.com/uk-backs-new-ai-projects-in-africa-to-boost-governance-safety-and-innovation/
1266313534	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								MAR	MOROCCO	MAR								1	043	043	04	1	2.8	1	1	1	3.3452807646356	4	Benguerir, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.2423	-7.95534	-25733	4	Benguerir, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.2423	-7.95534	-25733	4	Benguerir, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21829	32.2423	-7.95534	-25733	20251001230000	https://www.moroccoworldnews.com/2025/10/261270/um6p-smart-factory-academy-to-drive-africas-industrial-transformation/
1266313535	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								MAR	MOROCCO	MAR								1	043	043	04	1	2.8	3	1	3	3.3452807646356	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251001230000	https://www.moroccoworldnews.com/2025/10/261270/um6p-smart-factory-academy-to-drive-africas-industrial-transformation/
1266313536	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001230000	https://www.washingtoninformer.com/african-art-culture-education/
1266313537	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								ZAFEDU	CAPE TOWN	ZAF					EDU			1	036	036	03	1	4.0	4	1	4	4.03800475059383	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251001230000	https://iafrica.com/uk-backs-new-ai-projects-in-africa-to-boost-governance-safety-and-innovation/
1266313538	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								aka	ASANTE			aka						0	010	010	01	1	0.0	3	1	3	4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001230000	https://www.washingtoninformer.com/african-art-culture-education/
1266313539	20251001	202510	2025	2025.7425	AGR	FARMER						AGR													1	010	010	01	1	0.0	1	1	1	4.74418604651163	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	0								3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20251001230000	https://ctmirror.org/2025/10/01/bridgeport-farmers-markets/
1266313540	20251001	202510	2025	2025.7425	AGR	FARMER						AGR													1	030	030	03	1	4.0	10	1	10	4.74418604651163	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	0								3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20251001230000	https://ctmirror.org/2025/10/01/bridgeport-farmers-markets/
1266313541	20251001	202510	2025	2025.7425	AGR	FARMER						AGR													0	050	050	05	1	3.5	5	1	5	4.74418604651163	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	0								3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20251001230000	https://ctmirror.org/2025/10/01/bridgeport-farmers-markets/
1266313542	20251001	202510	2025	2025.7425	AGR	FARMER						AGR			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	2.88028802880288	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001230000	https://www.republicaneagle.com/news/farmers-access-to-markets/article_cc07ba39-8774-45f8-9bf1-dcfc0ac2d2cf.html
1266313543	20251001	202510	2025	2025.7425	AGR	FARMER						AGR			CVL	RESIDENTS						CVL			1	030	030	03	1	4.0	5	1	5	4.74418604651163	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20251001230000	https://ctmirror.org/2025/10/01/bridgeport-farmers-markets/
1266313544	20251001	202510	2025	2025.7425	AGR	FARMER						AGR			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	2.88028802880288	3	Cannon Falls, Minnesota, United States	US	USMN	MN049	44.5069	-92.9055	640870	3	Cannon Falls, Minnesota, United States	US	USMN		44.5069	-92.9055	640870	3	Cannon Falls, Minnesota, United States	US	USMN		44.5069	-92.9055	640870	20251001230000	https://www.republicaneagle.com/news/farmers-access-to-markets/article_cc07ba39-8774-45f8-9bf1-dcfc0ac2d2cf.html
1266313545	20251001	202510	2025	2025.7425	AGR	FARMER						AGR			CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	10	1	10	2.88028802880288	3	Cannon Falls, Minnesota, United States	US	USMN	MN049	44.5069	-92.9055	640870	3	Cannon Falls, Minnesota, United States	US	USMN		44.5069	-92.9055	640870	3	Cannon Falls, Minnesota, United States	US	USMN		44.5069	-92.9055	640870	20251001230000	https://www.republicaneagle.com/news/farmers-access-to-markets/article_cc07ba39-8774-45f8-9bf1-dcfc0ac2d2cf.html
1266313546	20251001	202510	2025	2025.7425	AGR	FARMER						AGR			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	10	1	10	-3.32278481012658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001230000	https://www.aol.com/articles/more-pain-us-farmers-government-220815862.html
1266313547	20251001	202510	2025	2025.7425	ARG	ARGENTINA	ARG								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-2.58519388954172	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251001230000	https://slate.com/news-and-politics/2025/10/why-is-the-government-shutting-down.html
1266313548	20251001	202510	2025	2025.7425	ARM	ARMENIA	ARM																		0	051	051	05	1	3.4	6	1	6	-1.1042944785276	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251001230000	https://armenianweekly.com/2025/10/01/the-region-in-brief-142/
1266313549	20251001	202510	2025	2025.7425	ARM	ARMENIA	ARM								REL	ARCHBISHOP									1	173	173	17	4	-5.0	1	1	1	-1.1042944785276	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251001230000	https://armenianweekly.com/2025/10/01/the-region-in-brief-142/
