1271759747	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	5.13176144244105	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251031143000	https://www.schoolnewsnetwork.org/2025/10/31/mentors-step-up-on-the-school-bus/
1271759748	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	5.13176144244105	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251031143000	https://www.schoolnewsnetwork.org/2025/10/31/mentors-step-up-on-the-school-bus/
1271759749	20251031	202510	2025	2025.8247											GBRGOV	BRITISH	GBR					GOV			0	040	040	04	1	1.0	9	3	9	-1.46443514644351	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031143000	https://www.ocregister.com/2025/10/31/giuffre-family-reaction-prince-andrew/
1271759750	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-1.0016694490818	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251031143000	https://www.yahoo.com/news/articles/chicago-woman-1st-trip-since-140235241.html
1271759751	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-2.5	0								4	Msida Creek, Malta (general), Malta	MT	MT00	19460	35.8967	14.4936	-18804	4	Msida Creek, Malta (general), Malta	MT	MT00	19460	35.8967	14.4936	-18804	20251031143000	https://timesofmalta.com/article/watch-introducing-car-penalties-now-like-a-new-tax-chris-bonett.1118808
1271759752	20251031	202510	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	6	1	6	-2.66666666666667	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251031143000	https://humanevents.com/2025/10/31/david-krayden-its-the-right-time-for-alberta-to-get-out-of-the-canadian-confederation
1271759753	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	5	1	5	-2.5	0								4	Msida Creek, Malta (general), Malta	MT	MT00	19460	35.8967	14.4936	-18804	4	Msida Creek, Malta (general), Malta	MT	MT00	19460	35.8967	14.4936	-18804	20251031143000	https://timesofmalta.com/article/watch-introducing-car-penalties-now-like-a-new-tax-chris-bonett.1118808
1271759754	20251031	202510	2025	2025.8247											GOV	TYRANT						GOV			1	130	130	13	3	-4.4	6	1	6	-7.56501182033097	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031143000	https://www.dailymail.co.uk/news/article-15246307/US-ready-strike-Venezuela-Trumps-war-hawks-brand-Maduro-al-Qaeda-West.html
1271759755	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	2.96495956873316	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031143000	https://92moose.fm/ixp/695/p/mr-drew-halloween-costume-maine/
1271759756	20251031	202510	2025	2025.8247											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	5	1	5	-0.34854245880861	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031143000	https://www.allure.com/story/best-drugstore-exfoliators
1271759757	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.37710437710437	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251031143000	https://www.bkreader.com/in-other-brooklyn-news/flash-floods-hit-hard-in-brooklyn-with-one-fatality-11425412
1271759758	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	2.96495956873316	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031143000	https://92moose.fm/ixp/695/p/mr-drew-halloween-costume-maine/
1271759759	20251031	202510	2025	2025.8247											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	130	130	13	3	-4.4	10	1	10	-6.54450261780105	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031143000	https://nypost.com/2025/10/31/lifestyle/horrendous-ai-model-depicts-what-well-look-like-in-25-years/
1271759760	20251031	202510	2025	2025.8247											IND	LUDHIANA	IND								1	043	043	04	1	2.8	1	1	1	-11.5830115830116	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	20251031143000	https://www.tribuneindia.com/news/ludhiana/kabaddi-player-tejpal-singh-shot-dead-in-jagraon/
1271759761	20251031	202510	2025	2025.8247											IND	JAMMU AND KASHMIR	IND								0	170	170	17	4	-7.0	10	1	10	-6.62358642972536	0								0								0								20251031143000	https://www.ibtimes.co.in/political-row-jk-over-lgs-dismissal-two-teachers-terror-links-891572
1271759762	20251031	202510	2025	2025.8247											IRLMED	IRISH	IRL					MED			0	042	042	04	1	1.9	3	1	3	-2.44596131968146	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031143000	https://www.yahoo.com/news/articles/cambridge-infected-trans-activism-launching-130000614.html
1271759763	20251031	202510	2025	2025.8247											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	0.92165898617511	0								4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	4	Treasure Beach, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8918	-77.7291	-3754069	20251031143000	https://www.jamaicaobserver.com/2025/10/31/melissaaftermath-chef-jose-andres-joins-world-central-kitchen-relief-efforts-jamaica/
1271759764	20251031	202510	2025	2025.8247											JAM	JAMAICA	JAM								1	173	173	17	4	-5.0	4	1	4	-6.60919540229885	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031143000	https://madamenoire.com/1533469/brick-lady-roda-osman-found-guilty-faking-brick-attack-pocketing-42k-gofundme-cash-10-reactions/
1271759765	20251031	202510	2025	2025.8247											JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	20	2	20	-6.00856434527834	0								5	Westmoreland Parish, Westmoreland, Jamaica	JM	JM16	18433	18.2333	-78.15	-3754212	5	Westmoreland Parish, Westmoreland, Jamaica	JM	JM16	18433	18.2333	-78.15	-3754212	20251031143000	https://www.upi.com/Top_News/World-News/2025/10/31/Jamaica-hurricane-death-toll-still-rising/4751761910361/
1271759766	20251031	202510	2025	2025.8247											JPN	JAPAN	JPN								0	040	040	04	1	1.0	3	1	3	-8.05500982318271	0								4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20251031143000	https://www.express.co.uk/news/world/2128334/US-venezuela-war-latest
1271759767	20251031	202510	2025	2025.8247											JPN	JAPAN	JPN								0	040	040	04	1	1.0	3	1	3	-8.05500982318271	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031143000	https://www.express.co.uk/news/world/2128334/US-venezuela-war-latest
1271759768	20251031	202510	2025	2025.8247											JUD	APPEALS COURT						JUD			0	020	020	02	1	3.0	6	1	6	-0.89552238805971	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031143000	https://www.kmjnow.com/2025/10/31/sean-diddy-combs-begins-sentence-at-n-j-s-fort-dix/
1271759769	20251031	202510	2025	2025.8247											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-11.9642857142857	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031143000	https://www.cbs19.tv/article/news/local/gateway-church-founder-robert-morris-denies-defamation-claim-in-new-filing/287-9f970aa0-bd39-4762-ad95-2a4fd7ec2b9b
1271759770	20251031	202510	2025	2025.8247											JUD	COUNSELOR						JUD			0	036	036	03	1	4.0	2	1	2	0.417101147028149	0								3	Drexel University, Pennsylvania, United States	US	USPA		39.954	-75.193	1173477	3	Drexel University, Pennsylvania, United States	US	USPA		39.954	-75.193	1173477	20251031143000	https://www.essence.com/health-and-wellness/praise-is-the-cure/
1271759771	20251031	202510	2025	2025.8247											JUD	COUNSELOR						JUD			0	036	036	03	1	4.0	3	1	3	0.417101147028149	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031143000	https://www.essence.com/health-and-wellness/praise-is-the-cure/
1271759772	20251031	202510	2025	2025.8247											JUD	JUDGE						JUD			0	043	043	04	1	2.8	10	1	10	-1.93470374848851	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031143000	https://www.ksdk.com/article/news/crime/missouri-mental-health-trial-treatment/63-18116b20-bb4b-4490-aa34-665dd0429086
1271759773	20251031	202510	2025	2025.8247											KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	3	1	3	4.71498944405349	0								4	Bastau, Kazakhstan (general), Kazakhstan	KZ	KZ00	37284	53.9333	67.6	-2334999	4	Bastau, Kazakhstan (general), Kazakhstan	KZ	KZ00	37284	53.9333	67.6	-2334999	20251031143000	https://astanatimes.com/2025/10/eu-central-asia-push-efforts-on-skills-employability-at-high-level-meeting-in-turin/
1271759774	20251031	202510	2025	2025.8247											KEN	KENYA	KEN								0	112	112	11	3	-2.0	5	1	5	-6.05686032138442	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251031143000	https://www.tuko.co.ke/kenya/counties/608108-drama-kisii-court-man-posing-lawyer-stands-represent-fake-lawyers-honour/
1271759775	20251031	202510	2025	2025.8247											KEN	KENYA	KEN								0	112	112	11	3	-2.0	1	1	1	-6.05686032138442	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251031143000	https://www.tuko.co.ke/kenya/counties/608108-drama-kisii-court-man-posing-lawyer-stands-represent-fake-lawyers-honour/
1271759776	20251031	202510	2025	2025.8247											LAB	WORKER						LAB			1	036	036	03	1	4.0	5	1	5	-2.47026532479415	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031143000	https://www.leinsterexpress.ie/news/portarlington-/1932174/laois-fastway-franchiser-down-40k-with-young-family-to-feed.html
1271759777	20251031	202510	2025	2025.8247											LBY	LIBYAN	LBY								0	016	016	01	1	-2.0	7	1	7	-5.97954366640441	0								1	Libya	LY	LY		25	17	LY	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
1271759778	20251031	202510	2025	2025.8247											LEG	SENATE						LEG			1	043	043	04	1	2.8	10	1	10	-1.6750418760469	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031143000	https://www.nbcchicago.com/news/local/chicago-politics/illinois-new-mass-transit-bill-means-trips-to-ohare-will-get-more-expensive-heres-how-much-tolls-will-go-up/3845868/
1271759779	20251031	202510	2025	2025.8247											MAR	MOROCCO	MAR								1	080	080	08	2	5.0	6	1	6	-0.70821529745042	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031143000	https://www.dailymail.co.uk/news/royals/article-15245725/Princess-Stephanie-Monaco-ex-breaks-silence-scandal-drugged-filmed.html
1271759780	20251031	202510	2025	2025.8247											MED	MEDIA						MED			1	060	060	06	2	6.0	2	1	2	-7.89980732177264	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251031143000	https://www.eastbaytimes.com/2025/10/31/robert-de-niro-grandson-overdose-death-five-arrested/
1271759781	20251031	202510	2025	2025.8247											MED	MEDIA						MED			1	060	060	06	2	6.0	4	1	4	-7.89980732177264	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031143000	https://www.eastbaytimes.com/2025/10/31/robert-de-niro-grandson-overdose-death-five-arrested/
1271759782	20251031	202510	2025	2025.8247											MEDEDU	MEDIA						MED	EDU		0	040	040	04	1	1.0	6	1	6	-5.21472392638037	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031143000	https://www.idsnews.com/article/2025/10/ids-student-media-director-lawsuit-indiana-university-print
1271759783	20251031	202510	2025	2025.8247											MEDEDU	MEDIA						MED	EDU		0	046	046	04	1	7.0	6	1	6	-5.21472392638037	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031143000	https://www.idsnews.com/article/2025/10/ids-student-media-director-lawsuit-indiana-university-print
1271759784	20251031	202510	2025	2025.8247											MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	5	1	5	-0.08680555555555	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251031143000	https://theaviationist.com/2025/10/31/usaf-eyes-1558-combat-jets/
1271759785	20251031	202510	2025	2025.8247											MLT	MALTA	MLT								0	130	130	13	3	-4.4	10	1	10	-2.5	0								4	Msida Creek, Malta (general), Malta	MT	MT00	19460	35.8967	14.4936	-18804	4	Msida Creek, Malta (general), Malta	MT	MT00	19460	35.8967	14.4936	-18804	20251031143000	https://timesofmalta.com/article/watch-introducing-car-penalties-now-like-a-new-tax-chris-bonett.1118808
1271759786	20251031	202510	2025	2025.8247											MNCJPN	HONDA	JPN					MNC			0	042	042	04	1	1.9	2	1	2	-0.7250755287009	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031143000	https://driving.ca:443/feature/ev-review-road-tripping-2025-porsche-macan-ev-toronto-to-montreal
1271759787	20251031	202510	2025	2025.8247											MNCJPN	HONDA	JPN					MNC			0	042	042	04	1	1.9	8	1	8	-0.7250755287009	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031143000	https://driving.ca:443/feature/ev-review-road-tripping-2025-porsche-macan-ev-toronto-to-montreal
1271759788	20251031	202510	2025	2025.8247											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	10.989010989011	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251031143000	https://dailypost.ng/2025/10/31/peter-obi-honurs-late-highlife-legend-mike-ejeagha-attends-his-burial-in-enugu/
1271759789	20251031	202510	2025	2025.8247											NGALEG	ABUJA	NGA					LEG			1	040	040	04	1	1.0	3	1	3	-3.886925795053	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031143000	https://dailypost.ng/2025/10/31/southeast-pdp-lawmakers-threaten-to-boycott-convention-over-woman-leader-position/
1271759790	20251031	202510	2025	2025.8247											OPP	OPPOSITION LEADER						OPP			1	110	110	11	3	-2.0	6	1	6	-13.5338345864662	0								4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	4	Ubungo, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2	-2574176	20251031143000	https://news.sky.com/story/military-deployed-to-enforce-curfew-after-tensions-boil-over-during-tanzania-election-13461153
1271759791	20251031	202510	2025	2025.8247											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-4.80349344978166	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031143000	https://www.orissapost.com/pakistan-confirms-november-6-talks-with-afghanistan-hopes-for-positive-outcome/
1271759792	20251031	202510	2025	2025.8247											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	4	2	4	-4.75217407531818	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031143000	https://www.indiatoday.in/world/story/pakistan-afghanistan-ceasefire-peace-talks-to-begin-november-6-after-escalations-2811552-2025-10-31
1271759793	20251031	202510	2025	2025.8247											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-4.7008547008547	0								1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031143000	https://www.indiatoday.in/world/story/pakistan-afghanistan-ceasefire-peace-talks-to-begin-november-6-after-escalations-2811552-2025-10-31
1271759794	20251031	202510	2025	2025.8247											PER	LIMA	PER								1	036	036	03	1	4.0	5	1	5	1.77514792899409	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251031143000	https://www.thehindubusinessline.com/economy/indias-fta-talks-in-chile-peru-focus-on-securing-supplies-of-critical-mineral-sources/article70225796.ece
1271759795	20251031	202510	2025	2025.8247											PER	PERU	PER								0	061	061	06	2	6.4	5	1	5	1.77514792899409	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251031143000	https://www.thehindubusinessline.com/economy/indias-fta-talks-in-chile-peru-focus-on-securing-supplies-of-critical-mineral-sources/article70225796.ece
1271759796	20251031	202510	2025	2025.8247											REF	REFUGEE						REF			0	020	020	02	1	3.0	10	2	10	-4.75217407531818	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031143000	https://www.indiatoday.in/world/story/pakistan-afghanistan-ceasefire-peace-talks-to-begin-november-6-after-escalations-2811552-2025-10-31
1271759797	20251031	202510	2025	2025.8247											RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-6.09013398294762	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251031143000	https://www.forbes.com/sites/katyasoldak/2025/10/31/friday-october-31-russias-war-on-ukraine-news-and-information-from-ukraine/
1271759798	20251031	202510	2025	2025.8247											RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	10	1	10	-6.09013398294762	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251031143000	https://www.forbes.com/sites/katyasoldak/2025/10/31/friday-october-31-russias-war-on-ukraine-news-and-information-from-ukraine/
1271759799	20251031	202510	2025	2025.8247											SDN	KHARTOUM	SDN								1	042	042	04	1	1.9	10	1	10	-5.97954366640441	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
