1268162289	20251012	202510	2025	2025.7726											MNCUSA	UNION PACIFIC	USA					MNC			1	057	057	05	1	8.0	2	1	2	1.18343195266272	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012121500	https://www.trains.com/pro/passenger/commuter-regional/blet-members-ratify-new-contract-on-metra-up-lines/
1268162290	20251012	202510	2025	2025.7726											NGA	IBADAN	NGA								1	046	046	04	1	7.0	5	1	5	0.37950664136622	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251012121500	https://theeagleonline.com.ng/pdp-governors-coerced-to-join-apc-gov-mohammed/
1268162291	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	4	1	4	-3.82978723404256	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251012121500	https://theeagleonline.com.ng/insecurity-service-chiefs-must-be-more-ruthless-with-terrorists-apc-chieftain/
1268162292	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	-3.82978723404256	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251012121500	https://theeagleonline.com.ng/insecurity-service-chiefs-must-be-more-ruthless-with-terrorists-apc-chieftain/
1268162293	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	-3.82978723404256	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251012121500	https://theeagleonline.com.ng/insecurity-service-chiefs-must-be-more-ruthless-with-terrorists-apc-chieftain/
1268162294	20251012	202510	2025	2025.7726											PTY	DEMOCRATIC PARTY									0	042	042	04	1	1.9	5	1	5	1.58831003811944	0								0								0								20251012121500	https://www.lowellsun.com/2025/10/12/an-advocate-for-human-beings-ed-kennedy-remembered-for-decades-of-service/
1268162295	20251012	202510	2025	2025.7726											SYCGOV	SEYCHELLES	SYC					GOV			1	043	043	04	1	2.8	2	1	2	3.92156862745098	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252730&Language=en
1268162296	20251012	202510	2025	2025.7726											TCDMED	CHAD	TCD					MED			1	040	040	04	1	1.0	5	1	5	-3.50877192982456	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251012121500	https://radio.foxnews.com/2025/10/12/from-washington-hostility-on-the-hill-and-the-neverending-debate-over-obamacare/
1268162297	20251012	202510	2025	2025.7726											UAF	TERRORIST GROUP						UAF			0	050	050	05	1	3.5	4	1	4	-3.82978723404256	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251012121500	https://theeagleonline.com.ng/insecurity-service-chiefs-must-be-more-ruthless-with-terrorists-apc-chieftain/
1268162298	20251012	202510	2025	2025.7726											UAF	TERRORIST GROUP						UAF			0	130	130	13	3	-4.4	4	1	4	-3.82978723404256	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251012121500	https://theeagleonline.com.ng/insecurity-service-chiefs-must-be-more-ruthless-with-terrorists-apc-chieftain/
1268162299	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-2.211016291699	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012121500	https://www.lowellsun.com/2025/10/12/the-column-mill-city-to-data-city/
1268162300	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.8971161340608	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162301	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.8971161340608	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162302	20251012	202510	2025	2025.7726											USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	1.84049079754601	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012121500	https://www.irishcentral.com/culture/entertainment/paul-mescal-jessie-buckley-film
1268162303	20251012	202510	2025	2025.7726											USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	1.84049079754601	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	20251012121500	https://www.irishcentral.com/culture/entertainment/paul-mescal-jessie-buckley-film
1268162304	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	2.67295597484277	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012121500	https://independenttribune.com/news/local/column/article_b6fd51e1-6b93-4d4e-9544-c6c4740237e8.html
1268162305	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.51130085384229	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012121500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-a-m-edt/article_3bc174dd-edc7-5dd9-aaa4-5f43f807c134.html
1268162306	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.8971161340608	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162307	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-3.8971161340608	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162308	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-3.8971161340608	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162309	20251012	202510	2025	2025.7726											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	8	1	8	-6.2753036437247	0								4	Thuong, Tinh Bac Giang, Vietnam, Republic Of	VM	VM71	73944	21.2667	106.2	-3704579	4	Thuong, Tinh Bac Giang, Vietnam, Republic Of	VM	VM71	73944	21.2667	106.2	-3704579	20251012121500	https://en.vietnamplus.vn/post-storm-floods-damage-nearly-1600-houses-in-northern-localities-post330283.vnp
1268162310	20251012	202510	2025	2025.7726											idg	INDIGENOUS			idg						1	100	100	10	3	-5.0	1	1	1	-2.43710691823899	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012121500	https://www.hindustantimes.com/india-news/historicity-palestine-the-quest-for-a-homeland-101760263557965.html
1268162311	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		1	012	012	01	1	-0.4	6	1	6	-9.22008547008547	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012121500	https://www.khaama.com/muttaqi-says-special-circles-in-pakistan-seek-to-undermine-ties-with-afghanistan/
1268162312	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	012	012	01	1	-0.4	4	1	4	-8.65384615384618	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012121500	https://www.khaama.com/pakistan-rejects-muttaqis-terrorism-remarks-urges-kabul-to-stop-cross-border-attacks/
1268162313	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	020	020	02	1	3.0	3	1	3	-7.8021978021978	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251012121500	https://www.pressenza.com/2025/10/the-unblinking-eye-fifty-years-along-the-afghan-fault-line/
1268162314	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		1	0234	023	02	1	3.4	8	1	8	-2.08695652173914	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012121500	https://ianslive.in/air-strikes-test-pak-afghan-relations-india-backs-collective-fight-against-terror--20251012154504
1268162315	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		1	0234	023	02	1	3.4	2	1	2	-2.08695652173914	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012121500	https://ianslive.in/air-strikes-test-pak-afghan-relations-india-backs-collective-fight-against-terror--20251012154504
1268162316	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	030	030	03	1	4.0	2	1	2	-2.08695652173914	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012121500	https://ianslive.in/air-strikes-test-pak-afghan-relations-india-backs-collective-fight-against-terror--20251012154504
1268162317	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		0	030	030	03	1	4.0	8	1	8	-2.08695652173914	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251012121500	https://ianslive.in/air-strikes-test-pak-afghan-relations-india-backs-collective-fight-against-terror--20251012154504
1268162318	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								COPHLH	DEPUTY						COP	HLH		1	051	051	05	1	3.4	3	1	3	2.81385281385282	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012121500	https://www.navytimes.com/news/your-military/2023/01/23/new-dod-health-agency-director-is-baddest-woman-in-the-army/
1268162319	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			1	010	010	01	1	0.0	5	1	5	2.81385281385282	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012121500	https://www.navytimes.com/news/your-military/2023/01/23/new-dod-health-agency-director-is-baddest-woman-in-the-army/
1268162320	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								MILHLH	ARMY						MIL	HLH		1	051	051	05	1	3.4	4	1	4	2.81385281385282	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251012121500	https://www.navytimes.com/news/your-military/2023/01/23/new-dod-health-agency-director-is-baddest-woman-in-the-army/
1268162321	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-0.93457943925234	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251012121500	https://ianslive.in/some-individuals-in-pakistan-try-to-worsen-situation-afghanistan-fm-muttaqi--20251012161120
1268162322	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-0.93457943925234	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012121500	https://ianslive.in/some-individuals-in-pakistan-try-to-worsen-situation-afghanistan-fm-muttaqi--20251012161120
1268162323	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	5	1	5	-9.33333333333333	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012121500	https://www.khaama.com/muttaqi-says-special-circles-in-pakistan-seek-to-undermine-ties-with-afghanistan/
1268162324	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	1	1	1	-8.65384615384618	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012121500	https://www.khaama.com/pakistan-rejects-muttaqis-terrorism-remarks-urges-kabul-to-stop-cross-border-attacks/
1268162325	20251012	202510	2025	2025.7726	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								0	190	190	19	4	-10.0	1	1	1	-7.63636363636359	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012121500	https://www.khaama.com/zardari-says-pakistan-will-not-allow-violation-of-its-national-sovereignty/
1268162326	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	1	1	1	-6.56779661016949	4	Ghulam Khan, Federally Administered Tribal Areas, Pakistan	PK	PK01	3614	33.1333	70.0347	9193740	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Ghulam Khan, Federally Administered Tribal Areas, Pakistan	PK	PK01	3614	33.1333	70.0347	9193740	20251012121500	https://www.sbs.com.au/news/article/afghanistan-says-58-pakistani-troops-killed-as-border-tensions-erupt-after-airstrikes/ez374mu6q
1268162327	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-0.93457943925234	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251012121500	https://ianslive.in/some-individuals-in-pakistan-try-to-worsen-situation-afghanistan-fm-muttaqi--20251012161120
1268162328	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	193	193	19	4	-10.0	3	1	3	-6.56779661016949	4	Ghulam Khan, Federally Administered Tribal Areas, Pakistan	PK	PK01	3614	33.1333	70.0347	9193740	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012121500	https://www.sbs.com.au/news/article/afghanistan-says-58-pakistani-troops-killed-as-border-tensions-erupt-after-airstrikes/ez374mu6q
1268162329	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								QAT	QATARI	QAT								1	018	018	01	1	3.4	4	1	4	-17.3913043478261	1	Afghanistan	AF	AF		33	66	AF	1	Qatar	QA	QA		25.5	51.25	QA	1	Afghanistan	AF	AF		33	66	AF	20251012121500	https://www.afghanislamicpress.com/en/index.php/news/104807
1268162330	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								QATGOV	QATARI	QAT					GOV			1	018	018	01	1	3.4	6	1	6	-17.3913043478261	1	Afghanistan	AF	AF		33	66	AF	1	Qatar	QA	QA		25.5	51.25	QA	1	Afghanistan	AF	AF		33	66	AF	20251012121500	https://www.afghanislamicpress.com/en/index.php/news/104807
1268162331	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	2	1	2	-2.08695652173914	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012121500	https://ianslive.in/air-strikes-test-pak-afghan-relations-india-backs-collective-fight-against-terror--20251012154504
1268162332	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	8	1	8	-2.08695652173914	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251012121500	https://ianslive.in/air-strikes-test-pak-afghan-relations-india-backs-collective-fight-against-terror--20251012154504
1268162333	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	4	1	4	-0.93457943925234	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012121500	https://ianslive.in/some-individuals-in-pakistan-try-to-worsen-situation-afghanistan-fm-muttaqi--20251012161120
1268162334	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			INDGOV	NEW DELHI	IND					GOV			1	173	173	17	4	-5.0	4	1	4	-0.93457943925234	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012121500	https://ianslive.in/some-individuals-in-pakistan-try-to-worsen-situation-afghanistan-fm-muttaqi--20251012161120
1268162335	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			INDGOV	NEW DELHI	IND					GOV			1	173	173	17	4	-5.0	2	1	2	-0.93457943925234	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012121500	https://ianslive.in/some-individuals-in-pakistan-try-to-worsen-situation-afghanistan-fm-muttaqi--20251012161120
1268162336	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			MED	JOURNALIST						MED			1	110	110	11	3	-2.0	4	1	4	-7.8031212484994	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251012121500	https://ianslive.in/fairpoint-when-misplaced-outrage-overshadows-real-oppression--20251012162250
1268162337	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			MIL	MILITARY						MIL			1	173	173	17	4	-5.0	4	1	4	-0.93457943925234	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012121500	https://ianslive.in/some-individuals-in-pakistan-try-to-worsen-situation-afghanistan-fm-muttaqi--20251012161120
