1271347146	20251022	202510	2025	2025.8000	bre	BRETON			bre																0	051	051	05	1	3.4	1	1	1	2.69179004037685	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029150000	https://www.saltwire.com/cape-breton/new-doc-showcases-red-mike-macdonald-and-cape-bretons-jazz-scene
1271347147	20251022	202510	2025	2025.8000	bre	BRETON			bre						CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	2.69179004037685	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251029150000	https://www.saltwire.com/cape-breton/new-doc-showcases-red-mike-macdonald-and-cape-bretons-jazz-scene
1271347148	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			USAGOVAGR	UNITED STATES	USA					GOV	AGR		1	162	162	16	4	-5.6	10	1	10	-7.48299319727891	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029150000	https://www.dailytidings.com/people-need-to-eat-oregon-sues-trump-administration-for-halting-food-assistance-during-shutdown/
1271347149	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	-5.21739130434782	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029150000	https://www.ky3.com/2025/10/29/tour-bus-carrying-students-3-ozarks-districts-crashes-laclede-county-mo/
1271347150	20251029	202510	2025	2025.8192											AGR	FISHER						AGR			1	190	190	19	4	-10.0	6	1	6	-8.24742268041237	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029150000	https://www.kxdlhotrodradio.com/news/two-vehicle-crash-40
1271347151	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	2.69179004037685	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251029150000	https://www.saltwire.com/cape-breton/new-doc-showcases-red-mike-macdonald-and-cape-bretons-jazz-scene
1271347152	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	2.69179004037685	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251029150000	https://www.saltwire.com/cape-breton/new-doc-showcases-red-mike-macdonald-and-cape-bretons-jazz-scene
1271347153	20251029	202510	2025	2025.8192											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	3	1	3	2.69179004037685	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029150000	https://www.saltwire.com/cape-breton/new-doc-showcases-red-mike-macdonald-and-cape-bretons-jazz-scene
1271347154	20251029	202510	2025	2025.8192											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	3.46153846153847	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029150000	https://www.harpersbazaar.com/fashion/a69148620/paloma-elsesser-obsessions-converse/
1271347155	20251029	202510	2025	2025.8192											BGDEDU	DHAKA	BGD					EDU			1	043	043	04	1	2.8	6	1	6	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029150000	https://www.bssnews.net/others/326350
1271347156	20251029	202510	2025	2025.8192											BRA	BRAZILIAN	BRA								1	020	020	02	1	3.0	4	1	4	-0.14044943820224	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029150000	https://science.howstuffworks.com/hardest-wood-in-the-world.htm
1271347157	20251029	202510	2025	2025.8192											BRA	BRAZIL	BRA								0	120	120	12	3	-4.0	2	1	2	-4.65116279069767	0								4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251029150000	https://jowhar.com/former-brazilian-president-bolsonaro-files-appeal-against-prison-term/
1271347158	20251029	202510	2025	2025.8192											BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	2	1	2	-4.65116279069767	0								4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251029150000	https://jowhar.com/former-brazilian-president-bolsonaro-files-appeal-against-prison-term/
1271347159	20251029	202510	2025	2025.8192											BRB	BARBADOS	BRB								1	040	040	04	1	1.0	4	1	4	0.95238095238095	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251029150000	https://www.theguardian.com/news/2025/oct/28/a-sprawling-global-family-the-long-wave-turns-one
1271347160	20251029	202510	2025	2025.8192											BUDMAH223	SOTO				BUD					0	020	020	02	1	3.0	6	1	6	-2.9136594493451	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029150000	https://www.ksat.com/news/local/2025/10/29/defense-expected-to-continue-cross-examining-of-sapd-lead-detective-in-melissa-perezs-murder-case/
1271347161	20251029	202510	2025	2025.8192											BUS	ENTREPRENEUR						BUS			0	013	013	01	1	0.4	4	1	4	5	0								3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20251029150000	https://unionrecorder.com/2025/10/29/qa-shidonna-solomon-d2-challenger/
1271347162	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-0.27790643816582	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251029150000	https://www.aaii.com/investingideas/article/367862-which-is-a-better-investment-alvotech-or-arcus-biosciences-inc-stock
1271347163	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	7.71604938271605	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251029150000	https://orissadiary.com/india-has-amways-heart-president-and-ceo-michael-nelson/
1271347164	20251029	202510	2025	2025.8192											BUS	BOSS						BUS			1	112	112	11	3	-2.0	10	1	10	-6.56370656370656	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029150000	https://www.mirror.co.uk/news/royals/prince-william-security-fears-rio-36152104
1271347165	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-3.73134328358209	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029150000	https://gizmodo.com/confusion-abounds-as-aggressive-lab-monkeys-in-mississippi-escape-after-truck-crash-2000678295
1271347166	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	2.69179004037685	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029150000	https://www.saltwire.com/cape-breton/new-doc-showcases-red-mike-macdonald-and-cape-bretons-jazz-scene
1271347167	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	2.69179004037685	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029150000	https://www.saltwire.com/cape-breton/new-doc-showcases-red-mike-macdonald-and-cape-bretons-jazz-scene
1271347168	20251029	202510	2025	2025.8192											CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	4	2	4	2.85571142284569	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029150000	https://www.baltimoresun.com/2025/10/29/travel-missed-the-boat-to-alaska-time-to-plan-a-cruise-for-2026-2/
1271347169	20251029	202510	2025	2025.8192											CAN	CANADIAN	CAN								1	070	070	07	2	7.0	8	1	8	2.75	0								4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	20251029150000	https://www.shorelinebeacon.com:443/news/local-news/bruce-bruce-county-museum-marks-remembrance-day-with-special-guest
1271347170	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	110	110	11	3	-2.0	2	1	2	2.69179004037685	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251029150000	https://www.saltwire.com/cape-breton/new-doc-showcases-red-mike-macdonald-and-cape-bretons-jazz-scene
1271347171	20251029	202510	2025	2025.8192											CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	10	1	10	2.75	0								4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	4	Bruce County, Ontario, Canada	CA	CA08	12643	44.5	-81.25	-561741	20251029150000	https://www.shorelinebeacon.com:443/news/local-news/bruce-bruce-county-museum-marks-remembrance-day-with-special-guest
1271347172	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	193	193	19	4	-10.0	4	1	4	2.69179004037685	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251029150000	https://www.saltwire.com/cape-breton/new-doc-showcases-red-mike-macdonald-and-cape-bretons-jazz-scene
1271347173	20251029	202510	2025	2025.8192											CANEDU	CANADA	CAN					EDU			1	057	057	05	1	8.0	2	1	2	2.09424083769634	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251029150000	https://indiaeducationdiary.in/mnit-jaipur-signed-mou-with-university-of-saskatchewan-uos-canada/
1271347174	20251029	202510	2025	2025.8192											CHE	BALE	CHE								1	030	030	03	1	4.0	6	1	6	-0.11273957158963	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251029150000	https://www.federalwaymirror.com/news/forum-features-federal-way-municipal-court-judge-candidates/
1271347175	20251029	202510	2025	2025.8192											CHE	SWISS	CHE								0	060	060	06	2	6.0	6	1	6	0.15082956259427	0								4	Tanjong Pagar, Singapore (general), Singapore	SN	SN00	18585	1.28333	103.833	-73774	4	Tanjong Pagar, Singapore (general), Singapore	SN	SN00	18585	1.28333	103.833	-73774	20251029150000	https://www.businesstimes.com.sg/property/aman-branded-residence-skywaters-sells-record-s6501-psf-october
1271347176	20251029	202510	2025	2025.8192											CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	0.57273768613974	0								4	Zhong Fu, Jiangxi, China	CH	CH03	13167	28.0076	116.862	10626746	4	Zhong Fu, Jiangxi, China	CH	CH03	13167	28.0076	116.862	10626746	20251029150000	https://www.janes.com/osint-insights/defence-and-national-security-analysis/belt-and-road-monitor-edition-9-2025
1271347177	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-2.50855188141391	0								4	Changjiangkou, China (general), China	CH	CH00	13243	31.4031	121.879	-1899841	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271347178	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	-2.50855188141391	0								4	Gaolan, Guangdong, China	CH	CH30	13031	21.9242	113.239	-1906331	4	Gaolan, Guangdong, China	CH	CH30	13031	21.9242	113.239	-1906331	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271347179	20251029	202510	2025	2025.8192											CHN	FUJIAN	CHN								1	042	042	04	1	1.9	2	1	2	-2.32558139534883	0								4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251029150000	https://hotair.com/headlines/2025/10/29/biggest-ever-pla-purge-do-anti-xi-coup-plots-or-fears-explain-it-n3808294
1271347180	20251029	202510	2025	2025.8192											CHN	CHINESE	CHN								0	080	080	08	2	5.0	4	1	4	-2.50855188141391	0								4	Liuheng, Zhejiang, China	CH	CH02	13320	29.7448	122.109	-1911963	4	Liuheng, Zhejiang, China	CH	CH02	13320	29.7448	122.109	-1911963	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271347181	20251029	202510	2025	2025.8192											CHNGOV	CHINESE	CHN					GOV			0	080	080	08	2	5.0	12	1	12	-2.50855188141391	0								4	Liuheng, Zhejiang, China	CH	CH02	13320	29.7448	122.109	-1911963	4	Liuheng, Zhejiang, China	CH	CH02	13320	29.7448	122.109	-1911963	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271347182	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-3.03030303030303	0								3	Cape Coral Police Department, Florida, United States	US	USFL		26.6304	-81.9573	2333643	3	Cape Coral Police Department, Florida, United States	US	USFL		26.6304	-81.9573	2333643	20251029150000	https://www.winknews.com/news/lee/cape-coral-neighbors-push-for-burnt-store-road-improvements-after-fatalities/article_12fa6b1a-057a-4def-a001-29f29af3f282.html
1271347183	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-3.03030303030303	0								3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20251029150000	https://www.winknews.com/news/lee/cape-coral-neighbors-push-for-burnt-store-road-improvements-after-fatalities/article_12fa6b1a-057a-4def-a001-29f29af3f282.html
1271347184	20251029	202510	2025	2025.8192											CRM	PICKPOCKET						CRM			1	112	112	11	3	-2.0	10	1	10	0.63897763578274	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029150000	https://www.manchestereveningnews.co.uk/whats-on/film-news/fackham-hall-release-date-confirmed-32771610
1271347185	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								1	043	043	04	1	2.8	10	1	10	-6.69745958429561	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251029150000	https://www.theguardian.com/us-news/2025/oct/29/first-thing-record-breaking-hurricane-melissa-hits-jamaica-and-heads-for-cuba
1271347186	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-2.61780104712042	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251029150000	https://www.ksat.com/news/local/2025/10/29/bexar-county-officials-to-discuss-critical-fire-weather-readiness-amid-cool-windy-conditions/
1271347187	20251029	202510	2025	2025.8192											CVL	TOURIST						CVL			0	036	036	03	1	4.0	10	1	10	-0.87719298245614	0								4	Ukhia, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	4	Ukhia, Chittagong, Bangladesh	BG	BG84	5772	21.2445	92.1396	-2737007	20251029150000	https://www.bssnews.net/tourism/326348
1271347188	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	0.819672131147541	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251029150000	https://communityimpact.com/san-antonio/new-braunfels/business/2025/10/29/pookie-janes-boutique-changes-ownership-in-gruene/
1271347189	20251029	202510	2025	2025.8192											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-6.07734806629834	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251029150000	https://www.bssnews.net/international/326349
1271347190	20251029	202510	2025	2025.8192											ECU	ECUADORIAN	ECU								1	0353	035	03	1	7.0	10	1	10	7.42574257425742	0								0								0								20251029150000	https://qns.com/2025/10/rajkumar-hot-or-scary-halloween/
1271347191	20251029	202510	2025	2025.8192											ECU	ECUADORIAN	ECU								1	036	036	03	1	4.0	10	1	10	7.42574257425742	0								0								0								20251029150000	https://qns.com/2025/10/rajkumar-hot-or-scary-halloween/
1271347192	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	6.47709320695103	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251029150000	https://indiaeducationdiary.in/world-technology-summit-2025-at-mit-wpu-pune-to-unite-500-global-leaders-from-25-nations-to-shape-the-future-of-innovation/
1271347193	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-0.970873786407769	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251029150000	https://www.afrobarometer.org/articles/despite-progressive-gender-laws-sierra-leoneans-still-want-stronger-protection-for-women-and-girls/
1271347194	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	2.33837689133425	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251029150000	https://varsitarian.net/ust-rheumatologist-in-top-2-of-worlds-scientists-credits-lupus-research-and-patient-first-teaching/
1271347195	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	3	1	3	4.3370508054523	0								3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251029150000	https://patch.com/connecticut/darien/permanent-superintendent-appointed-darien-public-schools
1271347196	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	3	1	3	4.3370508054523	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029150000	https://patch.com/connecticut/darien/permanent-superintendent-appointed-darien-public-schools
1271347197	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-5.21739130434782	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029150000	https://www.ky3.com/2025/10/29/tour-bus-carrying-students-3-ozarks-districts-crashes-laclede-county-mo/
1271347198	20251029	202510	2025	2025.8192											EDUEDU	UNIVERSITY						EDU	EDU		1	036	036	03	1	4.0	10	1	10	1.51515151515152	0								0								0								20251029150000	https://thepasonline.com/news/812914
1271347199	20251029	202510	2025	2025.8192											ESP	SPAIN	ESP								1	190	190	19	4	-10.0	4	1	4	3.06122448979592	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251029150000	https://thehardtackle.com/transfer-news/2025/10/29/aston-villa-rival-tottenham-west-ham-united-barcelona-in-mason-greenwood-chase/
1271347200	20251029	202510	2025	2025.8192											ESTGOV	ESTONIA	EST					GOV			1	036	036	03	1	4.0	2	1	2	-5.84795321637427	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251029150000	https://londonlovesbusiness.com/nato-forces-shoot-down-russian-intruding-aircraft/
