1268227906	20251013	202510	2025	2025.7753											IND	ASANSOL	IND								0	141	141	14	3	-6.5	6	1	6	-2.56410256410257	0								4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	20251013001500	https://www.dailyexcelsior.com/bjp-congress-hold-protests-over-gang-rape-of-medical-student-in-bengals-durgapur/
1268227907	20251013	202510	2025	2025.7753											IND	MUMBAI	IND								1	170	170	17	4	-7.0	4	1	4	-15.0627615062762	0								4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	1	Canada	CA	CA		60	-96	CA	20251013001500	https://www.freepressjournal.in/mumbai/mumbai-news-crime-branch-busts-5-fake-call-centers-31-arrested-in-cyber-fraud-crackdown
1268227908	20251013	202510	2025	2025.7753											IND	CALCUTTA	IND								1	190	190	19	4	-10.0	18	3	18	6.70982235228046	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251013001500	https://www.ross-shirejournal.co.uk/news/national/not-enough-words-to-express-gratitude-for-being-on-strictly-says-ross-king-142674/
1268227909	20251013	202510	2025	2025.7753											INDGOV	NITISH KUMAR	IND					GOV			1	042	042	04	1	1.9	4	1	4	1.48448043184886	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013001500	https://www.dailyexcelsior.com/nda-seat-sharing-for-bihar-polls-announced-bjp-jdu-get-101-each-paswans-party-to-contest-29/
1268227910	20251013	202510	2025	2025.7753											INDGOV	MANIPUR	IND					GOV			1	130	130	13	3	-4.4	10	1	10	-2.55905511811024	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251013001500	https://theshillongtimes.com/2025/10/13/rajbari-demolition-manipuri-students-suspend-agitation/
1268227911	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	013	013	01	1	0.4	5	1	5	-6.8273092369478	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013001500	https://www.dw.com/en/middle-east-trump-says-war-is-over-in-gaza/live-74326286
1268227912	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-4.19228619340413	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013001500	https://wrp.org.uk/features/we-will-not-stop-until-there-is-a-permanent-ceasefire/
1268227913	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-3.2994923857868	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Israel	IS	IS		31.5	34.75	IS	20251013001500	https://www.9news.com.au/world/trump-warns-russia-he-may-send-ukraine-tomahawk-missiles/b3f285f8-22e0-4d35-9322-6bb61fbbacd7
1268227914	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.17258883248731	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013001500	https://www.gdnonline.com:443/Details/1365626/Trump-says-%E2%80%98war-is-over%E2%80%99-in-Gaza-ahead-of-Mideast-visit
1268227915	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	8	1	8	-3.2994923857868	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013001500	https://www.9news.com.au/world/trump-warns-russia-he-may-send-ukraine-tomahawk-missiles/b3f285f8-22e0-4d35-9322-6bb61fbbacd7
1268227916	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-3.2994923857868	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Israel	IS	IS		31.5	34.75	IS	20251013001500	https://www.9news.com.au/world/trump-warns-russia-he-may-send-ukraine-tomahawk-missiles/b3f285f8-22e0-4d35-9322-6bb61fbbacd7
1268227917	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								0	043	043	04	1	2.8	8	1	8	-3.2994923857868	0								1	Israel	IS	IS		31.5	34.75	IS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013001500	https://www.9news.com.au/world/trump-warns-russia-he-may-send-ukraine-tomahawk-missiles/b3f285f8-22e0-4d35-9322-6bb61fbbacd7
1268227918	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	2	1	2	-4.19228619340413	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013001500	https://wrp.org.uk/features/we-will-not-stop-until-there-is-a-permanent-ceasefire/
1268227919	20251013	202510	2025	2025.7753											JUD	COUNSEL						JUD			0	042	042	04	1	1.9	5	1	5	-1.79506357516829	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251013001500	https://www.newsday.co.zw/news/article/87308/undefined
1268227920	20251013	202510	2025	2025.7753											LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	-1.14025085518814	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251013001500	https://www.newstalkzb.co.nz/news/national/biggest-walk-off-unions-plan-mass-same-day-strike-across-health-and-education/
1268227921	20251013	202510	2025	2025.7753											LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	2	1	2	-5.84795321637427	0								4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	4	Byculla, Maharashtra, India	IN	IN16	70184	18.9667	72.8333	-2092501	20251013001500	https://www.freepressjournal.in/mumbai/mumbai-news-central-railway-employee-loses-415-lakh-in-sophisticated-cyber-scam
1268227922	20251013	202510	2025	2025.7753											LEG	CONGRESS						LEG			1	036	036	03	1	4.0	5	1	5	-1.55642023346303	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013001500	https://theshillongtimes.com/2025/10/13/opposition-seat-sharing-joint-manifesto-likely-this-week/
1268227923	20251013	202510	2025	2025.7753											LEG	LEGISLATOR						LEG			0	046	046	04	1	7.0	2	1	2	4.9490538573508	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013001500	https://www.dailyexcelsior.com/bjp-announces-sat-sharma-rakesh-mahajan-dr-ali-as-party-candidates-for-rs-elections/
1268227924	20251013	202510	2025	2025.7753											LEG	LEGISLATOR						LEG			0	046	046	04	1	7.0	2	1	2	4.9490538573508	0								4	Jawahar Nagar, Delhi, India	IN	IN07	17911	28.6833	77.2	-2098424	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013001500	https://www.dailyexcelsior.com/bjp-announces-sat-sharma-rakesh-mahajan-dr-ali-as-party-candidates-for-rs-elections/
1268227925	20251013	202510	2025	2025.7753											LEG	LEGISLATOR						LEG			0	046	046	04	1	7.0	6	1	6	4.9490538573508	0								4	Jawahar Nagar, Delhi, India	IN	IN07	17911	28.6833	77.2	-2098424	4	Jawahar Nagar, Delhi, India	IN	IN07	17911	28.6833	77.2	-2098424	20251013001500	https://www.dailyexcelsior.com/bjp-announces-sat-sharma-rakesh-mahajan-dr-ali-as-party-candidates-for-rs-elections/
1268227926	20251013	202510	2025	2025.7753											MAR	MOROCCO	MAR								1	043	043	04	1	2.8	1	1	1	6.55737704918033	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251013001500	https://www.tvguide.co.uk/schedule/3c4de082-e7b2-579c-99c7-5b5a0081529a/paul-goes-to-hollywood
1268227927	20251013	202510	2025	2025.7753											MED	MEDIA						MED			0	020	020	02	1	3.0	3	1	3	-5.43633762517883	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251013001500	https://dailynews.co.tz/veteran-politician-urges-opposition-to-prepare-not-protest/
1268227928	20251013	202510	2025	2025.7753											MED	MEDIA						MED			0	133	133	13	3	-5.8	3	1	3	-5.43633762517883	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251013001500	https://dailynews.co.tz/veteran-politician-urges-opposition-to-prepare-not-protest/
1268227929	20251013	202510	2025	2025.7753											MED	MEDIA						MED			0	192	192	19	4	-9.5	6	1	6	3.88471177944862	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013001500	https://www.bandt.com.au/how-samantha-edwards-traffic-light-system-turned-np-digitals-client-chaos-into-clarity/
1268227930	20251013	202510	2025	2025.7753											NZL	BAY OF PLENTY	NZL								0	100	100	10	3	-5.0	3	1	3	-1.14025085518814	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251013001500	https://www.newstalkzb.co.nz/news/national/biggest-walk-off-unions-plan-mass-same-day-strike-across-health-and-education/
1268227931	20251013	202510	2025	2025.7753											OPP	OPPOSITION LEADER						OPP			1	010	010	01	1	0.0	5	1	5	-0.62893081761006	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013001500	https://www.theleader.com.au/story/9086792/opposition-leaders-popularity-plunges-resolve-poll/
1268227932	20251013	202510	2025	2025.7753											OPP	OPPOSITION LEADER						OPP			1	051	051	05	1	3.4	5	1	5	-0.62893081761006	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013001500	https://www.theleader.com.au/story/9086792/opposition-leaders-popularity-plunges-resolve-poll/
1268227933	20251013	202510	2025	2025.7753											PAK	PAKISTANI	PAK								0	1124	112	11	3	-2.0	6	1	6	-9.43812289833925	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251013001500	https://www.dailyexcelsior.com/several-pak-troops-taliban-fighters-killed-in-deadly-border-clashes/
1268227934	20251013	202510	2025	2025.7753											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-8.610086100861	0								4	Angoor Adda, Federally Administered Tribal Areas, Pakistan	PK	PK01	3688	32.5178	69.2742	9193744	4	Angoor Adda, Federally Administered Tribal Areas, Pakistan	PK	PK01	3688	32.5178	69.2742	9193744	20251013001500	https://www.dailyexcelsior.com/23-pakistani-troops-over-200-taliban-fighters-killed-in-border-clashes-pak-army/
1268227935	20251013	202510	2025	2025.7753											PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	6	1	6	-9.43812289833925	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251013001500	https://www.dailyexcelsior.com/several-pak-troops-taliban-fighters-killed-in-deadly-border-clashes/
1268227936	20251013	202510	2025	2025.7753											PNG	EAST SEPIK	PNG								1	173	173	17	4	-5.0	10	1	10	-20.7792207792208	0								5	East Sepik Province, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	5	East Sepik Province, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	20251013001500	https://www.postcourier.com.pg/cybercrime-suspect-arrested-as-police-enforce-k5000-fixed-bail/
1268227937	20251013	202510	2025	2025.7753											PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	10	1	10	-4.88771466314399	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013001500	https://wrp.org.uk/editorials/600000-workers-and-youth-march-for-palestine-the-tuc-must-call-a-general-strike-in-support-of-palestinian-state/
1268227938	20251013	202510	2025	2025.7753											PSEREB	HAMAS	PSE					REB			1	0874	087	08	2	10.0	4	1	4	-4.97737556561086	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013001500	https://redstate.com/bonchie/2025/10/12/unbelievable-antony-blinken-gives-biden-credit-for-gaza-deal-shows-he-is-incapable-of-shame-n2194995
1268227939	20251013	202510	2025	2025.7753											PSEREB	HAMAS	PSE					REB			1	0874	087	08	2	10.0	1	1	1	-4.97737556561086	0								1	Iran	IR	IR		32	53	IR	1	West Bank	WE	WE		31.666667	35.25	WE	20251013001500	https://redstate.com/bonchie/2025/10/12/unbelievable-antony-blinken-gives-biden-credit-for-gaza-deal-shows-he-is-incapable-of-shame-n2194995
1268227940	20251013	202510	2025	2025.7753											QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	0.69204152249135	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013001500	https://www.rawstory.com/steve-bannon-2674177679/
1268227941	20251013	202510	2025	2025.7753											RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	2	1	2	-0.62893081761006	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013001500	https://www.dailyexcelsior.com/people-living-up-to-150-years-no-science-fiction-russian-scientist/
1268227942	20251013	202510	2025	2025.7753											RUS	RUSSIA	RUS								1	125	125	12	3	-5.0	2	1	2	-0.62893081761006	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251013001500	https://www.dailyexcelsior.com/people-living-up-to-150-years-no-science-fiction-russian-scientist/
1268227943	20251013	202510	2025	2025.7753											THA	BANGKOK	THA								1	036	036	03	1	4.0	8	1	8	6.16438356164383	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013001500	https://www.bangkokpost.com/life/arts-and-entertainment/3120060/kpop-stars-zerobaseone-set-to-perform-in-bangkok
1268227944	20251013	202510	2025	2025.7753											THA	BANGKOK	THA								1	043	043	04	1	2.8	10	1	10	6.94752402069475	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013001500	https://www.bangkokpost.com/life/social-and-lifestyle/3120064/from-booth-to-big-time
1268227945	20251013	202510	2025	2025.7753											UAF	TERRORIST						UAF			0	051	051	05	1	3.4	8	1	8	-8.610086100861	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013001500	https://www.dailyexcelsior.com/23-pakistani-troops-over-200-taliban-fighters-killed-in-border-clashes-pak-army/
1268227946	20251013	202510	2025	2025.7753											UAF	TERRORIST						UAF			0	051	051	05	1	3.4	2	1	2	-8.610086100861	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013001500	https://www.dailyexcelsior.com/23-pakistani-troops-over-200-taliban-fighters-killed-in-border-clashes-pak-army/
1268227947	20251013	202510	2025	2025.7753											UAF	TERRORIST						UAF			0	051	051	05	1	3.4	10	1	10	-10.2661596958175	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013001500	https://www.dailyexcelsior.com/several-pak-troops-taliban-fighters-killed-in-deadly-border-clashes/
1268227948	20251013	202510	2025	2025.7753											UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	10	1	10	-2.41796200345423	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013001500	https://www.postregister.com/news/national/trump-warns-russia-he-may-send-ukraine-long-range-tomahawks-if-moscow-doesnt-settle-war/article_caa17f2e-78a5-53dd-b9ce-50f8d72bc961.html
1268227949	20251013	202510	2025	2025.7753											UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-2.07100591715976	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013001500	https://www.defenseone.com/technology/2025/10/startup-aims-reinvent-battlefield-medicine-drone-era/408770/
1268227950	20251013	202510	2025	2025.7753											UKR	UKRAINE	UKR								1	043	043	04	1	2.8	20	1	10	-3.2994923857868	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013001500	https://www.9news.com.au/world/trump-warns-russia-he-may-send-ukraine-tomahawk-missiles/b3f285f8-22e0-4d35-9322-6bb61fbbacd7
1268227951	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	014	014	01	1	0.0	8	2	8	-5.10033444816053	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251013001500	http://www.news9.com/story/68ec06121b5e3994118b46ee/16-people-died-in-a-blast-at-a-tennessee-explosives-factory-early-friday-the-sheriff-says
1268227952	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.93040293040293	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251013001500	https://ladailypost.com/sfcc-respiratory-care-open-houses-begin-oct-30/
1268227953	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	2	8	-5.10033444816053	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251013001500	http://www.news9.com/story/68ec06121b5e3994118b46ee/16-people-died-in-a-blast-at-a-tennessee-explosives-factory-early-friday-the-sheriff-says
1268227954	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-5.59440559440559	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013001500	https://www.rawstory.com/trump-2674177631/
1268227955	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.2520325203252	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251013001500	https://www.tvguide.co.uk/schedule/42b97288-70e2-5e54-bda6-360366cd1535/great-american-railroad-journeys
1268227956	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	1.24069478908189	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013001500	https://www.foxnews.com/politics/trump-starts-week-middle-east-overseeing-historic-peace-agreement
