1267808466	20251010	202510	2025	2025.7671											LAB	EMPLOYEE						LAB			1	139	139	13	3	-7.0	10	1	10	-2.32558139534884	0								0								0								20251010050000	https://www.chronicleonline.com/opinion/letters_to_editor/take-care-of-va-staff/article_bc0dd940-99bd-52de-b641-ef3a0e705273.html
1267808467	20251010	202510	2025	2025.7671											MCOELI	ALBERT	MCO					ELI			1	040	040	04	1	1.0	4	1	4	-7.03125	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010050000	https://timesofindia.indiatimes.com/blogs/toi-edit-page/one-must-imagine-sisyphus-happy/
1267808468	20251010	202510	2025	2025.7671											MED	MEDIA						MED			1	014	014	01	1	0.0	10	1	10	-4.15944540727903	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251010050000	https://www.mirror.co.uk/news/uk-news/revealed-social-media-red-flag-36040770
1267808469	20251010	202510	2025	2025.7671											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	3.01624129930395	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010050000	https://www.wyff4.com/article/south-greenville-fire-open-house-2025/68993486
1267808470	20251010	202510	2025	2025.7671											MED	WRITER						MED			1	190	190	19	4	-10.0	6	1	6	0.675675675675671	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251010050000	https://www.philstar.com/lifestyle/arts-and-culture/2025/10/10/2478895/veteran-writer-pablo-tariman-passes-away-76
1267808471	20251010	202510	2025	2025.7671											MIL	WAR MACHINE						MIL			0	110	110	11	3	-2.0	5	1	5	-8.31918505942272	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010050000	https://www.lewrockwell.com/2025/10/no_author/gazas-blockade-is-not-a-temporary-measure-awaiting-resolution-it-is-the-resolution-itself-starvation-as-strategy/
1267808472	20251010	202510	2025	2025.7671											MNCKOR	HYUNDAI	KOR					MNC			1	170	170	17	4	-7.0	2	1	2	-1.24378109452736	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010050000	https://www.japantimes.co.jp/commentary/2025/10/09/world/south-korea-should-leverage-ice-raids/
1267808473	20251010	202510	2025	2025.7671											MNCUSA	BOEING	USA					MNC			1	033	033	03	1	5.2	5	1	5	2.99177262528048	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010050000	https://www.thisdaylive.com/2025/10/10/air-peace-expands-horizon-with-new-abuja-london-route/
1267808474	20251010	202510	2025	2025.7671											MOSMED	MUSLIM				MOS		MED			0	036	036	03	1	4.0	6	1	6	-3.12315851502652	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251010050000	https://www.lewrockwell.com/2025/10/no_author/this-american-moment-cowardice-masked-by-optimism/
1267808475	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	5	1	5	5.96068484464172	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251010050000	https://www.thisdaylive.com/2025/10/10/nigeria-mourns-as-paragon-of-integrity-christopher-kolade-dies-at-92/
1267808476	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	2	1	2	-6.56108597285068	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010050000	https://www.thisdaylive.com/2025/10/10/emefieles-trial-court-orders-trial-within-trial-over-disputed-statement-admits-more-efcc-exhibits/
1267808477	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-6.56108597285068	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251010050000	https://www.thisdaylive.com/2025/10/10/emefieles-trial-court-orders-trial-within-trial-over-disputed-statement-admits-more-efcc-exhibits/
1267808478	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-6.56108597285068	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010050000	https://www.thisdaylive.com/2025/10/10/emefieles-trial-court-orders-trial-within-trial-over-disputed-statement-admits-more-efcc-exhibits/
1267808479	20251010	202510	2025	2025.7671											NGA	NIGERIAN	NGA								1	139	139	13	3	-7.0	6	1	6	-1.68243953732913	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251010050000	https://www.thisdaylive.com/2025/10/10/flowers-for-mahmood-yakubu/
1267808480	20251010	202510	2025	2025.7671											NGA	NIGERIAN	NGA								1	139	139	13	3	-7.0	4	1	4	-1.68243953732913	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251010050000	https://www.thisdaylive.com/2025/10/10/flowers-for-mahmood-yakubu/
1267808481	20251010	202510	2025	2025.7671											NLD	NETHERLANDS	NLD								0	112	112	11	3	-2.0	1	1	1	-7.66129032258065	0								1	Netherlands	NL	NL		52.5	5.75	NL	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251010050000	https://en.tempo.co/read/2055961/indonesia-approves-repatriation-of-two-dutch-convicts
1267808482	20251010	202510	2025	2025.7671											NLD	NETHERLANDS	NLD								0	112	112	11	3	-2.0	1	1	1	-7.66129032258065	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251010050000	https://en.tempo.co/read/2055961/indonesia-approves-repatriation-of-two-dutch-convicts
1267808483	20251010	202510	2025	2025.7671											PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	4	1	4	1.64203612479475	0								4	Clark Air Base, Pampanga, Philippines	RP	RP50	24224	15.1907	120.535	-2422038	1	Australia	AS	AS		-25	135	AS	20251010050000	https://www.miragenews.com/returning-with-purpose-1549298/
1267808484	20251010	202510	2025	2025.7671											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	1.64203612479475	0								4	Clark Air Base, Pampanga, Philippines	RP	RP50	24224	15.1907	120.535	-2422038	4	Clark Air Base, Pampanga, Philippines	RP	RP50	24224	15.1907	120.535	-2422038	20251010050000	https://www.miragenews.com/returning-with-purpose-1549298/
1267808485	20251010	202510	2025	2025.7671											PHLMED	PHILIPPINE	PHL					MED			1	190	190	19	4	-10.0	2	1	2	0.675675675675671	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251010050000	https://www.philstar.com/lifestyle/arts-and-culture/2025/10/10/2478895/veteran-writer-pablo-tariman-passes-away-76
1267808486	20251010	202510	2025	2025.7671											POL	WARSAW	POL								1	043	043	04	1	2.8	10	1	10	1.73697270471464	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251010050000	https://aleteia.org/daily-prayer/friday-october-10/
1267808487	20251010	202510	2025	2025.7671											TUR	ANKARA	TUR								1	036	036	03	1	4.0	10	1	10	-0.72992700729927	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010050000	https://www.tbsnews.net/bangladesh/turkey-working-fly-shahidul-alam-ankara-special-aircraft-1257021
1267808488	20251010	202510	2025	2025.7671											TWN	TAIWAN	TWN								1	080	080	08	2	5.0	5	1	5	0.32679738562091	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251010050000	https://www.wgauradio.com/news/world/taiwans-president/PYSB2PEDRU4MVFMWEVQ33TK75M/
1267808489	20251010	202510	2025	2025.7671											TWN	TAIWAN	TWN								1	080	080	08	2	5.0	1	1	1	0.61919504643963	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010050000	https://www.brandonsun.com/world/2025/10/09/taiwans-president-pledges-to-accelerate-the-building-of-air-defense-system-in-face-of-china-threat
1267808490	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.12315851502652	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010050000	https://www.lewrockwell.com/2025/10/no_author/this-american-moment-cowardice-masked-by-optimism/
1267808491	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.54985479186834	0								3	Gainesboro, Virginia, United States	US	USVA	VA069	39.2784	-78.2592	1466944	3	Gainesboro, Virginia, United States	US	USVA	VA069	39.2784	-78.2592	1466944	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267808492	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	4.54985479186834	0								3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267808493	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	4.54985479186834	0								3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	3	Wardensville, West Virginia, United States	US	USWV	WV031	39.0751	-78.5978	1553382	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267808494	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	4.54985479186834	0								3	Marvin Chapel, West Virginia, United States	US	USWV		37.5404	-80.5365	1542827	3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267808495	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	4.54985479186834	0								3	Marvin Chapel, West Virginia, United States	US	USWV		37.5404	-80.5365	1542827	3	Marvin Chapel, West Virginia, United States	US	USWV		37.5404	-80.5365	1542827	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267808496	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	4.54985479186834	0								3	Sunnyside Presbyterian Church, Virginia, United States	US	USVA		39.2079	-78.1708	1989072	3	Sunnyside Presbyterian Church, Virginia, United States	US	USVA		39.2079	-78.1708	1989072	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267808497	20251010	202510	2025	2025.7671											USA	TAMPA	USA								0	036	036	03	1	4.0	8	1	8	0.44150110375276	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251010050000	https://www.wtsp.com/article/news/local/hillsboroughcounty/ferris-observation-wheel-tampa-downtown-channel-district-opening-2026/67-6ca931ee-3228-4034-ad33-871fcc6a8a8c
1267808498	20251010	202510	2025	2025.7671											USA	DENVER	USA								1	040	040	04	1	1.0	3	1	3	-3.05010893246187	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251010050000	https://www.denver7.com/news/politics/aclu-of-colorado-claims-ice-is-making-illegal-arrests-in-new-lawsuit
1267808499	20251010	202510	2025	2025.7671											USA	ALABAMA	USA								0	042	042	04	1	1.9	2	1	2	-1.12359550561798	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010050000	https://www.christianpost.com/podcast/trump-visits-israel-to-meet-netanyahu-billy-graham-ministries-exit-ecfa-men-lead-church-attendance-among-gen-x-millennials.html
1267808500	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.68027210884354	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Rossville, Kansas, United States	US	USKS	KS177	39.1361	-95.9517	478436	20251010050000	https://www.kansasmemory.gov:443/item/99845
1267808501	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.0503524672708999	0								3	Antelope Valley, California, United States	US	USCA		39.3874	-122.359	233420	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010050000	https://www.citywatchla.com/eric-preven-s-notebook/31634-county-checkbook-confidential
1267808502	20251010	202510	2025	2025.7671											USA	IDAHO	USA								0	043	043	04	1	2.8	7	1	7	1.46520146520147	0								3	Bayhorse, Idaho, United States	US	USID	ID037	44.3977	-114.312	396082	3	Bayhorse, Idaho, United States	US	USID	ID037	44.3977	-114.312	396082	20251010050000	https://www.onlyinyourstate.com/experiences/idaho/my-favorite-haunted-place-id
1267808503	20251010	202510	2025	2025.7671											USA	IDAHO	USA								0	043	043	04	1	2.8	3	1	3	1.46520146520147	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Bayhorse, Idaho, United States	US	USID	ID037	44.3977	-114.312	396082	20251010050000	https://www.onlyinyourstate.com/experiences/idaho/my-favorite-haunted-place-id
1267808504	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	046	046	04	1	7.0	3	1	3	-3.73831775700935	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251010050000	https://www.hindustantimes.com/world-news/us-news/who-is-devon-horton-dekalb-county-superintendent-suspended-over-criminal-charges-101760069071067.html
1267808505	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-3.73831775700935	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251010050000	https://www.hindustantimes.com/world-news/us-news/who-is-devon-horton-dekalb-county-superintendent-suspended-over-criminal-charges-101760069071067.html
1267808506	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	0.422237860661499	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010050000	https://www.lewrockwell.com/2025/10/no_author/the-white-women-conspiracy/
1267808507	20251010	202510	2025	2025.7671											USA	OHIO	USA								1	060	060	06	2	6.0	10	1	10	1.87074829931973	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251010050000	https://www.theintelligencer.net/news/community/2025/10/smart-center-plans-sale-on-vintage-drug-store-items/
1267808508	20251010	202510	2025	2025.7671											USA	A US	USA								1	0842	084	08	2	7.0	7	1	7	-3.34261838440112	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010050000	https://www.terradaily.com/reports/La_Nina_is_back_but_impact_may_be_limited_US_agency_999.html
1267808509	20251010	202510	2025	2025.7671											USA	PENNSYLVANIA	USA								0	111	111	11	3	-2.0	2	1	2	-3.39342523860021	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010050000	https://www.defenseone.com/policy/2025/10/current-former-state-leaders-weigh-trumps-deployment-national-guard-troops/408737/
1267808510	20251010	202510	2025	2025.7671											USA	PENNSYLVANIA	USA								0	111	111	11	3	-2.0	8	1	8	-3.39342523860021	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010050000	https://www.defenseone.com/policy/2025/10/current-former-state-leaders-weigh-trumps-deployment-national-guard-troops/408737/
1267808511	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.2719033232628	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010050000	https://www.theintelligencer.net/news/top-headlines/2025/10/human-trafficking-sting-leads-to-eight-arrests/
1267808512	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.2719033232628	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251010050000	https://www.theintelligencer.net/news/top-headlines/2025/10/human-trafficking-sting-leads-to-eight-arrests/
1267808513	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.2883295194508	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	20251010050000	https://www.actionnewsjax.com/news/local/mother-atlantic-beach-woman-killed-mayport-hit-and-run-calls-an-arrest/GWBZASWO7FH7ZP4FU3ROXBGWGY/
1267808514	20251010	202510	2025	2025.7671											USA	LAWRENCE	USA								0	190	190	19	4	-10.0	5	1	5	0.89887640449439	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010050000	https://www.wfmynews2.com/article/news/local/north-carolina-a-t-off-campus-party-greatest-homecoming-on-earth-ghoe-safety-gun-violence-ahmad-campbell-alisia-diuedonne/83-e58fa4d0-7c78-4c0a-ab3f-cf1d7b4832d8
1267808515	20251010	202510	2025	2025.7671											USACOP	DETROIT	USA					COP			0	0353	035	03	1	7.0	10	1	10	-0.35971223021583	0								0								0								20251010050000	https://www.fox2detroit.com/news/detroit-police-partners-dwihn-improve-response-mental-health-calls
