1268508650	20251014	202510	2025	2025.7781											CVL	TRAVELLER						CVL			0	042	042	04	1	1.9	10	1	10	5.82750582750582	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251014103000	https://travelbizmonitor.com/top-stories/red-dot-representations-hosts-roadshow-in-ahmedabad-bengaluru-chennai/
1268508651	20251014	202510	2025	2025.7781											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	-1.46627565982405	0								4	Kilmore Quay, Wexford, Ireland	EI	EI30	18308	52.1719	-6.58611	-1503879	5	County Wexford, Wexford, Ireland	EI	EI30	18308	52.5	-6.66667	-1506177	20251014103000	https://www.irelandsown.ie/dan-conways-corner-miracle-on-the-coningmore-rock/
1268508652	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	2	1	2	-11.8146718146718	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014103000	https://www.chicagotribune.com/2025/10/14/opinion-ice-agents-masks-chicago/
1268508653	20251014	202510	2025	2025.7781											CVL	CIVILIAN						CVL			0	181	181	18	4	-9.0	5	1	5	-3.54966887417219	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014103000	https://aliran.com/web-specials/what-they-didnt-tell-you-about-the-middle-east-war
1268508654	20251014	202510	2025	2025.7781											DEU	GERMANY	DEU								1	020	020	02	1	3.0	5	1	5	4.17690417690418	0								4	Alsfeld, Hessen, Germany	GM	GM05	16543	50.75	9.26667	-1738434	4	Alsfeld, Hessen, Germany	GM	GM05	16543	50.75	9.26667	-1738434	20251014103000	https://www.forbes.com/sites/michaeltaylor/2025/10/14/americanot-chinarises-in-german-car-of-the-year-awards/
1268508655	20251014	202510	2025	2025.7781											DEU	GERMANY	DEU								0	130	130	13	3	-4.4	10	1	10	-0.487329434697851	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251014103000	https://www.thelocal.de/20251014/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-94
1268508656	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	-0.31746031746032	0								5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	20251014103000	https://www.thenational.com.pg/school-celebrates-third-grade-10-batch/
1268508657	20251014	202510	2025	2025.7781											EDU	INTELLECTUAL						EDU			1	043	043	04	1	2.8	2	1	2	2.54901960784314	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014103000	http://thepeninsulaqatar.com/article/14/10/2025/book-by-amira-el-zein-offers-new-insights-into-philosophy-of-seyyed-hossein-nasr
1268508658	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-4.9792531120332	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	20251014103000	https://www.chicagotribune.com/2025/10/14/opinion-donald-trump-antisemitism-universities/
1268508659	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.24913494809689	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251014103000	https://jamaica-star.com/article/tell-me-pastor/20251014/didn%E2%80%99t-know-my-husband-had-outside-child
1268508660	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	6	1	6	-0.31746031746032	0								5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	20251014103000	https://www.thenational.com.pg/school-celebrates-third-grade-10-batch/
1268508661	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	-6.34441087613293	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/take-urgent-action-now-to-make-schools-safe-again-mp-tells-govt
1268508662	20251014	202510	2025	2025.7781											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	3.61010830324909	0								4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	20251014103000	https://www.webwire.com/ViewPressRel.asp?aId=345164
1268508663	20251014	202510	2025	2025.7781											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	5	1	5	3.61010830324909	0								4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	20251014103000	https://www.webwire.com/ViewPressRel.asp?aId=345164
1268508664	20251014	202510	2025	2025.7781											EUR	EUROPE	EUR								0	130	130	13	3	-4.4	3	1	3	-4.10447761194029	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251014103000	https://www.dw.com/en/eu-delays-child-protection-laws-over-privacy-concerns/a-74337044
1268508665	20251014	202510	2025	2025.7781											FRA	MARSEILLE	FRA								0	042	042	04	1	1.9	18	1	10	3.61010830324909	0								4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	20251014103000	https://www.webwire.com/ViewPressRel.asp?aId=345164
1268508666	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	022	022	02	1	3.2	6	1	6	-2.15827338129496	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251014103000	https://www.express.co.uk/news/uk/2121000/large-uk-shopping-centre-demolished-1700-homes
1268508667	20251014	202510	2025	2025.7781											GBR	BRITISH	GBR								1	043	043	04	1	2.8	4	1	4	-3.20855614973263	0								1	United Kingdom	UK	UK		54	-4	UK	4	English Channel, Oceans (general), Oceans	OS	OS00		50	-1	-1506361	20251014103000	https://bnn-news.com/russian-submarine-forced-to-surface-in-english-channel-nato-chief-jokes-about-search-for-mechanic-273025
1268508668	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-2.60736196319018	0								4	Wilmslow, Borough of Cheshire East, United Kingdom	UK	UKZ7	40111	53.3333	-2.23333	-2611787	4	Wilmslow, Borough of Cheshire East, United Kingdom	UK	UKZ7	40111	53.3333	-2.23333	-2611787	20251014103000	https://www.dailymail.co.uk/news/article-15190267/Widow-father-crushed-death-tree-branch-change-law.html
1268508669	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	2	1	2	1.51515151515151	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251014103000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25540405.people-urged-place-shelf-radiator-help-cut-bills/
1268508670	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	2	1	2	1.51515151515151	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251014103000	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25540405.people-urged-place-shelf-radiator-help-cut-bills/
1268508671	20251014	202510	2025	2025.7781											GOV	GOVERNOR						GOV			0	025	025	02	1	-0.3	10	1	10	1.83982683982684	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251014103000	https://allafrica.com/stories/202510140072.html
1268508672	20251014	202510	2025	2025.7781											GOV	AUTHORITIES						GOV			0	036	036	03	1	4.0	5	1	5	-0.31746031746032	0								5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	5	National Capital District, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.167	-2196643	20251014103000	https://www.thenational.com.pg/school-celebrates-third-grade-10-batch/
1268508673	20251014	202510	2025	2025.7781											GOV	FIRE DEPARTMENT						GOV			0	036	036	03	1	4.0	2	1	2	1.72413793103449	0								3	Woodlawn, New York, United States	US	USNY	NY005	40.8982	-73.8674	971661	3	Woodlawn, New York, United States	US	USNY	NY005	40.8982	-73.8674	971661	20251014103000	https://fox56.com/news/local/mountain-top-fire-department-kicks-off-week-long-fundraiser-with-firehouse-concessions
1268508674	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-1.18085767557489	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014103000	https://www.inquirer.com/politics/philadelphia/mayor-parker-philadelphia-national-guard-troops-trump-response-20251014.html
1268508675	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	7	1	7	0.92421441774492	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251014103000	https://www.mediafax.ro/english/second-visit-of-finance-minister-alexandru-nazare-to-washington-d-c-23625655
1268508676	20251014	202510	2025	2025.7781											GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	-2.49433106575964	0								3	Calistoga, California, United States	US	USCA	CA055	38.5788	-122.58	277482	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014103000	https://abc7news.com/post/bay-area-storm-heavy-rainfall-causes-flooding-backups-roadways/18002375/
1268508677	20251014	202510	2025	2025.7781											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	1.83982683982684	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251014103000	https://allafrica.com/stories/202510140072.html
1268508678	20251014	202510	2025	2025.7781											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	4	1	4	1.83982683982684	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251014103000	https://allafrica.com/stories/202510140072.html
1268508679	20251014	202510	2025	2025.7781											GOV	MAYOR						GOV			0	043	043	04	1	2.8	3	1	3	-0.86206896551724	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251014103000	https://www.nzherald.co.nz/northern-advocate/news/northlands-kaipara-district-records-one-of-highest-voter-turnouts-in-new-zealand/FUWXU5TX7NGLRDNPTTH5N67YCE/
1268508680	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-0.23148148148148	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	United States	US	US		39.828175	-98.5795	US	20251014103000	https://eng.belta.by/president/view/lukashenko-belarus-is-ready-for-big-deal-with-united-states-if-its-interests-are-taken-into-account-172473-2025/
1268508681	20251014	202510	2025	2025.7781											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	8	1	8	-0.80482897384306	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251014103000	https://www.thescottishsun.co.uk/news/15449499/scots-gran-fights-for-life-croatia-after-serious-illness/
1268508682	20251014	202510	2025	2025.7781											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	2	1	2	-0.80482897384306	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	United Kingdom	UK	UK		54	-4	UK	20251014103000	https://www.thescottishsun.co.uk/news/15449499/scots-gran-fights-for-life-croatia-after-serious-illness/
1268508683	20251014	202510	2025	2025.7781											GOV	GOVERNANCE						GOV			0	100	100	10	3	-5.0	5	1	5	4.37017994858612	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251014103000	https://allafrica.com/stories/202510140083.html
1268508684	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-3.2258064516129	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014103000	https://www.pressdemocrat.com/2025/10/14/walters-a-new-round-in-californias-battle-over-local-tax-measures/
1268508685	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-4.52711788435679	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014103000	https://dailytrust.com/varsities-shut-asuu-rejects-fgs-no-work-no-pay-policy/
1268508686	20251014	202510	2025	2025.7781											GOV	GOVERNANCE						GOV			1	130	130	13	3	-4.4	10	1	10	-5.50964187327824	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014103000	https://dailytrust.com/pdp-reps-write-njc-over-judicial-overreach-ahead-convention/
1268508687	20251014	202510	2025	2025.7781											GRC	GREECE	GRC								1	042	042	04	1	1.9	3	1	3	-4.91159135559921	0								4	Katerini, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.2719	22.5025	-819482	4	Katerini, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.2719	22.5025	-819482	20251014103000	https://www.maltatoday.com.mt/news/court_and_police/137551/lse_is_convicted_of_laundering_romance_scam_funds_linked_to_38000_fraud_of_elderly_woman
1268508688	20251014	202510	2025	2025.7781											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	4	1	4	7.16112531969309	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251014103000	https://travelbizmonitor.com/top-stories/vfs-global-honoured-with-dr-a-p-j-abdul-kalam-leadership-award-by-fuel/
1268508689	20251014	202510	2025	2025.7781											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-1.46627565982405	0								4	Kilmore Quay, Wexford, Ireland	EI	EI30	18308	52.1719	-6.58611	-1503879	5	County Wexford, Wexford, Ireland	EI	EI30	18308	52.5	-6.66667	-1506177	20251014103000	https://www.irelandsown.ie/dan-conways-corner-miracle-on-the-coningmore-rock/
1268508690	20251014	202510	2025	2025.7781											IRL	IRELAND	IRL								1	060	060	06	2	6.0	8	1	8	-1.46627565982405	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251014103000	https://www.irelandsown.ie/dan-conways-corner-miracle-on-the-coningmore-rock/
1268508691	20251014	202510	2025	2025.7781											IRN	IRAN	IRN								1	042	042	04	1	1.9	4	1	4	1.17351215423303	0								4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20251014103000	https://www.courant.com/2025/10/14/theater-review-emotional-iranian-classroom-drama-english-opens-theaterworks-hartford-season/
1268508692	20251014	202510	2025	2025.7781											IRN	IRAN	IRN								1	042	042	04	1	1.9	6	1	6	1.17351215423303	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014103000	https://www.courant.com/2025/10/14/theater-review-emotional-iranian-classroom-drama-english-opens-theaterworks-hartford-season/
1268508693	20251014	202510	2025	2025.7781											ISR	ISRAELI	ISR								0	050	050	05	1	3.5	6	1	6	-2.17983651226158	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014103000	https://www.pressdemocrat.com/2025/10/14/rubin-lasting-peace-depends-on-phase-two-of-trumps-plan/
1268508694	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-3.66300366300366	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251014103000	https://www.aol.co.uk/articles/being-absent-maga-victory-lap-100601500.html
1268508695	20251014	202510	2025	2025.7781											ITA	ROME	ITA								1	042	042	04	1	1.9	2	1	2	3.125	0								1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20251014103000	https://www.thenational.com.pg/torot-to-become-first-native-saint/
1268508696	20251014	202510	2025	2025.7781											ITACOP	ITALIAN	ITA					COP			1	190	190	19	4	-10.0	6	1	6	-7.76699029126214	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014103000	https://www.breakingnews.ie/world/three-italian-police-officers-killed-in-blast-while-evicting-siblings-from-house-1818658.html
1268508697	20251014	202510	2025	2025.7781											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	4	1	4	2.24913494809689	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251014103000	https://jamaica-star.com/article/tell-me-pastor/20251014/didn%E2%80%99t-know-my-husband-had-outside-child
1268508698	20251014	202510	2025	2025.7781											JPN	OSAKA	JPN								1	190	190	19	4	-10.0	7	1	7	-0.57636887608069	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251014103000	https://www.dailymail.co.uk/travel/article-15190033/Japanese-airport-world-record-not-lost-luggage-years.html
1268508699	20251014	202510	2025	2025.7781											JUD	JUDGE						JUD			1	013	013	01	1	0.4	6	1	6	-0.14285714285714	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014103000	https://www.dailymail.co.uk/news/article-15190335/Labours-Plan-B-growth-bulldozers-Desperate-Rachel-Reeves-hopes-slashing-planning-rules-ease-Budget-crisis-Brits-face-30bn-tax-hit.html
1268508700	20251014	202510	2025	2025.7781											JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	6	1	6	-3.53591160220995	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014103000	https://www.dailymail.co.uk/news/article-15190075/moment-tommy-robinson-stopped-Channel-border-refused-phone-pin-cash.html
1268508701	20251014	202510	2025	2025.7781											JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	11	1	8	-3.53591160220995	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014103000	https://www.dailymail.co.uk/news/article-15190075/moment-tommy-robinson-stopped-Channel-border-refused-phone-pin-cash.html
