1270805308	20251026	202510	2025	2025.8110											IRLCVL	IRISH	IRL					CVL			0	130	130	13	3	-4.4	6	1	6	-2.34604105571847	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026213000	https://www.thetimes.com/uk/politics/article/starmer-digital-id-cards-cta-ireland-agreement-0cxnlf3rv
1270805309	20251026	202510	2025	2025.8110											IRLEDU	LIMERICK	IRL					EDU			1	180	180	18	4	-9.0	10	1	10	-8.54700854700855	0								0								0								20251026213000	https://www.limerickleader.ie/news/crime-and-courts/1928604/arson-attack-on-house-as-children-walk-home-from-school-in-limerick.html
1270805310	20251026	202510	2025	2025.8110											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	3	1	3	-5.55555555555555	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026213000	https://www.goulburnpost.com.au/story/9097467/hurricane-melissa-intensifies-as-caribbean-braces/
1270805311	20251026	202510	2025	2025.8110											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	2	1	2	-6.27871362940275	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Bahamas, The	BF	BF		24	-76	BF	20251026213000	https://www.yahoo.com/news/articles/category-4-hurricane-melissa-slowly-124147993.html
1270805312	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	4	2	4	6.16966580976864	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026213000	http://www.malaysiasun.com/news/278657537/look-forward-to-working-together-to-take-forward-our-strategic-partnership-eam-jaishankar-holds-talks-with-thai-counterpart
1270805313	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	8	2	8	6.16966580976864	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026213000	http://www.malaysiasun.com/news/278657537/look-forward-to-working-together-to-take-forward-our-strategic-partnership-eam-jaishankar-holds-talks-with-thai-counterpart
1270805314	20251026	202510	2025	2025.8110											PAK	PAKISTANI	PAK								0	012	012	01	1	-0.4	1	1	1	-4.89977728285078	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026213000	https://english.aawsat.com/world/5201738-trump-says-he-will-solve-afghanistan-pakistan-crisis-%E2%80%98very-quickly%E2%80%99-peace-talks-enter
1270805315	20251026	202510	2025	2025.8110											PTY	POLITICIAN									1	025	025	02	1	-0.3	10	1	10	-1.87110187110188	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251026213000	https://www.dailymail.co.uk/news/article-15229053/Cradle-grave-NHS-no-longer-possible-Scotland-lack-cash-warn-doctors.html
1270805316	20251026	202510	2025	2025.8110											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-8.65384615384611	0								4	Kurram District, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	33.7102	70.3401	-2766911	4	Kurram District, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	33.7102	70.3401	-2766911	20251026213000	https://www.news18.com/agency-feeds/pakistan-security-forces-kill-25-terrorists-in-northwestern-kpk-province-9660215.html
1270805317	20251026	202510	2025	2025.8110											USA	SOUTH CAROLINA	USA								0	030	030	03	1	4.0	2	1	2	-5.62770562770562	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20251026213000	https://www.wrdw.com/2025/10/26/big-police-presence-edgefield-road-north-augusta/
1270805318	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-5.62770562770562	0								3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20251026213000	https://www.wrdw.com/2025/10/26/big-police-presence-edgefield-road-north-augusta/
1270805319	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-5.62770562770562	0								3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20251026213000	https://www.wrdw.com/2025/10/26/big-police-presence-edgefield-road-north-augusta/
1270805320	20251026	202510	2025	2025.8110											USA	CALIFORNIA	USA								1	043	043	04	1	2.8	2	1	2	4.51127819548872	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251026213000	https://www.usmagazine.com/celebrity-moms/news/prince-harry-and-meghan-markle-bring-their-kids-to-pumpkin-patch/
1270805321	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.50896057347671	0								3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	20251026213000	https://www.supertalk.fm/damage-to-homes-business-reported-in-jackson-county-after-sunday-severe-weather/
1270805322	20251026	202510	2025	2025.8110											USA	ATLANTA	USA								0	060	060	06	2	6.0	6	1	6	1.10935023771791	0								3	Dodger Stadium, California, United States	US	USCA		34.0736	-118.241	1654613	3	Dodger Stadium, California, United States	US	USCA		34.0736	-118.241	1654613	20251026213000	https://www.usmagazine.com/entertainment/news/freddie-freemans-wife-celebrates-dodgers-game-2-world-series-win/
1270805323	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	181	181	18	4	-9.0	4	1	4	-8.1039755351682	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251026213000	https://www.yahoo.com/news/articles/convicted-kidnapper-found-dead-prison-210000412.html
1270805324	20251026	202510	2025	2025.8110											USACOP	KANSAS	USA					COP			1	042	042	04	1	1.9	6	1	6	-2.75229357798165	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026213000	https://www.kwch.com/2025/10/26/wpd-partners-with-dea-dispose-unneeded-prescription-drugs/
1270805325	20251026	202510	2025	2025.8110											VCT	SAINT VINCENT AND THE GRENADINES	VCT								0	190	190	19	4	-10.0	4	1	4	-3.56773526370217	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251026213000	https://www.showbizjunkies.com/tv/mayor-of-kingstown-season-4-episode-1-recap/
1270805326	20251026	202510	2025	2025.8110											VEN	VENEZUELA	VEN								1	0311	031	03	1	5.2	2	1	2	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251026213000	https://www.riotimesonline.com/diplomacy-without-drama-usbrazil-leaders-trade-warm-words-not-concessions/
1270805327	20251026	202510	2025	2025.8110											VEN	VENEZUELA	VEN								1	0311	031	03	1	5.2	6	1	6	0	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251026213000	https://www.riotimesonline.com/diplomacy-without-drama-usbrazil-leaders-trade-warm-words-not-concessions/
1270805328	20251026	202510	2025	2025.8110											VEN	VENEZUELA	VEN								1	0311	031	03	1	5.2	2	1	2	0	0								1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026213000	https://www.riotimesonline.com/diplomacy-without-drama-usbrazil-leaders-trade-warm-words-not-concessions/
1270805329	20251026	202510	2025	2025.8110											VNM	HANOI	VNM								0	164	164	16	4	-7.0	3	1	3	-2.36578707916288	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251026213000	https://www.thetimes.com/world/asia/article/trump-truce-thailand-cambodia-clash-8hpt6lctj
1270805330	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	2.22752585521082	4	Coega, Eastern Cape, South Africa	SF	SF05	77317	-33.7607	25.6457	-1218234	0								4	Coega, Eastern Cape, South Africa	SF	SF05	77317	-33.7607	25.6457	-1218234	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805331	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-2.36294896030246	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-police-claim-fikile-ntshangases-killers-are-dead-but-who-paid-the-hitmen/
1270805332	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		0	016	016	01	1	-2.0	4	1	4	-2.36294896030246	4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	0								4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-police-claim-fikile-ntshangases-killers-are-dead-but-who-paid-the-hitmen/
1270805333	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	046	046	04	1	7.0	2	1	2	2.22752585521082	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805334	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	2	1	2	2.22752585521082	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805335	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		0	101	101	10	3	-5.0	2	1	2	-2.36294896030246	4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-police-claim-fikile-ntshangases-killers-are-dead-but-who-paid-the-hitmen/
1270805336	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		0	101	101	10	3	-5.0	2	1	2	-2.36294896030246	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-police-claim-fikile-ntshangases-killers-are-dead-but-who-paid-the-hitmen/
1270805337	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	4	1	4	0.4381161007667	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026213000	https://www.usmagazine.com/celebrity-news/news/charles-spencer-planned-a-different-eulogy-for-princess-diana/
1270805338	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	110	110	11	3	-2.0	4	1	4	-2.10622710622711	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-the-amapanyaza-and-the-rising-price-of-the-temptation-of-populism/
1270805339	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	160	160	16	4	-4.0	6	1	6	-2.10622710622711	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-the-amapanyaza-and-the-rising-price-of-the-temptation-of-populism/
1270805340	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		0	173	173	17	4	-5.0	4	1	4	-2.10622710622711	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-the-amapanyaza-and-the-rising-price-of-the-temptation-of-populism/
1270805341	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		0	180	180	18	4	-9.0	10	1	10	-3.58744394618835	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-confronting-sas-unemployment-crisis-through-urgent-reforms-needed-to-revive-the-job-market/
1270805342	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	4	1	4	-2.36294896030246	4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	0								4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-police-claim-fikile-ntshangases-killers-are-dead-but-who-paid-the-hitmen/
1270805343	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	4	1	4	-2.10622710622711	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-the-amapanyaza-and-the-rising-price-of-the-temptation-of-populism/
1270805344	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								BUS	EMPLOYER						BUS			0	114	114	11	3	-2.0	2	1	2	-3.58744394618835	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-confronting-sas-unemployment-crisis-through-urgent-reforms-needed-to-revive-the-job-market/
1270805345	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-2.36294896030246	4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-police-claim-fikile-ntshangases-killers-are-dead-but-who-paid-the-hitmen/
1270805346	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								CRM	CULPRIT						CRM			0	010	010	01	1	0.0	4	1	4	-2.36294896030246	4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-police-claim-fikile-ntshangases-killers-are-dead-but-who-paid-the-hitmen/
1270805347	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								CRM	CULPRIT						CRM			0	021	021	02	1	3.4	4	1	4	-2.36294896030246	4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-police-claim-fikile-ntshangases-killers-are-dead-but-who-paid-the-hitmen/
1270805348	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								FRA	FRANCE	FRA								0	030	030	03	1	4.0	2	1	2	0.4381161007667	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026213000	https://www.usmagazine.com/celebrity-news/news/charles-spencer-planned-a-different-eulogy-for-princess-diana/
1270805349	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								FRA	FRANCE	FRA								0	190	190	19	4	-10.0	2	1	2	0.4381161007667	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026213000	https://www.usmagazine.com/celebrity-news/news/charles-spencer-planned-a-different-eulogy-for-princess-diana/
1270805350	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.4381161007667	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026213000	https://www.usmagazine.com/celebrity-news/news/charles-spencer-planned-a-different-eulogy-for-princess-diana/
1270805351	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	0.4381161007667	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026213000	https://www.usmagazine.com/celebrity-news/news/charles-spencer-planned-a-different-eulogy-for-princess-diana/
1270805352	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								GOV	PRINCE						GOV			0	030	030	03	1	4.0	2	1	2	0.4381161007667	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026213000	https://www.usmagazine.com/celebrity-news/news/charles-spencer-planned-a-different-eulogy-for-princess-diana/
1270805353	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								GOV	PRINCE						GOV			0	190	190	19	4	-10.0	2	1	2	0.4381161007667	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026213000	https://www.usmagazine.com/celebrity-news/news/charles-spencer-planned-a-different-eulogy-for-princess-diana/
1270805354	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	026	026	02	1	4.0	2	1	2	2.22752585521082	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
