1262315834	20250910	202509	2025	2025.6849											IRL	IRELAND	IRL								1	042	042	04	1	1.9	5	1	5	8.25	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250910101500	https://www.offalyindependent.ie/2025/09/10/rhode-family-bakery-named-blas-na-heireann-finalist-for-award-winning-jam/
1262315835	20250910	202509	2025	2025.6849											IRL	DUBLIN	IRL								1	190	190	19	4	-10.0	1	1	1	-7.71428571428572	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910101500	https://www.sundayworld.com/crime/courts/man-attacked-security-guards-in-moment-of-madness-after-being-locked-out-of-workplace/a491451325.html
1262315836	20250910	202509	2025	2025.6849											IRLGOV	DUBLIN	IRL					GOV			1	040	040	04	1	1.0	6	1	6	0	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910101500	https://www.independent.ie/regionals/dublin/dublin-news/councillors-demand-action-on-growing-number-of-children-in-homelessness/a268150174.html
1262315837	20250910	202509	2025	2025.6849											ISRMIL	ISRAEL	ISR					MIL			1	111	111	11	3	-2.0	3	1	3	-2.78637770897833	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910101500	https://www.ipswichstar.co.uk/news/25454624.bbc-director-general-bob-vylan-set-deeply-disturbing/
1262315838	20250910	202509	2025	2025.6849											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	10	1	10	-1.10132158590308	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250910101500	https://speedcafe.com/f1-news-2025-williams-review-hearing-dutch-gp-penalty-sainz-lawson-crash/
1262315839	20250910	202509	2025	2025.6849											MIL	MILITARY						MIL			0	040	040	04	1	1.0	5	1	5	-0.45592705167173	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910101500	https://www.ipsnews.net/2025/09/global-military-spending-shows-misalignment-of-priorities-says-un-secretary-general/
1262315840	20250910	202509	2025	2025.6849											MIL	WAR MACHINE						MIL			1	051	051	05	1	3.4	10	1	10	-3.03030303030303	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910101500	https://www.businessinsider.com/satellite-images-russian-drone-factory-has-strange-feature-paintball-fields-2025-9
1262315841	20250910	202509	2025	2025.6849											MIL	ARMY						MIL			1	057	057	05	1	8.0	10	1	10	3.01810865191147	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250910101500	https://www.fool.com/investing/2025/09/10/2-growth-stocks-to-invest-1000-in-right-now/?source=iedfolrf0000001
1262315842	20250910	202509	2025	2025.6849											MNCSEA	AIRASIA	SEA					MNC			1	130	130	13	3	-4.4	10	1	10	1.37931034482759	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910101500	https://www.thestar.com.my/business/business-news/2025/09/10/asia-digital-engineering-doubling-mro-hangar-lines-to-40-within-3-5-years
1262315843	20250910	202509	2025	2025.6849											MNCUSAMED	GOOGLE	USA					MNC	MED		0	112	112	11	3	-2.0	5	1	5	2.87009063444109	0								0								0								20250910101500	https://www.ibtimes.co.uk/apple-copies-pixel-iphone-17-pros-bold-new-camera-plateau-looks-very-familiar-1743653
1262315844	20250910	202509	2025	2025.6849											PSE	PALESTINE	PSE								0	042	042	04	1	1.9	6	1	6	-8.30449826989615	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250910101500	https://www.salemnews.net/news/police-and-court-reports/2025/09/the-courts-270/
1262315845	20250910	202509	2025	2025.6849											RUS	RUSSIA	RUS								0	052	052	05	1	3.5	4	2	4	-5.59830493639865	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250910101500	https://www.singletonargus.com.au/story/9063419/poland-becomes-first-nato-member-to-fire-in-ukraine-war/
1262315846	20250910	202509	2025	2025.6849											RUS	RUSSIA	RUS								0	052	052	05	1	3.5	12	2	12	-5.59830493639865	0								4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250910101500	https://www.singletonargus.com.au/story/9063419/poland-becomes-first-nato-member-to-fire-in-ukraine-war/
1262315847	20250910	202509	2025	2025.6849											RUS	RUSSIA	RUS								0	052	052	05	1	3.5	4	2	4	-5.59830493639865	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250910101500	https://www.singletonargus.com.au/story/9063419/poland-becomes-first-nato-member-to-fire-in-ukraine-war/
1262315848	20250910	202509	2025	2025.6849											TUN	TUNISIA	TUN								1	043	043	04	1	2.8	10	1	10	-5.24691358024691	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910101500	https://www.maltatoday.com.mt/news/world/136932/drone_strike_hits_alma_in_second_flotilla_attack_this_week_
1262315849	20250910	202509	2025	2025.6849											USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-1.59468438538206	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218050.html
1262315850	20250910	202509	2025	2025.6849											USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	-1.24521072796935	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250910101500	https://www.kcur.org/housing-development-section/2025-09-10/kansas-city-kc-tenants-lees-summit-union-pest-infestation-mold-affordable-housing
1262315851	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.47347740667977	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250910101500	https://www.daytondailynews.com/local/dayton-scream-park-opens-friday-owner-invests-almost-100000-in-new-scenes/HEJTUYWGTVCPTBWQKMP3ZSVRIY/
1262315852	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.76381909547739	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20250910101500	https://www.islands.com/1959900/plymouth-california-foothills-charming-small-town-quiet-escape-wine-country/
1262315853	20250910	202509	2025	2025.6849											USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-1.59468438538206	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218050.html
1262315854	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.94186046511628	0								3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	20250910101500	https://www.nola.com/news/latoya-cantrell-indictment/article_06212e46-0213-4d35-8928-76e02ed5bb1c.html
1262315855	20250910	202509	2025	2025.6849											USA	CHICAGO	USA								1	043	043	04	1	2.8	8	1	8	-2.46753246753246	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Ireland	EI	EI		53	-8	EI	20250910101500	https://www.sundayworld.com/news/world-news/stepdaughter-of-irish-gran-facing-deportation-from-us-pleads-for-her-to-be-allowed-stay/a568926763.html
1262315856	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	7.01219512195122	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910101500	https://www.thenews.com.pk/latest/1342609-julia-roberts-turns-heads-in-rare-nyc-red-carpet-appearance-with-niece-emma
1262315857	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-16.1016949152542	0								3	Rock Cave, West Virginia, United States	US	USWV		38.8368	-80.3426	1555498	3	Rock Cave, West Virginia, United States	US	USWV		38.8368	-80.3426	1555498	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/44-indicted-by-upshur-grand-jury/
1262315858	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-16.1016949152542	0								3	Upshur County, West Virginia, United States	US	USWV		38.8834	-80.2504	1696800	3	Upshur County, West Virginia, United States	US	USWV		38.8834	-80.2504	1696800	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/44-indicted-by-upshur-grand-jury/
1262315859	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-16.1016949152542	0								3	Powder Springs, Georgia, United States	US	USGA		33.8596	-84.6838	356480	3	Powder Springs, Georgia, United States	US	USGA		33.8596	-84.6838	356480	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/44-indicted-by-upshur-grand-jury/
1262315860	20250910	202509	2025	2025.6849											USACVL	UNITED STATES	USA					CVL			0	057	057	05	1	8.0	4	1	4	-1.24521072796935	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250910101500	https://www.kcur.org/housing-development-section/2025-09-10/kansas-city-kc-tenants-lees-summit-union-pest-infestation-mold-affordable-housing
1262315861	20250910	202509	2025	2025.6849											USAGOV	NEW YORK CITY	USA					GOV			0	042	042	04	1	1.9	4	1	4	-0.56818181818182	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910101500	https://jewishinsider.com/2025/09/texas-democratic-senate-candidate-james-talarico-israel-criticism/
1262315862	20250910	202509	2025	2025.6849											USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	6	1	6	2.18579234972677	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910101500	https://georgiatoday.ge/odihr-declines-election-observation-mission-to-georgia-over-late-invitation/
1262315863	20250910	202509	2025	2025.6849											sen	SENA			sen						0	042	042	04	1	1.9	2	1	2	-0.67681895093063	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250910101500	https://www.rediff.com/news/report/uddhav-visits-rajs-home-again-amid-sena-ubt-mns-alliance-buzz/20250910.htm
1262315864	20250910	202509	2025	2025.6849											sen	SENA			sen						0	042	042	04	1	1.9	6	1	6	-0.67681895093063	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250910101500	https://www.rediff.com/news/report/uddhav-visits-rajs-home-again-amid-sena-ubt-mns-alliance-buzz/20250910.htm
1262315865	20250910	202509	2025	2025.6849											sen	SENA			sen						1	046	046	04	1	7.0	2	1	2	-0.67681895093063	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250910101500	https://www.rediff.com/news/report/uddhav-visits-rajs-home-again-amid-sena-ubt-mns-alliance-buzz/20250910.htm
1262315866	20250910	202509	2025	2025.6849											sen	SENA			sen						1	046	046	04	1	7.0	6	1	6	-0.67681895093063	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Dadar, Maharashtra, India	IN	IN16	70184	19.0167	72.85	-2093781	20250910101500	https://www.rediff.com/news/report/uddhav-visits-rajs-home-again-amid-sena-ubt-mns-alliance-buzz/20250910.htm
1262315867	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	2	1	2	-3.53881278538813	1	South Africa	SF	SF		-30	26	SF	0								1	Nigeria	NI	NI		10	8	NI	20250910101500	https://saharareporters.com/2025/09/10/people-power-revolution-between-soworenigeria-and-malemasouthafrica-richard-odusanya
1262315868	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	1	1	1	-3.53881278538813	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250910101500	https://saharareporters.com/2025/09/10/people-power-revolution-between-soworenigeria-and-malemasouthafrica-richard-odusanya
1262315869	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	010	010	01	1	0.0	4	1	4	2.69865067466266	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910101500	https://techweez.com/2025/09/10/airtel-nxtras-data-centre-to-power-ai-and-hpc-in-east-africa/
1262315870	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	036	036	03	1	4.0	4	1	4	2.69865067466266	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910101500	https://techweez.com/2025/09/10/airtel-nxtras-data-centre-to-power-ai-and-hpc-in-east-africa/
1262315871	20250910	202509	2025	2025.6849	AGR	FARMER						AGR													0	010	010	01	1	0.0	5	1	5	-3.08914386584289	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250910101500	https://www.siasat.com/pm-modi-announces-rs-1600-crore-financial-assistance-for-flood-ravaged-punjab-3269831/
1262315872	20250910	202509	2025	2025.6849	AGR	FARMER						AGR													1	025	025	02	1	-0.3	2	1	2	-0.4040404040404	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250910101500	https://donegalnews.com/donegal-farmers-urged-to-protect-water-as-spraying-season-nears-end/
1262315873	20250910	202509	2025	2025.6849	AGR	FISHER						AGR													1	040	040	04	1	1.0	3	1	3	-0.83752093802345	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910101500	https://www.dailyrecord.co.uk/lifestyle/family-relationships/lawyer-says-two-words-instantly-35878955
1262315874	20250910	202509	2025	2025.6849	AGR	FARMER						AGR													1	130	130	13	3	-4.4	10	1	10	-4.32098765432099	0								0								0								20250910101500	https://www.independent.ie/farming/news/farmers-warn-new-tb-plan-falls-short-unless-valuation-limits-are-scrapped/a1817359485.html
1262315875	20250910	202509	2025	2025.6849	ALB	TIRANA	ALB																		0	020	020	02	1	3.0	2	1	2	0.99009900990099	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								1	Spain	SP	SP		40	-4	SP	20250910101500	https://www.dailyrecord.co.uk/lifestyle/travel/ryanair-easyjet-wizz-air-jet2s-35879079
1262315876	20250910	202509	2025	2025.6849	ALB	TIRANA	ALB																		0	020	020	02	1	3.0	8	1	8	0.99009900990099	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250910101500	https://www.dailyrecord.co.uk/lifestyle/travel/ryanair-easyjet-wizz-air-jet2s-35879079
1262315877	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	5.69259962049336	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250910101500	https://www.businessinsider.com/friends-share-bank-account-traveling-vacations-easier-2025-9
1262315878	20250910	202509	2025	2025.6849	AUS	VICTORIA	AUS								CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	6	1	6	-5.30546623794212	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910101500	https://www.capitalfm.co.ke/news/2025/09/justice-for-sale-explosive-bribery-claims-rock-kenyas-judiciary/
1262315879	20250910	202509	2025	2025.6849	AUS	PERTH	AUS								CVL	MIGRANT						CVL			0	141	141	14	3	-6.5	5	1	5	-7.13671539122958	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250910101500	https://www.dailymail.co.uk/news/article-15081139/Britains-asylum-capital-warns-faces-migrant-disaster-Glasgows-SNP-leader-fears-city-unable-cope-surge-homeless-refugees-amid-Labours-hotel-crackdown.html
1262315880	20250910	202509	2025	2025.6849	AUS	PERTH	AUS								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	10	1	10	14.4927536231884	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910101500	https://www.artshub.com.au/opportunity/2026-mandorla-art-award-entries-open-2821648/
1262315881	20250910	202509	2025	2025.6849	AUS	VICTORIA	AUS								KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	-5.30546623794212	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910101500	https://www.capitalfm.co.ke/news/2025/09/justice-for-sale-explosive-bribery-claims-rock-kenyas-judiciary/
1262315882	20250910	202509	2025	2025.6849	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	2	1	2	0.15220700152207	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910101500	https://honisoit.com/2025/09/week-6-editorial-2/
