1262103812	20250909	202509	2025	2025.6822											GHAGOV	GHANA	GHA					GOV			0	031	031	03	1	5.2	10	1	10	-0.79155672823219	0								4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262103813	20250909	202509	2025	2025.6822											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	3.20512820512821	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250909113000	https://www.arabnews.com/node/2614646/pakistan
1262103814	20250909	202509	2025	2025.6822											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	-2.7602523659306	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Poona, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250909113000	https://scroll.in/article/1085722/this-book-charts-indias-vaccine-journey-from-colonial-testing-ground-to-global-manufacturer
1262103815	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	5.18518518518518	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909113000	https://city-countyobserver.com/sickman-selected-to-serve-as-usi-vice-president-for-finance-and-administration/
1262103816	20250909	202509	2025	2025.6822											GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	2.55605381165919	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250909113000	https://www.dailymail.co.uk/femail/article-15080033/Harrys-attempt-fun-Prince-tragically-hamfisted-little-late-royal-experts-claim-cracks-dad-jokes-Wellchild-Awards.html
1262103817	20250909	202509	2025	2025.6822											GOV	A CABINET MEETING						GOV			1	046	046	04	1	7.0	4	1	4	2.68456375838926	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250909113000	https://www.mangalorean.com/nitish-kumar-fulfils-promise-increases-honorarium-of-anganwadi-workers-ahead-of-bihar-elections/
1262103818	20250909	202509	2025	2025.6822											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	6	1	6	-3.31325301204819	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250909113000	https://naija247news.com/2025/09/09/we-will-be-unrelenting-in-defending-nigerians-against-anti-democratic-forces-of-tinubu-led-apc-atiku-says/
1262103819	20250909	202509	2025	2025.6822											IGOWSTNATGOV	NATO	WST	NAT				IGO	GOV		1	040	040	04	1	1.0	10	1	10	6.29370629370629	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909113000	https://en.apa.az/foreign-policy/azerbaijan-and-us-nato-ambassadors-discuss-regional-issues-477153
1262103820	20250909	202509	2025	2025.6822											IND	MUMBAI	IND								1	190	190	19	4	-10.0	6	1	6	-3.04709141274239	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909113000	https://www.prokerala.com/news/articles/a1672877.html
1262103821	20250909	202509	2025	2025.6822											IRL	WATERFORD	IRL								1	040	040	04	1	1.0	10	1	10	-0.62240663900415	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20250909113000	https://www.wlrfm.com/news/conor-mcgregor-waterford-1674843
1262103822	20250909	202509	2025	2025.6822											JUD	LAWYER						JUD			0	052	052	05	1	3.5	8	1	8	-2.14797136038186	0								4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	20250909113000	https://allafrica.com/stories/202509090260.html
1262103823	20250909	202509	2025	2025.6822											JUD	LAWYER						JUD			0	052	052	05	1	3.5	2	1	2	-2.14797136038186	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250909113000	https://allafrica.com/stories/202509090260.html
1262103824	20250909	202509	2025	2025.6822											JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	10	1	10	-0.79155672823219	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262103825	20250909	202509	2025	2025.6822											JUD	PROSECUTOR						JUD			1	1125	112	11	3	-2.0	5	1	5	-15.1898734177215	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250909113000	https://www.dailysabah.com/world/africa/icc-hears-war-crime-charges-against-notorious-uganda-warlord-kony
1262103826	20250909	202509	2025	2025.6822											JUD	JUDGE						JUD			0	190	190	19	4	-10.0	5	1	5	-0.79155672823219	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262103827	20250909	202509	2025	2025.6822											JUDELI	JUDGE						JUD	ELI		0	173	173	17	4	-5.0	10	1	10	-0.79155672823219	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262103828	20250909	202509	2025	2025.6822											LAB	WORKER						LAB			1	042	042	04	1	1.9	5	1	5	-1.54639175257732	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909113000	https://buffalonews.com/opinion/article_e7010b8d-5221-4c3f-988e-1b6f814e368c.html
1262103829	20250909	202509	2025	2025.6822											LAB	WORKER						LAB			1	140	140	14	3	-6.5	15	2	10	-2.51580669407968	0								0								0								20250909113000	https://www.prokerala.com/news/articles/a1672782.html
1262103830	20250909	202509	2025	2025.6822											LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	3	1	3	2.24215246636771	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250909113000	https://www.chicagotribune.com/2025/09/09/case-referrals-to-cook-county-restorative-justice-courts-lag-amid-policy-debate/
1262103831	20250909	202509	2025	2025.6822											LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	5	1	5	-2.04081632653061	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250909113000	https://www.prokerala.com/news/articles/a1672840.html
1262103832	20250909	202509	2025	2025.6822											MCOELI	ALBERT	MCO					ELI			0	100	100	10	3	-5.0	6	1	6	-2.72425249169435	0								3	Crossville, Tennessee, United States	US	USTN	TN035	35.949	-85.0269	1306203	3	Crossville, Tennessee, United States	US	USTN	TN035	35.949	-85.0269	1306203	20250909113000	https://www.nbcnews.com/news/us-news/flipped-middle-finger-war-memorial-was-shot-dead-rcna228826
1262103833	20250909	202509	2025	2025.6822											MCOELI	ALBERT	MCO					ELI			1	190	190	19	4	-10.0	3	1	3	-2.72425249169435	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909113000	https://www.nbcnews.com/news/us-news/flipped-middle-finger-war-memorial-was-shot-dead-rcna228826
1262103834	20250909	202509	2025	2025.6822											MED	TELEVISION						MED			0	040	040	04	1	1.0	6	1	6	-8.2442748091603	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909113000	https://www.primetimer.com/news/iryna-zarutskas-murder-ex-fox-news-host-eric-bolling-urges-viewers-to-target-judge-teresa-stokes-who-signed-a-release-of-decarlos-brown
1262103835	20250909	202509	2025	2025.6822											MED	NEWS AGENCY						MED			0	057	057	05	1	8.0	2	1	2	1.85922974767597	0								4	Le Chat, Bretagne, France	FR	FRA2	16257	48.3333	-4.68333	177832	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909113000	https://www.dailysabah.com/business/tech/asml-invests-15b-in-european-ai-hopeful-mistral-gains-11-stake
1262103836	20250909	202509	2025	2025.6822											MED	MEDIA						MED			1	080	080	08	2	5.0	4	1	4	-2.74193548387097	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909113000	https://dandenong.starcommunity.com.au/news/2025-09-09/ex-councillors-back-garads-freedom-of-speech-fund/
1262103837	20250909	202509	2025	2025.6822											MIL	ARMY						MIL			0	014	014	01	1	0.0	6	1	6	-7.60998810939358	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909113000	https://www.dnaindia.com/world/nepal-gen-z-protest-live-updates-pm-oli-calls-all-party-meeting-at-6-pm-may-resign-amid-violent-protests-3179394
1262103838	20250909	202509	2025	2025.6822											MIL	ARMY CHIEF						MIL			0	040	040	04	1	1.0	5	1	5	-7.60998810939358	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909113000	https://www.dnaindia.com/world/nepal-gen-z-protest-live-updates-pm-oli-calls-all-party-meeting-at-6-pm-may-resign-amid-violent-protests-3179394
1262103839	20250909	202509	2025	2025.6822											MNCCAN	CANADIAN IMPERIAL BANK OF COMMERCE	CAN					MNC			1	060	060	06	2	6.0	1	1	1	1.31233595800525	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909113000	https://www.theglobeandmail.com/business/commentary/article-td-mojo-back-buying-wealth-manager/
1262103840	20250909	202509	2025	2025.6822											MNCUSA	NETFLIX	USA					MNC			0	061	061	06	2	6.4	5	1	5	2.55605381165919	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909113000	https://www.dailymail.co.uk/femail/article-15080033/Harrys-attempt-fun-Prince-tragically-hamfisted-little-late-royal-experts-claim-cracks-dad-jokes-Wellchild-Awards.html
1262103841	20250909	202509	2025	2025.6822											MWI	BLANTYRE	MWI								1	036	036	03	1	4.0	10	1	10	6.15384615384615	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250909113000	https://www.nyasatimes.com/miss-malawi-2025-preliminary-event-set-to-redefine-beauty-with-purpose/
1262103842	20250909	202509	2025	2025.6822											MWI	MALAWI	MWI								0	051	051	05	1	3.4	10	1	10	6.15384615384615	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250909113000	https://www.nyasatimes.com/miss-malawi-2025-preliminary-event-set-to-redefine-beauty-with-purpose/
1262103843	20250909	202509	2025	2025.6822											NPL	NEPAL	NPL								0	050	050	05	1	3.5	5	1	5	-14.8541114058355	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909113000	https://www.desiblitz.com/content/nepal-pm-kp-sharma-oli-resigns-after-deadly-protests
1262103844	20250909	202509	2025	2025.6822											NPL	NEPAL	NPL								0	190	190	19	4	-10.0	8	1	8	-13.3995037220844	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909113000	https://english.pravda.ru/news/hotspots/164035-russians-stranded-nepal-protests/
1262103845	20250909	202509	2025	2025.6822											NPLCVL	NEPAL	NPL					CVL			1	010	010	01	1	0.0	5	1	5	0	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250909113000	https://indianexpress.com/shorts/india/shelter-in-homes-avoid-going-out-mea-issues-travel-advisory-to-indians-nepal-10239390/
1262103846	20250909	202509	2025	2025.6822											OPP	PROTESTER						OPP			0	042	042	04	1	1.9	5	1	5	-14.8541114058355	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909113000	https://www.desiblitz.com/content/nepal-pm-kp-sharma-oli-resigns-after-deadly-protests
1262103847	20250909	202509	2025	2025.6822											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	5	1	5	6.21301775147929	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909113000	https://www.app.com.pk/national/pakistan-kazakhstan-vow-to-deepen-bilateral-ties-tap-vast-potential/
1262103848	20250909	202509	2025	2025.6822											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-5.60975609756098	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250909113000	https://www.express.co.uk/news/world/2106252/vladimir-putin-was-russian-beach
1262103849	20250909	202509	2025	2025.6822											TUR	TURKEY	TUR								0	1823	182	18	4	-10.0	2	1	2	-9.99999999999996	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250909113000	https://www.dailysabah.com/politics/27-arrested-in-investigation-of-2-police-officers-murder-in-izmir/news
1262103850	20250909	202509	2025	2025.6822											UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	5.15463917525773	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250909113000	https://allafrica.com/stories/202509090183.html
1262103851	20250909	202509	2025	2025.6822											UKR	UKRAINE	UKR								1	080	080	08	2	5.0	2	1	2	-6.24284077892325	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909113000	https://www.dailymail.co.uk/news/article-15080111/iryna-zarutska-charlotte-north-carolina-stabbed.html
1262103852	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	2.24215246636771	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250909113000	https://www.chicagotribune.com/2025/09/09/case-referrals-to-cook-county-restorative-justice-courts-lag-amid-policy-debate/
1262103853	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	020	020	02	1	3.0	20	5	20	-0.24813895781638	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250909113000	https://krcrtv.com/news/nation-world/gov-wes-moore-launches-campaign-for-second-term
1262103854	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-2.27272727272727	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909113000	https://www.kgou.org/2025-09-09/oklahoma-agency-head-steps-down-following-spat-with-ag
1262103855	20250909	202509	2025	2025.6822											USA	SAN FRANCISCO	USA								0	042	042	04	1	1.9	3	1	3	1.90082644628099	0								4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	20250909113000	https://time.com/7315021/dirtbag-billionaire-patagonia-conservationism-excerpt/
1262103856	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.25394045534151	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250909113000	https://www.usmagazine.com/shopping/news/katie-holmes-longchamp-tote-bag-lookalike-amazon/
1262103857	20250909	202509	2025	2025.6822											USA	TWIN FALLS	USA								0	043	043	04	1	2.8	8	1	8	4.23572744014732	0								3	Falls City, Idaho, United States	US	USID		42.6805	-114.424	372658	3	Falls City, Idaho, United States	US	USID		42.6805	-114.424	372658	20250909113000	https://newsradio1310.com/ixp/94/p/swim-free-at-twin-falls-pool/
1262103858	20250909	202509	2025	2025.6822											USA	INDIANA	USA								0	046	046	04	1	7.0	10	1	10	-5.52995391705069	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909113000	https://www.perthnow.com.au/news/world/keiara-bickett-mum-charged-after-2yo-allegedly-takes-gun-from-her-bag-kills-himself-as-sister-watches-c-19965014
1262103859	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-4.83870967741936	0								3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250909113000	https://www.foxnews.com/media/former-dhs-official-hails-ice-raid-georgia-ev-plant-great-deterrent-against-hiring-illegals
1262103860	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-8.2442748091603	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909113000	https://www.primetimer.com/news/iryna-zarutskas-murder-ex-fox-news-host-eric-bolling-urges-viewers-to-target-judge-teresa-stokes-who-signed-a-release-of-decarlos-brown
1262103861	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	080	080	08	2	5.0	3	1	3	-8.2442748091603	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909113000	https://www.primetimer.com/news/iryna-zarutskas-murder-ex-fox-news-host-eric-bolling-urges-viewers-to-target-judge-teresa-stokes-who-signed-a-release-of-decarlos-brown
1262103862	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	0.75662042875157	0								3	Johnstown, North Dakota, United States	US	USND	ND035	48.1442	-97.4701	1029689	3	Johnstown, North Dakota, United States	US	USND	ND035	48.1442	-97.4701	1029689	20250909113000	https://www.agweek.com/crops/dry-edible-beans/despite-disease-weather-and-weeds-dry-bean-crop-looks-about-average
1262103863	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-2.72425249169435	0								3	Crossville, Tennessee, United States	US	USTN	TN035	35.949	-85.0269	1306203	3	Crossville, Tennessee, United States	US	USTN	TN035	35.949	-85.0269	1306203	20250909113000	https://www.nbcnews.com/news/us-news/flipped-middle-finger-war-memorial-was-shot-dead-rcna228826
1262103864	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	0.75662042875157	0								3	National School, Michigan, United States	US	USMI		41.9375	-86.2433	633229	3	National School, Michigan, United States	US	USMI		41.9375	-86.2433	633229	20250909113000	https://www.agweek.com/crops/dry-edible-beans/despite-disease-weather-and-weeds-dry-bean-crop-looks-about-average
