1262107092	20250909	202509	2025	2025.6822											COP	CONSTAB						COP			0	043	043	04	1	2.8	1	1	1	-4.06976744186047	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909114500	https://www.saltwire.com/newfoundland-labrador/fourth-complainant-testifies-trial-of-accused-nl-predator-tony-humby
1262107093	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	4	1	4	4.17690417690418	0								3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20250909114500	https://www.weirtondailytimes.com/news/local-news/2025/09/weirtons-second-saturday-series-closes-out-with-a-rockin-finale/
1262107094	20250909	202509	2025	2025.6822											CVL	POPULATION						CVL			0	040	040	04	1	1.0	2	1	2	5.66959921798632	0								4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	20250909114500	https://orissadiary.com/union-minister-bhupender-yadav-confers-awards-to-cities-under-swachh-vayu-sarvekshan-awards-wetland-cities-recognition-ceremony-2025-today/
1262107095	20250909	202509	2025	2025.6822											CVL	POPULATION						CVL			0	040	040	04	1	1.0	3	1	3	5.66959921798632	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250909114500	https://orissadiary.com/union-minister-bhupender-yadav-confers-awards-to-cities-under-swachh-vayu-sarvekshan-awards-wetland-cities-recognition-ceremony-2025-today/
1262107096	20250909	202509	2025	2025.6822											CVL	HUNTER						CVL			1	100	100	10	3	-5.0	5	1	5	0.66445182724252	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250909114500	https://wcfcourier.com/outdoors/article_47fd27bf-7451-5171-af95-1b0187d4de5b.html
1262107097	20250909	202509	2025	2025.6822											CVLJUD	IMMIGRANT						CVL	JUD		1	111	111	11	3	-2.0	10	1	10	-2.41545893719807	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250909114500	https://www.dallasnews.com/news/immigration/2025/09/09/feds-state-have-not-requested-immigration-enforcement-help-from-dallas-police-chief-says/
1262107098	20250909	202509	2025	2025.6822											DJI	DJIBOUTI	DJI								0	190	190	19	4	-10.0	1	1	1	-6.57216494845361	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250909114500	https://www.the-star.co.ke/news/world/2025-09-09-explainer-what-comes-next-after-israel-kills-pm-of-the-houthi-backed-govt-in-yemen
1262107099	20250909	202509	2025	2025.6822											DJI	DJIBOUTI	DJI								0	190	190	19	4	-10.0	1	1	1	-6.57216494845361	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909114500	https://www.the-star.co.ke/news/world/2025-09-09-explainer-what-comes-next-after-israel-kills-pm-of-the-houthi-backed-govt-in-yemen
1262107100	20250909	202509	2025	2025.6822											DNK	COPENHAGEN	DNK								1	043	043	04	1	2.8	10	1	10	5.6	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250909114500	https://www.tvguide.co.uk/schedule/2d648a0a-17fc-571a-ab15-0b7d82defc8a/rick-steins-long-weekends
1262107101	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	1.06382978723404	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	20250909114500	https://ianslive.in/jindal-institute-of-haryana-studies-leads-stakeholder-consultation-for-sonipat-human-development-report--20250909155312
1262107102	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	1.06382978723404	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250909114500	https://ianslive.in/jindal-institute-of-haryana-studies-leads-stakeholder-consultation-for-sonipat-human-development-report--20250909155312
1262107103	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	1712	171	17	4	-9.2	3	1	3	-5.11551155115511	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909114500	https://www.unilad.com/news/crime/bryan-kohberger-update-xana-kernodle-mother-forgive-208452-20250909
1262107104	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	1712	171	17	4	-9.2	1	1	1	-5.11551155115511	0								3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20250909114500	https://www.unilad.com/news/crime/bryan-kohberger-update-xana-kernodle-mother-forgive-208452-20250909
1262107105	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	1712	171	17	4	-9.2	1	1	1	-5.11551155115511	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909114500	https://www.unilad.com/news/crime/bryan-kohberger-update-xana-kernodle-mother-forgive-208452-20250909
1262107106	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	3	1	3	-5.11551155115511	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909114500	https://www.unilad.com/news/crime/bryan-kohberger-update-xana-kernodle-mother-forgive-208452-20250909
1262107107	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	1	1	1	-5.11551155115511	0								3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20250909114500	https://www.unilad.com/news/crime/bryan-kohberger-update-xana-kernodle-mother-forgive-208452-20250909
1262107108	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	1	1	1	-5.11551155115511	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909114500	https://www.unilad.com/news/crime/bryan-kohberger-update-xana-kernodle-mother-forgive-208452-20250909
1262107109	20250909	202509	2025	2025.6822											ELI	ACTOR						ELI			1	060	060	06	2	6.0	6	1	6	-3.2934131736527	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909114500	https://www.comingsoon.net/movies/news/2025122-guillermo-del-toro-new-project-oscar-isaac-fury
1262107110	20250909	202509	2025	2025.6822											EUR	EUROPE	EUR								0	043	043	04	1	2.8	5	1	5	-0.96463022508039	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909114500	https://www.premiumtimesng.com/business/business-news/819834-experts-fault-nigerias-forest-economy-plan-for-sidelining-charcoal-urge-policy-reform.html
1262107111	20250909	202509	2025	2025.6822											EUR	EUROPEAN	EUR								0	061	061	06	2	6.4	5	1	5	-5.07246376811594	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909114500	https://www.hellenicshippingnews.com/ukraine-imports-indian-origin-diesel-fuel-after-loss-of-key-refinery-analyst-says/
1262107112	20250909	202509	2025	2025.6822											FRA	LORRAINE	FRA								0	042	042	04	1	1.9	6	1	6	-3.61090641120118	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909114500	https://www.dailymail.co.uk/tvshowbiz/article-15080075/Alan-Davies-cancer-scare-childhood-abuse-father.html
1262107113	20250909	202509	2025	2025.6822											GBR	SCOTLAND	GBR								1	013	013	01	1	0.4	3	1	3	6.07734806629834	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250909114500	https://www.scottishconstructionnow.com/articles/heritage-and-design-coalition-takes-ownership-of-bernat-klein-studio
1262107114	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	2.08333333333333	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250909114500	https://www.comingsoon.net/pop-culture/news/2025095-stuart-craig-harry-potter-oscar-winner-production-designer-dead-83
1262107115	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	3.91489361702128	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250909114500	https://www.dailymail.co.uk/news/article-15080217/Relaxing-bathrobe-best-pal-Jeffrey-Epstein-Britains-ambassador-Washington-Lord-Mandelson-youve-never-seen-before.html
1262107116	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	3.91489361702128	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909114500	https://www.dailymail.co.uk/news/article-15080217/Relaxing-bathrobe-best-pal-Jeffrey-Epstein-Britains-ambassador-Washington-Lord-Mandelson-youve-never-seen-before.html
1262107117	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	-2.60663507109004	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250909114500	https://www.thedailymash.co.uk/news/business/fentimans-and-five-other-brands-that-are-the-same-bollocks-dressed-up-in-twee-packaging-20250909260282
1262107118	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	0.25893319523563	0								4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909114500	https://www.premiumtimesng.com/news/819818-professor-j-isawa-elaigwu-the-exit-of-a-mentor-by-jideofor-adibe.html
1262107119	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	3.05232558139535	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250909114500	https://www.scottishconstructionnow.com/articles/aecom-appoints-new-head-of-defence-for-uk-europe-and-india
1262107120	20250909	202509	2025	2025.6822											GBR	SCOT	GBR								0	052	052	05	1	3.5	10	1	10	-5.37745604963806	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909114500	https://www.thenational.scot/politics/25450971.uk-no-longer-partnership-nations---political-prison/
1262107121	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-1.92678227360308	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20250909114500	https://www.thenational.scot/news/25451419.nicola-sturgeon-reform-uk-trying-abolish-scottish-parliament/
1262107122	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-1.92678227360308	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20250909114500	https://www.thenational.scot/news/25451419.nicola-sturgeon-reform-uk-trying-abolish-scottish-parliament/
1262107123	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	162	162	16	4	-5.6	4	1	2	-3.61090641120118	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909114500	https://www.dailymail.co.uk/tvshowbiz/article-15080075/Alan-Davies-cancer-scare-childhood-abuse-father.html
1262107124	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-0.43795620437956	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250909114500	https://www.fool.com/retirement/2025/09/09/41-states-that-dont-tax-social-security-benefits/?source=iedfolrf0000001
1262107125	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			1	030	030	03	1	4.0	10	1	10	9.23076923076923	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909114500	https://www.miragenews.com/thai-pm-charnvirakul-takes-helm-1529867/
1262107126	20250909	202509	2025	2025.6822											GOV	ADMINISTRATION						GOV			0	031	031	03	1	5.2	2	1	2	-1.60427807486631	0								4	Malabuyoc, Cebu, Philippines	RP	RP21	24254	9.6525	123.325	-2436246	4	Malabuyoc, Cebu, Philippines	RP	RP21	24254	9.6525	123.325	-2436246	20250909114500	https://www.manilatimes.net/2025/09/09/regions/garcia-denies-links-with-discaya-quirante/2181348
1262107127	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	8	1	8	-5.84862385321101	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250909114500	https://ianslive.in/overloaded-with-feelings-pm-modi-softly-taps-on-face-of-infant-orphaned-by-cloudburst-tragedy-in-himachal--20250909153831
1262107128	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	-3.30368487928844	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909114500	https://thenationonlineng.net/tinubu-working-assiduously-to-engender-responsible-borrowing-to-address-nigerias-public-debt-speaker-abbas/
1262107129	20250909	202509	2025	2025.6822											GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	1.91082802547771	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250909114500	https://radaronline.com/p/king-charles-jets-back-into-london-from-scottish-vacation-fueling-rumors-meet-prince-harry/
1262107130	20250909	202509	2025	2025.6822											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	10	1	10	3.15789473684211	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909114500	https://www.bssnews.net/news-flash/310042
1262107131	20250909	202509	2025	2025.6822											GOV	FINANCE MINIST						GOV			1	046	046	04	1	7.0	6	1	6	-3.27868852459017	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250909114500	https://www.castanetkamloops.net/news/Summerland/571173/Okanagan-vintner-ramps-up-interprovincial-trade-efforts
1262107132	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	1.96592398427261	0								3	Student Center, Pennsylvania, United States	US	USPA		40.3102	-75.9378	2488925	3	Student Center, Pennsylvania, United States	US	USPA		40.3102	-75.9378	2488925	20250909114500	https://temple-news.com/tsg-highlights-goals-to-increase-administrative-accessibility-campus-connectivity/
1262107133	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-0.61349693251534	0								4	Osmania University, Andhra Pradesh, India	IN	IN02	17564	17.4119	78.5247	6243419	4	Osmania University, Andhra Pradesh, India	IN	IN02	17564	17.4119	78.5247	6243419	20250909114500	https://www.ummid.com/news/2025/september/09-09-2025/rs-ls-mps-vote-to-elect-new-vice-president-of-india.html
1262107134	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	5	1	5	2.71493212669683	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250909114500	https://www.gazetaexpress.com/en/letra-e-aleateve-se-nuk-do-takojne-kurtin-ne-zyre-hasani-kjo-tregon-qe-nuk-je-kryeminister-por-je-uzurpator/
1262107135	20250909	202509	2025	2025.6822											GOV	MAYOR						GOV			0	0841	084	08	2	7.0	2	1	2	5.66959921798632	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250909114500	https://orissadiary.com/union-minister-bhupender-yadav-confers-awards-to-cities-under-swachh-vayu-sarvekshan-awards-wetland-cities-recognition-ceremony-2025-today/
1262107136	20250909	202509	2025	2025.6822											GOV	MAYOR						GOV			0	0841	084	08	2	7.0	8	1	8	5.66959921798632	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250909114500	https://orissadiary.com/union-minister-bhupender-yadav-confers-awards-to-cities-under-swachh-vayu-sarvekshan-awards-wetland-cities-recognition-ceremony-2025-today/
1262107137	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-0.436681222707421	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250909114500	https://www.businesstimes.com.sg/international/new-indonesia-finance-chief-vows-maintain-fiscal-discipline
1262107138	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-6.36042402826855	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250909114500	https://en.mercopress.com/2025/09/09/milei-creates-committee-to-weather-post-election-crisis
1262107139	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			1	120	120	12	3	-4.0	5	1	5	2.71493212669683	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250909114500	https://www.gazetaexpress.com/en/letra-e-aleateve-se-nuk-do-takojne-kurtin-ne-zyre-hasani-kjo-tregon-qe-nuk-je-kryeminister-por-je-uzurpator/
1262107140	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	1	1	1	-11.7511520737327	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250909114500	https://www.premiumtimesng.com/news/top-news/819824-sss-says-facebook-could-be-held-criminally-liable-for-sowores-criticism-of-tinubu.html
1262107141	20250909	202509	2025	2025.6822											GOV	FIRE SERVICE						GOV			1	130	130	13	3	-4.4	2	1	2	-5	0								1	United States	US	US		39.828175	-98.5795	US	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250909114500	https://londonlovesbusiness.com/starmer-urged-to-cancel-trumps-uk-visit/
