1269449971	20251019	202510	2025	2025.7918	BUS	MANUFACTURER						BUS			IND	TAMIL NADU	IND								1	042	042	04	1	1.9	6	1	6	-0.63829787234043	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251019090000	https://timesofindia.indiatimes.com/city/mumbai/mumbai-fireworks-that-emit-light-and-colour-score-a-march-over-smoke-and-sound/articleshow/124684512.cms
1269449972	20251019	202510	2025	2025.7918	BUS	PRODUCER						BUS			USA	MICHIGAN	USA								1	090	090	09	2	-2.0	5	1	5	-0.46728971962617	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019090000	https://www.renewamerica.com/columns/deweese/251019
1269449973	20251019	202510	2025	2025.7918	CAN	CANADIAN	CAN																		1	070	070	07	2	7.0	2	1	2	3.54131534569983	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251019090000	https://www.investmentexecutive.com/in-depth_/special-reports/gender-equality-at-the-heart-of-budget-2018/
1269449974	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								CANELI	ONTARIO	CAN					ELI			1	043	043	04	1	2.8	2	1	2	4.05405405405405	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019090000	https://www.investmentexecutive.com/news/research-and-markets/highlights-from-budget-2018/
1269449975	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								CVL	VOTER						CVL			0	111	111	11	3	-2.0	4	1	4	-4.26985482493596	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019090000	https://www.americanthinker.com/articles/2025/10/no_more_bureaucrats_who_would_be_kings.html
1269449976	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.11864406779662	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019090000	https://www.dailymail.co.uk/news/article-15206151/Millionaire-ex-reality-TV-star-leads-bizarre-takeover-13th-century-castle-protest-Rachel-Reeves-non-dom-tax-raid.html
1269449977	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.11864406779662	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019090000	https://www.dailymail.co.uk/news/article-15206151/Millionaire-ex-reality-TV-star-leads-bizarre-takeover-13th-century-castle-protest-Rachel-Reeves-non-dom-tax-raid.html
1269449978	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								GBRGOV	UNITED KINGDOM	GBR					GOV			1	141	141	14	3	-6.5	2	1	2	-2.11864406779662	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United Kingdom	UK	UK		54	-4	UK	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019090000	https://www.dailymail.co.uk/news/article-15206151/Millionaire-ex-reality-TV-star-leads-bizarre-takeover-13th-century-castle-protest-Rachel-Reeves-non-dom-tax-raid.html
1269449979	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								GOV	CHANCELLOR						GOV			1	141	141	14	3	-6.5	2	1	2	-2.11864406779662	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United Kingdom	UK	UK		54	-4	UK	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019090000	https://www.dailymail.co.uk/news/article-15206151/Millionaire-ex-reality-TV-star-leads-bizarre-takeover-13th-century-castle-protest-Rachel-Reeves-non-dom-tax-raid.html
1269449980	20251019	202510	2025	2025.7918	CANEDU	CANADA	CAN					EDU			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	-1.71790235081374	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251019090000	https://www.cbc.ca/news/world/denmark-postal-service-canada-post-9.6942307
1269449981	20251019	202510	2025	2025.7918	CANELI	ONTARIO	CAN					ELI													1	042	042	04	1	1.9	3	1	3	4.05405405405405	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251019090000	https://www.investmentexecutive.com/news/research-and-markets/highlights-from-budget-2018/
1269449982	20251019	202510	2025	2025.7918	CANELI	ONTARIO	CAN					ELI			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	4.05405405405405	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019090000	https://www.investmentexecutive.com/news/research-and-markets/highlights-from-budget-2018/
1269449983	20251019	202510	2025	2025.7918	CANELI	ONTARIO	CAN					ELI			CANGOVHLH	CANADA	CAN					GOV	HLH		1	042	042	04	1	1.9	1	1	1	4.05405405405405	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019090000	https://www.investmentexecutive.com/news/research-and-markets/highlights-from-budget-2018/
1269449984	20251019	202510	2025	2025.7918	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	112	112	11	3	-2.0	2	1	2	-1.71790235081374	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251019090000	https://www.cbc.ca/news/world/denmark-postal-service-canada-post-9.6942307
1269449985	20251019	202510	2025	2025.7918	CANGOVHLH	CANADA	CAN					GOV	HLH		CANELI	ONTARIO	CAN					ELI			1	043	043	04	1	2.8	1	1	1	4.05405405405405	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019090000	https://www.investmentexecutive.com/news/research-and-markets/highlights-from-budget-2018/
1269449986	20251019	202510	2025	2025.7918	CHL	CHILE	CHL								SYC	SEYCHELLES	SYC								1	051	051	05	1	3.4	1	1	1	8.15109343936381	1	Chile	CI	CI		-30	-71	CI	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251019090000	https://economictimes.indiatimes.com/nri/visit/worlds-friendliest-country-in-2025-is-not-a-european-paradise/articleshow/124684287.cms
1269449987	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	10	1	10	2.48756218905473	4	Linglong, Sichuan, China	CH	CH32	13003	31.1444	106.819	10327672	0								4	Linglong, Sichuan, China	CH	CH32	13003	31.1444	106.819	10327672	20251019090000	https://www.stuff.tv/features/i-think-the-leapmotor-b10-might-be-budget-electric-motoring-done-right/
1269449988	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		1	1123	112	11	3	-2.0	50	5	50	-5.76923076923077	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019090000	https://www.yorkpress.co.uk/news/national/25554206.china-accuses-us-cyber-attack-national-time-centre/
1269449989	20251019	202510	2025	2025.7918	CHN	KUNMING	CHN								CAN	MONTREAL	CAN								1	014	014	01	1	0.0	5	1	5	1.82072829131652	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251019090000	https://www.downtoearth.org.in/wildlife-biodiversity/panama-meetings-delegates-to-put-the-ship-in-shape-for-cop17-in-armenia
1269449990	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.52220520673814	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019090000	https://www.outinperth.com/nsw-police-remove-queer-themed-mural-from-station-just-days-after-it-was-installed/
1269449991	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	051	051	05	1	3.4	6	1	6	-3.52220520673814	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019090000	https://www.outinperth.com/nsw-police-remove-queer-themed-mural-from-station-just-days-after-it-was-installed/
1269449992	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	180	180	18	4	-9.0	6	1	6	-3.52220520673814	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019090000	https://www.outinperth.com/nsw-police-remove-queer-themed-mural-from-station-just-days-after-it-was-installed/
1269449993	20251019	202510	2025	2025.7918	COP	POLICE						COP			CRM	GANG						CRM			1	042	042	04	1	1.9	5	1	5	-10.8597285067873	0								0								0								20251019090000	https://www.yoursourceone.com/columbia_basin/police-prevent-possible-drive-by-shooting-near-eastmont-park/article_a9760c9f-04d7-4635-b7c5-0fff9287528b.html
1269449994	20251019	202510	2025	2025.7918	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-10.0671140939597	3	North Las Vegas Police Department, Nevada, United States	US	USNV	NV003	36.195	-115.124	2472749	3	North Las Vegas Police Department, Nevada, United States	US	USNV		36.195	-115.124	2472749	3	North Las Vegas Police Department, Nevada, United States	US	USNV		36.195	-115.124	2472749	20251019090000	https://news3lv.com/news/local/man-killed-in-north-las-vegas-parking-lot-incident-suspect-charged-with-murder
1269449995	20251019	202510	2025	2025.7918	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-10.0671140939597	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251019090000	https://news3lv.com/news/local/man-killed-in-north-las-vegas-parking-lot-incident-suspect-charged-with-murder
1269449996	20251019	202510	2025	2025.7918	COP	DETECTIVE						COP			USACOP	LAS VEGAS	USA					COP			1	090	090	09	2	-2.0	1	1	1	-10.0671140939597	3	North Las Vegas Police Department, Nevada, United States	US	USNV	NV003	36.195	-115.124	2472749	3	North Las Vegas Police Department, Nevada, United States	US	USNV		36.195	-115.124	2472749	3	North Las Vegas Police Department, Nevada, United States	US	USNV		36.195	-115.124	2472749	20251019090000	https://news3lv.com/news/local/man-killed-in-north-las-vegas-parking-lot-incident-suspect-charged-with-murder
1269449997	20251019	202510	2025	2025.7918	COP	DETECTIVE						COP			USACOP	LAS VEGAS	USA					COP			1	090	090	09	2	-2.0	1	1	1	-10.0671140939597	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251019090000	https://news3lv.com/news/local/man-killed-in-north-las-vegas-parking-lot-incident-suspect-charged-with-murder
1269449998	20251019	202510	2025	2025.7918	COPMED	POLICE						COP	MED												1	0353	035	03	1	7.0	10	1	10	-9.247311827957	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/police-warn-against-protest-in-aso-rock-environs/
1269449999	20251019	202510	2025	2025.7918	CVL	IMMIGRANT						CVL													0	010	010	01	1	0.0	3	1	3	-1.75267770204479	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019090000	https://fox56.com/news/local/scrantons-no-kings-protest-sees-over-a-thousand-people-heres-what-they-were-thinking
1269450000	20251019	202510	2025	2025.7918	CVL	NATIONALS						CVL													0	013	013	01	1	0.4	3	1	3	-0.92915214866434	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019090000	https://theconversation.com/view-from-the-hill-barnaby-joyce-is-doing-again-what-he-does-best-disrupting-267226
1269450001	20251019	202510	2025	2025.7918	CVL	TRAVELER						CVL													1	017	017	01	1	0.0	10	1	10	-1.53846153846154	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251019090000	https://www.israelnationalnews.com/flashes/668698
1269450002	20251019	202510	2025	2025.7918	CVL	NATIONALS						CVL													0	020	020	02	1	3.0	6	1	6	-0.92915214866434	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019090000	https://theconversation.com/view-from-the-hill-barnaby-joyce-is-doing-again-what-he-does-best-disrupting-267226
1269450003	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	5	1	5	-2.69662921348315	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251019090000	https://dailypost.ng/2025/10/19/akpabio-not-killer-destroyer-nse-ntuen-reacts-to-family-allegations-against-senate-president/
1269450004	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL													0	027	027	02	1	4.0	10	1	10	-3.04449648711944	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019090000	https://www.wrtv.com/news/local-news/aes-indiana-cuts-proposed-rate-increase-by-more-than-half
1269450005	20251019	202510	2025	2025.7918	CVL	TRAVELER						CVL													1	042	042	04	1	1.9	10	1	10	-1.53846153846154	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251019090000	https://www.israelnationalnews.com/flashes/668698
1269450006	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	1	1	1	1.49812734082397	4	Waldringfield, Suffolk, United Kingdom	UK	UKN5	40132	52.05	1.31667	-2610772	0								4	Waldringfield, Suffolk, United Kingdom	UK	UKN5	40132	52.05	1.31667	-2610772	20251019090000	https://www.eadt.co.uk/news/25550212.mp-plans-foxhall-road-homes-east-ipswich/
1269450007	20251019	202510	2025	2025.7918	CVL	TRAVELLER						CVL													1	051	051	05	1	3.4	5	1	5	8.15109343936381	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251019090000	https://economictimes.indiatimes.com/nri/visit/worlds-friendliest-country-in-2025-is-not-a-european-paradise/articleshow/124684287.cms
1269450008	20251019	202510	2025	2025.7918	CVL	NEIGHBORHOOD						CVL													1	070	070	07	2	7.0	10	1	10	-1.13207547169812	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019090000	https://www.santafenewmexican.com/news/business/self-storage-facility-now-planned-for-old-empire-building-on-cerrillos-road-neighborhood-meeting-set/article_dc3ab404-a8c9-499a-bec8-df03fa1ea136.html
1269450009	20251019	202510	2025	2025.7918	CVL	TOURIST						CVL													0	071	071	07	2	7.4	10	1	10	8.15109343936381	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251019090000	https://economictimes.indiatimes.com/nri/visit/worlds-friendliest-country-in-2025-is-not-a-european-paradise/articleshow/124684287.cms
1269450010	20251019	202510	2025	2025.7918	CVL	NATIONALS						CVL													1	0874	087	08	2	10.0	5	1	5	-0.92915214866434	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019090000	https://theconversation.com/view-from-the-hill-barnaby-joyce-is-doing-again-what-he-does-best-disrupting-267226
1269450011	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL													0	120	120	12	3	-4.0	10	1	10	-3.04449648711944	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019090000	https://www.wrtv.com/news/local-news/aes-indiana-cuts-proposed-rate-increase-by-more-than-half
1269450012	20251019	202510	2025	2025.7918	CVL	IMMIGRANT						CVL													0	120	120	12	3	-4.0	8	1	8	-1.75267770204479	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019090000	https://fox56.com/news/local/scrantons-no-kings-protest-sees-over-a-thousand-people-heres-what-they-were-thinking
1269450013	20251019	202510	2025	2025.7918	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	2	1	2	-0.92915214866434	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019090000	https://theconversation.com/view-from-the-hill-barnaby-joyce-is-doing-again-what-he-does-best-disrupting-267226
1269450014	20251019	202510	2025	2025.7918	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-0.92915214866434	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251019090000	https://theconversation.com/view-from-the-hill-barnaby-joyce-is-doing-again-what-he-does-best-disrupting-267226
1269450015	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-6.41891891891887	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019090000	https://dailypost.ng/2025/10/19/anti-slavery-day-governments-legal-community-urged-to-enforce-laws/
1269450016	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	4	1	4	-1.41766630316248	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251019090000	https://www.santafenewmexican.com/news/local_news/village-of-pecos-trustees-vote-no-confidence-in-mayor/article_0c585a49-0de1-4f43-b1f2-750eb1704235.html
1269450017	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	1	1	1	-1.41766630316248	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251019090000	https://www.santafenewmexican.com/news/local_news/village-of-pecos-trustees-vote-no-confidence-in-mayor/article_0c585a49-0de1-4f43-b1f2-750eb1704235.html
1269450018	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			MEX	MEXICO	MEX								0	051	051	05	1	3.4	5	1	5	8.15109343936381	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251019090000	https://economictimes.indiatimes.com/nri/visit/worlds-friendliest-country-in-2025-is-not-a-european-paradise/articleshow/124684287.cms
1269450019	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			NGOJUDHRI	INTERNATIONAL BAR ASSOCIATION						NGO	JUD	HRI	1	020	020	02	1	3.0	5	1	5	-6.41891891891887	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019090000	https://dailypost.ng/2025/10/19/anti-slavery-day-governments-legal-community-urged-to-enforce-laws/
