1260799886	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	8	1	8	7.7834179357022	0								4	Harlech, Gwynedd, United Kingdom	UK	UKY2	40182	52.8667	-4.1	-2598151	4	Harlech, Gwynedd, United Kingdom	UK	UKY2	40182	52.8667	-4.1	-2598151	20250902063000	https://www.shropshirestar.com/news/2025/09/02/woman-celebrates-50-years-as-the-face-and-friendly-voice-of-shrewsbury-caravan-and-motorhome-dealership/
1260799887	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	2	1	2	7.7834179357022	0								5	Salop, Shropshire, United Kingdom	UK	UKL6	40128	52.6667	-2.75	-2606991	5	Salop, Shropshire, United Kingdom	UK	UKL6	40128	52.6667	-2.75	-2606991	20250902063000	https://www.shropshirestar.com/news/2025/09/02/woman-celebrates-50-years-as-the-face-and-friendly-voice-of-shrewsbury-caravan-and-motorhome-dealership/
1260799888	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	1	10	-3.03030303030303	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250902063000	https://www.manilatimes.net/2025/09/02/tmt-newswire/globenewswire/first-patient-dosed-in-citrylls-phase-iia-trial-evaluating-cit-013-in-rheumatoid-arthritis/2177170
1260799889	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	-5	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250902063000	https://www.webpronews.com/man-recovers-15k-stolen-suitcase-at-lax-using-apple-airtag-nabs-thieves/
1260799890	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	8	1	8	-5	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902063000	https://www.webpronews.com/man-recovers-15k-stolen-suitcase-at-lax-using-apple-airtag-nabs-thieves/
1260799891	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	1	10	-3.2258064516129	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250902063000	https://www.globenewswire.com/news-release/2025/09/02/3142324/0/en/FIRST-PATIENT-DOSED-IN-CITRYLL-S-PHASE-IIA-TRIAL-EVALUATING-CIT-013-IN-RHEUMATOID-ARTHRITIS.html
1260799892	20250902	202509	2025	2025.6630											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	3.07692307692308	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250902063000	https://thehimalayantimes.com/business/siddhartha-bank-customers-to-get-discounts-at-himalayan-front-hotel
1260799893	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	6	1	6	-6.87022900763359	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902063000	https://www.newarkadvertiser.co.uk/news/rspca-extremely-grateful-to-ex-staff-who-raised-alarm-abou-9431794/
1260799894	20250902	202509	2025	2025.6630											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-5.52147239263804	0								4	Demchok, India (general), India	IN	IN00	12983	32.6986	79.4486	-2094243	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902063000	https://www.moneycontrol.com/news/india/beyond-the-optics-why-condemnation-of-pahalgam-attack-in-sco-declaration-is-a-diplomatic-victory-for-india-13510905.html
1260799895	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.97087378640777	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902063000	https://www.ummid.com/news/2025/september/02-09-2025/sco-summit-2025-from-expanded-role-to-ric-revival.html
1260799896	20250902	202509	2025	2025.6630											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	10	1	10	-4.78547854785479	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902063000	https://www.lbc.co.uk/article/international-students-leave-uk-visa-5HjdBkn_2/
1260799897	20250902	202509	2025	2025.6630											COP	DEPUTY						COP			1	080	080	08	2	5.0	3	1	3	-5.94059405940594	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902063000	https://www.yahoo.com/news/articles/two-sheriffs-deputies-hospitalized-hit-055336892.html
1260799898	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-6.15199034981906	0								4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	20250902063000	https://www.skynews.com.au/australia-news/crime/forklift-drivers-among-trio-charged-following-seizure-of-over-506kg-of-cocaine-in-port-botany/news-story/4b488cf68f3bd1c05dbc89b407a33463?nk=2b3819f12650456618361a9a2142a76b-1756793818
1260799899	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-6.15199034981906	0								4	Oyster Bay, New South Wales, Australia	AS	AS02	5086	-34	151.067	39617	4	Oyster Bay, New South Wales, Australia	AS	AS02	5086	-34	151.067	39617	20250902063000	https://www.skynews.com.au/australia-news/crime/forklift-drivers-among-trio-charged-following-seizure-of-over-506kg-of-cocaine-in-port-botany/news-story/4b488cf68f3bd1c05dbc89b407a33463?nk=2b3819f12650456618361a9a2142a76b-1756793818
1260799900	20250902	202509	2025	2025.6630											COP	TROOPER						COP			0	190	190	19	4	-10.0	5	1	5	-5.54744525547446	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250902063000	https://newstalkkgvo.com/anaconda-shooting-plea-update/
1260799901	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-5.17241379310345	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902063000	https://www.salemnews.net/news/police-and-court-reports/2025/09/police-367/
1260799902	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	2.38805970149253	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902063000	https://www.miragenews.com/discover-local-services-at-central-west-1525348/
1260799903	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	0	0								4	Foya, Lofa, Liberia	LI	LI20	40741	8.27306	-10.31	-2130695	4	Foya, Lofa, Liberia	LI	LI20	40741	8.27306	-10.31	-2130695	20250902063000	https://frontpageafricaonline.com/county-news/healing-in-the-hills-community-led-mental-health-support-for-youth-in-lofa-county-highlighted/
1260799904	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	5.57065217391304	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250902063000	https://www.niagarafallsreview.ca/news/canada/halton-student-honoured-for-powerful-essay-on-cultural-identity-in-local-lens-writing-contest/article_93f8a2b6-abe7-5ad6-9bb3-a3a31fb35d84.html
1260799905	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			0	110	110	11	3	-2.0	3	1	3	-6.17059891107078	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250902063000	https://www.moneycontrol.com/news/india/pawan-khera-holds-two-active-epic-numbers-bjp-hits-back-at-opposition-s-vote-chori-offensive-13510481.html
1260799906	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			1	110	110	11	3	-2.0	4	1	2	-6.17059891107078	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902063000	https://www.moneycontrol.com/news/india/pawan-khera-holds-two-active-epic-numbers-bjp-hits-back-at-opposition-s-vote-chori-offensive-13510481.html
1260799907	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			1	110	110	11	3	-2.0	3	1	3	-6.17059891107078	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250902063000	https://www.moneycontrol.com/news/india/pawan-khera-holds-two-active-epic-numbers-bjp-hits-back-at-opposition-s-vote-chori-offensive-13510481.html
1260799908	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	022	022	02	1	3.2	10	1	10	8.39506172839506	0								0								0								20250902063000	https://www.shropshirestar.com/news/education/2025/09/02/shropshire-families-encouraged-to-check-eligibility-for-free-school-meals-as-pupils-return-to-school-could-save-495-a-year/
1260799909	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	0	0								4	Foya, Lofa, Liberia	LI	LI20	40741	8.27306	-10.31	-2130695	4	Foya, Lofa, Liberia	LI	LI20	40741	8.27306	-10.31	-2130695	20250902063000	https://frontpageafricaonline.com/county-news/healing-in-the-hills-community-led-mental-health-support-for-youth-in-lofa-county-highlighted/
1260799910	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	5.57065217391304	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250902063000	https://www.niagarafallsreview.ca/news/canada/halton-student-honoured-for-powerful-essay-on-cultural-identity-in-local-lens-writing-contest/article_93f8a2b6-abe7-5ad6-9bb3-a3a31fb35d84.html
1260799911	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-8.92857142857143	0								3	Vanderbilt University, Tennessee, United States	US	USTN		36.1481	-86.8031	1304295	3	Vanderbilt University, Tennessee, United States	US	USTN		36.1481	-86.8031	1304295	20250902063000	https://www.yahoo.com/news/articles/tennessee-faces-rise-teen-suicides-031943956.html
1260799912	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-4.78547854785479	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902063000	https://www.lbc.co.uk/article/international-students-leave-uk-visa-5HjdBkn_2/
1260799913	20250902	202509	2025	2025.6630											FRA	FRANCE	FRA								1	046	046	04	1	7.0	6	1	6	1.32827324478179	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902063000	https://www.abc.net.au/news/2025-09-02/nestle-dismisses-ceo-over-undisclosed-romantic-relationship/105725484
1260799914	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	5	1	5	0.44943820224719	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902063000	https://www.thewestmorlandgazette.co.uk/news/25430957.e-mobility-rise-says-ulverston-based-bender/
1260799915	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	4	-3.03830911492734	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250902063000	https://www.mirror.co.uk/news/politics/nigel-farage-should-testify-before-35830714
1260799916	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	041	041	04	1	1.0	8	1	8	1.98412698412698	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250902063000	https://www.shropshirestar.com/news/2025/09/02/village-turns-phone-box-into-one-of-the-uks-smallest-museums/
1260799917	20250902	202509	2025	2025.6630											GBR	GREAT BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	-2.59179265658747	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250902063000	https://www.readingchronicle.co.uk/news/25432994.reading-council-taking-no-action-epping-court-ruling/
1260799918	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	7.7834179357022	0								4	Harlech, Gwynedd, United Kingdom	UK	UKY2	40182	52.8667	-4.1	-2598151	5	Salop, Shropshire, United Kingdom	UK	UKL6	40128	52.6667	-2.75	-2606991	20250902063000	https://www.shropshirestar.com/news/2025/09/02/woman-celebrates-50-years-as-the-face-and-friendly-voice-of-shrewsbury-caravan-and-motorhome-dealership/
1260799919	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	-3.03830911492734	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250902063000	https://www.mirror.co.uk/news/politics/nigel-farage-should-testify-before-35830714
1260799920	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	7.7834179357022	0								5	Salop, Shropshire, United Kingdom	UK	UKL6	40128	52.6667	-2.75	-2606991	5	Salop, Shropshire, United Kingdom	UK	UKL6	40128	52.6667	-2.75	-2606991	20250902063000	https://www.shropshirestar.com/news/2025/09/02/woman-celebrates-50-years-as-the-face-and-friendly-voice-of-shrewsbury-caravan-and-motorhome-dealership/
1260799921	20250902	202509	2025	2025.6630											GBR	LIVERPOOL	GBR								1	100	100	10	3	-5.0	3	1	3	-1.0204081632653	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902063000	https://dailypost.ng/2025/09/02/2025-summer-transfer-window-10-most-expensive-players-around-the-world-see-list/
1260799922	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	2.84339457567804	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250902063000	https://www.dailymail.co.uk/news/royals/article-14990141/doria-thomas-markle-parenting-meghan-pact.html
1260799923	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	2.84339457567804	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Windsor Castle, Saint Thomas, Jamaica	JM	JM14	18431	17.9333	-76.55	-3754296	20250902063000	https://www.dailymail.co.uk/news/royals/article-14990141/doria-thomas-markle-parenting-meghan-pact.html
1260799924	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-2.15794306703398	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250902063000	https://dailypost.ng/2025/09/02/controversy-trails-gov-makindes-n300-billion-loan/
1260799925	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-0.34188034188034	0								4	Gbapa, Nimba, Liberia	LI	LI09	40744	7.48417	-8.61361	-2131835	4	Gbapa, Nimba, Liberia	LI	LI09	40744	7.48417	-8.61361	-2131835	20250902063000	https://frontpageafricaonline.com/news/arcelormittal-liberia-funds-construction-of-police-depot-in-zolowee/
1260799926	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	8	1	8	-0.34188034188034	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250902063000	https://frontpageafricaonline.com/news/arcelormittal-liberia-funds-construction-of-police-depot-in-zolowee/
1260799927	20250902	202509	2025	2025.6630											GOV	GOVERNMENT OFFICIAL						GOV			0	036	036	03	1	4.0	10	1	10	-1.77725118483412	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250902063000	https://www.kiwiblog.co.nz/2025/09/sounds_very_reasonable_to_me.html/comment-page-1
1260799928	20250902	202509	2025	2025.6630											GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	5	1	5	2.44299674267101	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250902063000	https://www.moneycontrol.com/news/business/leadership-quality-is-the-single-biggest-predictor-of-gcc-resilience-say-experts-13510570.html
1260799929	20250902	202509	2025	2025.6630											GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	0.584795321637423	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250902063000	https://www.orissapost.com/odisha-cm-attends-semicon-conclave-in-delhi/
1260799930	20250902	202509	2025	2025.6630											GOV	HIGH COMMISSION						GOV			1	043	043	04	1	2.8	1	1	1	-3.40073529411765	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	20250902063000	https://www.dawn.com/news/1939084/deluge-in-india-may-compound-punjabs-worst-ever-flood
1260799931	20250902	202509	2025	2025.6630											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	0.584795321637423	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902063000	https://www.orissapost.com/odisha-cm-attends-semicon-conclave-in-delhi/
1260799932	20250902	202509	2025	2025.6630											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	0.584795321637423	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250902063000	https://www.orissapost.com/odisha-cm-attends-semicon-conclave-in-delhi/
1260799933	20250902	202509	2025	2025.6630											GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	10	1	10	6.97674418604651	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902063000	https://jamaica-gleaner.com/article/news/20250902/ambassador-curtis-ward-receives-maryland-honour
1260799934	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	10	1	10	-1.77725118483412	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250902063000	https://www.kiwiblog.co.nz/2025/09/sounds_very_reasonable_to_me.html/comment-page-1
1260799935	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	2.84339457567804	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902063000	https://www.dailymail.co.uk/news/royals/article-14990141/doria-thomas-markle-parenting-meghan-pact.html
1260799936	20250902	202509	2025	2025.6630											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	10	1	10	4.46927374301676	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902063000	https://www.akp.gov.kh/post/detail/347049
1260799937	20250902	202509	2025	2025.6630											IND	NAGPUR	IND								1	042	042	04	1	1.9	8	1	8	-6.89655172413793	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250902063000	https://www.moneycontrol.com/news/india/kolkata-bound-indigo-flight-makes-emergency-landing-in-nagpur-after-suspected-bird-strike-13511039.html
1260799938	20250902	202509	2025	2025.6630											IRL	IRELAND	IRL								0	042	042	04	1	1.9	8	1	8	0	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250902063000	https://www.irishtimes.com/life-style/people/2025/09/02/from-nigeria-to-ireland-carlow-is-peaceful-my-neighbours-are-good-they-take-you-as-one-of-their-own/
