1270656077	20251025	202510	2025	2025.8082											USA	MICHIGAN	USA								0	180	180	18	4	-9.0	3	1	3	-7.88288288288288	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025161500	https://www.mlive.com/news/2025/10/michigan-fugitive-sentenced-to-up-to-30-years-for-child-sex-crimes.html
1270656078	20251025	202510	2025	2025.8082											USAGOV	THE WHITE HOUSE	USA					GOV			0	025	025	02	1	-0.3	1	1	1	-1.32275132275132	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025161500	https://vnews.com/2025/10/25/dartmouth-president-beilock-trump-compact/
1270656079	20251025	202510	2025	2025.8082											USAMIL	AMERICAN	USA					MIL			1	042	042	04	1	1.9	3	1	3	-0.84033613445379	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025161500	https://www.i24news.tv/en/news/international/artc-trump-to-meet-qatar-s-emir-al-thani-en-route-to-malaysia
1270656080	20251025	202510	2025	2025.8082											YEM	YEMEN	YEM								1	043	043	04	1	2.8	2	1	2	-8.42696629213483	0								4	Kamaran Island, Al ?udaydah, Yemen	YM	YM08	32759	15.3537	42.5834	-3188535	4	Kamaran Island, Al ?udaydah, Yemen	YM	YM08	32759	15.3537	42.5834	-3188535	20251025161500	https://alsahwa-yemen.net/p-85971
1270656081	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG																		0	043	043	04	1	2.8	5	1	5	-1.715438950555	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656082	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG																		0	130	130	13	3	-4.4	5	1	5	-1.715438950555	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656083	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	3	1	3	0.69204152249135	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20251025161500	https://thefrontierpost.com/development-of-software-in-kunduz-that-predicts-earthquakes/
1270656084	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	0.69204152249135	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20251025161500	https://thefrontierpost.com/development-of-software-in-kunduz-that-predicts-earthquakes/
1270656085	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	-7.73480662983423	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025161500	https://timesofindia.indiatimes.com/world/pakistan/afghanistan-pakistan-tensions-islamabad-warns-of-open-war-if-talks-fail-amid-border-conflict-negotiations-continue-in-istanbul/articleshow/124808596.cms
1270656086	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	-7.73480662983423	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025161500	https://timesofindia.indiatimes.com/world/pakistan/afghanistan-pakistan-tensions-islamabad-warns-of-open-war-if-talks-fail-amid-border-conflict-negotiations-continue-in-istanbul/articleshow/124808596.cms
1270656087	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								1	138	138	13	3	-7.0	2	1	2	-7.73480662983423	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025161500	https://timesofindia.indiatimes.com/world/pakistan/afghanistan-pakistan-tensions-islamabad-warns-of-open-war-if-talks-fail-amid-border-conflict-negotiations-continue-in-istanbul/articleshow/124808596.cms
1270656088	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								1	138	138	13	3	-7.0	2	1	2	-7.73480662983423	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025161500	https://timesofindia.indiatimes.com/world/pakistan/afghanistan-pakistan-tensions-islamabad-warns-of-open-war-if-talks-fail-amid-border-conflict-negotiations-continue-in-istanbul/articleshow/124808596.cms
1270656089	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								1	164	164	16	4	-7.0	2	1	2	-7.73480662983423	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025161500	https://timesofindia.indiatimes.com/world/pakistan/afghanistan-pakistan-tensions-islamabad-warns-of-open-war-if-talks-fail-amid-border-conflict-negotiations-continue-in-istanbul/articleshow/124808596.cms
1270656090	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								1	164	164	16	4	-7.0	2	1	2	-7.73480662983423	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025161500	https://timesofindia.indiatimes.com/world/pakistan/afghanistan-pakistan-tensions-islamabad-warns-of-open-war-if-talks-fail-amid-border-conflict-negotiations-continue-in-istanbul/articleshow/124808596.cms
1270656091	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								CIV	IVORY COAST	CIV								1	172	172	17	4	-5.0	10	1	10	-4.25531914893617	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025161500	http://www.bignewsnetwork.com/news/278655945/cote-divoire-goes-to-the-polls-in-pictures
1270656092	20251025	202510	2025	2025.8082	AGR	FARMER						AGR													1	046	046	04	1	7.0	2	1	2	3.91566265060241	4	Chaupal, Himachal Pradesh, India	IN	IN11	17903	30.95	77.5833	-2093026	0								4	Chaupal, Himachal Pradesh, India	IN	IN11	17903	30.95	77.5833	-2093026	20251025161500	https://www.prokerala.com/news/articles/a1689866.html
1270656093	20251025	202510	2025	2025.8082	AGR	FARMER						AGR													1	046	046	04	1	7.0	2	1	2	3.91566265060241	4	Chaupal, Himachal Pradesh, India	IN	IN11	17903	30.95	77.5833	-2093026	0								4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20251025161500	https://www.prokerala.com/news/articles/a1689866.html
1270656094	20251025	202510	2025	2025.8082	AGR	FARMER						AGR													1	046	046	04	1	7.0	3	1	3	3.91566265060241	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	0								4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20251025161500	https://www.prokerala.com/news/articles/a1689866.html
1270656095	20251025	202510	2025	2025.8082	AGR	FARM WORKER						AGR													0	073	073	07	2	7.4	10	1	10	-1.96353436185133	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025161500	https://eastoregonian.com/2025/10/25/e-oregonians-food-banks-brace-for-delay-in-food-stamp-benefits/
1270656096	20251025	202510	2025	2025.8082	BFA	BURKINA FASO	BFA																		0	010	010	01	1	0.0	4	1	4	-1.715438950555	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656097	20251025	202510	2025	2025.8082	BFA	BURKINA FASO	BFA																		1	020	020	02	1	3.0	2	1	2	-1.715438950555	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656098	20251025	202510	2025	2025.8082	BFA	BURKINA FASO	BFA																		1	040	040	04	1	1.0	2	1	2	-1.715438950555	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656099	20251025	202510	2025	2025.8082	BFA	BURKINA FASO	BFA																		0	120	120	12	3	-4.0	2	1	2	-1.715438950555	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656100	20251025	202510	2025	2025.8082	BFA	BURKINA FASO	BFA								LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	2	1	2	-1.715438950555	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656101	20251025	202510	2025	2025.8082	BFA	BURKINA FASO	BFA								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	-1.715438950555	1	Burkina Faso	UV	UV		13	-2	UV	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	1	Burkina Faso	UV	UV		13	-2	UV	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656102	20251025	202510	2025	2025.8082	BHS	BAHAMA	BHS								GBR	BRITISH	GBR								0	130	130	13	3	-4.4	2	1	2	-2.53067484662576	1	Bahamas, The	BF	BF		24	-76	BF	3	Islandton, South Carolina, United States	US	USSC	SC029	32.9091	-80.9354	1223470	3	Islandton, South Carolina, United States	US	USSC	SC029	32.9091	-80.9354	1223470	20251025161500	https://www.eonline.com/news/1424254/murdaugh-death-in-the-family-fact-vs-fiction-in-true-crime-drama
1270656103	20251025	202510	2025	2025.8082	BHS	BAHAMA	BHS								GBR	BRITISH	GBR								0	130	130	13	3	-4.4	2	1	2	-2.53067484662576	1	Bahamas, The	BF	BF		24	-76	BF	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025161500	https://www.eonline.com/news/1424254/murdaugh-death-in-the-family-fact-vs-fiction-in-true-crime-drama
1270656104	20251025	202510	2025	2025.8082	BHS	BAHAMA	BHS								GBRCVL	BRITISH	GBR					CVL			0	036	036	03	1	4.0	6	1	6	-2.53067484662576	1	Bahamas, The	BF	BF		24	-76	BF	1	United Kingdom	UK	UK		54	-4	UK	1	Bahamas, The	BF	BF		24	-76	BF	20251025161500	https://www.eonline.com/news/1424254/murdaugh-death-in-the-family-fact-vs-fiction-in-true-crime-drama
1270656105	20251025	202510	2025	2025.8082	BHS	BAHAMA	BHS								GBRCVL	BRITISH	GBR					CVL			0	130	130	13	3	-4.4	6	1	6	-2.53067484662576	1	Bahamas, The	BF	BF		24	-76	BF	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025161500	https://www.eonline.com/news/1424254/murdaugh-death-in-the-family-fact-vs-fiction-in-true-crime-drama
1270656106	20251025	202510	2025	2025.8082	BHS	BAHAMA	BHS								MNCUSA	NETFLIX	USA					MNC			0	010	010	01	1	0.0	1	1	1	-2.53067484662576	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251025161500	https://www.eonline.com/news/1424254/murdaugh-death-in-the-family-fact-vs-fiction-in-true-crime-drama
1270656107	20251025	202510	2025	2025.8082	BRA	BRAZIL	BRA																		1	036	036	03	1	4.0	10	1	10	2.15827338129496	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251025161500	https://www.gulftoday.ae/opinion/2025/10/25/the-critical-value-of-indigenous-climate-stewardship
1270656108	20251025	202510	2025	2025.8082	BUS	COMPANIES						BUS													0	012	012	01	1	-0.4	2	1	2	-2.30930720783765	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025161500	http://www.bignewsnetwork.com/news/278655918/this-is-india-strategy-in-the-face-of-trump-russia-sanctions
1270656109	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	2.00716845878136	4	Uquo, Akwa Ibom, Nigeria	NI	NI21	191397	4.65361	8.05798	-2030130	0								4	Uquo, Akwa Ibom, Nigeria	NI	NI21	191397	4.65361	8.05798	-2030130	20251025161500	https://www.thisdaylive.com/2025/10/25/savannah-energy-releases-q3-results-announces-new-nigerian-investor-nipco/
1270656110	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													1	150	150	15	4	-7.2	5	1	5	8.7859424920128	0								0								0								20251025161500	https://smallbiztrends.com/oracle-enhances-cloud-database-with-new-ai-features-and-partner-flexibility/
1270656111	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			CAN	TORONTO	CAN								1	020	020	02	1	3.0	10	1	10	0.52151238591916	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025161500	https://financialpost.com/news/cibc-quits-adviser-dye-durham
1270656112	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS			EDU	COLLEGE						EDU			1	020	020	02	1	3.0	3	1	3	-1.32275132275132	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025161500	https://vnews.com/2025/10/25/dartmouth-president-beilock-trump-compact/
1270656113	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	3.1657355679702	4	Geregu, Kogi, Nigeria	NI	NI41	191205	7.5647	6.6926	-2008552	4	Geregu, Kogi, Nigeria	NI	NI41	191205	7.5647	6.6926	-2008552	4	Geregu, Kogi, Nigeria	NI	NI41	191205	7.5647	6.6926	-2008552	20251025161500	https://punchng.com/geregu-power-plant-begins-four-week-maintenance-says-ndphc/
1270656114	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	3	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251025161500	https://thenewsnigeria.com.ng/2025/10/25/jigawa-opens-bids-for-n1-4b-rural-electrification-projects/
1270656115	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								0	046	046	04	1	7.0	1	1	1	5.14786418400876	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025161500	https://vancouversun.com:443/life/anthony-gismondi-ailm-estate-the-latest-chapter-in-this-b-c-familys-wine-empire
1270656116	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	10	1	10	3.1657355679702	4	Geregu, Kogi, Nigeria	NI	NI41	191205	7.5647	6.6926	-2008552	4	Geregu, Kogi, Nigeria	NI	NI41	191205	7.5647	6.6926	-2008552	4	Geregu, Kogi, Nigeria	NI	NI41	191205	7.5647	6.6926	-2008552	20251025161500	https://punchng.com/geregu-power-plant-begins-four-week-maintenance-says-ndphc/
1270656117	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	3.1657355679702	4	Geregu, Kogi, Nigeria	NI	NI41	191205	7.5647	6.6926	-2008552	4	Geregu, Kogi, Nigeria	NI	NI41	191205	7.5647	6.6926	-2008552	4	Geregu, Kogi, Nigeria	NI	NI41	191205	7.5647	6.6926	-2008552	20251025161500	https://punchng.com/geregu-power-plant-begins-four-week-maintenance-says-ndphc/
1270656118	20251025	202510	2025	2025.8082	BUS	AIRLINE						BUS			PAK	ISLAMABAD	PAK								1	017	017	01	1	0.0	4	1	4	-2.7363184079602	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025161500	https://thefrontierpost.com/pia-resumes-flight-operations-to-uk-after-5-year-ban/
1270656119	20251025	202510	2025	2025.8082	BUS	EMPLOYER						BUS			SENCVL	SENEGALESE	SEN					CVL			1	112	112	11	3	-2.0	3	1	3	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025161500	https://collider.com/lupin-season-4-netflix-series-100m-views-record/
1270656120	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS			USAEDU	VIRGINIA	USA					EDU			1	120	120	12	3	-4.0	3	1	3	-1.32275132275132	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025161500	https://vnews.com/2025/10/25/dartmouth-president-beilock-trump-compact/
1270656121	20251025	202510	2025	2025.8082	BUSGOV	BUSINESS						BUS	GOV		USA	LOS ANGELES	USA								1	071	071	07	2	7.4	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025161500	https://smallbiztrends.com/sba-extends-disaster-loan-disbursement-for-l-a-wildfire-survivors/
1270656122	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	4	1	4	1.90174326465927	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251025161500	https://vancouversun.com:443/news/big-question-mark-hangs-over-richmond-properties-hit-by-cowichan-land-title-court-ruling
1270656123	20251025	202510	2025	2025.8082	CAN	VANCOUVER	CAN																		1	120	120	12	3	-4.0	8	1	8	-2.11640211640211	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	0								4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251025161500	https://vancouversun.com:443/news/fireworks-explainer
