1261827518	20250908	202509	2025	2025.6795											GOV	GOVERNOR						GOV			1	112	112	11	3	-2.0	6	2	6	-5.80226916529811	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250908001500	http://www.newson6.com/story/68be12404dbda090fd78766d/tulsa-county-democratic-party-denounce-operation-safe-call-for-more-housing-and-resources
1261827519	20250908	202509	2025	2025.6795											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	0.56625141562854	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250908001500	https://www.merimbulanewsweekly.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261827520	20250908	202509	2025	2025.6795											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	0.55309734513274	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250908001500	https://www.portnews.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261827521	20250908	202509	2025	2025.6795											HLH	DOCTOR						HLH			0	051	051	05	1	3.4	10	1	10	0.56625141562854	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250908001500	https://www.merimbulanewsweekly.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261827522	20250908	202509	2025	2025.6795											HLH	DOCTOR						HLH			0	051	051	05	1	3.4	10	1	10	0.55309734513274	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250908001500	https://www.portnews.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261827523	20250908	202509	2025	2025.6795											IND	DELHI	IND								1	043	043	04	1	2.8	4	1	4	-3.84615384615384	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908001500	https://aninews.in/news/national/general-news/days-after-breaching-danger-mark-yamuna-water-level-in-delhi-recedes20250908045529/
1261827524	20250908	202509	2025	2025.6795											IRN	IRAN	IRN								0	042	042	04	1	1.9	1	1	1	-2.26876090750436	0								4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20250908001500	https://maritime-executive.com/article/venezuela-deploys-iranian-missile-boats-to-fend-off-u-s-navy
1261827525	20250908	202509	2025	2025.6795											IRN	IRAN	IRN								0	042	042	04	1	1.9	5	1	5	-2.26876090750436	0								4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20250908001500	https://maritime-executive.com/article/venezuela-deploys-iranian-missile-boats-to-fend-off-u-s-navy
1261827526	20250908	202509	2025	2025.6795											ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	-8.09371671991481	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261827527	20250908	202509	2025	2025.6795											ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	20	2	20	-8.68715649916792	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://www.2news.com/news/national/a-houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up/article_d43aaa56-0908-5a3d-be24-140ec75aabe4.html
1261827528	20250908	202509	2025	2025.6795											JPN	JAPAN	JPN								0	010	010	01	1	0.0	3	1	3	3.79377431906615	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250908001500	https://www.islands.com/1958115/ine-no-funaya-venice-of-japan-quiet-coastal-village-known-fresh-food-festivals-hidden-kyoto/
1261827529	20250908	202509	2025	2025.6795											JPN	JAPAN	JPN								0	010	010	01	1	0.0	2	1	2	3.79377431906615	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250908001500	https://www.islands.com/1958115/ine-no-funaya-venice-of-japan-quiet-coastal-village-known-fresh-food-festivals-hidden-kyoto/
1261827530	20250908	202509	2025	2025.6795											JPN	JAPAN	JPN								0	010	010	01	1	0.0	1	1	1	3.79377431906615	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250908001500	https://www.islands.com/1958115/ine-no-funaya-venice-of-japan-quiet-coastal-village-known-fresh-food-festivals-hidden-kyoto/
1261827531	20250908	202509	2025	2025.6795											JPN	OSAKA	JPN								0	0874	087	08	2	10.0	1	1	1	3.79377431906615	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20250908001500	https://www.islands.com/1958115/ine-no-funaya-venice-of-japan-quiet-coastal-village-known-fresh-food-festivals-hidden-kyoto/
1261827532	20250908	202509	2025	2025.6795											JPN	OSAKA	JPN								0	0874	087	08	2	10.0	6	1	6	3.79377431906615	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250908001500	https://www.islands.com/1958115/ine-no-funaya-venice-of-japan-quiet-coastal-village-known-fresh-food-festivals-hidden-kyoto/
1261827533	20250908	202509	2025	2025.6795											JPN	OSAKA	JPN								0	0874	087	08	2	10.0	1	1	1	3.79377431906615	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250908001500	https://www.islands.com/1958115/ine-no-funaya-venice-of-japan-quiet-coastal-village-known-fresh-food-festivals-hidden-kyoto/
1261827534	20250908	202509	2025	2025.6795											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	6	1	6	-6.16438356164384	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20250908001500	https://www.nbcphiladelphia.com/news/national-international/sister-timberwolves-naz-reid-shot-dead-new-jersey/4265310/
1261827535	20250908	202509	2025	2025.6795											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	6	1	6	2.23048327137547	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908001500	https://www.nbcphiladelphia.com/entertainment/entertainment-news/billy-porter-recovering-sepsis-broadway-cabaret-early-closing-date/4265333/
1261827536	20250908	202509	2025	2025.6795											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	0.56625141562854	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250908001500	https://www.merimbulanewsweekly.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261827537	20250908	202509	2025	2025.6795											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	0.55309734513274	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250908001500	https://www.portnews.com.au/story/9058911/dr-ginni-mansberg-talks-perimenopause-hormones-weight-gain-bone-health/
1261827538	20250908	202509	2025	2025.6795											MED	WRITER						MED			1	043	043	04	1	2.8	10	1	10	-3.07529162248144	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250908001500	https://tribune.com.pk/story/2565480/gwadar-governance-and-cpec
1261827539	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	5	1	5	-0.34843205574913	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908001500	https://punchng.com/governance-lessons-from-mauritius/
1261827540	20250908	202509	2025	2025.6795											OPP	PROTESTER						OPP			0	042	042	04	1	1.9	10	1	10	-5.45685279187817	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://www.singletonargus.com.au/story/9060205/trump-issues-last-warning-to-hamas-to-accept-deal/
1261827541	20250908	202509	2025	2025.6795											OPP	THE OPPOSITION						OPP			1	043	043	04	1	2.8	8	1	8	1.47368421052631	0								4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20250908001500	https://tribuneonlineng.com/ebonyi-opposition-leaders-move-to-join-adc/
1261827542	20250908	202509	2025	2025.6795											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	0.72727272727273	0								4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250908001500	https://tribune.com.pk/story/2565523/bilawal-to-tour-flood-hit-south-punjab-sukkur
1261827543	20250908	202509	2025	2025.6795											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	5	1	5	0.72727272727273	0								4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	20250908001500	https://tribune.com.pk/story/2565523/bilawal-to-tour-flood-hit-south-punjab-sukkur
1261827544	20250908	202509	2025	2025.6795											THA	BANGKOK	THA								0	040	040	04	1	1.0	7	1	7	4.40251572327044	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908001500	https://www.q106.com/2025/09/07/uwrf-explores-dairy-opportunities-in-thailand/
1261827545	20250908	202509	2025	2025.6795											THA	THAILAND	THA								1	042	042	04	1	1.9	8	1	8	4.40251572327044	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250908001500	https://www.q106.com/2025/09/07/uwrf-explores-dairy-opportunities-in-thailand/
1261827546	20250908	202509	2025	2025.6795											THA	THAILAND	THA								0	042	042	04	1	1.9	8	1	8	4.40251572327044	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908001500	https://www.q106.com/2025/09/07/uwrf-explores-dairy-opportunities-in-thailand/
1261827547	20250908	202509	2025	2025.6795											THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	4.40251572327044	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908001500	https://www.q106.com/2025/09/07/uwrf-explores-dairy-opportunities-in-thailand/
1261827548	20250908	202509	2025	2025.6795											THA	THAILAND	THA								1	043	043	04	1	2.8	1	1	1	-6.20370370370371	0								1	Thailand	TH	TH		15	100	TH	4	Tai Chang, Hunan, China	CH	CH11	13141	28.4447	110.377	6160692	20250908001500	https://www.theguardian.com/global-development/2025/sep/08/myanmar-military-junta-scam-centres-trafficking-crime-syndicates-kk-park
1261827549	20250908	202509	2025	2025.6795											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	8	1	8	-4.907306434024	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261827550	20250908	202509	2025	2025.6795											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-4.907306434024	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261827551	20250908	202509	2025	2025.6795											UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	-5.81867388362652	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250908001500	https://www.singletonargus.com.au/story/9060198/ukraine-suffers-biggest-air-attack-of-war/
1261827552	20250908	202509	2025	2025.6795											UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	10	1	10	-5.81867388362652	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908001500	https://www.singletonargus.com.au/story/9060198/ukraine-suffers-biggest-air-attack-of-war/
1261827553	20250908	202509	2025	2025.6795											USA	MINNESOTA	USA								1	014	014	01	1	0.0	10	1	10	-4.21377183967112	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908001500	https://www.echopress.com/news/minnesota/lawsuits-against-patients-over-unpaid-medical-bills-increase-in-minnesota-to-a-5-year-high
1261827554	20250908	202509	2025	2025.6795											USA	MINNESOTA	USA								1	035	035	03	1	7.0	10	1	10	0	0								0								0								20250908001500	https://www.kttc.com/2025/09/07/resurfacing-begin-hwy-52-monday-north-zumbrota/
1261827555	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-5.42986425339367	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908001500	https://www.washingtonexaminer.com/policy/foreign-policy/3796523/trump-second-phase-sanctions-russia-ukraine-war/
1261827556	20250908	202509	2025	2025.6795											USA	NEW YORK	USA								1	036	036	03	1	4.0	4	1	4	-5.42986425339367	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908001500	https://www.washingtonexaminer.com/policy/foreign-policy/3796523/trump-second-phase-sanctions-russia-ukraine-war/
1261827557	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.98507462686567	0								4	Soka, Saitama, Japan	JA	JA34	35978	35.8203	139.804	-244288	4	Soka, Saitama, Japan	JA	JA34	35978	35.8203	139.804	-244288	20250908001500	https://www.worldtribune.org/2025/expanding-with-care-and-true-friendship/
1261827558	20250908	202509	2025	2025.6795											USA	MAINE	USA								1	042	042	04	1	1.9	4	1	4	4.55635491606715	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250908001500	https://www.foxbangor.com/news/hundreds-gather-in-belfast-for-21st-annual-maine-wienerfest/article_1d0e368b-73f6-44a9-b8fe-543eb0ce1325.html
1261827559	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.36768802228412	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250908001500	https://economictimes.indiatimes.com/news/international/us/hollywood-stuff-20-year-old-american-pilot-is-released-after-being-stranded-at-antarctica-island-for-2-months/articleshow/123754912.cms
1261827560	20250908	202509	2025	2025.6795											USA	ILLINOIS	USA								1	042	042	04	1	1.9	18	1	10	2.47058823529411	0								3	Carlinville, Illinois, United States	US	USIL	IL117	39.2798	-89.8818	405594	3	Carlinville, Illinois, United States	US	USIL	IL117	39.2798	-89.8818	405594	20250908001500	https://www.islands.com/1958069/carlinville-midway-between-st-louis-springfield-historic-route-66-illinois-city-brimming-vintage-charm/
1261827561	20250908	202509	2025	2025.6795											USA	JERSEY	USA								1	042	042	04	1	1.9	4	1	4	2.12765957446808	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250908001500	https://pagesix.com/2025/09/07/entertainment/danielle-cabral-teases-rhonj-return-date-after-hiatus/
1261827562	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	2.47058823529411	0								3	Carlinville, Illinois, United States	US	USIL	IL117	39.2798	-89.8818	405594	3	Carlinville, Illinois, United States	US	USIL	IL117	39.2798	-89.8818	405594	20250908001500	https://www.islands.com/1958069/carlinville-midway-between-st-louis-springfield-historic-route-66-illinois-city-brimming-vintage-charm/
1261827563	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	2	2	-0.56818181818182	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908001500	https://www.10news.com/us-news/another-record-breaker-34-4-million-travelers-visit-florida-in-3-months
1261827564	20250908	202509	2025	2025.6795											USA	UTAH	USA								1	043	043	04	1	2.8	10	1	10	-3.29457364341086	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250908001500	https://www.foxnews.com/us/other-strange-events-reportedly-happen-burning-man-police-hunt-killer
1261827565	20250908	202509	2025	2025.6795											USA	AMERICAN	USA								0	043	043	04	1	2.8	8	1	8	-4.15282392026578	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908001500	https://redstate.com/wardclark/2025/09/07/trump-to-hamas-this-is-my-last-warning-n2193681
1261827566	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	1.43884892086331	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908001500	https://411mania.com/wrestling/tiffany-stratton-thinks-heel-easier-wrestling/
1261827567	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-3.29670329670329	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908001500	https://redstate.com/jenniferoo/2025/09/07/chris-christie-tries-to-swipe-at-trump-by-dumping-on-robert-f-kennedys-senate-testimony-n2193676
1261827568	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	1.43884892086331	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908001500	https://411mania.com/wrestling/tiffany-stratton-thinks-heel-easier-wrestling/
1261827569	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-3.29670329670329	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250908001500	https://redstate.com/jenniferoo/2025/09/07/chris-christie-tries-to-swipe-at-trump-by-dumping-on-robert-f-kennedys-senate-testimony-n2193676
