1266404565	20251002	202510	2025	2025.7452											GBRCOP	UNITED KINGDOM	GBR					COP			1	190	190	19	4	-10.0	2	1	2	-8.84718498659513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002110000	https://www.news18.com/world/four-people-injured-in-car-and-stabbing-attack-at-uk-synagogue-9610173.html
1266404566	20251002	202510	2025	2025.7452											GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		0	043	043	04	1	2.8	4	1	4	-6.92307692307692	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002110000	https://leftfootforward.org/2025/10/richard-tice-accuses-keir-starmer-of-inciting-violence-using-words-he-never-said/
1266404567	20251002	202510	2025	2025.7452											GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		0	043	043	04	1	2.8	6	1	6	-6.92307692307692	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002110000	https://leftfootforward.org/2025/10/richard-tice-accuses-keir-starmer-of-inciting-violence-using-words-he-never-said/
1266404568	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-6.25	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002110000	https://www.thetimes.com/uk/crime/article/manchester-synagogue-stabbing-latest-news-attack-today-wf82d38fh
1266404569	20251002	202510	2025	2025.7452											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	-0.89605734767025	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251002110000	https://www.novinite.com/articles/234688/PM+Zhelyazkov+Confirms+Bulgaria%E2%80%99s+Role+in+Europe
1266404570	20251002	202510	2025	2025.7452											GOV	PLANNING COMMISSION						GOV			1	042	042	04	1	1.9	1	1	1	2.28915662650603	0								3	Lompoc Public Library, California, United States	US	USCA		34.6539	-120.452	1871718	3	Lompoc Public Library, California, United States	US	USCA		34.6539	-120.452	1871718	20251002110000	https://www.santamariasun.com/collections/oct-2-oct-9-2025/
1266404571	20251002	202510	2025	2025.7452											GOV	PLANNING COMMISSION						GOV			1	042	042	04	1	1.9	2	1	2	2.28915662650603	0								3	Los Osos, California, United States	US	USCA		35.3111	-120.832	245183	3	Los Osos, California, United States	US	USCA		35.3111	-120.832	245183	20251002110000	https://www.santamariasun.com/collections/oct-2-oct-9-2025/
1266404572	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	6	1	6	-5.18358531317495	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251002110000	https://insurancenewsnet.com/oarticle/raskin-statement-on-magas-government-shutdown
1266404573	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-2.2964509394572	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251002110000	https://www.kenyans.co.ke/news/116757-new-sugar-development-levy-meant-fund-research-agriculture-cs-mutahi-kagwe-tells-senate
1266404574	20251002	202510	2025	2025.7452											GOV	MINISTRY						GOV			1	090	090	09	2	-2.0	10	1	10	1.5748031496063	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251002110000	https://www.arabianbusiness.com/gcc/saudi-arabia/saudi-arabia-enforces-new-saudization-and-worker-registration-rules-for-tourism-sector
1266404575	20251002	202510	2025	2025.7452											GOV	REGIME						GOV			0	192	192	19	4	-9.5	8	1	8	-1.72562553925798	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002110000	https://www.spacedaily.com/reports/Physicists_tighten_the_net_on_elusive_dark_matter_999.html
1266404576	20251002	202510	2025	2025.7452											GOVLAB	GOVERNMENT						GOV	LAB		0	130	130	13	3	-4.4	5	1	5	-3.61952861952862	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002110000	https://www.hawaiitribune-herald.com/2025/10/02/nation-world-news/white-house-uses-shutdown-to-maximize-pain-punish-political-foes/?HTH=6ae033109169d0fae42142487482fb3fb5cb6e3c
1266404577	20251002	202510	2025	2025.7452											GOVLAB	GOVERNMENT						GOV	LAB		0	130	130	13	3	-4.4	5	1	5	-3.61952861952862	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002110000	https://www.hawaiitribune-herald.com/2025/10/02/nation-world-news/white-house-uses-shutdown-to-maximize-pain-punish-political-foes/?HTH=6ae033109169d0fae42142487482fb3fb5cb6e3c
1266404578	20251002	202510	2025	2025.7452											HLH	CAREGIVER						HLH			1	051	051	05	1	3.4	8	1	8	-1.36674259681093	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251002110000	https://www.kvoa.com/news/local/stricter-disability-need-assessments-begin-in-arizona-sparking-concern/article_73c22d2f-b0fd-4856-a256-2e3f4ded085d.html
1266404579	20251002	202510	2025	2025.7452											HLH	CAREGIVER						HLH			1	051	051	05	1	3.4	2	1	2	-1.36674259681093	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251002110000	https://www.kvoa.com/news/local/stricter-disability-need-assessments-begin-in-arizona-sparking-concern/article_73c22d2f-b0fd-4856-a256-2e3f4ded085d.html
1266404580	20251002	202510	2025	2025.7452											HLH	PHYSICIAN						HLH			0	112	112	11	3	-2.0	1	1	1	-2.42364532019704	0								4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251002110000	https://nationalpost.com/feature/bad-practice-how-doctors-jump-borders-to-leave-troubling-pasts-behind
1266404581	20251002	202510	2025	2025.7452											HLH	PHYSICIAN						HLH			0	112	112	11	3	-2.0	4	1	4	-2.42364532019704	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251002110000	https://nationalpost.com/feature/bad-practice-how-doctors-jump-borders-to-leave-troubling-pasts-behind
1266404582	20251002	202510	2025	2025.7452											IND	KOLKATA	IND								1	017	017	01	1	0.0	4	1	4	9.98151571164512	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251002110000	https://www.indiatimes.com/trending/sindoor-khela-joy-thursday-visarjan-mystery-explained-heres-why-bengal-devotees-treat-goddess-durga-like-a-daughter/articleshow/124272920.html
1266404583	20251002	202510	2025	2025.7452											IND	KOLKATA	IND								1	051	051	05	1	3.4	5	1	5	9.98151571164512	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251002110000	https://www.indiatimes.com/trending/sindoor-khela-joy-thursday-visarjan-mystery-explained-heres-why-bengal-devotees-treat-goddess-durga-like-a-daughter/articleshow/124272920.html
1266404584	20251002	202510	2025	2025.7452											INDEDU	DELHI	IND					EDU			1	042	042	04	1	1.9	2	1	2	3.1936127744511	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002110000	https://www.news18.com/education-career/delhi-university-to-hold-job-fair-on-october-8-registrations-open-till-october-5-9609905.html
1266404585	20251002	202510	2025	2025.7452											ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	-6.16740088105727	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002110000	https://www.middleeastmonitor.com/20251002-italian-dockworkers-block-ships-bound-for-israel-amid-gaza-flotilla-tensions/
1266404586	20251002	202510	2025	2025.7452											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	5	1	5	-11.6719242902208	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002110000	https://www.upi.com/Top_News/US/2025/10/02/Brooklyn-nightclub-shooting-arrest/4161759394772/
1266404587	20251002	202510	2025	2025.7452											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	3.44827586206897	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251002110000	https://www.energyglobal.com/wind/02102025/tidal-transit-sets-sail-for-south-korea/
1266404588	20251002	202510	2025	2025.7452											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	4	1	4	3.44827586206897	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251002110000	https://www.energyglobal.com/wind/02102025/tidal-transit-sets-sail-for-south-korea/
1266404589	20251002	202510	2025	2025.7452											KOR	BUSAN	KOR								0	042	042	04	1	1.9	2	1	2	3.44827586206897	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251002110000	https://www.energyglobal.com/wind/02102025/tidal-transit-sets-sail-for-south-korea/
1266404590	20251002	202510	2025	2025.7452											KOR	SEOUL	KOR								1	057	057	05	1	8.0	7	1	7	-3.58126721763085	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251002110000	https://www.upi.com/Top_News/World-News/2025/10/02/korea-Lee-Jae-Myung-overseas-adoptions-apology-truth-and-reconcilation-commission/5521759397193/
1266404591	20251002	202510	2025	2025.7452											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	6	1	6	0.79840319361278	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002110000	https://www.santamariasun.com/news-2/news/a-positions-worth-unsatisfied-by-a-1-percent-raise-santa-maria-bonita-employees-enter-mediation-with-the-district/
1266404592	20251002	202510	2025	2025.7452											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	1.97368421052632	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251002110000	https://sudanile.com/my-dream-is-to-fill-a-post-of-a-tv-correspondent-4/
1266404593	20251002	202510	2025	2025.7452											LAB	EMPLOYEE						LAB			0	050	050	05	1	3.5	6	1	6	0.79840319361278	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002110000	https://www.santamariasun.com/news-2/news/a-positions-worth-unsatisfied-by-a-1-percent-raise-santa-maria-bonita-employees-enter-mediation-with-the-district/
1266404594	20251002	202510	2025	2025.7452											LAB	WORKER						LAB			1	110	110	11	3	-2.0	10	1	10	-1.97183098591549	0								3	Crowheart, Wyoming, United States	US	USWY	WY013	43.3097	-109.194	1597273	3	Crowheart, Wyoming, United States	US	USWY	WY013	43.3097	-109.194	1597273	20251002110000	https://www.thecooldown.com/green-business/environmental-crimes-oilfield-supervisors-doj-probation/
1266404595	20251002	202510	2025	2025.7452											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	20	1	20	3.6101083032491	0								4	Bunkpurugu, Northern, Ghana	GH	GH06	190552	10.5192	0.096389	-2071617	4	Bunkpurugu, Northern, Ghana	GH	GH06	190552	10.5192	0.096389	-2071617	20251002110000	https://ghanaiantimes.com.gh/parliament-committee-on-information-and-communications-pays-working-visit-to-gmet-and-other-agencies/
1266404596	20251002	202510	2025	2025.7452											LUX	LUXEMBOURG	LUX								1	013	013	01	1	0.4	10	1	10	6.45161290322581	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251002110000	https://www.spacedaily.com/reports/Blue_Origin_teams_with_Luxembourg_on_Oasis_1_lunar_resource_mapping_mission_999.html
1266404597	20251002	202510	2025	2025.7452											MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	-7.42857142857143	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251002110000	https://www.moneycontrol.com/news/trends/wintrack-pulls-out-of-india-alleging-harassment-at-chennai-customs-officials-deny-charges-backlash-follows-13594251.html
1266404598	20251002	202510	2025	2025.7452											MIL	GENERALS						MIL			0	020	020	02	1	3.0	3	1	3	-3.77643504531722	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251002110000	https://www.msnbc.com/opinion/msnbc-opinion/hegseth-speech-quantico-military-troubling-rcna234924
1266404599	20251002	202510	2025	2025.7452											MIL	GENERALS						MIL			0	020	020	02	1	3.0	1	1	1	-3.77643504531722	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002110000	https://www.msnbc.com/opinion/msnbc-opinion/hegseth-speech-quantico-military-troubling-rcna234924
1266404600	20251002	202510	2025	2025.7452											MIL	ECHELON						MIL			0	040	040	04	1	1.0	6	1	6	-7.57763975155279	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002110000	https://www.americanthinker.com/articles/2025/10/imagine_you_re_woke.html
1266404601	20251002	202510	2025	2025.7452											MIL	GENERALS						MIL			1	043	043	04	1	2.8	4	1	4	-4.12371134020618	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251002110000	https://103weup.com/2025/10/02/donald-trump-claims-there-two-n-words-that-you-cant-use-during-rambling-address-to-military-leaders/
1266404602	20251002	202510	2025	2025.7452											MIL	GENERALS						MIL			1	043	043	04	1	2.8	2	1	2	-4.12371134020618	0								1	Russia	RS	RS		60	100	RS	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251002110000	https://103weup.com/2025/10/02/donald-trump-claims-there-two-n-words-that-you-cant-use-during-rambling-address-to-military-leaders/
1266404603	20251002	202510	2025	2025.7452											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	10	1	10	-0.64724919093851	0								4	Madiba, North-West, South Africa	SF	SF10	77348	-26.0102	25.5354	-1255435	4	Madiba, North-West, South Africa	SF	SF10	77348	-26.0102	25.5354	-1255435	20251002110000	https://bulawayo24.com/index-id-news-sc-national-byo-258059.html
1266404604	20251002	202510	2025	2025.7452											MNCUSA	XCEL ENERGY	USA					MNC			0	100	100	10	3	-5.0	2	1	2	-1.64654226125137	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251002110000	https://coloradosun.com/2025/10/02/xcel-energy-power-pathways-elbert-el-paso/
1266404605	20251002	202510	2025	2025.7452											NGACRM	IWUCHUKWU	NGA					CRM			1	112	112	11	3	-2.0	10	1	10	-10.9792284866469	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002110000	https://www.sundayworld.com/crime/courts/youth-stabbed-20-times-with-hunting-knife-at-dublin-hip-hop-gig/a1876546436.html
1266404606	20251002	202510	2025	2025.7452											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	1	1	1	-1.94805194805195	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251002110000	https://www.channelnewsasia.com/singapore/singapore-condolences-philippines-earthquake-ready-assistance-lawrence-wong-mfa-5381746
1266404607	20251002	202510	2025	2025.7452											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	1	1	1	-1.94805194805195	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251002110000	https://www.channelnewsasia.com/singapore/singapore-condolences-philippines-earthquake-ready-assistance-lawrence-wong-mfa-5381746
1266404608	20251002	202510	2025	2025.7452											PTY	POLITICIAN									0	042	042	04	1	1.9	10	1	10	0.5524861878453	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002110000	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/voice-of-the-people-governments-cant-afford-to-fix-everything
1266404609	20251002	202510	2025	2025.7452											ROU	ROMANIAN									1	120	120	12	3	-4.0	8	1	8	-5.70962479608482	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251002110000	https://www.sundayworld.com/crime/courts/romanian-teen-accused-of-attempted-rape-denied-bail/a494261633.html
1266404610	20251002	202510	2025	2025.7452											ROU	ROMANIAN									1	1821	182	18	4	-9.0	8	1	8	-5.70962479608482	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251002110000	https://www.sundayworld.com/crime/courts/romanian-teen-accused-of-attempted-rape-denied-bail/a494261633.html
1266404611	20251002	202510	2025	2025.7452											SAU	SAUDIA ARABIA	SAU								1	061	061	06	2	6.4	10	1	10	-14.7540983606557	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251002110000	https://biztoc.com/x/fe8cee7fcad8445e
1266404612	20251002	202510	2025	2025.7452											SVK	SLOVAKIA	SVK								1	043	043	04	1	2.8	3	1	3	0.71942446043165	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251002110000	https://spectator.sme.sk/culture-and-lifestyle/c/they-sold-their-flat-in-switzerland-and-moved-to-eastern-slovakia-why
1266404613	20251002	202510	2025	2025.7452											SWE	SWEDEN	SWE								1	043	043	04	1	2.8	2	1	2	3.41463414634146	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	20251002110000	https://www.miningreview.com/news/sweden-at-imarc-sample-the-energy-revibes-ingenuity-and-fika/
1266404614	20251002	202510	2025	2025.7452											SWE	SWEDEN	SWE								1	043	043	04	1	2.8	6	1	6	3.41463414634146	0								4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	20251002110000	https://www.miningreview.com/news/sweden-at-imarc-sample-the-energy-revibes-ingenuity-and-fika/
1266404615	20251002	202510	2025	2025.7452											TUR	ANKARA	TUR								0	042	042	04	1	1.9	1	1	1	2.06185567010309	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251002110000	https://www.middleeastmonitor.com/20251002-from-battlefield-to-boardroom-turkeys-grip-on-libya/
1266404616	20251002	202510	2025	2025.7452											TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	0.28929604628736	0								4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	20251002110000	https://www.ancient-origins.net/paid-webinars
