1261684955	20250906	202509	2025	2025.6740											MED	MEDIA						MED			1	100	100	10	3	-5.0	10	1	10	2.90697674418605	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906170000	https://www.manilatimes.net/2025/09/07/regions/media-trained-in-preparation-for-barmm-polls-coverage/2180182
1261684956	20250906	202509	2025	2025.6740											MIL	COAST GUARD						MIL			0	042	042	04	1	1.9	10	1	10	0.92378752886836	0								4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	20250906170000	https://www.thejournal.ie/hiker-airlifted-hospital-co-clare-6809509-Sep2025/
1261684957	20250906	202509	2025	2025.6740											MIL	COAST GUARD						MIL			0	060	060	06	2	6.0	10	1	10	0.92378752886836	0								4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	20250906170000	https://www.thejournal.ie/hiker-airlifted-hospital-co-clare-6809509-Sep2025/
1261684958	20250906	202509	2025	2025.6740											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	6	1	6	-0.38167938931297	0								3	Valrico, Florida, United States	US	USFL	FL057	27.9379	-82.2364	292725	3	Valrico, Florida, United States	US	USFL	FL057	27.9379	-82.2364	292725	20250906170000	https://www.ack.net/health-care/ignoring-feds-massachusetts-will-ensure-access-to-vaccines/article_cc9a3e09-72f6-43b4-9dd0-7986f1ac3a32.html
1261684959	20250906	202509	2025	2025.6740											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	2	1	2	-0.38167938931297	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906170000	https://www.ack.net/health-care/ignoring-feds-massachusetts-will-ensure-access-to-vaccines/article_cc9a3e09-72f6-43b4-9dd0-7986f1ac3a32.html
1261684960	20250906	202509	2025	2025.6740											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	8	1	8	-4.81927710843374	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250906170000	https://www.philstar.com/nation/2025/09/07/2470984/13-trafficking-victims-rescued
1261684961	20250906	202509	2025	2025.6740											OPP	PRISONER						OPP			1	040	040	04	1	1.0	1	1	1	-5.69744597249508	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906170000	https://www.news18.com/world/uk-team-inspects-tihar-jail-amid-indias-push-to-repatriate-vijay-mallya-nirav-modi-ws-kl-9554446.html
1261684962	20250906	202509	2025	2025.6740											PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	4	1	4	-1.61290322580645	0								4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	20250906170000	https://www.india.com/news/world/palestine-supporter-connection-with-pakistan-meet-britains-new-muslim-woman-home-minister-her-name-keir-starmer-angela-rayner-shabana-mahmood-kashmir-birmingham-8058341/
1261684963	20250906	202509	2025	2025.6740											PAK	PAKISTAN	PAK								1	154	154	15	4	-7.2	8	1	8	-1.02827763496144	0								4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20250906170000	https://www.pakistantoday.com.pk/2025/09/06/us-humanitarian-aid-arrives-for-pakistans-flood-hit-areas/
1261684964	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	0	0								4	Capas, Tarlac, Philippines	RP	RP63	24224	15.3294	120.591	-2420664	4	Capas, Tarlac, Philippines	RP	RP63	24224	15.3294	120.591	-2420664	20250906170000	https://www.philstar.com/nation/2025/09/07/2471002/final-tranche-sctex-toll-hike-starts-september-9
1261684965	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	-3.96551724137931	0								4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20250906170000	https://www.philstar.com/headlines/2025/09/07/2471070/court-orders-release-pinoy-mining-exec
1261684966	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	4	-4.01554404145078	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250906170000	https://www.philstar.com/headlines/2025/09/07/2471067/ping-provide-evidence-vs-rotten-fruits-dpwh
1261684967	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	10	1	10	2.90697674418605	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906170000	https://www.manilatimes.net/2025/09/07/regions/media-trained-in-preparation-for-barmm-polls-coverage/2180182
1261684968	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								1	0841	084	08	2	7.0	2	1	2	-3.96551724137931	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906170000	https://www.philstar.com/headlines/2025/09/07/2471070/court-orders-release-pinoy-mining-exec
1261684969	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								1	1053	105	10	3	-5.0	2	1	2	-3.96551724137931	0								4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20250906170000	https://www.philstar.com/headlines/2025/09/07/2471070/court-orders-release-pinoy-mining-exec
1261684970	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								0	111	111	11	3	-2.0	4	1	4	-2.71816881258942	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250906170000	https://www.philstar.com/headlines/2025/09/07/2471066/acting-pcab-ciap-heads-named
1261684971	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								0	120	120	12	3	-4.0	4	1	4	-2.71816881258942	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250906170000	https://www.philstar.com/headlines/2025/09/07/2471066/acting-pcab-ciap-heads-named
1261684972	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	2	1	2	-4.01554404145078	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Baliwag, Quezon, Philippines	RP	RPH2	24234	14.7333	121.6	-2411317	20250906170000	https://www.philstar.com/headlines/2025/09/07/2471067/ping-provide-evidence-vs-rotten-fruits-dpwh
1261684973	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	2	1	2	-4.01554404145078	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250906170000	https://www.philstar.com/headlines/2025/09/07/2471067/ping-provide-evidence-vs-rotten-fruits-dpwh
1261684974	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	4	1	4	-6.90184049079755	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906170000	https://www.manilatimes.net/2025/09/07/news/15-drug-war-victims-cleared-to-join-dutertes-icc-case/2180040
1261684975	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	4	1	4	-3.96551724137931	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250906170000	https://www.philstar.com/headlines/2025/09/07/2471070/court-orders-release-pinoy-mining-exec
1261684976	20250906	202509	2025	2025.6740											PHLLAB	PHILIPPINE	PHL					LAB			0	036	036	03	1	4.0	2	1	2	-5.34979423868313	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20250906170000	https://www.manilatimes.net/2025/09/07/regions/group-launches-anti-corruption-drive-in-cebu-city/2180184
1261684977	20250906	202509	2025	2025.6740											REB	REBELLION						REB			1	130	130	13	3	-4.4	2	1	2	-4.94699646643109	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250906170000	https://www.hollywoodreporter.com/lifestyle/arts/thomas-pynchon-california-hollywood-rebellion-1236358650/
1261684978	20250906	202509	2025	2025.6740											SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	1	1	1	6.73234811165845	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906170000	http://www.afghanistannews.net/news/278552289/will-continue-to-support-india-skill-development-journey-singapore-pm-lawrence-wong
1261684979	20250906	202509	2025	2025.6740											SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	1	1	1	6.83403068340306	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Singapore	SN	SN		1.366667	103.8	SN	20250906170000	http://www.afghanistannews.net/news/278552395/partnership-rooted-in-shared-values-mutual-respect-and-trust-singapore-pm-wong-on-india-ties
1261684980	20250906	202509	2025	2025.6740											SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	5	1	5	-3.97008055235904	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250906170000	https://www.kelownadailycourier.ca/opinion/article_16d403b0-6953-4ce8-920b-4b82ebf11237.html
1261684981	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.04081632653062	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250906170000	https://theindependent.com/news/local/business/article_0be00cfa-492e-4355-bf36-d144a9afe908.html
1261684982	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	0.99287959701549	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	20250906170000	https://laist.com/brief/news/la-history/long-beach-queen-mary-british-ocean-liner-cunard-world-war-ii
1261684983	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.99287959701549	0								3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	20250906170000	https://laist.com/brief/news/la-history/long-beach-queen-mary-british-ocean-liner-cunard-world-war-ii
1261684984	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.04081632653062	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250906170000	https://theindependent.com/news/local/business/article_0be00cfa-492e-4355-bf36-d144a9afe908.html
1261684985	20250906	202509	2025	2025.6740											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	4	1	4	0.99287959701549	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250906170000	https://laist.com/brief/news/la-history/long-beach-queen-mary-british-ocean-liner-cunard-world-war-ii
1261684986	20250906	202509	2025	2025.6740											USA	NEW YORK CITY	USA								0	042	042	04	1	1.9	4	1	4	0.99287959701549	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	20250906170000	https://laist.com/brief/news/la-history/long-beach-queen-mary-british-ocean-liner-cunard-world-war-ii
1261684987	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.02564102564102	0								3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250906170000	https://laist.com/news/la-history/long-beach-queen-mary-british-ocean-liner-cunard-world-war-ii
1261684988	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.02564102564102	0								3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	20250906170000	https://laist.com/news/la-history/long-beach-queen-mary-british-ocean-liner-cunard-world-war-ii
1261684989	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-6.45833333333333	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906170000	https://wtop.com/government/2025/09/trump-administration-plans-to-deport-kilmar-abrego-garcia-to-eswatini/
1261684990	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	3	1	3	-1.98863636363637	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250906170000	http://www.bigcountry995.com/story/68bbb474100d9138f4883adb/police-at-homeless-encampment-in-okc-not-related-to-governor-stitt-s-operation-safe-
1261684991	20250906	202509	2025	2025.6740											USA	OKLAHOMA CITY	USA								0	110	110	11	3	-2.0	2	1	2	-1.98863636363637	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250906170000	http://www.bigcountry995.com/story/68bbb474100d9138f4883adb/police-at-homeless-encampment-in-okc-not-related-to-governor-stitt-s-operation-safe-
1261684992	20250906	202509	2025	2025.6740											USA	MARYLAND	USA								1	112	112	11	3	-2.0	6	1	6	-5.18292682926829	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20250906170000	https://catcountry1073.com/ixp/564/p/maryland-man-gun-trafficking-nj/
1261684993	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.18292682926829	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250906170000	https://catcountry1073.com/ixp/564/p/maryland-man-gun-trafficking-nj/
1261684994	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.30337078651685	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250906170000	https://www.wcnc.com/article/news/crime/charlotte-mayor-vi-lyles-statement-deadly-cats-light-rail-stabbing-iryna-zarutska/275-ca0b196b-f997-45a1-9224-717f3bdc4a9f
1261684995	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	2	1	2	-7.30337078651685	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250906170000	https://www.wcnc.com/article/news/crime/charlotte-mayor-vi-lyles-statement-deadly-cats-light-rail-stabbing-iryna-zarutska/275-ca0b196b-f997-45a1-9224-717f3bdc4a9f
1261684996	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.53720508166969	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906170000	https://glamsham.com/hollywood/movie-quotes/the-conjuring-last-rites-dialogues-vera-farmiga-patrick-wilson/
1261684997	20250906	202509	2025	2025.6740											USALEG	MINNESOTA	USA					LEG			0	040	040	04	1	1.0	6	1	6	0.21645021645021	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906170000	https://www.catholicnewsagency.com/news/266405/minnesota-catholic-leader-all-of-the-above-needed-for-school-safety-in-wake-of-shooting
1261684998	20250906	202509	2025	2025.6740	AGR	RANCHER						AGR			BUS	ENTREPRENEUR						BUS			0	036	036	03	1	4.0	3	1	3	2.04081632653062	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250906170000	https://theindependent.com/news/local/business/article_0be00cfa-492e-4355-bf36-d144a9afe908.html
1261684999	20250906	202509	2025	2025.6740	ALB	ALBANIAN	ALB																		1	0311	031	03	1	5.2	5	1	5	1.94805194805195	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250906170000	https://www.tiranatimes.com/trumps-son-in-law-plans-major-investment-in-sazan-with-saudi-money-albanian-govt-confirms/
1261685000	20250906	202509	2025	2025.6740	ALB	ALBANIA	ALB																		1	0311	031	03	1	5.2	2	1	2	1.94805194805195	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906170000	https://www.tiranatimes.com/trumps-son-in-law-plans-major-investment-in-sazan-with-saudi-money-albanian-govt-confirms/
